2669999,29,1082,2011,3268.0,52300.0,0.028411000000000002,absent,0.003815,0.95555,-0.9564747370113797,1.4075317463080235,1.2497193461032998,0.0012074249821516594,0,-0.382684,-0.581376,1.28115,BLZ,3812
2670000,29,1082,2012,4323.0,56007.0,0.037536,absent,0.0037170000000000003,0.949261,-0.5403292349223575,1.1283075937008444,1.0036903439067801,0.09320801842760795,0,-0.403404,-0.6691159999999999,1.04607,BLZ,3812
2670001,29,1082,2013,0.0,8386.0,0.0,absent,0.0029579999999999997,0.946067,-0.591736380016823,0.8353288330894616,0.8446640996701249,0.02406212007220519,0,-0.35218299999999997,-0.508891,0.883448,BLZ,3812
2670002,29,1082,2014,0.0,4865.0,0.0,absent,0.0035740000000000004,0.9420370000000001,-0.5372482512225727,1.0509831573916866,0.894296632240036,0.08107227828055817,0,-0.324446,-0.552126,0.944157,BLZ,3812
2670003,29,1082,2015,132730.0,7334.0,1.320216,,0.0,0.9460209999999999,,,,0.0,0,-0.24283600000000002,-0.577408,0.926184,BLZ,3812
2670004,29,1082,2016,0.0,1100.0,0.0,,0.004324000000000001,0.956461,-0.8194702016658161,1.100839265258559,0.8265021635722255,0.0012279242782892365,0,-0.527601,-0.680647,0.868175,BLZ,3812
2670005,29,1082,2017,0.0,0.0,0.0,,0.0048259999999999996,0.964089,-0.9467935903867268,1.6102594296839485,1.3044231075804793,0.009096620879609595,0,-0.284062,-0.711108,1.333512,BLZ,3812
2670006,29,1082,2018,16922.0,5286.0,0.21516100000000002,absent,0.004367,0.95972,-0.8751282666935452,1.3590055613946377,1.0798083361032833,0.0,0,-0.15867699999999998,-0.6393989999999999,1.113089,BLZ,3812
2670007,29,1082,2019,14392.0,0.0,0.204349,absent,0.004725,0.95829,-1.0093309223971099,1.4121661417874665,1.2490448402561038,0.0,0,-0.484834,-0.638616,1.287626,BLZ,3812
2670008,29,1082,2020,0.0,8608.0,0.0,absent,0.004839,0.963727,-1.2603084677920244,1.4071858117188076,1.2361832808290056,0.0,0,-0.145757,-0.59123,1.26243,BLZ,3812
2670009,30,1082,1994,0.0,0.0,0.0,,0.00494,0.97715,-0.7132750599373935,1.261523746905227,1.0650979167112187,0.0,0,0.9670690000000001,-0.313868,1.0702209999999999,BMU,3812
2670010,30,1082,1995,0.0,2346.0,0.0,,0.0042439999999999995,0.9786459999999999,-0.662742205939994,1.0089076016400513,0.4538416312366418,0.009155922675950187,0,0.897532,-0.394633,0.462879,BMU,3812
2670011,30,1082,1996,0.0,0.0,0.0,,0.004391,0.9788600000000001,-0.5487431618339744,1.2468753124455658,1.1222003461892027,0.6312410302354076,0,1.037215,-0.408235,1.125891,BMU,3812
2670012,30,1082,1997,9380.0,0.0,0.10373900000000001,,0.004262,0.971352,-0.8825808221301465,1.1877254233126857,0.9482959038394164,0.031254963342593055,0,1.069048,-0.35702399999999995,0.9540860000000001,BMU,3812
2670013,30,1082,1998,0.0,0.0,0.0,,0.00462,0.965558,-0.24447624268981274,1.3857438048116826,1.272614336921965,0.21533431007098897,0,0.900948,-0.340868,1.281146,BMU,3812
2670014,30,1082,1999,0.0,0.0,0.0,,0.004103,0.9619700000000001,-1.5527325073695704,1.06783202966216,0.9206055983689928,0.10656287685487863,0,0.659772,-0.357746,0.9391379999999999,BMU,3812
2670015,30,1082,2000,0.0,0.0,0.0,,0.0036049999999999997,0.972967,-1.0199702113673332,0.952489903837694,0.6799882139068368,0.0,0,0.9415100000000001,-0.466488,0.687337,BMU,3812
