3329999,186,1188,1995,82517280.0,172944.0,4.177035,,0.0,0.8334530000000001,,,,0.017864072864155225,0,0.364437,0.171494,0.34930500000000003,RUS,4704
3330000,186,1188,1996,44525336.0,695245.0,2.5335520000000002,,0.0,0.8161229999999999,,,,0.049014657342707976,0,0.900185,0.47723000000000004,0.685246,RUS,4704
3330001,186,1188,1997,26196764.0,779851.0,1.700143,,0.0,0.828491,,,,0.014851622618362597,0,0.87377,0.423861,0.8381780000000001,RUS,4704
3330002,186,1188,1998,38131164.0,1347948.0,2.6470990000000003,,0.0,0.797167,,,,0.06775522812074437,0,0.93909,0.59719,1.00114,RUS,4704
3330003,186,1188,1999,33085206.0,161760.0,2.537933,,0.0,0.801611,,,,0.021634609116054852,0,0.903308,0.590858,0.926161,RUS,4704
3330004,186,1188,2000,60802600.0,933864.0,3.2990519999999997,,0.0,0.8078770000000001,,,,0.013825146616000454,0,0.976274,0.42859200000000003,0.7717109999999999,RUS,4704
3330005,186,1188,2001,58578512.0,402122.0,3.815117,,0.0,0.8286459999999999,,,,0.01670467795434429,0,0.945816,0.35027600000000003,0.9434739999999999,RUS,4704
3330006,186,1188,2002,48597932.0,334619.0,3.174187,,0.0,0.822609,,,,0.04628510305880485,0,1.109397,0.424229,1.068303,RUS,4704
3330007,186,1188,2003,69223296.0,426071.0,3.790492,,0.0,0.831435,,,,0.00800171158411897,0,1.072729,0.338355,1.179824,RUS,4704
3330008,186,1188,2004,74373960.0,666628.0,3.3061220000000002,,0.0,0.8491879999999999,,,,0.02196542428538922,0,0.8952399999999999,0.172896,0.9833200000000001,RUS,4704
3330009,186,1188,2005,57697516.0,491494.0,2.2170419999999997,,0.0,0.8633360000000001,,,,0.007852479450631916,0,0.901675,0.061595000000000004,1.127016,RUS,4704
3330010,186,1188,2006,56279288.0,1092007.0,2.075735,,0.0,0.8635459999999999,,,,0.014205938806638556,0,0.801197,0.104683,1.198447,RUS,4704
3330011,186,1188,2007,41356472.0,1644484.0,1.36674,,0.0,0.867767,,,,0.014717442243468356,0,0.5576399999999999,-0.05382000000000001,0.9537100000000001,RUS,4704
3330012,186,1188,2008,27677372.0,1551501.0,0.9291299999999999,,0.9043479999999999,0.8959010000000001,1.2588141525649743,1.1596319195157823,1.0906727823487326,0.0,0,0.559059,-0.00886,1.108244,RUS,4704
3330013,186,1188,2009,13303825.0,1084406.0,0.710704,,0.645658,0.8978780000000001,1.264421057594956,0.44194605802708026,0.4843618821152582,0.0,0,0.392478,-0.20038399999999998,0.5090439999999999,RUS,4704
3330014,186,1188,2010,32048126.0,1257672.0,1.20313,,0.0,0.884618,,,,5.543976556417094,0,0.583996,-0.223881,0.8860600000000001,RUS,4704
3330015,186,1188,2011,26699466.0,1674270.0,0.8972030000000001,,0.780433,0.905467,1.080443005972143,0.7569909418348519,0.9233827325229466,0.0,0,0.47319399999999995,-0.20801599999999998,0.9473440000000001,RUS,4704
3330016,186,1188,2012,24653150.0,1649918.0,0.944725,,0.870668,0.9041239999999999,0.8840384938201045,1.0406371048565592,1.0242932874578832,0.0,0,0.20625500000000002,-0.196697,1.057502,RUS,4704
3330017,186,1188,2013,23387584.0,1656207.0,1.023816,,0.0,0.8807209999999999,,,,0.0,0,0.481166,-0.180052,0.998592,RUS,4704
3330018,186,1188,2014,21425082.0,2153452.0,1.296047,,0.0,0.873691,,,,0.0,0,0.229422,-0.214856,0.573734,RUS,4704
3330019,186,1188,2015,14003616.0,2047511.0,1.213642,present,0.0,0.839633,,,,0.0,0,0.23119,0.035965,0.694338,RUS,4704
3330020,186,1188,2016,11147256.0,2432701.0,1.1540629999999998,present,0.0,0.819416,,,,0.02982524874004084,0,0.252891,0.200423,0.640074,RUS,4704
3330021,186,1188,2017,8766839.0,2641769.0,0.890511,,0.735463,0.8458190000000001,1.5367517575146963,0.5617343998697711,0.6426714211924687,0.8814304631144343,0,0.32885,0.288392,0.694509,RUS,4704
3330022,186,1188,2018,10579647.0,3195397.0,0.877174,,0.657008,0.8630680000000001,1.4996066892515427,0.38432858383937657,0.34957916757728,0.07343646203306274,0,0.21398000000000003,0.100414,0.40334699999999996,RUS,4704
3330023,186,1188,2019,4641890.0,4021772.0,0.488237,,0.756499,0.850383,1.3120526577850122,0.5987631925666624,0.5952516857259563,0.06566424047496885,0,0.329884,0.26215,0.648332,RUS,4704
3330024,186,1188,2020,4708426.0,4761652.0,0.620274,,0.850555,0.8369840000000001,1.2156523193926752,0.897422632567988,1.0066281108786477,0.04770189640419569,0,0.373882,0.42102700000000004,1.069207,RUS,4704
3330025,187,1188,1994,0.0,0.0,0.0,,0.003505,0.9833860000000001,-0.7170311558619363,0.6254124721081731,0.6627367779002337,0.0,0,-0.37344499999999997,-0.628798,0.6752600000000001,RWA,4704
3330026,187,1188,1995,0.0,0.0,0.0,,0.002575,0.9728209999999999,-0.1532239690694923,0.26002277960889364,0.3287712881884814,0.0,0,-0.18641,-0.6206729999999999,0.34930500000000003,RWA,4704
3330027,187,1188,1996,0.0,0.0,0.0,,0.003693,0.977626,-0.728082769587292,0.9037757567126331,0.6742902259417181,0.0,0,0.07343,-0.520246,0.685246,RWA,4704
3330028,187,1188,1997,0.0,0.0,0.0,,0.004086,0.970406,-0.3651484153372262,0.9902944382827077,0.8108846026554474,0.0,0,-0.412674,-0.735488,0.8381780000000001,RWA,4704
3330029,187,1188,1998,0.0,0.0,0.0,,0.003921,0.978979,-0.2205415887120191,0.97503409611302,0.9813262329771295,0.0,0,-0.38756399999999996,-0.7770130000000001,1.00114,RWA,4704
3330030,187,1188,1999,0.0,0.0,0.0,,0.003854,0.9709690000000001,-0.3741378145267944,0.8381329569208271,0.8995966435460503,0.00420666003630646,0,-0.747449,-0.832043,0.926161,RWA,4704
3330031,187,1188,2000,0.0,0.0,0.0,,0.002933,0.962455,0.3027181567866678,0.516823356390427,0.7477287491502905,0.0,0,-0.346668,-0.7081270000000001,0.7717109999999999,RWA,4704
3330032,187,1188,2001,0.0,13668.0,0.0,,0.0035810000000000004,0.9854229999999999,-0.6468136254425426,0.9018358282767044,0.9292289946024679,0.0,0,-1.260879,-0.861347,0.9434739999999999,RWA,4704
3330033,187,1188,2002,0.0,11130.0,0.0,,0.0039829999999999996,0.9701139999999999,-0.607296390210757,1.1287820462965485,1.0485143442728848,0.0,0,-0.553848,-0.757714,1.068303,RWA,4704
3330034,187,1188,2003,0.0,0.0,0.0,,0.004604,0.970622,-0.44505734803610386,1.4088448324104264,1.158420072219272,0.0,0,-0.99513,-0.852476,1.179824,RWA,4704
3330035,187,1188,2004,0.0,0.0,0.0,,0.004145,0.9826590000000001,-0.48316871585631327,1.1419554341603768,0.9693199027296796,0.0,0,-1.3952870000000002,-0.950857,0.9833200000000001,RWA,4704
3330036,187,1188,2005,0.0,23471.0,0.0,,0.004243,0.95749,-0.4762068223046224,1.2542088161804832,1.0994716938231606,0.005328712904742108,0,-0.6467470000000001,-0.66747,1.127016,RWA,4704
3330037,187,1188,2006,0.0,16195.0,0.0,,0.003646,0.9519350000000001,-0.6435399967282404,1.157002147318951,1.1834424982372456,0.01114499401163887,0,-0.032827999999999996,-0.42937600000000004,1.198447,RWA,4704
3330038,187,1188,2007,0.0,31672.0,0.0,,0.0034939999999999997,0.9414389999999999,-0.6039765368883288,1.0155932364476357,0.9160339986725629,0.0,0,-0.383017,-0.49216899999999997,0.9537100000000001,RWA,4704
3330039,187,1188,2008,0.0,0.0,0.0,,0.0036659999999999996,0.956676,-0.9651738112258507,1.1903424701128535,1.0750625767222983,0.0,0,-0.770307,-0.650779,1.108244,RWA,4704
