849999,228,787,2003,1841759.0,439189.0,0.374273,,-0.044785000000000005,0.768929,1.2015002128784338,-1.0174229661140735,-1.007797086883226,15.028837172085579,0,0.8929389999999999,0.956685,-1.021226,UKR,1515
850000,228,787,2004,2397880.0,1176064.0,0.34189,,-0.099425,0.782862,1.2302044915690356,-1.076933319678051,-1.227598519709334,13.512203892418823,0,0.8758040000000001,0.8195879999999999,-1.257892,UKR,1515
850001,228,787,2005,3007628.0,1107767.0,0.376198,,-0.127984,0.778717,1.0434474325182013,-1.172027295097405,-1.526848691568391,0.023276239152686846,0,0.701846,0.687519,-1.548284,UKR,1515
850002,228,787,2006,3799570.0,1157334.0,0.485504,,-0.056787,0.7708689999999999,0.7643629554659984,-1.0831093390691122,-1.1433414120670362,0.05120299402302732,0,0.7008439999999999,0.79656,-1.150267,UKR,1515
850003,228,787,2007,9349489.0,1818938.0,0.9481069999999999,,-0.18348,0.7712979999999999,0.730669038320944,-1.3289778940287595,-1.4888381321649866,0.1372402873830583,0,0.7441760000000001,0.8681260000000001,-1.5255049999999999,UKR,1515
850004,228,787,2008,11759140.0,1999780.0,0.682834,,-0.17185599999999998,0.7830050000000001,0.8734955041803026,-1.3205740661386043,-1.4236793152033331,5.844613734801764,0,0.59355,0.764415,-1.430807,UKR,1515
850005,228,787,2009,11604497.0,1280129.0,1.1846459999999999,,0.0,0.749279,,,,4.896474686223385,0,0.602688,0.830247,-1.135725,UKR,1515
850006,228,787,2010,8632357.0,2561606.0,0.734571,,-0.086063,0.769346,0.7294037791969123,-1.0681181330207592,-1.2571645877557904,0.0036898978103012286,0,0.714148,0.916267,-1.27062,UKR,1515
850007,228,787,2011,19417800.0,3969709.0,1.035469,,0.0,0.7692680000000001,,,,0.018272840081183683,0,0.6221409999999999,0.765505,-1.150943,UKR,1515
850008,228,787,2012,17195202.0,2549727.0,0.9309950000000001,,-0.093894,0.782989,0.8361981140861744,-1.1564437140929036,-0.9706513220274386,0.017502685432600276,0,0.590001,0.8422069999999999,-0.95257,UKR,1515
850009,228,787,2013,12778483.0,3542560.0,0.807794,,-0.195224,0.767229,0.9556503293661057,-1.3180185707971137,-1.2738559514669912,0.09121918311897124,0,0.657729,0.9063200000000001,-1.280176,UKR,1515
850010,228,787,2014,16756542.0,2128789.0,1.302749,,0.0,0.756451,,,,0.018620778770475552,0,0.566535,0.832267,-1.169992,UKR,1515
850011,228,787,2015,10971824.0,1847435.0,1.000584,,0.0,0.77827,,,,0.032783963066522634,0,0.429879,0.701813,-1.1701,UKR,1515
850012,228,787,2016,13665395.0,4325202.0,1.283108,new,0.0,0.7736350000000001,,,,0.11437930229637568,1,0.406901,0.637051,-0.9606020000000001,UKR,1515
850013,228,787,2017,22455534.0,3121441.0,1.769123,new,0.0,0.766095,,,,0.0,1,0.461109,0.7826569999999999,-0.911492,UKR,1515
850014,228,787,2018,11767059.0,3784708.0,0.9981979999999999,,0.049762,0.79237,0.8172693294637507,-0.9287398296612946,-0.9816606930616814,0.09483153849039111,0,0.337296,0.758675,-0.928318,UKR,1515
850015,228,787,2019,13081745.0,4400218.0,1.006891,,0.0,0.771422,,,,0.26144617180424,0,0.303802,0.5650270000000001,-1.132236,UKR,1515
850016,228,787,2020,14226322.0,4963544.0,0.9747020000000001,,-0.047952,0.806808,0.8739966692939034,-1.125016134703532,-1.2824658595203033,0.2628024585318988,0,0.383736,0.531328,-1.245125,UKR,1515
850017,230,787,1994,1119914.0,1708364.0,1.772419,,0.0,0.79874,,,,0.0,0,0.594137,0.486734,-1.350024,URY,1515
850018,230,787,1995,701752.0,2414738.0,0.987245,,-0.132446,0.7931630000000001,1.700115757740833,-1.3104707327901597,-1.1010660165941957,0.0,0,0.45133900000000005,0.50831,-1.047975,URY,1515
850019,230,787,1996,684732.0,2425440.0,1.0579809999999998,,0.0,0.7760739999999999,,,,0.0,0,0.171541,0.313934,-1.150779,URY,1515
850020,230,787,1997,614556.0,2887933.0,0.81839,,-0.05467999999999999,0.811442,1.3777946114159236,-1.2273171590478198,-1.254531023814116,0.0,0,0.226228,0.29183400000000004,-1.182582,URY,1515
850021,230,787,1998,352383.0,3645906.0,0.401323,,0.111096,0.81139,1.2339223138104958,-0.8862649091977215,-0.8465541963021171,0.0,0,0.323022,0.293694,-0.7870729999999999,URY,1515
850022,230,787,1999,330753.0,2866344.0,0.496752,,0.13086199999999998,0.803313,1.6146552139023047,-0.9042248039717371,-1.0958362905214325,0.0,0,0.26815700000000003,0.307394,-1.027133,URY,1515
