6019999,120,1624,2003,8376.0,0.0,0.367533,,0.0035240000000000002,0.9537610000000001,0.15380202449325545,1.0089435915570453,0.5604624287748506,,0,0.555154,-0.405962,0.570088,KNA,8406
6020000,120,1624,2004,0.0,0.0,0.0,,0.004843999999999999,0.9481870000000001,0.09055289546612665,1.6195134223542218,1.081965008544614,,0,0.538271,-0.43505299999999997,1.094386,KNA,8406
6020001,120,1624,2005,8746.0,79577.0,0.321056,,0.005012,0.965872,0.13678576300893583,1.7865127431243795,1.4086123560075703,,0,0.9313739999999999,-0.44211999999999996,1.408269,KNA,8406
6020002,120,1624,2006,0.0,205630.0,0.0,,0.0047079999999999995,0.954732,0.1788548797336151,1.7996940691335013,1.3644653096431787,,0,0.896119,-0.309349,1.368255,KNA,8406
6020003,120,1624,2007,0.0,6026.0,0.0,,0.005529999999999999,0.949216,0.7869661667730797,2.312811978842839,1.6998341640173074,,0,1.21646,-0.190821,1.6982529999999998,KNA,8406
6020004,120,1624,2008,0.0,24219.0,0.0,,0.0045130000000000005,0.941624,0.8819808761721271,1.9344405751929332,1.376022447067527,,0,1.2613,-0.136295,1.371162,KNA,8406
6020005,120,1624,2009,0.0,2607.0,0.0,,0.0036060000000000003,0.9479120000000001,0.15836238541978867,1.4584480827135322,0.838267776870155,,0,0.9218370000000001,-0.303977,0.839384,KNA,8406
6020006,120,1624,2010,0.0,3397.0,0.0,,0.00443,0.960342,-0.23375984525598212,1.8871276841869327,1.4194662680738357,,0,0.9277790000000001,-0.42824799999999996,1.424288,KNA,8406
6020007,120,1624,2011,0.0,2374.0,0.0,absent,0.004775,0.956364,0.20915684547287175,2.0925567717455817,1.5766852595936187,,0,1.056175,-0.19398800000000002,1.575445,KNA,8406
6020008,120,1624,2012,0.0,0.0,0.0,absent,0.004459,0.959274,-0.12314691782339914,1.6481454180583994,1.5069902046938322,,0,0.788275,-0.314756,1.514469,KNA,8406
6020009,120,1624,2013,0.0,3986.0,0.0,absent,0.004524,0.9635950000000001,-0.565376231669265,1.8931720977296616,1.6510283308509235,,0,0.8500270000000001,-0.390234,1.662777,KNA,8406
6020010,120,1624,2014,0.0,2002.0,0.0,absent,0.004357,0.958239,-0.28640434601448267,1.68615654654883,1.0834253137749008,,0,0.9888950000000001,-0.28283800000000003,1.0859860000000001,KNA,8406
6020011,120,1624,2015,0.0,0.0,0.0,absent,0.004492,0.965507,-0.22975817421608746,1.5741669130669562,1.3709241150028117,,0,0.8252430000000001,-0.436662,1.37775,KNA,8406
6020012,120,1624,2016,2513.0,3096.0,0.087766,absent,0.00472,0.959959,-0.9864196524972929,1.4250087530572133,0.8874854090589819,,0,0.620594,-0.4305,0.9020809999999999,KNA,8406
6020013,120,1624,2017,0.0,0.0,0.0,absent,0.003907,0.9543309999999999,-0.3093228173943554,1.22296744000645,1.057090669744062,,0,0.781625,-0.405177,1.0704360000000002,KNA,8406
6020014,120,1624,2018,0.0,0.0,0.0,absent,0.004386999999999999,0.973498,-0.8548982398132441,1.3998941568207572,0.9090036531602065,,0,0.315069,-0.689573,0.924855,KNA,8406
6020015,120,1624,2019,0.0,0.0,0.0,absent,0.004788000000000001,0.974774,-0.5747175018996316,1.5595782926302764,0.9894678189623931,,0,0.739775,-0.644166,0.995193,KNA,8406
6020016,120,1624,2020,0.0,0.0,0.0,absent,0.004889,0.967441,-0.11023431962381981,1.5220701935764935,1.040673779927943,,0,0.955462,-0.487217,1.041816,KNA,8406
6020017,121,1624,1994,11556885.0,133502128.0,0.189604,,1.269568,0.782879,-0.5997776780464302,1.6060185868154524,0.8922573411268191,,0,0.870799,1.495144,0.9712379999999999,KOR,8406
6020018,121,1624,1995,29231096.0,262447216.0,0.39523,,1.505871,0.795377,-0.40687690485718353,1.9067961369128725,1.1972950319816187,,0,0.845175,1.2761799999999999,1.286845,KOR,8406
6020019,121,1624,1996,27698338.0,355503424.0,0.362635,,1.421303,0.803685,-0.6304881734667339,1.8972006160972015,1.0119543766920693,,0,0.8946940000000001,1.240424,1.075292,KOR,8406
6020020,121,1624,1997,5548020.0,262029744.0,0.08166,,1.183492,0.7806569999999999,-0.19284995777036984,1.4618077595423808,1.090366433266103,,0,1.0478290000000001,1.2874370000000002,1.135661,KOR,8406
6020021,121,1624,1998,31568372.0,126870168.0,0.41530100000000003,,1.194346,0.7966479999999999,-0.3525828249327845,1.479493727009581,1.059606653861242,,0,0.999518,1.106351,1.102377,KOR,8406
6020022,121,1624,1999,14985778.0,122686056.0,0.213346,,1.090088,0.787609,0.10419555142878911,1.156611153778242,1.1358342459482835,,0,0.92448,1.053988,1.193318,KOR,8406
6020023,121,1624,2000,58212708.0,97968976.0,0.7406689999999999,,1.306999,0.7909609999999999,-0.07019038329473257,1.7750948058040859,1.239063200517593,,0,1.0696700000000001,1.0182209999999998,1.274518,KOR,8406
6020024,121,1624,2001,45540792.0,74016152.0,0.541191,,1.0161040000000001,0.7837810000000001,-0.013505717849071595,1.2068602452282193,0.9446953990546405,,0,1.145797,1.0762399999999999,0.9688399999999999,KOR,8406
6020025,121,1624,2002,41285824.0,152564192.0,0.490965,,1.1300700000000001,0.780906,0.26076525128312855,1.5002820781696977,1.018072530166778,,0,1.186816,1.075947,1.022972,KOR,8406
6020026,121,1624,2003,49321212.0,166092976.0,0.629212,,0.9198219999999999,0.785416,0.6567860948914521,1.2058365786813212,0.5955232393165134,,0,1.2611709999999998,0.956308,0.570088,KOR,8406
6020027,121,1624,2004,51308172.0,189109776.0,0.514125,,0.9405889999999999,0.798024,0.5064673580248488,1.2424906466796861,1.1127862963389512,,0,1.3624690000000002,0.928342,1.094386,KOR,8406
6020028,121,1624,2005,129254472.0,224273888.0,0.9876209999999999,,1.15316,0.803621,0.7286013932043902,1.8447527340854095,1.426880432402547,,0,1.4051850000000001,0.815171,1.408269,KOR,8406
6020029,121,1624,2006,84616368.0,225769776.0,0.647608,,0.917126,0.801816,0.761944438962013,1.5452064434452863,1.4206300805630956,,0,1.5384309999999999,0.766628,1.368255,KOR,8406
6020030,121,1624,2007,71790184.0,158788208.0,0.46796400000000005,,1.1000729999999999,0.804925,0.6596469323145538,2.0853132673118084,1.7341856120904502,,0,1.497359,0.726637,1.6982529999999998,KOR,8406
6020031,121,1624,2008,117961672.0,153367760.0,0.604823,,0.924019,0.789916,0.8311268722981289,1.8538562597104293,1.428100377178313,,0,1.491687,0.814692,1.371162,KOR,8406
6020032,121,1624,2009,226638768.0,246797824.0,0.843482,,0.820148,0.783737,1.1611215478794914,1.4504764945115698,0.9088427184939203,,0,1.509336,0.784515,0.839384,KOR,8406
6020033,121,1624,2010,229228096.0,230415712.0,0.784326,,0.869232,0.7881859999999999,1.0722605875516689,1.713979951377264,1.5251228855603434,,0,1.7118849999999999,0.762362,1.424288,KOR,8406
6020034,121,1624,2011,211630128.0,293046848.0,0.69331,,1.048663,0.774385,1.2794065963211936,2.2119552024371365,1.670580555576939,,0,1.731371,0.8306879999999999,1.575445,KOR,8406
6020035,121,1624,2012,241050112.0,283243328.0,0.881439,,0.940271,0.762505,1.308737834370466,2.1537199729881387,1.6029660841070004,,0,1.632917,0.877742,1.514469,KOR,8406
6020036,121,1624,2013,270341952.0,703421824.0,1.0624149999999999,,0.0,0.7299899999999999,,,,,0,1.818383,0.75645,1.662777,KOR,8406
6020037,121,1624,2014,128587696.0,361952384.0,0.528809,,0.855418,0.766161,1.1133040972937058,1.903147304030449,1.2127106165596093,,0,1.817145,0.8394530000000001,1.0859860000000001,KOR,8406
6020038,121,1624,2015,209851584.0,334880288.0,0.9737450000000001,,0.9375110000000001,0.768658,1.1639227181884595,1.9587808535775437,1.5124139543659278,,0,1.900653,0.859406,1.37775,KOR,8406
6020039,121,1624,2016,166684768.0,227256992.0,0.7888310000000001,,0.751513,0.763544,1.042470537507354,1.6112759282098819,1.0594550571978232,,0,2.086184,0.724318,0.9020809999999999,KOR,8406
6020040,121,1624,2017,198585136.0,186958800.0,1.031096,,0.0,0.7533920000000001,,,,,0,2.011263,0.783215,1.0704360000000002,KOR,8406
6020041,121,1624,2018,124680120.0,159923904.0,0.7116899999999999,,0.7479180000000001,0.780625,1.3258174146369097,1.6229133918473098,1.0798754497041894,,0,2.093866,0.764303,0.924855,KOR,8406
6020042,121,1624,2019,56169860.0,87683400.0,0.428885,,0.655926,0.768871,1.299430902955521,1.4550327816079962,1.1654977723478868,,0,2.115482,0.696838,0.995193,KOR,8406
