5999999,64,1621,2005,35585004.0,59667608.0,0.910077,,0.7001649999999999,0.683743,1.3206143027264468,0.992513866593126,0.894893340128085,,0,1.210286,1.217256,0.891625,DNK,8403
6000000,64,1621,2006,60542664.0,75953232.0,1.329808,,0.0,0.613459,,,,,0,1.2308700000000001,1.180914,0.972126,DNK,8403
6000001,64,1621,2007,70564832.0,76122088.0,1.490476,,0.0,0.604675,,,,,0,1.204019,1.122666,1.0055,DNK,8403
6000002,64,1621,2008,67390288.0,88711464.0,1.2437129999999998,,0.0,0.6175689999999999,,,,,0,1.165294,1.1112440000000001,0.9522360000000001,DNK,8403
6000003,64,1621,2009,66559024.0,66909416.0,1.426862,,0.0,0.629502,,,,,0,1.242327,1.064709,0.88531,DNK,8403
6000004,64,1621,2010,35488504.0,55544464.0,0.883683,,0.6692859999999999,0.650423,1.1601624367366987,1.018703869772307,1.0280711900154034,,0,1.082468,1.280759,1.055882,DNK,8403
6000005,64,1621,2011,50416540.0,69562456.0,1.133026,,0.0,0.597167,,,,,0,1.156026,1.2248299999999999,0.956642,DNK,8403
6000006,64,1621,2012,54507444.0,63618760.0,1.3528950000000002,,0.0,0.587518,,,,,0,1.105061,1.245377,1.0042389999999999,DNK,8403
6000007,64,1621,2013,50463152.0,56582484.0,1.1732559999999999,,0.0,0.575451,,,,,0,1.161835,1.1788450000000001,0.768806,DNK,8403
6000008,64,1621,2014,59021924.0,52357548.0,1.415038,,0.0,0.599197,,,,,0,1.10869,1.245193,0.9418,DNK,8403
6000009,64,1621,2015,58564808.0,42726276.0,1.645949,,0.0,0.595043,,,,,0,1.157924,1.2045629999999998,0.777779,DNK,8403
6000010,64,1621,2016,75256304.0,38237048.0,2.113123,,0.0,0.599448,,,,,0,1.117864,1.302658,0.750983,DNK,8403
6000011,64,1621,2017,66855100.0,36863784.0,1.723524,,0.0,0.600893,,,,,0,1.159753,1.233914,1.086196,DNK,8403
6000012,64,1621,2018,54996136.0,43071964.0,1.329507,,0.0,0.597173,,,,,0,1.0945040000000001,1.3311540000000002,0.9677120000000001,DNK,8403
6000013,64,1621,2019,45269560.0,30889114.0,1.146306,,0.0,0.6136729999999999,,,,,0,1.0768280000000001,1.2615610000000002,1.0778,DNK,8403
6000014,64,1621,2020,45575312.0,25127590.0,1.057497,,0.0,0.615733,,,,,0,1.093217,1.2166549999999998,0.609404,DNK,8403
6000015,65,1621,1994,0.0,2679130.0,0.0,,1.460407,0.9461209999999999,-0.8643005436114217,1.6304955676158268,1.4147823621646094,,0,-0.44918100000000005,-0.594975,1.448056,DOM,8403
6000016,65,1621,1995,0.0,1015006.0,0.0,,1.5572700000000002,0.9512510000000001,-0.9718145234531572,1.6537807911419875,1.2761933993622225,,0,-0.635482,-0.746526,1.323344,DOM,8403
6000017,65,1621,1996,0.0,832789.0,0.0,,1.561691,0.942321,-1.162282578379845,1.7343101774386571,1.677041996906676,,0,-0.596093,-0.5602060000000001,1.725598,DOM,8403
6000018,65,1621,1997,0.0,567051.0,0.0,,1.5327790000000001,0.936767,-0.8629201222595551,1.6303516261156514,1.2401568381302657,,0,-0.6062850000000001,-0.648523,1.298808,DOM,8403
6000019,65,1621,1998,0.0,194928.0,0.0,,1.544265,0.9382659999999999,-0.7231509481494445,1.6562833822511205,1.4770532386128619,,0,-0.772271,-0.765258,1.512709,DOM,8403
6000020,65,1621,1999,0.0,407020.0,0.0,,1.385237,0.9325100000000001,-0.6990413565230512,1.3224461663514817,1.1214304300993734,,0,-0.60436,-0.674701,1.175252,DOM,8403
6000021,65,1621,2000,266269.0,1157754.0,0.12658599999999998,,1.274821,0.9283879999999999,-0.5596905779563874,1.2113867006594845,0.7258241763613682,,0,-0.544322,-0.651937,0.79038,DOM,8403
6000022,65,1621,2001,0.0,531423.0,0.0,,1.097423,0.898177,-0.022506032759398668,0.7771395578965679,0.3766531795258246,,0,-0.538419,-0.48773900000000003,0.471973,DOM,8403
6000023,65,1621,2002,0.0,769762.0,0.0,,1.260678,0.90505,-0.3304205985772526,1.1477464544540468,0.7991987588996368,,0,-0.46284899999999995,-0.39210100000000003,0.874758,DOM,8403
6000024,65,1621,2003,1147.0,248026.0,0.000397,,1.160557,0.8942399999999999,-0.34405197109046176,1.0371389416427401,0.6042082822696364,,0,-0.46264399999999994,-0.245034,0.696142,DOM,8403
6000025,65,1621,2004,0.0,810167.0,0.0,,1.227151,0.903859,-0.49098596426910207,1.1554761420891273,0.7969960646932418,,0,-0.510025,-0.328257,0.873763,DOM,8403
6000026,65,1621,2005,0.0,464425.0,0.0,,1.120103,0.8842540000000001,-0.30137298507458515,1.0837946915107775,0.8085100324930548,,0,-0.370894,-0.140178,0.891625,DOM,8403
6000027,65,1621,2006,0.0,450902.0,0.0,,1.117285,0.868991,-0.3127760444492219,1.1709527731048155,0.877428442773654,,0,-0.24073699999999998,0.049093,0.972126,DOM,8403
6000028,65,1621,2007,0.0,1750258.0,0.0,,1.1326129999999999,0.867735,-0.25130187544767213,1.2950090043090745,0.9093548713869178,,0,-0.228756,0.004222,1.0055,DOM,8403
6000029,65,1621,2008,8709.0,1574282.0,0.002322,,1.019391,0.859319,-0.3365839040755929,1.161019130995353,0.8536092371798499,,0,-0.167958,0.241283,0.9522360000000001,DOM,8403
6000030,65,1621,2009,0.0,1100119.0,0.0,,1.033089,0.8532639999999999,-0.07540208496372877,1.0307104358881816,0.7850203827788779,,0,-0.317894,0.198926,0.88531,DOM,8403
6000031,65,1621,2010,0.0,762814.0,0.0,,1.062139,0.841667,-0.1012040033238328,1.0714068382386144,0.9481139475256609,,0,-0.245241,0.368626,1.055882,DOM,8403
6000032,65,1621,2011,52023.0,559368.0,0.016600999999999998,absent,0.954672,0.8233090000000001,0.20934418355553422,0.8406883253634242,0.843516885442396,,0,-0.260653,0.5682010000000001,0.956642,DOM,8403
6000033,65,1621,2012,16564.0,978470.0,0.005111,absent,0.945498,0.81592,0.24888412997408613,0.9644331634636631,0.8841507746590833,,0,-0.193432,0.590896,1.0042389999999999,DOM,8403
6000034,65,1621,2013,0.0,2306684.0,0.0,absent,0.925897,0.820384,0.4421892671220028,0.7790367854739296,0.6592992685071088,,0,-0.277269,0.432388,0.768806,DOM,8403
6000035,65,1621,2014,77827.0,2494758.0,0.021988999999999998,absent,0.980483,0.823807,0.20325448814951394,0.9471070834032909,0.8292978726587595,,0,-0.180845,0.508512,0.9418,DOM,8403
6000036,65,1621,2015,7183.0,1874736.0,0.002299,absent,0.995966,0.826334,0.27391528953965927,0.8605766632453514,0.6667945545170426,,0,-0.212808,0.395873,0.777779,DOM,8403
6000037,65,1621,2016,4901.0,756748.0,0.001513,absent,0.966102,0.841543,0.07274953048926854,0.7248034056145984,0.6431309724277652,,0,-0.237382,0.295389,0.750983,DOM,8403
6000038,65,1621,2017,0.0,374121.0,0.0,absent,1.068051,0.833816,0.1612448104962661,1.0572419389403374,0.9792331018322429,,0,-0.168016,0.30840100000000004,1.086196,DOM,8403
6000039,65,1621,2018,0.0,348763.0,0.0,absent,1.143846,0.8233520000000001,0.17362992934348798,1.260799401806892,0.8538833965992435,,0,-0.084258,0.474872,0.9677120000000001,DOM,8403
6000040,65,1621,2019,3149.0,431635.0,0.000791,absent,1.160896,0.838808,0.05747005084056587,1.2443452817606768,0.969770937754628,,0,-0.20594,0.309785,1.0778,DOM,8403
6000041,65,1621,2020,1670.0,271399.0,0.000458,absent,0.81613,0.820468,0.6654327381226968,0.6843578484572205,0.5145990439749354,,0,0.06500299999999999,0.2812,0.609404,DOM,8403
