3029999,50,1140,2014,0.0,64329.0,0.0,absent,-0.001397,0.9537260000000001,1.713186185737798,-1.6474462402177381,-1.4029560767530802,0.0,0,-0.19200699999999998,-0.761303,-1.370841,COM,4104
3030000,50,1140,2015,0.0,0.0,0.0,absent,-0.001118,0.963827,1.7589210913514342,-1.5066487064678207,-1.057665854464057,0.0,0,-0.551674,-0.867288,-1.028892,COM,4104
3030001,50,1140,2016,0.0,0.0,0.0,absent,-0.001183,0.9799889999999999,1.28091211217243,-1.5238644109453126,-1.15255535446898,0.0,0,-0.520849,-0.8678040000000001,-1.139792,COM,4104
3030002,50,1140,2017,0.0,0.0,0.0,absent,-0.001367,0.979425,1.5660237451484704,-1.575886391548904,-1.0704562558471316,0.0,0,-0.880647,-0.927383,-1.052355,COM,4104
3030003,50,1140,2018,0.0,0.0,0.0,absent,-0.00125,0.980383,1.189509105815463,-1.6208786096869627,-1.2382950301445823,0.0,0,-0.472937,-0.8866280000000001,-1.225514,COM,4104
3030004,50,1140,2019,0.0,15966.0,0.0,absent,-0.001101,0.971651,0.9953132934357732,-1.5341492280071904,-1.1404830879811405,0.0,0,0.21475,-0.737725,-1.134161,COM,4104
3030005,50,1140,2020,0.0,0.0,0.0,absent,-0.000901,0.978454,1.1189949514560822,-1.450417896355257,-1.0478137416260667,0.0,0,-0.314278,-0.86393,-1.035615,COM,4104
3030006,51,1140,1994,2934.0,440366.0,0.172512,,-0.002205,0.958174,2.082798418868995,-1.6636927927438423,-1.217239499108817,0.0,0,0.976482,-0.30834,-1.2079950000000002,CPV,4104
3030007,51,1140,1995,0.0,1233431.0,0.0,,-0.0018800000000000002,0.95952,1.5335136894146641,-1.6354120089979791,-1.3171408325136629,0.0,0,0.302241,-0.532841,-1.2888629999999999,CPV,4104
3030008,51,1140,1996,261712.0,1936413.0,7.9253,,0.0,0.9455600000000001,,,,0.0,0,0.247925,-0.512776,-1.229999,CPV,4104
3030009,51,1140,1997,17350.0,2390305.0,0.12416700000000001,,-0.001431,0.947,1.3076643869038806,-1.451016479603261,-1.065030826711759,0.0,0,1.154102,-0.255423,-1.0695059999999998,CPV,4104
3030010,51,1140,1998,16916.0,2424746.0,0.17464100000000002,,-0.001155,0.9476620000000001,1.5025504473700444,-1.3323547842594496,-0.9628238476056454,0.0,0,0.61526,-0.455517,-0.95499,CPV,4104
3030011,51,1140,1999,99069.0,4116080.0,1.167045,,0.0,0.942517,,,,0.0,0,0.783048,-0.442508,-0.9687690000000001,CPV,4104
3030012,51,1140,2000,36967.0,2791588.0,0.768047,,-0.000793,0.903375,1.6391431367062255,-1.4013967135647531,-1.0420646711562054,0.0,0,0.434429,-0.218505,-1.0225469999999999,CPV,4104
3030013,51,1140,2001,46325.0,1336347.0,1.604072,,0.0,0.884769,,,,0.0,0,0.063802,-0.456617,-1.290816,CPV,4104
3030014,51,1140,2002,62837.0,1262698.0,1.64955,,0.0,0.9245180000000001,,,,0.0,0,-0.29720100000000005,-0.703051,-1.093568,CPV,4104
3030015,51,1140,2003,217646.0,1209130.0,6.587585000000001,,0.0,0.9197719999999999,,,,0.0,0,0.070649,-0.541279,-1.014006,CPV,4104
3030016,51,1140,2004,63069.0,1699324.0,1.8352240000000002,,0.0,0.9281889999999999,,,,0.0,0,-0.160185,-0.729291,-0.909974,CPV,4104
3030017,51,1140,2005,30064.0,1015968.0,0.614971,,-0.000775,0.9196790000000001,1.6624165865195688,-1.3479287050766953,-1.0592227193138994,0.0,0,0.12126400000000001,-0.44637899999999997,-1.011204,CPV,4104
3030018,51,1140,2006,5550.0,1023717.0,0.05082,,-0.001287,0.931638,1.4000395589754513,-1.5282257895808578,-1.0961753351740633,0.0,0,0.369814,-0.414812,-1.084811,CPV,4104
3030019,51,1140,2007,0.0,1220295.0,0.0,,-0.001279,0.9030450000000001,1.6442901664425607,-1.5589280378674906,-1.2037684320008193,0.0,0,0.289375,-0.295194,-1.1836799999999998,CPV,4104
3030020,51,1140,2008,0.0,1104288.0,0.0,,-0.0011480000000000001,0.9390799999999999,1.6906134273636648,-1.517986589116795,-0.9133780941605597,0.0,0,0.16722,-0.64183,-0.891016,CPV,4104
3030021,51,1140,2009,23766.0,1496022.0,0.21911799999999998,,-0.000987,0.9401120000000001,1.4367263271731372,-1.476952121239597,-0.9296027828336886,0.006085604046319102,0,0.32592600000000005,-0.531697,-0.915375,CPV,4104
3030022,51,1140,2010,21414.0,1865100.0,0.150951,,-0.001034,0.943117,1.3313408850833341,-1.4400561106861636,-1.174479666106347,0.18289742573034568,0,0.140658,-0.527468,-1.153932,CPV,4104
3030023,51,1140,2011,14357.0,1842597.0,0.09111799999999999,,-0.001648,0.940641,1.9267299196556988,-1.6814600274453415,-1.24211349333065,0.0,0,0.006139,-0.610237,-1.222796,CPV,4104
3030024,51,1140,2012,9834.0,1893006.0,0.048353,,-0.001222,0.94929,1.1665907771844446,-1.368426145980623,-1.1261285637432306,0.0,0,-0.049047,-0.541215,-1.10917,CPV,4104
3030025,51,1140,2013,0.0,2956519.0,0.0,,-0.001352,0.95721,1.8226023389695327,-1.646029944795068,-1.2650189478488514,0.013328947007811367,0,-0.75058,-0.8948219999999999,-1.2282030000000002,CPV,4104
3030026,51,1140,2014,0.0,2456178.0,0.0,,-0.001444,0.945709,1.450318283195979,-1.6504460002462955,-1.3942223280703587,0.0,0,-0.182368,-0.7136359999999999,-1.370841,CPV,4104
3030027,51,1140,2015,0.0,1379127.0,0.0,,-0.001114,0.946937,1.537763648519565,-1.5193231368811206,-1.055775429062181,0.011611959678544347,0,-0.263621,-0.772158,-1.028892,CPV,4104
