819999,4,783,2018,0.0,1402502.0,0.0,absent,-0.18674100000000002,0.8227200000000001,1.306268670169589,-1.6825129103773768,-2.1854772185378306,0.17714781249853448,0,-0.456481,-0.139655,-2.028913,ALB,1511
820000,4,783,2019,0.0,1488901.0,0.0,absent,-0.146609,0.815895,1.1817441471198744,-1.627603363214084,-2.2102021275042025,0.0,0,-0.459614,-0.019257,-2.038153,ALB,1511
820001,4,783,2020,0.0,928448.0,0.0,absent,-0.241948,0.807335,1.219573066088364,-1.8325566598832852,-2.403658943757351,0.0,0,-0.265229,0.059049000000000004,-2.246594,ALB,1511
820002,5,783,1994,0.0,54573.0,0.0,,-0.00185,0.8975139999999999,0.45687384606757636,-1.5171563030833766,-2.707097024590498,0.0,0,1.2736290000000001,0.541936,-2.733696,AND,1511
820003,5,783,1995,0.0,76938.0,0.0,,-0.002029,0.881317,0.7266510899082326,-1.6668149064595832,-2.5240168250738138,0.16430267748317887,0,1.126269,0.577384,-2.550659,AND,1511
820004,5,783,1996,0.0,24832.0,0.0,,-0.001811,0.8712049999999999,0.7569266959215194,-1.6231531032207922,-2.5311536753884027,1.5737653962194482,0,1.0490059999999999,0.6587189999999999,-2.5506330000000004,AND,1511
820005,5,783,1997,0.0,47560.0,0.0,,-0.001794,0.882066,-0.009559703518145377,-1.7130724287332302,-2.6691031778111505,0.0,0,1.087564,0.602846,-2.692335,AND,1511
820006,5,783,1998,0.0,19773.0,0.0,,-0.0016129999999999999,0.8723780000000001,0.3978742789791327,-1.5874613205659691,-2.4719205572156286,0.36050943237819943,0,1.079978,0.618452,-2.501198,AND,1511
820007,5,783,1999,0.0,22452.0,0.0,,-0.001376,0.8668610000000001,-0.2949564738031614,-1.5725436424665515,-2.3380747862113194,0.5412248159640743,0,0.98429,0.690354,-2.366987,AND,1511
820008,5,783,2000,0.0,14522.0,0.0,,-0.0011480000000000001,0.8549370000000001,0.04715707330378846,-1.500043599311652,-2.19286405440206,0.047001198002652005,0,1.0305,0.762984,-2.229011,AND,1511
820009,5,783,2001,0.0,10187.0,0.0,,-0.0012050000000000001,0.8389280000000001,1.4637878036626681,-1.593906411493141,-1.81482768321961,0.1854758795628452,0,1.049415,0.860241,-1.8290650000000002,AND,1511
820010,5,783,2002,0.0,15217.0,0.0,,-0.001382,0.856843,0.14925477458471578,-1.5470194515845528,-2.291989694775165,0.05307768549712647,0,1.1751610000000001,0.8631700000000001,-2.332785,AND,1511
820011,5,783,2003,0.0,16208.0,0.0,,-0.001419,0.888611,-0.48878601275372346,-1.462483346926841,-2.117046016325932,0.020112810314806218,0,1.0901319999999999,0.618693,-2.140899,AND,1511
820012,5,783,2004,0.0,20202.0,0.0,,-0.001609,0.864187,-0.25198552916030725,-1.5663332268153425,-2.2248761587555212,0.2362634934336687,0,1.268618,0.835359,-2.283337,AND,1511
820013,5,783,2005,0.0,12562.0,0.0,,-0.001553,0.878542,0.9337483048538426,-1.5818283998736156,-1.888527071120181,0.23107378374771081,0,0.990216,0.430967,-1.9104599999999998,AND,1511
820014,5,783,2006,0.0,2383.0,0.0,,-0.001768,0.90417,-0.7125944177455105,-1.6689129386764379,-2.017803280913303,0.0776033067469716,0,1.03128,0.402281,-2.054792,AND,1511
820015,5,783,2007,56007.0,3823.0,0.268751,,-0.001611,0.8651559999999999,-0.7186730806982115,-1.4838341417765535,-2.060390146242819,0.0,0,1.178982,0.778379,-2.138203,AND,1511
820016,5,783,2008,0.0,4988.0,0.0,,-0.001583,0.850268,-0.21419682672569287,-1.6846674692637587,-2.137720458083643,0.0,0,0.971109,0.749296,-2.180501,AND,1511
820017,5,783,2009,1074666.0,8833.0,3.717431,,0.0,0.802538,,,,0.0,0,1.002767,0.6733,-2.09869,AND,1511
820018,5,783,2010,0.0,4624.0,0.0,,-0.001046,0.8501860000000001,0.07489634353287966,-1.3180749006276162,-2.12086685887781,0.0,0,0.8963620000000001,0.7650399999999999,-2.18909,AND,1511
820019,5,783,2011,0.0,4495.0,0.0,,-0.001271,0.8774299999999999,0.4095003000072727,-1.3839310992473084,-1.8737492456962752,0.0,0,0.787289,0.484512,-1.9130369999999999,AND,1511
820020,5,783,2012,0.0,8120.0,0.0,absent,-0.0011970000000000001,0.9032690000000001,-0.40509943335656967,-1.2127103827512682,-2.125519002409737,0.0,0,0.978527,0.521579,-2.17187,AND,1511
820021,5,783,2013,0.0,3017.0,0.0,absent,-0.0012230000000000001,0.9481930000000001,0.029944319228209018,-1.4004775080337646,-2.1973710668939166,0.0,0,0.9666530000000001,-0.159606,-2.222327,AND,1511
820022,5,783,2014,0.0,12240.0,0.0,absent,-0.0013830000000000001,0.951774,1.3553873044090392,-1.5392394092855977,-2.268714718276332,0.0,0,0.533246,-0.41617,-2.265977,AND,1511
820023,5,783,2015,0.0,3877.0,0.0,absent,-0.00144,0.8854620000000001,0.46855529045912603,-1.6418275932182496,-2.204115336242158,0.0,0,0.850153,0.383793,-2.223233,AND,1511
820024,5,783,2016,18298.0,6801.0,0.12185,absent,-0.001312,0.896224,-0.8633295053515372,-1.4867565284702606,-2.1473768814941723,0.16657616433912906,0,1.06885,0.519109,-2.208773,AND,1511
820025,5,783,2017,0.0,12205.0,0.0,absent,-0.0014199999999999998,0.898019,-0.46509797026874045,-1.5007440600517081,-2.2849212599364126,0.0,0,1.097505,0.480863,-2.340059,AND,1511
820026,5,783,2018,135128.0,9356.0,0.887051,,-0.001577,0.8700530000000001,0.9236153443024254,-1.7147972839235655,-1.9659476258873134,0.0,0,0.975648,0.525437,-2.028913,AND,1511
820027,5,783,2019,0.0,5378.0,0.0,,-0.001434,0.889547,1.1045500493979672,-1.716979503012768,-2.0117167412079904,2.5004312957274997,0,0.776042,0.167417,-2.038153,AND,1511
820028,5,783,2020,0.0,4511.0,0.0,,-0.001443,0.912537,-0.0110821490265661,-1.663041014749166,-2.2164445482862907,0.0,0,1.009457,0.2002,-2.246594,AND,1511
820029,6,783,1994,0.0,308664.0,0.0,,-0.001738,0.959484,2.899302267385781,-1.5197223187517477,-2.770855703261271,,0,0.152392,-0.533737,-2.733696,ANT,1511
820030,6,783,1995,0.0,85256.0,0.0,,-0.001943,0.9505549999999999,2.0748457790533967,-1.6927674863696494,-2.5937666854590464,,0,-0.020759,-0.653863,-2.550659,ANT,1511
820031,6,783,1996,0.0,14510.0,0.0,,-0.0018920000000000002,0.9649690000000001,2.647538050867404,-1.6039128722755187,-2.572503128465279,,0,0.29339,-0.572443,-2.5506330000000004,ANT,1511
820032,6,783,1997,0.0,0.0,0.0,,-0.001816,0.955601,1.9902508299120332,-1.6773312094167934,-2.711874097986205,,0,0.406411,-0.46148100000000003,-2.692335,ANT,1511
820033,6,783,1998,0.0,159971.0,0.0,,-0.001577,0.944051,0.5882142654189673,-1.5402431672523549,-2.5022049356190332,,0,0.666616,-0.224404,-2.501198,ANT,1511
820034,6,783,1999,663698.0,0.0,0.6829930000000001,,-0.001322,0.937707,1.870981451724835,-1.5642464661107647,-2.3789532941931943,,0,0.266874,-0.5122220000000001,-2.366987,ANT,1511
820035,6,783,2000,0.0,0.0,0.0,,-0.001098,0.966299,0.1199760180124043,-1.4767893708869915,-2.2331696266041083,,0,0.47719799999999996,-0.56103,-2.229011,ANT,1511
820036,6,783,2001,10752.0,8073.0,0.010025,,-0.0012230000000000001,0.9603360000000001,1.723954105754115,-1.5871337428526555,-1.8467994740854075,,0,0.260662,-0.66681,-1.8290650000000002,ANT,1511
820037,6,783,2002,0.0,13451.0,0.0,,-0.001332,0.9600219999999999,0.9988527657006355,-1.5768697121228554,-2.3442545856540358,,0,0.346519,-0.631549,-2.332785,ANT,1511
820038,6,783,2003,0.0,45115.0,0.0,,-0.001369,0.9540360000000001,2.581814694950045,-1.4673310778053767,-2.159383192819083,,0,0.108903,-0.650137,-2.140899,ANT,1511
820039,6,783,2004,0.0,1230557.0,0.0,,-0.001544,0.9513659999999999,2.7057582973773404,-1.5663437842667811,-2.274356555527211,,0,0.726256,-0.48520699999999994,-2.283337,ANT,1511
820040,6,783,2005,0.0,4136448.0,0.0,,-0.0014880000000000002,0.957585,1.1422430264105616,-1.5938052601119603,-1.9307654371671268,,0,-0.294813,-0.7054010000000001,-1.9104599999999998,ANT,1511
820041,6,783,2006,12718.0,205923.0,0.003939,,-0.0017100000000000001,0.9593790000000001,2.878888373170787,-1.6784398298679495,-2.052975149220552,,0,0.251825,-0.629035,-2.054792,ANT,1511
820042,6,783,2007,34682.0,15487.0,0.008075,,-0.0014960000000000002,0.9382459999999999,2.50250078533471,-1.564445868797858,-2.1338205250110818,,0,0.305773,-0.504676,-2.138203,ANT,1511
