5289999,141,1505,1995,0.0,232046.0,0.0,,1.035405,0.96352,-0.31888313912553773,0.7357382406316184,0.8361123036575095,,0,-0.807662,-0.952101,0.870274,MLI,7315
5290000,141,1505,1996,0.0,453456.0,0.0,,1.169943,0.968807,-0.5573504018585351,1.0244221470675352,0.7513025531179095,,0,-0.987858,-0.9677040000000001,0.786421,MLI,7315
5290001,141,1505,1997,2154.0,898995.0,0.020309,,0.951896,0.964268,-0.32289921088232015,0.5718275104881035,0.4677190504659174,,0,-1.230276,-1.086769,0.5158,MLI,7315
5290002,141,1505,1998,1372.0,693026.0,0.014015000000000001,,1.164975,0.9586020000000001,-0.44211197404338887,0.9853867308653156,0.5656787099913045,,0,-0.8910049999999999,-0.9654870000000001,0.6125149999999999,MLI,7315
5290003,141,1505,1999,777.0,384162.0,0.009461,,1.142061,0.9574520000000001,-0.5224918514328674,0.890255089845839,0.6986971773612244,,0,-0.8019149999999999,-0.9337979999999999,0.7455069999999999,MLI,7315
5290004,141,1505,2000,19988.0,203166.0,0.251502,,1.09414,0.935066,-0.5461255187327748,0.8529204622571884,0.6377767273373327,,0,-0.5546409999999999,-0.633603,0.700435,MLI,7315
5290005,141,1505,2001,2165.0,299128.0,0.038077,,1.23111,0.9353600000000001,-0.376359688427037,1.1092813968778186,1.2467788012600094,,0,-0.40341,-0.626402,1.285439,MLI,7315
5290006,141,1505,2002,0.0,563867.0,0.0,,1.237588,0.950947,-0.4862079250807727,1.0914090571346762,0.7733673379904819,,0,-0.8948520000000001,-0.863375,0.822651,MLI,7315
5290007,141,1505,2003,4387.0,562778.0,0.057677,,1.186834,0.951656,-0.5794755408556411,1.1176351877483799,0.8109024030019841,,0,-0.786411,-0.879049,0.8629600000000001,MLI,7315
5290008,141,1505,2004,1629.0,1039937.0,0.015661,,1.167786,0.9577600000000001,-0.5774701445843824,1.1056017974216865,0.9444521636927157,,0,-0.6905100000000001,-0.9162459999999999,0.976173,MLI,7315
5290009,141,1505,2005,742.0,268512.0,0.009205,,1.103336,0.94209,-0.4977456249190067,1.0572554680754112,0.927195832491396,,0,-0.811021,-0.77035,0.9730559999999999,MLI,7315
5290010,141,1505,2006,6477.0,725094.0,0.054851,,1.168558,0.946041,-0.769105641346004,1.3079461582756506,0.9623445861375645,,0,-0.503462,-0.778836,1.0085030000000001,MLI,7315
5290011,141,1505,2007,0.0,1002804.0,0.0,,1.078174,0.9422530000000001,-0.8692299206890288,1.1965696870986997,0.9183967075254105,,0,-0.672822,-0.687913,0.964075,MLI,7315
5290012,141,1505,2008,0.0,753750.0,0.0,,1.14585,0.930228,-0.830187065350989,1.511348766952812,1.1432307668781818,,0,-0.274267,-0.51084,1.188316,MLI,7315
5290013,141,1505,2009,0.0,321438.0,0.0,,1.093651,0.940161,-0.6085540943780356,1.1880955228692653,0.6710497052062997,,0,-0.84835,-0.780324,0.730079,MLI,7315
5290014,141,1505,2010,4219.0,773290.0,0.039649000000000004,,1.197474,0.9360809999999999,-0.816411475274563,1.4085178131249203,0.9253425332540919,,0,-0.585496,-0.655841,0.9785969999999999,MLI,7315
5290015,141,1505,2011,13928.0,817334.0,0.087087,absent,1.222821,0.943219,-0.9513939808420958,1.4614237203056109,1.288658857627282,,0,-0.6778109999999999,-0.653211,1.3354840000000001,MLI,7315
5290016,141,1505,2012,1040.0,685914.0,0.005335,absent,1.218788,0.948641,-0.6235506740339009,1.6679889744629315,1.3590060218063411,,0,-0.592899,-0.775098,1.397353,MLI,7315
5290017,141,1505,2013,0.0,888541.0,0.0,absent,1.017308,0.961585,-0.3394670262821673,1.0733721260464726,1.1228501691484822,,0,-1.183671,-1.069504,1.147198,MLI,7315
5290018,141,1505,2014,1693.0,197278.0,0.011097,absent,1.1455440000000001,0.964866,-0.6599739506857125,1.3840658469146372,0.9213135260442463,,0,-1.199063,-1.05497,0.9545370000000001,MLI,7315
5290019,141,1505,2015,2737.0,353193.0,0.018545,absent,1.377108,0.958417,-0.61790814387569,1.7343884904439113,1.413349568361421,,0,-0.744236,-0.9441860000000001,1.4341,MLI,7315
5290020,141,1505,2016,3146.0,526372.0,0.016769,absent,1.116091,0.9364129999999999,-0.35671601244158735,1.0803562362734291,0.8794714267203865,,0,-0.584863,-0.74131,0.9329379999999999,MLI,7315
5290021,141,1505,2017,43303.0,408100.0,0.245284,absent,1.306339,0.942414,-0.9260841399578466,1.562022030415377,1.1463221358474038,,0,-0.5927899999999999,-0.707245,1.19763,MLI,7315
5290022,141,1505,2018,31721.0,457317.0,0.13974,absent,1.315182,0.9409049999999999,-0.5434332134458207,1.6655890102517155,1.228729139824839,,0,-0.49666499999999997,-0.7189909999999999,1.270347,MLI,7315
5290023,141,1505,2019,9350.0,411056.0,0.04002,absent,1.284011,0.9319270000000001,-0.5912893665762722,1.5627319404295799,1.319288193762459,,0,-0.381732,-0.606313,1.3604479999999999,MLI,7315
5290024,141,1505,2020,4028.0,525769.0,0.046875,absent,1.136206,0.9761569999999999,-0.9257555232422704,1.3741624733855664,1.050303982380871,,0,-1.309505,-1.1745079999999999,1.072767,MLI,7315
5290025,142,1505,1994,14016.0,638636.0,0.022786,,0.004227000000000001,0.9395469999999999,-0.41470895311096206,1.0074131766176653,0.8137154772737438,,0,1.065277,0.059495000000000006,0.8294440000000001,MLT,7315
5290026,142,1505,1995,33813.0,1104389.0,0.048447000000000004,,0.004252000000000001,0.919796,0.20837144350395767,1.048776242439223,0.8430019113110505,,0,0.842519,0.11882899999999999,0.870274,MLT,7315
5290027,142,1505,1996,4695.0,660994.0,0.007644,,0.003207,0.913539,0.008753949862115654,0.7273858208935043,0.7599639940808787,,0,0.8825440000000001,0.066541,0.786421,MLT,7315
5290028,142,1505,1997,102265.0,1249555.0,0.18176099999999998,,0.002875,0.9145709999999999,0.12769640181905964,0.5678336289091781,0.5006290896824585,,0,0.936998,0.062266999999999996,0.5158,MLT,7315
