1629999,52,914,2002,1403261.0,1211736.0,0.291358,,0.265447,0.851367,1.0472417978922681,-0.6782079727049728,-0.6945388041617817,0.0,0,0.03619,-0.187718,-0.618951,CRI,2713
1630000,52,914,2003,1006917.0,5907916.0,0.17154,,0.239497,0.880706,0.8801838028469341,-0.6977137875567367,-0.868004543482451,0.0,0,-0.193904,-0.5049680000000001,-0.7917420000000001,CRI,2713
1630001,52,914,2004,0.0,1521367.0,0.0,,0.133243,0.8646889999999999,1.3131140643559447,-0.870108377822762,-0.7052535485508609,0.0,0,-0.043266000000000006,-0.376239,-0.638185,CRI,2713
1630002,52,914,2005,11639.0,4235396.0,0.001533,,0.309884,0.8610450000000001,0.9902760121561651,-0.4978868088233712,-0.3633177557688257,0.0,0,-0.06424099999999999,-0.370622,-0.294324,CRI,2713
1630003,52,914,2006,3400.0,6497097.0,0.00036,,0.135819,0.857625,1.3186261484168387,-0.8263408741873512,-0.7633696337117284,0.0,0,0.042663,-0.376672,-0.7088409999999999,CRI,2713
1630004,52,914,2007,11861.0,8993059.0,0.000993,,0.231206,0.859015,1.0415211676038076,-0.6048027850737041,-0.5650808582723031,0.0,0,0.001895,-0.30248600000000003,-0.501324,CRI,2713
1630005,52,914,2008,0.0,14234690.0,0.0,,0.142227,0.860398,1.011808611696301,-0.7491600548473476,-0.6686175431301256,0.009138772649166326,0,0.023962,-0.346029,-0.601466,CRI,2713
1630006,52,914,2009,1133.0,14758740.0,6.3e-05,,0.22924299999999997,0.905159,0.641060278929205,-0.5576587054997943,-0.5386090152872645,0.0,0,-0.142465,-0.669277,-0.487088,CRI,2713
1630007,52,914,2010,389514.0,18984322.0,0.014147999999999999,,0.166594,0.8956149999999999,1.236336153411588,-0.6633100265619173,-0.667030447358814,0.010638177423954773,0,-0.122722,-0.7062069999999999,-0.615437,CRI,2713
1630008,52,914,2011,588335.0,22713398.0,0.015136000000000002,absent,0.028035,0.885426,1.3662857371695059,-0.9081400962929022,-0.9431445714635582,0.016003620247752762,0,0.04325,-0.553193,-0.9011819999999999,CRI,2713
1630009,52,914,2012,0.0,33808568.0,0.0,absent,0.093459,0.899961,1.1635322155712982,-0.7246742591910498,-0.723590950049896,0.016488057604901317,0,0.176669,-0.649094,-0.696083,CRI,2713
1630010,52,914,2013,0.0,31657314.0,0.0,absent,0.33810999999999997,0.915193,0.7572120321659402,-0.23576838354970975,-0.24819223983392763,0.001764356705749997,0,0.067379,-0.688217,-0.21590900000000002,CRI,2713
1630011,52,914,2014,4031.0,39222388.0,0.000113,absent,0.067151,0.910116,0.9023967703380745,-0.8218092851566134,-0.6524584281008201,0.0,0,0.065938,-0.687971,-0.613567,CRI,2713
1630012,52,914,2015,19214.0,17384960.0,0.001532,absent,0.043396,0.834773,1.2482163334153404,-0.9116984398912276,-0.8933855629272449,0.007309079629141754,0,0.24859699999999998,-0.033143,-0.8445,CRI,2713
1630013,52,914,2016,5856.0,5628473.0,0.00063,absent,0.026569,0.844123,1.3630423928272721,-0.9909636796918111,-0.6760752485164699,1.109980232602733,0,0.204591,-0.18279600000000001,-0.629606,CRI,2713
1630014,52,914,2017,0.0,23136778.0,0.0,absent,0.067679,0.8472430000000001,0.9490821215229063,-0.8515372783990195,-0.5910446413764595,0.10865210629553705,0,0.288642,-0.056219000000000005,-0.544434,CRI,2713
1630015,52,914,2018,8579.0,17999420.0,0.000526,absent,0.050741,0.82288,1.3821738272467092,-0.9440383885437775,-0.8161713530033483,0.0038647644026520837,0,0.19386,0.05811,-0.757486,CRI,2713
1630016,52,914,2019,0.0,4207866.0,0.0,absent,0.208882,0.828034,1.366452700281106,-0.5493226192146837,-0.6526873864382933,1.3492137593787357,0,0.38045,0.08960900000000001,-0.613003,CRI,2713
1630017,52,914,2020,0.0,17020024.0,0.0,absent,-0.022387,0.8412940000000001,1.4809915779673481,-1.063265660088729,-0.8218867334845725,0.798050350814688,0,0.303849,-0.114494,-0.778016,CRI,2713
1630018,54,914,1994,0.0,16932.0,0.0,,0.378538,0.947887,0.7149894588297244,-0.3525203275857835,-0.21232491490325317,0.0,0,-0.382019,-0.8544719999999999,-0.166829,CUB,2713
1630019,54,914,1995,0.0,57037.0,0.0,,0.28684699999999996,0.9539139999999999,0.6508663411197677,-0.5134662364116177,-0.5689133375447784,0.0,0,-0.315644,-0.8812110000000001,-0.5285979999999999,CUB,2713
1630020,54,914,1996,0.0,163301.0,0.0,,0.309591,0.9551850000000001,0.8245994861292651,-0.48354871392552257,-0.5201440669492141,0.0,0,-0.555246,-1.0420479999999999,-0.4794,CUB,2713
1630021,54,914,1997,0.0,4414.0,0.0,,0.324243,0.9620770000000001,0.41417248499309317,-0.44664863434236596,-0.6776406943085322,0.0,0,-0.403192,-1.041751,-0.641051,CUB,2713
1630022,54,914,1998,0.0,15301.0,0.0,,0.340005,0.957075,0.30530635295072556,-0.42833180047139197,-0.2940731109923749,0.0,0,-0.349393,-0.9927889999999999,-0.258421,CUB,2713
1630023,54,914,1999,0.0,2181.0,0.0,,0.361756,0.933687,0.8341941394847189,-0.4248351263136157,-0.4179787538163314,0.0,0,-0.152322,-0.8734270000000001,-0.378168,CUB,2713
1630024,54,914,2000,0.0,34311.0,0.0,,0.417321,0.9536620000000001,0.32775453807814015,-0.29955434902554895,-0.6038504916706177,0.0,0,-0.338457,-0.9391370000000001,-0.562229,CUB,2713
1630025,54,914,2001,0.0,3252.0,0.0,,0.180107,0.9448270000000001,0.7924808934372922,-0.778037401037409,-0.8506085483307496,0.0,0,-0.443391,-0.9599030000000001,-0.798433,CUB,2713
1630026,54,914,2002,0.0,94876.0,0.0,,0.25664699999999996,0.9363,0.8067177553174182,-0.6339552051312026,-0.6696299318450254,0.0,0,-0.479213,-0.951203,-0.618951,CUB,2713
1630027,54,914,2003,0.0,47349.0,0.0,,0.21986599999999998,0.928319,0.7092321475566472,-0.6733943121029906,-0.8489379705133417,0.0,0,-0.391515,-0.8562120000000001,-0.7917420000000001,CUB,2713
1630028,54,914,2004,0.0,713904.0,0.0,,0.101564,0.9268290000000001,0.9898696973459923,-0.8521593991591342,-0.6871074992014823,0.0,0,-0.040541,-0.634675,-0.638185,CUB,2713
1630029,54,914,2005,0.0,1136352.0,0.0,,0.278066,0.9315329999999999,0.515805492413903,-0.4684020529140576,-0.33608508342328836,0.0,0,0.00695,-0.611843,-0.294324,CUB,2713
1630030,54,914,2006,0.0,5123603.0,0.0,,0.116132,0.9280959999999999,0.7270923033934312,-0.7862729727896358,-0.7546096379370155,0.0,0,0.204039,-0.5183260000000001,-0.7088409999999999,CUB,2713
1630031,54,914,2007,0.0,0.0,0.0,,0.22048299999999998,0.944412,0.7171313829370216,-0.5532576613768897,-0.5433666734638564,0.0,0,-0.308053,-0.8740610000000001,-0.501324,CUB,2713
