1509999,223,894,2000,0.0,61165.0,0.0,,0.10157000000000001,0.871821,-0.26964327659492254,-1.1476745369136432,-0.739376547717378,0.025276191570568794,0,-0.188616,0.044912,-0.613169,TUN,2614
1510000,223,894,2001,0.0,47816.0,0.0,,0.096334,0.853024,-0.053795497083064234,-1.206497323755917,-0.784241390622097,0.12344418187841984,0,-0.162152,0.23939699999999997,-0.649227,TUN,2614
1510001,223,894,2002,266422.0,60945.0,0.321619,,0.11068800000000001,0.856037,-0.34305479158021074,-1.1825795608785354,-0.6686045461381839,0.035570745885307516,0,-0.221951,0.325506,-0.520147,TUN,2614
1510002,223,894,2003,0.0,107737.0,0.0,,0.092697,0.854917,-0.24905442866952038,-1.15352092868849,-0.8944109604826764,0.0066059423022715195,0,-0.14845999999999998,0.255092,-0.767273,TUN,2614
1510003,223,894,2004,0.0,167382.0,0.0,,0.220178,0.8549950000000001,-0.31384973820247253,-0.9110525364699132,-0.5760083695983753,0.012330588352659395,0,-0.195751,0.335147,-0.43900900000000004,TUN,2614
1510004,223,894,2005,0.0,114283.0,0.0,,0.113101,0.8310569999999999,-0.31611398350361236,-1.1155230039794788,-0.897686103524562,0.009954245755934772,0,-0.07273099999999999,0.671113,-0.751699,TUN,2614
1510005,223,894,2006,0.0,156347.0,0.0,,0.030298000000000002,0.8159689999999999,-0.18806942987317818,-1.3056857665833153,-0.8686221548651859,0.018203454387465637,0,-0.013636,0.804752,-0.736758,TUN,2614
1510006,223,894,2007,7775.0,155510.0,0.005947999999999999,,0.093274,0.8276049999999999,-0.4879346095321459,-1.0901475160236598,-0.8932805681032604,0.03174987216955318,0,0.062824,0.74003,-0.780378,TUN,2614
1510007,223,894,2008,0.0,187228.0,0.0,,-0.122892,0.8213600000000001,-0.20346894379331007,-1.5247189518526496,-1.2792699593101555,0.650568963568215,0,0.084141,0.676248,-1.1814440000000002,TUN,2614
1510008,223,894,2009,3494.0,198190.0,0.00266,,-0.093716,0.8064819999999999,-0.1632783391504898,-1.4900298818200033,-1.4346479668325753,0.4117877409065581,0,0.044903,0.9126120000000001,-1.326329,TUN,2614
1510009,223,894,2010,3423.0,264408.0,0.00201,,-0.127591,0.805977,-0.19080468371471898,-1.448310399813045,-1.355338444223108,0.9090196953003231,0,0.165019,0.8882059999999999,-1.269239,TUN,2614
