6119999,157,1640,1996,355.0,72616.0,0.001038,,0.00486,0.9803440000000001,-1.8874471221775588,1.3486092097543334,1.9461870639221241,,0,-0.594771,-0.643008,1.9623700000000002,NER,8422
6120000,157,1640,1997,14642.0,166575.0,0.025434000000000002,,0.003927,0.9692709999999999,-1.0002326396154995,0.9304368962680785,0.952542125027931,,0,-0.322358,-0.63647,0.9750409999999999,NER,8422
6120001,157,1640,1998,5095.0,612273.0,0.007562999999999999,,0.0039840000000000006,0.9625610000000001,-0.685592582854898,0.9892806236387195,1.0414534925172705,,0,-0.373314,-0.592306,1.068127,NER,8422
6120002,157,1640,1999,13952.0,647551.0,0.024947,,0.0039570000000000004,0.9741799999999999,-1.2572765428969537,0.8894651175087339,1.4642300545859874,,0,-0.539842,-0.762977,1.484675,NER,8422
6120003,157,1640,2000,58491.0,219500.0,0.091762,,0.0035159999999999996,0.9631780000000001,-0.9012896922780437,0.7872151921851562,1.07385099364739,,0,-0.7289680000000001,-0.6210100000000001,1.09689,NER,8422
6120004,157,1640,2001,0.0,593167.0,0.0,,0.004054,0.9589139999999999,-1.3478295727895917,1.1844700824668108,1.5499567991760699,,0,-0.22368600000000002,-0.464156,1.5610549999999999,NER,8422
6120005,157,1640,2002,1655.0,480876.0,0.005665,,0.0035009999999999998,0.945573,-1.347188845536772,0.8267813293258693,1.4542095704447418,,0,-0.344562,-0.304996,1.490321,NER,8422
6120006,157,1640,2003,64126.0,492898.0,0.348055,,0.003488,0.9506540000000001,-0.63901090803836,0.8312788607846769,0.7825556760707291,,0,-0.199296,-0.578264,0.8288200000000001,NER,8422
6120007,157,1640,2004,1532.0,2829117.0,0.001873,,0.00403,0.965318,-0.8266996168796553,1.0642949060097737,1.2017415669655276,,0,-0.8203799999999999,-0.7488,1.225678,NER,8422
6120008,157,1640,2005,7893.0,564152.0,0.010358,,0.004108,0.9602649999999999,-0.9480534752555709,1.2119387011615086,1.5658637095796848,,0,-0.32664299999999996,-0.619282,1.576819,NER,8422
6120009,157,1640,2006,24175.0,613000.0,0.027074,,0.0038450000000000003,0.964259,-1.012594436462014,1.1900409194300678,1.298247310678623,,0,-0.554188,-0.708255,1.321402,NER,8422
6120010,157,1640,2007,108509.0,739158.0,0.14011700000000002,,0.003686,0.95099,-0.6625691001545663,1.1601376645198118,1.2556769719747825,,0,-0.287155,-0.577325,1.272566,NER,8422
6120011,157,1640,2008,8824.0,1292393.0,0.008931,,0.003643,0.962376,-0.9190938038518801,1.1883181592924654,1.4134832011670644,,0,-0.677687,-0.75195,1.432265,NER,8422
6120012,157,1640,2009,41485.0,1030998.0,0.038633,,0.00292,0.976483,-0.5450209198480735,0.853355832112118,0.6172358666082083,,0,-1.306036,-0.956361,0.641159,NER,8422
6120013,157,1640,2010,21014.0,2299360.0,0.035347,,0.002704,0.9639469999999999,-0.49907275506344445,0.6953272132691011,0.7094775321702375,,0,-0.829902,-0.826152,0.740691,NER,8422
6120014,157,1640,2011,31373.0,2056790.0,0.024148,,0.003247,0.9711420000000001,-0.855222416114695,1.064028462428008,1.1992798961004623,,0,-0.85208,-0.731996,1.2166139999999999,NER,8422
6120015,157,1640,2012,11902.0,1122767.0,0.008065000000000001,absent,0.003618,0.975852,-0.5118997634377972,1.0952540264115807,1.1158728250695302,,0,-1.165676,-1.099113,1.1382700000000001,NER,8422
6120016,157,1640,2013,12423.0,3744206.0,0.003123,absent,0.002949,0.986231,-0.679376492414651,0.8735456662635728,0.9950985991842948,,0,-1.268738,-0.942256,1.008699,NER,8422
6120017,157,1640,2014,2496.0,3656101.0,0.001846,absent,0.003779,0.9732209999999999,-0.686367049107127,1.2069385490262514,1.4200480297765303,,0,-0.7187,-0.80918,1.436869,NER,8422
6120018,157,1640,2015,5867.0,604067.0,0.004455,absent,0.0032340000000000003,0.9851709999999999,-0.5928075032465576,0.7716843904888395,0.9086775496223761,,0,-1.517292,-1.033891,0.9256209999999999,NER,8422
6120019,157,1640,2016,23164.0,495644.0,0.022954,absent,0.004072999999999999,0.9766309999999999,-0.7369478784298165,0.9693922313898753,1.093127417802181,,0,-0.973057,-0.953672,1.1168120000000001,NER,8422
6120020,157,1640,2017,0.0,1071848.0,0.0,absent,0.004311,0.9756879999999999,-0.6742391508255674,1.3010105375519079,1.2404797246761625,,0,-1.250156,-0.995524,1.258084,NER,8422
6120021,157,1640,2018,13608.0,713486.0,0.02122,absent,0.003213,0.95616,-0.11112411773866554,0.6326876469554089,0.7364919621936655,,0,-0.633115,-0.839564,0.780877,NER,8422
6120022,157,1640,2019,124592.0,874039.0,0.132588,absent,0.0043490000000000004,0.967297,-0.44117616159150225,1.229740468752924,1.2073648318962606,,0,-0.345047,-0.792769,1.229535,NER,8422
6120023,157,1640,2020,6620.0,635662.0,0.005399,absent,0.004503,0.976984,-0.7243174723541934,1.215743512247436,1.2313598202268892,,0,-0.62888,-0.841089,1.250716,NER,8422
6120024,158,1640,1994,0.0,11186.0,0.0,,0.005193,0.991648,-0.9711323048370832,1.3405925965366632,1.7561867615570672,,0,1.0320610000000001,-0.559268,1.75797,NFK,8422
6120025,158,1640,1995,0.0,83123.0,0.0,,0.004824,0.997276,-0.9221342935471472,1.2424470799368703,1.2743436469710256,,0,0.948257,-0.678177,1.276402,NFK,8422
6120026,158,1640,1996,0.0,5582.0,0.0,,0.004739,0.9867040000000001,-0.6931037642700267,1.4109401206615388,1.9671025503890232,,0,1.297072,-0.45753299999999997,1.9623700000000002,NFK,8422
6120027,158,1640,1997,0.0,6733.0,0.0,,0.003744,0.9738319999999999,2.276138385646526,0.9629187465198339,0.9792417404905975,,0,1.619319,-0.457125,0.9750409999999999,NFK,8422
6120028,158,1640,1998,0.0,10256.0,0.0,,0.003865,0.982028,1.3812436985952987,1.036018753107224,1.0710807169363006,,0,1.6548900000000002,-0.5112909999999999,1.068127,NFK,8422
6120029,158,1640,1999,0.0,38242.0,0.0,,0.003829,0.9829190000000001,-0.5316860856610272,0.9514998726794672,1.48627551003278,,0,1.1976440000000002,-0.623572,1.484675,NFK,8422
6120030,158,1640,2000,0.0,28316.0,0.0,,0.0034700000000000004,0.98561,-1.1371930098546097,0.8841803974150723,1.095752730622468,,0,1.0535700000000001,-0.666038,1.09689,NFK,8422
6120031,158,1640,2001,0.0,12768.0,0.0,,0.003945000000000001,0.979358,0.8934079079158237,1.2337970157212994,1.574930967119956,,0,2.1737040000000003,-0.5512100000000001,1.5610549999999999,NFK,8422
