5569999,38,1551,2017,0.0,5175.0,0.0,absent,0.003447,0.9531129999999999,-0.3934172547138879,0.8702843115826786,0.5268810829236187,,0,-0.289049,-0.648497,0.560044,CAF,7608
5570000,38,1551,2018,0.0,0.0,0.0,absent,0.0028940000000000003,0.968101,-0.11724490222839139,0.5698095748105502,0.3603523349576059,,0,-0.041318,-0.687923,0.379524,CAF,7608
5570001,38,1551,2019,0.0,0.0,0.0,absent,0.003353,0.970709,-0.43113241792678597,0.7402327064384111,0.30473395733122133,,0,-0.027091000000000004,-0.7267899999999999,0.32471500000000003,CAF,7608
5570002,38,1551,2020,0.0,0.0,0.0,absent,0.003075,0.980749,-0.19796241690054395,0.5091747796296905,0.2036066527491799,,0,-0.48102700000000004,-0.832994,0.22216799999999998,CAF,7608
5570003,39,1551,1994,5785183.0,26405632.0,0.27207800000000004,,0.830809,0.8006979999999999,0.6481652472846566,0.7937385677444189,0.6959516328771824,,0,1.08656,1.112641,0.7099770000000001,CAN,7608
5570004,39,1551,1995,13058578.0,32125762.0,0.483181,,0.841909,0.791797,0.8513032056695484,0.7261310818341318,0.6960257455491219,,0,1.077804,1.0724200000000002,0.718626,CAN,7608
5570005,39,1551,1996,17043844.0,28179948.0,0.671031,,0.917939,0.78514,0.5792304735954934,0.9943583361876074,1.0619893888940624,,0,1.155706,1.1127049999999998,1.079968,CAN,7608
5570006,39,1551,1997,22884856.0,32113176.0,0.80753,,0.951197,0.7695029999999999,0.6796769311109728,1.008581536109485,1.1093835065438715,,0,1.109494,1.178772,1.147253,CAN,7608
5570007,39,1551,1998,22378234.0,34073636.0,0.743816,,0.8191510000000001,0.766757,0.8117492528362977,0.7610488453685341,0.9645151706412153,,0,1.077343,1.119161,0.9968950000000001,CAN,7608
5570008,39,1551,1999,27876370.0,36804152.0,0.799222,,0.950835,0.775844,0.4857510379621155,0.9657189752136601,0.764777433811224,,0,1.083572,1.08026,0.7896569999999999,CAN,7608
5570009,39,1551,2000,28846518.0,42703968.0,0.737631,,0.846175,0.7564609999999999,0.9103191981644856,0.8439480807136317,0.7254525949299424,,0,1.056577,1.12931,0.753332,CAN,7608
5570010,39,1551,2001,20537646.0,39756508.0,0.554003,,0.933892,0.768084,0.713521593065074,0.938037583151061,0.7525784740577712,,0,0.971827,1.105171,0.7859149999999999,CAN,7608
5570011,39,1551,2002,20063026.0,46701932.0,0.532241,,0.916998,0.751282,0.6676934425496132,0.9565476535169106,0.956411558144557,,0,0.9963280000000001,1.1922110000000001,0.997135,CAN,7608
5570012,39,1551,2003,22866082.0,44928784.0,0.564869,,0.9538770000000001,0.771302,0.19436685058663572,1.149340321272758,0.9900568489279212,,0,0.9791540000000001,1.185081,1.021269,CAN,7608
5570013,39,1551,2004,29637766.0,61193924.0,0.620388,,0.613412,0.755382,0.8185480239229398,0.394473694606662,0.5488314478700231,,0,0.9392739999999999,1.19228,0.575216,CAN,7608
5570014,39,1551,2005,19704068.0,62076268.0,0.390957,,0.71004,0.76755,0.6252791692972283,0.7204859632363847,0.47434359138032217,,0,0.9895149999999999,1.0437459999999998,0.492911,CAN,7608
5570015,39,1551,2006,23314820.0,72780984.0,0.407592,,0.656838,0.762889,0.5489567889663626,0.6188230617021541,0.54669095504179,,0,0.865685,1.1480489999999999,0.576643,CAN,7608
5570016,39,1551,2007,27230124.0,87122664.0,0.378316,,0.498906,0.768018,0.43760518361391487,0.27970178457448125,-0.0043208803199773615,,0,0.77681,1.20517,0.017936,CAN,7608
5570017,39,1551,2008,26015210.0,97911864.0,0.31653000000000003,,0.68388,0.792949,0.23663609398948493,0.7415471816349704,0.5419663184554224,,0,0.684659,1.085312,0.5899479999999999,CAN,7608
5570018,39,1551,2009,18656936.0,57884204.0,0.440755,,0.610448,0.764604,0.5276955764657146,0.47649956784431946,0.3711641372144352,,0,0.6778069999999999,1.278402,0.42158999999999996,CAN,7608
5570019,39,1551,2010,24428958.0,77095480.0,0.47063699999999997,,0.6743640000000001,0.769456,0.24306772960737072,0.6664464473371753,0.8014850576452962,,0,0.752421,1.2208510000000001,0.8615459999999999,CAN,7608
5570020,39,1551,2011,27620040.0,82738248.0,0.48673599999999995,,0.7086399999999999,0.7762720000000001,0.32198738913756864,0.7368669724747575,0.8862345368532112,,0,0.754813,1.1967290000000002,0.941412,CAN,7608
5570021,39,1551,2012,25107644.0,92314784.0,0.45909300000000003,,0.6916640000000001,0.782699,0.25287194415786407,0.7956948906249564,0.6031477681193899,,0,0.693098,1.132064,0.659292,CAN,7608
5570022,39,1551,2013,28243902.0,102378256.0,0.499479,,0.718067,0.789802,0.2530937972628109,0.7339191565086779,0.6766190265639745,,0,0.719649,1.017046,0.728675,CAN,7608
5570023,39,1551,2014,39813248.0,108987720.0,0.614178,,0.858613,0.803571,0.02176533473228722,1.0596017780905287,0.6652030161857223,,0,0.671395,1.024683,0.723531,CAN,7608
5570024,39,1551,2015,39124468.0,87186288.0,0.727161,,0.854389,0.7886029999999999,-0.04304415406449177,0.9577437451467761,0.5264644355250219,,0,0.695867,1.171676,0.586393,CAN,7608
5570025,39,1551,2016,30587696.0,84302952.0,0.637415,,0.787389,0.787276,0.06487175939099263,0.7102313048112296,0.5060028818089343,,0,0.6579050000000001,1.12259,0.570809,CAN,7608
5570026,39,1551,2017,37059836.0,85484824.0,0.726326,,0.811265,0.764141,0.4806420743922859,0.9220314547899539,0.5067682965913661,,0,0.73897,1.206402,0.560044,CAN,7608
5570027,39,1551,2018,31647470.0,94901928.0,0.576533,,0.662717,0.768,0.4327001917256001,0.559404807961363,0.32227283562821757,,0,0.666822,1.218593,0.379524,CAN,7608
5570028,39,1551,2019,20381914.0,82749184.0,0.382274,,0.681499,0.772039,0.25724493063242154,0.5674240497671181,0.2709197320732327,,0,0.657292,1.187872,0.32471500000000003,CAN,7608
5570029,39,1551,2020,18407788.0,71069232.0,0.43006099999999997,,0.48965,0.752737,0.8689464193639134,0.17663869135674767,0.16054229853242682,,0,0.609267,1.1890479999999999,0.22216799999999998,CAN,7608
5570030,40,1551,1994,0.0,11151.0,0.0,,0.004201,0.978664,-0.43408748506004086,0.9172205004761389,0.6956094531732114,,0,0.104226,-0.582346,0.7099770000000001,CCK,7608
5570031,40,1551,1995,0.0,18394.0,0.0,,0.004476,0.952557,-0.5779428479413048,1.03703115360362,0.6773185825643686,,0,-0.13755,-0.5880850000000001,0.718626,CCK,7608
5570032,40,1551,1996,0.0,0.0,0.0,,0.004543999999999999,0.9768690000000001,-0.20851211224390595,1.29419467103256,1.0712752529628233,,0,0.26213400000000003,-0.584997,1.079968,CCK,7608
5570033,40,1551,1997,0.0,0.0,0.0,,0.004778,0.968485,-0.0432267087090532,1.428306466685878,1.1428694203491754,,0,0.995143,-0.37411300000000003,1.147253,CCK,7608
5570034,40,1551,1998,0.0,12857.0,0.0,,0.004159,0.9646950000000001,-0.2075604556752876,1.1276414574153328,0.9822663411699095,,0,0.283156,-0.549021,0.9968950000000001,CCK,7608
5570035,40,1551,1999,0.0,0.0,0.0,,0.004178,0.964097,-0.6298076486206136,1.106524807964169,0.7796146498197608,,0,0.697291,-0.48773999999999995,0.7896569999999999,CCK,7608
5570036,40,1551,2000,0.0,1067.0,0.0,,0.0037450000000000005,0.9527370000000001,0.9298287815874001,1.0896752631721904,0.7578751275521655,,0,1.171549,-0.33660999999999996,0.753332,CCK,7608
5570037,40,1551,2001,0.0,9077.0,0.0,,0.0036049999999999997,0.9572700000000001,0.6809251529221665,1.11982436226422,0.8020571999579269,,0,1.5803969999999998,-0.258236,0.7859149999999999,CCK,7608
5570038,40,1551,2002,0.0,0.0,0.0,,0.004151,0.9660340000000001,-0.060684237214993726,1.3229265952057108,1.0014557723472979,,0,0.908435,-0.47951000000000005,0.997135,CCK,7608
5570039,40,1551,2003,0.0,0.0,0.0,,0.004149,0.956091,0.43710559561096335,1.3762882215687149,1.026021719663269,,0,1.2656530000000001,-0.20865999999999998,1.021269,CCK,7608
5570040,40,1551,2004,0.0,0.0,0.0,,0.003173,0.960875,0.39939765005546474,0.8119624784807011,0.5774352725475985,,0,0.981239,-0.342031,0.575216,CCK,7608
5570041,40,1551,2005,0.0,0.0,0.0,,0.0029760000000000003,0.9445819999999999,0.6077746851085163,0.814171905456639,0.49931790300225454,,0,1.1435870000000001,-0.09681000000000001,0.492911,CCK,7608
5570042,40,1551,2006,0.0,0.0,0.0,,0.002535,0.945366,0.2700372692394806,0.6818936504502546,0.5829149610348965,,0,1.151181,-0.16833900000000002,0.576643,CCK,7608
5570043,40,1551,2007,0.0,0.0,0.0,,0.001737,0.922284,0.5463761839053015,0.27947771599770044,0.024956270894988693,,0,0.970841,0.04999,0.017936,CCK,7608
5570044,40,1551,2008,0.0,0.0,0.0,,0.002959,0.950311,0.6314112207500886,1.006126113858044,0.5971776017942965,,0,1.191492,-0.219504,0.5899479999999999,CCK,7608
5570045,40,1551,2009,0.0,0.0,0.0,,0.002309,0.953681,1.1219573368180367,0.6331059374804983,0.4221572945439242,,0,0.973582,-0.5092479999999999,0.42158999999999996,CCK,7608
5570046,40,1551,2010,0.0,0.0,0.0,,0.002855,0.952982,0.2008185604311195,0.9401006657155856,0.8528996695830097,,0,0.65937,-0.48724399999999995,0.8615459999999999,CCK,7608
5570047,40,1551,2011,0.0,0.0,0.0,absent,0.0029170000000000003,0.967493,0.9980856020045408,1.016997453590555,0.9450050673956782,,0,0.9612229999999999,-0.349571,0.941412,CCK,7608
5570048,40,1551,2012,0.0,0.0,0.0,absent,0.002374,0.9205559999999999,0.9838219018962875,0.6763435915256337,0.6730498578520031,,0,1.178557,0.175336,0.659292,CCK,7608
5570049,40,1551,2013,0.0,0.0,0.0,absent,0.002486,0.942624,0.8422115195935984,0.8451873948131743,0.7458195771079705,,0,1.458176,0.045868,0.728675,CCK,7608
5570050,40,1551,2014,0.0,0.0,0.0,absent,0.002933,0.9478030000000001,0.1791585058623295,0.9001122939226213,0.7207707762778763,,0,0.8426629999999999,-0.258254,0.723531,CCK,7608
5570051,40,1551,2015,0.0,0.0,0.0,absent,0.00309,0.95452,0.5191722569171876,0.8997346108635011,0.5966890086444643,,0,1.2134049999999998,-0.228465,0.586393,CCK,7608
5570052,40,1551,2016,0.0,0.0,0.0,absent,0.00317,0.9333530000000001,1.0599389206121987,0.8129789029011567,0.5933478723961902,,0,1.5291700000000001,0.030156,0.570809,CCK,7608
5570053,40,1551,2017,0.0,0.0,0.0,absent,0.0028829999999999997,0.922262,0.7085335441630553,0.8448524973677524,0.5793937065255911,,0,1.432778,0.146181,0.560044,CCK,7608
5570054,40,1551,2018,0.0,0.0,0.0,absent,0.002559,0.916163,0.8689542813729911,0.5493883412600779,0.38085665840822985,,0,0.8609030000000001,-0.013083000000000001,0.379524,CCK,7608
5570055,40,1551,2019,0.0,0.0,0.0,absent,0.0028699999999999997,0.9358709999999999,0.8184127569992157,0.6957643440187175,0.3424414526424287,,0,1.440861,-0.056663,0.32471500000000003,CCK,7608
5570056,40,1551,2020,0.0,0.0,0.0,absent,0.002545,0.925974,0.9893834802946051,0.47518211442457475,0.24279223133384722,,0,1.373165,0.070636,0.22216799999999998,CCK,7608
5570057,41,1551,1994,15840375.0,12056961.0,1.803384,,0.0,0.617796,,,,,0,2.184397,0.8525309999999999,0.7099770000000001,CHE,7608
5570058,41,1551,1995,21369314.0,12778880.0,1.877177,,0.0,0.617259,,,,,0,2.1893029999999998,0.82765,0.718626,CHE,7608
