5559999,136,1549,2006,0.0,172234.0,0.0,,0.76993,0.895432,-0.10750588704437349,0.19895546039581233,0.044222996440516055,,0,-1.024657,-0.393395,0.19286199999999998,MDG,7606
5560000,136,1549,2007,0.0,179150.0,0.0,,0.791138,0.8903340000000001,-0.2294755313287284,0.31398368544704586,0.16098224671911804,,0,-0.939838,-0.221205,0.307068,MDG,7606
5560001,136,1549,2008,7042.0,522388.0,0.002621,,0.709055,0.895294,-0.20469102374570874,0.21721555284328978,0.01178216598983548,,0,-0.9618190000000001,-0.348841,0.16614,MDG,7606
5560002,136,1549,2009,0.0,634634.0,0.0,,0.658111,0.887814,-0.09258586018667962,0.0045140647121389346,-0.12154883527624202,,0,-1.0356610000000002,-0.198062,0.03807,MDG,7606
5560003,136,1549,2010,11105.0,993859.0,0.006013,,0.934226,0.886452,-0.2894479677879199,0.6546874703564812,0.5749317781108404,,0,-0.8737799999999999,-0.043717,0.695099,MDG,7606
5560004,136,1549,2011,77165.0,767415.0,0.028336,absent,0.8256959999999999,0.90294,-0.1859482561499016,0.4438253466234613,0.2197350482022068,,0,-1.040519,-0.404883,0.348222,MDG,7606
5560005,136,1549,2012,81844.0,695737.0,0.038452,absent,0.8579629999999999,0.902488,-0.28861595168668064,0.6236447191503548,0.18247075392624654,,0,-0.9744290000000001,-0.326567,0.321623,MDG,7606
5560006,136,1549,2013,13554.0,636896.0,0.004627,absent,0.992268,0.906566,-0.3940205894482729,0.7928824679733469,0.39360988012996256,,0,-1.068565,-0.364254,0.515829,MDG,7606
5560007,136,1549,2014,0.0,817844.0,0.0,absent,1.0226709999999999,0.914274,-0.4812552900628878,0.9311740407656887,0.7059992928061904,,0,-1.002122,-0.44446,0.808473,MDG,7606
5560008,136,1549,2015,24646.0,1105207.0,0.00618,absent,1.140878,0.9180799999999999,-0.5598855181066839,1.0378377531713012,0.6947524080267028,,0,-1.15947,-0.497217,0.792511,MDG,7606
5560009,136,1549,2016,16555.0,632330.0,0.0038810000000000003,absent,1.080849,0.928314,-0.7228579293254469,0.817790491155897,0.40563797678475294,,0,-1.2672709999999998,-0.613909,0.521039,MDG,7606
5560010,136,1549,2017,23719.0,765846.0,0.004309,absent,1.0411299999999999,0.920351,-0.41051800382372255,0.8431541036288946,0.7013715148486743,,0,-1.277182,-0.6503399999999999,0.7941590000000001,MDG,7606
5560011,136,1549,2018,2071.0,975766.0,0.00031800000000000003,absent,1.015349,0.930949,-0.5309156593482567,0.8627254432225916,0.7075201943392024,,0,-1.2144549999999998,-0.748326,0.791308,MDG,7606
5560012,136,1549,2019,9174.0,1179402.0,0.001674,absent,1.041277,0.929952,-0.6166668358175097,0.8663565409498265,0.7489258741984431,,0,-1.267516,-0.733849,0.8386870000000001,MDG,7606
5560013,136,1549,2020,4953.0,536735.0,0.001333,absent,0.882883,0.922459,-0.3747785481031845,0.6049454367878065,0.4496841307728447,,0,-1.206503,-0.709465,0.5598350000000001,MDG,7606
5560014,137,1549,1994,0.0,14343.0,0.0,,0.003875,0.972454,-0.502042181676811,0.7277273022540153,0.3569012349410138,,0,-0.564383,-0.81824,0.39165300000000003,MDV,7606
5560015,137,1549,1995,0.0,27608.0,0.0,,0.0034130000000000002,0.9843620000000001,-0.5672626269944268,0.5723071853690257,0.28741492356068443,,0,-1.258938,-0.9818629999999999,0.31908400000000003,MDV,7606
5560016,137,1549,1996,0.0,59730.0,0.0,,0.003415,0.977382,-0.6081348696127344,0.6774882782870869,0.18023117140555167,,0,-1.107903,-1.016442,0.225465,MDV,7606
5560017,137,1549,1997,0.0,240102.0,0.0,,0.0033009999999999997,0.9804370000000001,-0.5125901591195968,0.607556553698991,0.27980672548950364,,0,-1.155491,-1.0362200000000001,0.315232,MDV,7606
5560018,137,1549,1998,0.0,55960.0,0.0,,0.002955,0.984033,-0.5262089593636823,0.4753876395055863,0.11632893662118321,,0,-1.4121629999999998,-1.084394,0.151823,MDV,7606
5560019,137,1549,1999,0.0,144488.0,0.0,,0.002688,0.964359,-0.025303752673613813,0.25260835457609104,-0.0800641128693837,,0,-0.83783,-0.941734,-0.032107,MDV,7606
5560020,137,1549,2000,4855.0,162519.0,0.016109000000000002,,0.0022719999999999997,0.974992,-0.2471687525947142,0.10075956781889771,-0.10389701772280918,,0,-1.408182,-1.099033,-0.056590999999999995,MDV,7606
5560021,137,1549,2001,1377.0,818132.0,0.004156,,0.0026089999999999998,0.973089,-0.28883653459327807,0.3497017021786669,0.10761083791255312,,0,-0.980734,-0.9785659999999999,0.144369,MDV,7606
5560022,137,1549,2002,0.0,393334.0,0.0,,0.002931,0.9722430000000001,-0.38059484165117186,0.517181926009337,0.2507928439863884,,0,-1.3007440000000001,-1.0420120000000002,0.293325,MDV,7606
5560023,137,1549,2003,0.0,1965671.0,0.0,,0.0020629999999999997,0.9752860000000001,-0.21125749535556868,0.13767291480679503,0.10284259875549229,,0,-1.201352,-1.031892,0.137641,MDV,7606
5560024,137,1549,2004,0.0,702849.0,0.0,,0.002292,0.9692299999999999,-0.1151787430773117,0.23529058187105878,0.3431752791264545,,0,-0.34020700000000004,-0.817298,0.36777600000000005,MDV,7606
5560025,137,1549,2005,1892.0,991780.0,0.007291,,0.002113,0.9582639999999999,0.2779532606181026,0.23651750905550273,0.35623423166305507,,0,0.063163,-0.623409,0.377108,MDV,7606
5560026,137,1549,2006,0.0,1979523.0,0.0,,0.002292,0.981497,-0.1986980227473567,0.411051183549801,0.17812573367290835,,0,-0.240191,-0.8320290000000001,0.19286199999999998,MDV,7606
5560027,137,1549,2007,0.0,5161388.0,0.0,,0.002262,0.9781920000000001,-0.37610917734048427,0.37776177803479066,0.28377224668588935,,0,-0.7558050000000001,-0.931211,0.307068,MDV,7606
5560028,137,1549,2008,0.0,883357.0,0.0,,0.001575,0.971506,-0.1828649296295937,0.0859704741587964,0.15109123737259392,,0,0.037203,-0.718439,0.16614,MDV,7606
5560029,137,1549,2009,0.0,806436.0,0.0,,0.001261,0.982826,-0.26280473562421625,-0.09400041542172981,0.023813732449732415,,0,-0.415182,-0.9298379999999999,0.03807,MDV,7606
5560030,137,1549,2010,0.0,493593.0,0.0,,0.0030269999999999997,0.982562,-0.44873697292803916,0.9545078375469064,0.6792848195169845,,0,-0.644859,-0.910633,0.695099,MDV,7606
5560031,137,1549,2011,0.0,490248.0,0.0,absent,0.0019399999999999999,0.980168,-0.39107613969062616,0.34437929918366234,0.3268396205717241,,0,-0.937469,-0.87897,0.348222,MDV,7606
5560032,137,1549,2012,0.0,852508.0,0.0,absent,0.0022429999999999998,0.9843729999999999,-0.4701021665135301,0.4216568008812764,0.30594143723244477,,0,-0.664154,-0.826418,0.321623,MDV,7606
5560033,137,1549,2013,0.0,183118.0,0.0,absent,0.002585,0.9861129999999999,-0.9049391547391721,0.711924918594003,0.503333029519839,,0,-0.21889699999999998,-0.776392,0.515829,MDV,7606
5560034,137,1549,2014,0.0,458343.0,0.0,absent,0.003058,0.9884200000000001,-0.965094038267921,0.8597873666349263,0.7950664871763549,,0,-0.43265299999999995,-0.82696,0.808473,MDV,7606
5560035,137,1549,2015,5954.0,738207.0,0.015311000000000002,absent,0.003461,0.9841850000000001,-0.3806449079533632,0.9514271065495126,0.7791149166552502,,0,-0.321571,-0.858751,0.792511,MDV,7606
5560036,137,1549,2016,3880.0,1524531.0,0.008524,absent,0.003339,0.9856389999999999,-0.25940535627322836,0.6639402767611231,0.5060990129538606,,0,-0.79904,-0.9720840000000001,0.521039,MDV,7606
5560037,137,1549,2017,11711.0,968964.0,0.016321000000000002,absent,0.0038450000000000003,0.9923930000000001,-0.8463895024004835,1.099810800158425,0.7808028693465006,,0,-1.100027,-0.9779479999999999,0.7941590000000001,MDV,7606
5560038,137,1549,2018,0.0,2110040.0,0.0,absent,0.003909,0.989117,-0.6915547466096649,1.1177786944093389,0.7799011293014096,,0,-0.577527,-0.952098,0.791308,MDV,7606
5560039,137,1549,2019,0.0,1300258.0,0.0,absent,0.004141,0.989567,-0.825507761091163,1.1689022040463268,0.8300945935029489,,0,-0.37792800000000004,-0.8963059999999999,0.8386870000000001,MDV,7606
5560040,137,1549,2020,0.0,1281639.0,0.0,absent,0.003674,0.9796379999999999,-0.2048267497844492,0.8026683459995143,0.5410717340750241,,0,-0.68914,-0.844514,0.5598350000000001,MDV,7606
5560041,138,1549,1994,7086654.0,207828528.0,0.058062,,0.750981,0.8187260000000001,-0.2874753567060612,0.5046533116603118,0.34234512929745664,,0,0.772963,1.005858,0.39165300000000003,MEX,7606
5560042,138,1549,1995,24485704.0,279812832.0,0.131701,,0.675515,0.805742,0.138295800945197,0.23409087385895103,0.25804566149595926,,0,0.6414300000000001,0.9697520000000001,0.31908400000000003,MEX,7606
5560043,138,1549,1996,12949184.0,263891664.0,0.07083400000000001,,0.879727,0.81462,-0.28800846545059977,0.6997496237310984,0.16620292274315798,,0,0.651949,0.9132170000000001,0.225465,MEX,7606
