4929999,119,1447,2019,0.0,0.0,0.0,absent,0.0017120000000000002,0.989125,-0.13078219779480035,-0.10325844796587044,-0.06482209521855083,,0,-0.719943,-0.9396709999999999,-0.053262000000000004,KIR,7104
4930000,119,1447,2020,0.0,0.0,0.0,absent,0.00212,0.994165,-0.827367986425361,0.06240748898803436,-0.33967601214701926,,0,-0.9781629999999999,-0.936783,-0.32912800000000003,KIR,7104
4930001,120,1447,1994,0.0,0.0,0.0,,0.001516,0.9468700000000001,0.9200761680612746,-0.13170362057697818,-0.25968563808101774,,0,0.897777,-0.173325,-0.252132,KNA,7104
4930002,120,1447,1995,0.0,0.0,0.0,,0.0013289999999999999,0.9518989999999999,0.5670947243819686,-0.25078749302460596,-0.3950771426843026,,0,0.45250200000000007,-0.45284399999999997,-0.374517,KNA,7104
4930003,120,1447,1996,0.0,0.0,0.0,,0.0019079999999999998,0.96339,-0.032200369830608234,0.10075431662533776,-0.08349758840332956,,0,0.546384,-0.463373,-0.068374,KNA,7104
4930004,120,1447,1997,0.0,0.0,0.0,,0.001598,0.941533,0.9663334907530383,-0.06492549861051665,-0.023096819911796213,,0,0.8765370000000001,-0.268836,-0.013607,KNA,7104
4930005,120,1447,1998,0.0,0.0,0.0,,0.002389,0.960884,1.412299816981779,0.3497528383251442,0.49675923865633426,,0,0.856974,-0.416976,0.498471,KNA,7104
4930006,120,1447,1999,0.0,0.0,0.0,,0.003311,0.952125,0.25948653168232033,0.6872981042915629,0.46057498015445814,,0,0.670532,-0.45786400000000005,0.473771,KNA,7104
4930007,120,1447,2000,0.0,0.0,0.0,,0.002748,0.950609,1.2362191471175927,0.5109611348552608,0.19711057911866034,,0,0.70972,-0.526818,0.205038,KNA,7104
4930008,120,1447,2001,0.0,0.0,0.0,,0.002585,0.949678,0.6506927401031634,0.4645959766846027,0.34444595838101266,,0,0.612222,-0.440733,0.354674,KNA,7104
