269999,95,693,2003,6585.0,0.0,0.752286,,-0.0008619999999999999,0.924718,2.057178054739695,-1.2975958866048862,-1.131819938822121,0.0,0,-0.139991,-0.570695,-1.094185,GUM,0511
270000,95,693,2004,0.0,30054.0,0.0,,-0.00028,0.91312,1.6844056955011533,-1.0843793788725338,-0.9260125227304178,0.0,0,0.13034500000000002,-0.40525700000000003,-0.884835,GUM,0511
270001,95,693,2005,0.0,17005.0,0.0,,-0.000839,0.9053180000000001,1.8772226258953861,-1.3916940622015994,-1.241611645222082,0.0,0,0.10963699999999998,-0.44295,-1.1898870000000001,GUM,0511
270002,95,693,2006,43158.0,0.0,6.477062999999999,,0.0,0.8897809999999999,,,,0.0,0,0.385261,-0.26928,-1.063092,GUM,0511
270003,95,693,2007,11810.0,0.0,1.013931,,-0.001149,0.9210200000000001,,,,0.43503653513816976,0,0.571674,-0.282353,-1.2143620000000002,GUM,0511
270004,95,693,2008,0.0,0.0,0.0,,-0.000263,0.8950549999999999,1.5760966926916347,-1.0383317429686933,-0.9513248038037988,1.0151953077866278,0,0.33915,-0.240079,-0.9290860000000001,GUM,0511
270005,95,693,2009,0.0,0.0,0.0,,-0.000505,0.8939090000000001,1.4003513726610486,-1.1663727929441305,-1.100397315380597,3.6697452458810846,0,0.518098,-0.124172,-1.102507,GUM,0511
270006,95,693,2010,0.0,0.0,0.0,,-9.1e-05,0.8823719999999999,1.478740538778467,-0.8056936179152184,-0.6809944558680664,0.0,0,0.726384,0.182999,-0.685347,GUM,0511
270007,95,693,2011,0.0,0.0,0.0,,-0.000455,0.8727,1.5161667662608738,-0.9605496603102488,-0.6444528149847183,0.0,0,0.675826,0.157468,-0.6432,GUM,0511
270008,95,693,2012,0.0,0.0,0.0,,0.000225,0.885282,2.0013028953642773,-0.6207278933699194,-0.44518959687974563,0.19052053178175193,0,0.392913,-0.070977,-0.42785200000000007,GUM,0511
270009,95,693,2013,0.0,0.0,0.0,,-0.00022400000000000002,0.861822,1.4645843407507917,-0.9253107878588602,-0.6046051449922893,0.0,0,0.483541,0.281968,-0.595579,GUM,0511
270010,95,693,2014,0.0,0.0,0.0,,-0.00010400000000000001,0.908439,1.5619771169683647,-0.8603223185381124,-0.755722967684423,0.0,0,0.6368119999999999,-0.01771,-0.746671,GUM,0511
