5549999,246,1547,2010,13844402.0,55142820.0,0.182296,,0.46401400000000004,0.731218,1.1257202751259352,-0.08720045531803441,0.19187357616898285,,0,0.327326,1.513598,0.303701,ZAF,7604
5550000,246,1547,2011,13455690.0,71758528.0,0.144086,,0.474886,0.7463350000000001,1.1424886388668207,-0.10007655009027501,-0.012948970789402534,,0,0.241792,1.353011,0.101559,ZAF,7604
5550001,246,1547,2012,12980922.0,79571840.0,0.159743,,0.47306800000000004,0.724659,1.0161594570107897,-0.025467338763922546,-0.11765193062041744,,0,0.284069,1.730991,0.0029690000000000003,ZAF,7604
5550002,246,1547,2013,10221442.0,103087832.0,0.142265,,0.465966,0.7268789999999999,1.010314397606954,-0.03773463726305857,-0.1537265953173915,,0,0.380284,1.5682120000000002,-0.058109,ZAF,7604
5550003,246,1547,2014,12426159.0,107560280.0,0.160418,,0.510881,0.727283,0.9549782206418524,0.012278053958011324,-0.1341221535163893,,0,0.282927,1.723214,-0.008559,ZAF,7604
5550004,246,1547,2015,8861101.0,117875608.0,0.114774,,0.545457,0.725082,0.7887745738965519,0.01882825242719657,-0.06279551523547951,,0,0.24944699999999997,1.7573159999999999,0.063556,ZAF,7604
5550005,246,1547,2016,6878902.0,97251464.0,0.088065,,0.648799,0.742375,0.907169166576534,0.16146308101260085,0.19944829622868288,,0,0.187396,1.46169,0.326153,ZAF,7604
5550006,246,1547,2017,8354340.0,119804984.0,0.108197,,0.47441099999999997,0.743162,1.0404400900439252,-0.13386313900359753,-0.20527922671065119,,0,0.2066,1.378591,-0.089176,ZAF,7604
5550007,246,1547,2018,7428430.0,115504736.0,0.08319800000000001,absent,0.443733,0.749966,1.0414886771577818,-0.23128472901069627,-0.21254549322977778,,0,0.158722,1.394829,-0.089443,ZAF,7604
5550008,246,1547,2019,9054849.0,113206880.0,0.113129,absent,0.511128,0.77105,0.9106631710705952,-0.08720555823983911,-0.15737033781792575,,0,0.129921,1.101027,-0.045054000000000004,ZAF,7604
5550009,246,1547,2020,9402645.0,109920160.0,0.12290999999999999,absent,0.432489,0.79532,0.9083864920177809,-0.23664222462893253,-0.15231589358035028,,0,0.042099,0.923931,-0.034442,ZAF,7604
5550010,247,1547,1994,0.0,638020.0,0.0,,0.44504,0.95839,0.6571946635762826,-0.25322871943703584,0.06415092402899533,,0,-0.9231790000000001,-1.0297399999999999,0.10921700000000001,ZMB,7604
5550011,247,1547,1995,22979.0,3200421.0,0.024541999999999998,,0.44576400000000005,0.9379549999999999,0.4000269884233688,-0.27322351455958643,-0.07358714560730237,,0,-0.214763,-0.721675,-0.023969,ZMB,7604
5550012,247,1547,1996,9217.0,411294.0,0.012476000000000001,,0.558391,0.9234469999999999,0.42964573802851197,-0.10844350737821737,0.18988304336714837,,0,-0.340956,-0.714009,0.25161500000000003,ZMB,7604
5550013,247,1547,1997,47380.0,1573486.0,0.049198,,0.510877,0.918775,0.6597213544059037,-0.2511635213403632,0.03247009993229422,,0,-0.62183,-0.809639,0.10763299999999999,ZMB,7604
5550014,247,1547,1998,7327.0,940872.0,0.009783,,0.460233,0.891215,0.7931299103419878,-0.345950714789671,-0.03530069813314889,,0,-0.383126,-0.501498,0.046405,ZMB,7604
5550015,247,1547,1999,0.0,1462749.0,0.0,,0.479688,0.8858950000000001,0.8485869196932977,-0.34519157069042317,-0.08074873220895944,,0,-0.388446,-0.47129099999999996,0.001053,ZMB,7604
5550016,247,1547,2000,0.0,1038871.0,0.0,,0.497813,0.9010450000000001,0.6601141972426176,-0.34184156658910064,-0.0989627292404535,,0,-0.761877,-0.6588510000000001,-0.0034590000000000003,ZMB,7604
5550017,247,1547,2001,18357.0,738251.0,0.033369,,0.559779,0.90304,0.7729933508170582,-0.23529285924662208,-0.14050638459123987,,0,-0.731193,-0.706978,-0.051474,ZMB,7604
5550018,247,1547,2002,0.0,499662.0,0.0,,0.589635,0.882481,0.7012619928009136,-0.21421933130704673,-0.015197216381689884,,0,-0.654686,-0.545346,0.088752,ZMB,7604
5550019,247,1547,2003,47072.0,473282.0,0.069539,,0.566186,0.8945290000000001,0.5869956535102828,-0.16795194244565406,0.07006627462052513,,0,-0.678149,-0.5919449999999999,0.168889,ZMB,7604
5550020,247,1547,2004,90571.0,826422.0,0.067365,,0.617272,0.9193549999999999,0.4359198408953366,-0.06766539380946388,-0.07866768044533154,,0,-0.9972190000000001,-0.853986,0.013129,ZMB,7604
5550021,247,1547,2005,2976.0,746721.0,0.0015019999999999999,,0.520184,0.9279040000000001,0.6249661290084226,-0.1188915944585088,0.0719102054813112,,0,-0.854234,-0.9467399999999999,0.13988699999999998,ZMB,7604
5550022,247,1547,2006,411942.0,956606.0,0.118334,,0.466159,0.931227,0.43612662038803734,-0.14973078333788492,0.20025582691176314,,0,-0.5307,-0.793621,0.25611100000000003,ZMB,7604
5550023,247,1547,2007,800088.0,1197712.0,0.172179,,0.520752,0.9268959999999999,0.4011605969205617,0.008369634488607867,0.30742202414184583,,0,-0.522838,-0.796874,0.363527,ZMB,7604
5550024,247,1547,2008,172855.0,1482179.0,0.042013999999999996,,0.510444,0.934733,0.5333094878050264,0.045315324425620224,0.12791488621652444,,0,-0.798489,-0.9437639999999999,0.188752,ZMB,7604
5550025,247,1547,2009,21689.0,1664073.0,0.006411,,0.469851,0.9295110000000001,0.39465818335655034,-0.09520420723375196,0.06879363524961027,,0,-0.6423909999999999,-0.815315,0.12706099999999998,ZMB,7604
5550026,247,1547,2010,49401.0,2371175.0,0.009606,,0.49193100000000006,0.930527,0.5522066003011192,-0.03180404615951123,0.25142494229612994,,0,-0.650686,-0.830332,0.303701,ZMB,7604
5550027,247,1547,2011,17425.0,3951808.0,0.0025989999999999997,absent,0.481184,0.9379059999999999,0.5852035267606609,-0.032884429983470714,0.04752986160659425,,0,-0.7599,-0.941019,0.101559,ZMB,7604
5550028,247,1547,2012,30155.0,4481656.0,0.004307,absent,0.469495,0.9189709999999999,0.6724035527477222,0.019110514016275504,-0.05530225473053629,,0,-0.40962200000000004,-0.770245,0.0029690000000000003,ZMB,7604
5550029,247,1547,2013,52121.0,7302625.0,0.008361,absent,0.5040640000000001,0.9021309999999999,0.7350970400180151,-0.007304366312981374,-0.12472824576425218,,0,-0.382129,-0.5442229999999999,-0.058109,ZMB,7604
5550030,247,1547,2014,30781.0,4652324.0,0.004922,absent,0.523343,0.926097,0.3690828120281739,0.031759382336127226,-0.076936018688776,,0,-0.664089,-0.793452,-0.008559,ZMB,7604
5550031,247,1547,2015,14196.0,4241595.0,0.002484,absent,0.5432680000000001,0.925155,0.3610241941551354,0.05328400196790202,0.007458305189248497,,0,-0.44792,-0.769586,0.063556,ZMB,7604
5550032,247,1547,2016,0.0,3330300.0,0.0,absent,0.651154,0.9322870000000001,0.4439450258668447,0.19807206191710508,0.2722955595556237,,0,-0.632437,-0.968817,0.326153,ZMB,7604
5550033,247,1547,2017,36687.0,4513744.0,0.005761,absent,0.47780100000000003,0.9364049999999999,0.5380730145554821,-0.09426854091533467,-0.15196520058231186,,0,-0.8594290000000001,-1.0574459999999999,-0.089176,ZMB,7604
5550034,247,1547,2018,85677.0,5158594.0,0.010303,absent,0.42169799999999996,0.927428,0.553533602640187,-0.21266493276236917,-0.16195416249772704,,0,-0.736064,-0.93958,-0.089443,ZMB,7604
5550035,247,1547,2019,49246.0,4210134.0,0.0074329999999999995,absent,0.507261,0.922415,0.43776705705774965,-0.05914321789096784,-0.11618455968395361,,0,-0.629261,-0.8471489999999999,-0.045054000000000004,ZMB,7604
5550036,247,1547,2020,403962.0,3524374.0,0.068772,absent,0.42416899999999996,0.925219,0.6688200413130618,-0.21989170899193403,-0.11491645847078315,,0,-0.9162379999999999,-0.9523940000000001,-0.034442,ZMB,7604
5550037,248,1547,1994,3060.0,75756.0,0.002989,,0.534984,0.848405,1.0234392417264777,-0.25444245150308303,-0.0035702688519969328,,0,-0.27362600000000004,-0.16558,0.10921700000000001,ZWE,7604
5550038,248,1547,1995,41601.0,178219.0,0.027766000000000002,,0.538017,0.796925,1.194907786520725,-0.2925240892483468,-0.1464960689520753,,0,-0.054752999999999996,0.326737,-0.023969,ZWE,7604
5550039,248,1547,1996,49587.0,694710.0,0.038625,,0.6194270000000001,0.863915,0.7759598150678217,-0.12017879618130087,0.14673251349324173,,0,-0.393769,-0.34379,0.25161500000000003,ZWE,7604
5550040,248,1547,1997,51600.0,360290.0,0.036191,,0.536047,0.873863,0.8882930365646804,-0.24382759287703046,0.018392087013681984,,0,-0.36357399999999995,-0.449161,0.10763299999999999,ZWE,7604
5550041,248,1547,1998,31550.0,153258.0,0.023846,,0.50938,0.8660530000000001,0.8770206459806422,-0.3425020550841425,-0.06051503663301399,,0,-0.49939399999999995,-0.430733,0.046405,ZWE,7604
5550042,248,1547,1999,149767.0,336525.0,0.107209,,0.504232,0.8447459999999999,0.9766221347503992,-0.3714075965128782,-0.10849220202883732,,0,-0.320533,-0.180527,0.001053,ZWE,7604
5550043,248,1547,2000,227958.0,1499412.0,0.151371,,0.567477,0.816681,1.0414991599454713,-0.33240749335469205,-0.1492899619339829,,0,-0.454005,0.082856,-0.0034590000000000003,ZWE,7604
5550044,248,1547,2001,72793.0,207055.0,0.052832000000000004,,0.603367,0.8618389999999999,0.9457248972161532,-0.23509140046988303,-0.1701447003604767,,0,-0.6321829999999999,-0.453671,-0.051474,ZWE,7604
5550045,248,1547,2002,195445.0,135695.0,0.11596300000000001,,0.638283,0.788621,1.248758416015814,-0.18295988701074126,-0.05619786243633252,,0,-0.309483,0.271457,0.088752,ZWE,7604
5550046,248,1547,2003,87845.0,176956.0,0.057593,,0.586122,0.827829,1.2334753573457167,-0.15276201999384637,0.05810549642646886,,0,-0.366539,-0.18906199999999998,0.168889,ZWE,7604
5550047,248,1547,2004,171295.0,105094.0,0.097574,,0.6711550000000001,0.831535,0.9247560670110562,-0.07107048110723672,-0.13012303955067764,,0,-0.560593,-0.091112,0.013129,ZWE,7604
5550048,248,1547,2005,153903.0,175979.0,0.098534,,0.565107,0.8645959999999999,0.9047877822152895,-0.12465122943875419,0.03278727378056642,,0,-0.559266,-0.395637,0.13988699999999998,ZWE,7604
5550049,248,1547,2006,305959.0,223503.0,0.088996,,0.506584,0.8862899999999999,0.7259992978394084,-0.15168783785929113,0.17253192845385046,,0,-0.41825500000000004,-0.55313,0.25611100000000003,ZWE,7604
5550050,248,1547,2007,219944.0,379871.0,0.073847,,0.5777869999999999,0.878659,0.6387662066287504,0.0053194147030801,0.2689341005625123,,0,-0.5271399999999999,-0.47033800000000003,0.363527,ZWE,7604
5550051,248,1547,2008,113632.0,348906.0,0.05695,,0.530408,0.892705,0.6619763211502517,0.05329786707572867,0.10782936688738042,,0,-0.377992,-0.577244,0.188752,ZWE,7604
5550052,248,1547,2009,7716.0,1053032.0,0.007134000000000001,,0.521987,0.892214,0.6756662502210247,-0.09549692675173181,0.037291940889443924,,0,-0.686822,-0.683511,0.12706099999999998,ZWE,7604
