6659999,190,1727,2000,21862.0,2136239.0,0.00441,,1.135546,0.981289,-0.8711947139527608,0.9586690236289686,1.2179917718839026,,0,-1.5105899999999999,-1.2287549999999998,1.236207,SDN,8524
6660000,190,1727,2001,0.0,2699540.0,0.0,,1.2238799999999999,0.985142,-0.8575110789484202,1.106034705705425,1.0716454446469141,,0,-1.6325180000000001,-1.263267,1.08985,SDN,8524
6660001,190,1727,2002,20181.0,1862641.0,0.003824,,1.458166,0.981714,-0.7695988933107825,1.531855381408898,1.5946378358165898,,0,-1.499925,-1.228374,1.60606,SDN,8524
6660002,190,1727,2003,430022.0,1660012.0,0.060315,,1.1462290000000002,0.978967,-0.41129145561954555,1.1027225823289264,1.0905992797876087,,0,-1.3535059999999999,-1.1701409999999999,1.1061290000000001,SDN,8524
6660003,190,1727,2004,1002.0,3152972.0,0.000109,,1.262576,0.981311,-0.5475435205041695,1.2752057681756028,0.9777088012742183,,0,-1.5346309999999999,-1.2599559999999999,0.999289,SDN,8524
6660004,190,1727,2005,16168.0,3139260.0,0.0013310000000000002,,1.240701,0.9876229999999999,-0.7546157978694277,1.4037605877245156,1.2458008650324033,,0,-1.5685850000000001,-1.243433,1.251743,SDN,8524
6660005,190,1727,2006,1064.0,3396048.0,9.1e-05,,1.070333,0.987469,-0.6811763869554531,1.149621506457798,1.1004653950529708,,0,-1.873762,-1.278378,1.112676,SDN,8524
6660006,190,1727,2007,6238182.0,1307255.0,0.48763500000000004,,1.14929,0.9885520000000001,-0.9115038546203806,1.4009392531432094,1.0828783251125373,,0,-1.978359,-1.316172,1.0936489999999999,SDN,8524
6660007,190,1727,2008,0.0,1333682.0,0.0,,1.294624,0.991461,-1.129529865611421,1.8448489202377094,1.5058508717508794,,0,-2.095439,-1.263511,1.49848,SDN,8524
6660008,190,1727,2009,1081.0,497358.0,7.6e-05,,1.393928,0.992725,-1.1394099094350079,1.9077610035751373,1.7666548445127204,,0,-2.2948020000000002,-1.3182040000000002,1.753782,SDN,8524
6660009,190,1727,2010,12363.0,524934.0,0.000741,,1.360627,0.988675,-0.942601129040538,1.8014463460212666,1.3434436332649922,,0,-1.9094669999999998,-1.271065,1.347949,SDN,8524
6660010,190,1727,2011,0.0,3443338.0,0.0,absent,1.414532,0.9926209999999999,-1.193434399936976,1.9346030518864976,1.5844777228214941,,0,-2.1675869999999997,-1.249272,1.57796,SDN,8524
6660011,190,1727,2012,0.0,2021232.0,0.0,absent,1.339758,0.974182,-0.5804473591535916,1.9543581579490377,1.7819474099072266,,0,-1.316171,-1.1347610000000001,1.777323,SDN,8524
6660012,190,1727,2013,0.0,291773.0,0.0,absent,1.437818,0.9695299999999999,-0.9320183961919165,1.9354874792368024,1.7959858451275945,,0,-1.254944,-1.073564,1.7971419999999998,SDN,8524
6660013,190,1727,2014,0.0,716427.0,0.0,absent,1.2283979999999999,0.9662780000000001,-0.717838660797376,1.5214174375793683,1.1010077616605285,,0,-1.442381,-1.1155030000000001,1.132819,SDN,8524
6660014,190,1727,2015,0.0,497933.0,0.0,absent,1.52839,0.970585,-0.8793786890766389,1.9816956382270972,1.395610591954713,,0,-1.420356,-1.218424,1.416695,SDN,8524
6660015,190,1727,2016,0.0,169442.0,0.0,absent,1.3831719999999998,0.9619129999999999,-0.5699554176169769,1.59454957122003,1.0607449047222615,,0,-1.216141,-1.191648,1.094473,SDN,8524
6660016,190,1727,2017,3378.0,117760.0,0.005752,absent,0.878541,0.961482,-0.2956260218145709,0.6687195482259279,1.0278050516867379,,0,-1.567691,-1.257164,1.059685,SDN,8524
6660017,190,1727,2018,0.0,101524.0,0.0,absent,0.9890549999999999,0.964521,-0.47844443685200155,0.9728679748954561,0.8946153631834861,,0,-1.278532,-1.176008,0.9255450000000001,SDN,8524
6660018,190,1727,2019,0.0,92854.0,0.0,absent,1.0902290000000001,0.9658100000000001,-0.4626769076319294,1.162537727915177,0.7445069207946278,,0,-1.25579,-1.208796,0.782226,SDN,8524
6660019,190,1727,2020,0.0,40305.0,0.0,absent,0.908523,0.97109,-0.34683802770444594,0.8885631745184486,0.8529059130239826,,0,-1.380126,-1.280657,0.882266,SDN,8524
6660020,191,1727,1994,48320.0,2332006.0,0.04193,,1.214883,0.973979,-0.8214802167059646,1.1089558999213511,1.3035900004734249,,0,-1.2358719999999999,-1.0046190000000002,1.320376,SEN,8524
6660021,191,1727,1995,7624.0,1921159.0,0.005406,,1.206923,0.970065,-1.000048339188833,1.0153763309304187,1.5206375553830618,,0,-0.94962,-0.970988,1.540095,SEN,8524
6660022,191,1727,1996,36814.0,929374.0,0.017927000000000002,,1.236297,0.95629,-1.3631953676625748,1.091413140924572,1.665883592266297,,0,-0.619785,-0.712171,1.7038529999999998,SEN,8524
6660023,191,1727,1997,41693.0,1662560.0,0.021844,,1.0064600000000001,0.9448979999999999,-0.8013177476058038,0.6470676539307914,1.0380244682106092,,0,-0.606205,-0.727753,1.090647,SEN,8524
6660024,191,1727,1998,25220.0,1924370.0,0.011041,,0.891921,0.9132170000000001,-0.31528945506711403,0.4379751363962117,0.4370055916470164,,0,-0.416955,-0.449216,0.513498,SEN,8524
6660025,191,1727,1999,92415.0,3996148.0,0.041574,,1.170668,0.930277,-1.0091868877071855,0.9007778841032402,0.6938145667640091,,0,-0.472473,-0.462562,0.7688050000000001,SEN,8524
6660026,191,1727,2000,25501.0,2480650.0,0.014369999999999999,,1.137024,0.923925,-0.8367451732793403,0.8971233887445584,1.1715886241699107,,0,-0.46170100000000003,-0.435547,1.236207,SEN,8524
6660027,191,1727,2001,43077.0,1498096.0,0.019985,,1.2208729999999999,0.92581,-0.8462947470053345,1.0530176086602643,1.0270207584828646,,0,-0.437779,-0.436654,1.08985,SEN,8524
6660028,191,1727,2002,55885.0,1688596.0,0.021725,,1.4516850000000001,0.9310149999999999,-1.0218705397997259,1.4814686917473106,1.5499313306597426,,0,-0.43679700000000005,-0.484176,1.60606,SEN,8524
6660029,191,1727,2003,56817.0,1940476.0,0.018151,,1.144692,0.9050040000000001,-0.5200126290225923,1.031752811384341,1.0299011190223424,,0,-0.25203600000000004,-0.25549299999999997,1.1061290000000001,SEN,8524
6660030,191,1727,2004,26614.0,2017407.0,0.00829,,1.2759909999999999,0.912518,-0.651414708182996,1.2046892826117122,0.9198812234372339,,0,-0.527127,-0.368631,0.999289,SEN,8524
6660031,191,1727,2005,116130.0,4265090.0,0.033742,,1.230839,0.905005,-0.6975034750174077,1.3301082727219065,1.185500506893274,,0,-0.279715,-0.231985,1.251743,SEN,8524
6660032,191,1727,2006,73964.0,8461087.0,0.024472999999999998,,1.106694,0.8938790000000001,-0.4575159108880759,1.111503480114039,1.0278758715008656,,0,-0.364713,-0.183612,1.112676,SEN,8524
6660033,191,1727,2007,142173.0,2221260.0,0.047347,,1.15393,0.869999,-0.615703745408686,1.330311725432504,0.9917241072321115,,0,-0.20343599999999998,0.27211199999999997,1.0936489999999999,SEN,8524
6660034,191,1727,2008,306956.0,2545308.0,0.07997699999999999,,1.2985790000000001,0.9178120000000001,-0.9232969637805016,1.7803793776745684,1.4391937856754338,,0,-0.478024,-0.313199,1.49848,SEN,8524
6660035,191,1727,2009,164094.0,854378.0,0.048279,,1.401625,0.9253709999999999,-1.16498022789703,1.838249121202423,1.6999759901859008,,0,-0.53392,-0.415513,1.753782,SEN,8524
6660036,191,1727,2010,39300.0,968385.0,0.012129000000000001,,1.3734030000000002,0.9024190000000001,-0.7720379868698727,1.7360146784983252,1.2688289867194866,,0,-0.45445,-0.148149,1.347949,SEN,8524
6660037,191,1727,2011,51510.0,1197810.0,0.014355000000000001,absent,1.436398,0.9181940000000001,-0.9244237524774517,1.8613884581302886,1.5108275551416888,,0,-0.624346,-0.308052,1.57796,SEN,8524
6660038,191,1727,2012,27504.0,947018.0,0.00974,absent,1.354501,0.912323,-0.9251919275266949,1.8864402579622903,1.6950613308728868,,0,-0.458858,-0.172745,1.777323,SEN,8524
6660039,191,1727,2013,23847.0,883001.0,0.01124,absent,1.435119,0.9144709999999999,-0.8514120273169284,1.8998200907616074,1.7417008407351566,,0,-0.523662,-0.309101,1.7971419999999998,SEN,8524
6660040,191,1727,2014,16295.0,1340383.0,0.0073290000000000004,absent,1.227543,0.894884,-0.5236461767396637,1.49517025344653,1.0531186425364898,,0,-0.502607,-0.08866,1.132819,SEN,8524
6660041,191,1727,2015,0.0,3283557.0,0.0,absent,1.545061,0.9098790000000001,-0.7179340488724778,1.9502356009375095,1.3469717722071097,,0,-0.708349,-0.296663,1.416695,SEN,8524
6660042,191,1727,2016,6915.0,957714.0,0.0032090000000000005,absent,1.393284,0.9108459999999999,-0.5039745877651993,1.560109153204718,1.0197620300004673,,0,-0.7061270000000001,-0.46532399999999996,1.094473,SEN,8524
6660043,191,1727,2017,2147.0,1286460.0,0.0032119999999999996,absent,0.896798,0.899133,-0.3838985575153779,0.633092259760062,0.9819005653648519,,0,-0.6722899999999999,-0.26522199999999996,1.059685,SEN,8524
6660044,191,1727,2018,1487.0,469495.0,0.003622,absent,1.050359,0.9038799999999999,-0.35893729404466934,0.9726432134600659,0.8377959631021289,,0,-0.751378,-0.390573,0.9255450000000001,SEN,8524
6660045,191,1727,2019,196070.0,2431718.0,0.4608,absent,1.13904,0.911975,-0.6226775611620696,1.15184460000631,0.6935576702251603,,0,-0.721992,-0.385479,0.782226,SEN,8524
6660046,191,1727,2020,1147.0,576847.0,0.003843,absent,0.953319,0.9006049999999999,-0.1962673032328448,0.8677329345517539,0.8028169014108667,,0,-0.634185,-0.398728,0.882266,SEN,8524
6660047,192,1727,1994,313990912.0,226331744.0,1.227154,,0.0,0.830727,,,,,0,0.741045,0.549953,1.320376,SGP,8524
6660048,192,1727,1995,370785280.0,296545216.0,1.265159,,0.0,0.828564,,,,,0,0.747684,0.4745,1.540095,SGP,8524
6660049,192,1727,1996,301397728.0,219324048.0,0.952368,,1.122248,0.879566,0.22966239187688275,1.1925099895083757,1.6747391875311037,,0,0.8354299999999999,0.41169799999999995,1.7038529999999998,SGP,8524
6660050,192,1727,1997,319832704.0,201744096.0,1.072465,,0.0,0.832686,,,,,0,1.01557,0.360154,1.090647,SGP,8524
6660051,192,1727,1998,369229472.0,175418576.0,1.34202,,0.0,0.817621,,,,,0,1.0029709999999998,0.506545,0.513498,SGP,8524
6660052,192,1727,1999,685705152.0,233734416.0,2.14945,,0.0,0.798271,,,,,0,1.355833,0.594305,0.7688050000000001,SGP,8524
6660053,192,1727,2000,842386624.0,218268672.0,2.629306,,0.0,0.795365,,,,,0,1.3392389999999998,0.6035010000000001,1.236207,SGP,8524
6660054,192,1727,2001,796584320.0,232191488.0,2.899125,,0.0,0.7778729999999999,,,,,0,1.364239,0.721074,1.08985,SGP,8524
6660055,192,1727,2002,765289856.0,234638800.0,2.596457,,0.0,0.794823,,,,,0,1.481857,0.648889,1.60606,SGP,8524
6660056,192,1727,2003,752537024.0,238440688.0,2.267444,,0.0,0.785399,,,,,0,1.5080799999999999,0.720337,1.1061290000000001,SGP,8524
6660057,192,1727,2004,894293696.0,218939328.0,2.436026,,0.0,0.793804,,,,,0,1.6409779999999998,0.634947,0.999289,SGP,8524
6660058,192,1727,2005,914644928.0,233780000.0,2.241702,,0.0,0.8137,,,,,0,1.601677,0.49930399999999997,1.251743,SGP,8524
6660059,192,1727,2006,1033952768.0,315351520.0,2.534389,,0.0,0.8279219999999999,,,,,0,1.5377379999999998,0.503089,1.112676,SGP,8524
6660060,192,1727,2007,1126137472.0,272454144.0,2.875141,,0.0,0.8072729999999999,,,,,0,1.608299,0.545791,1.0936489999999999,SGP,8524
6660061,192,1727,2008,1101289344.0,181032048.0,2.7308060000000003,,0.0,0.781722,,,,,0,1.844543,0.5947020000000001,1.49848,SGP,8524
6660062,192,1727,2009,1039122752.0,144785232.0,2.895939,,0.0,0.807143,,,,,0,1.9503540000000001,0.498033,1.753782,SGP,8524
6660063,192,1727,2010,1825983616.0,193678912.0,4.549109,,0.0,0.814824,,,,,0,1.8441349999999999,0.570311,1.347949,SGP,8524
6660064,192,1727,2011,2004430976.0,224885264.0,4.71009,,0.0,0.8257770000000001,,,,,0,1.849116,0.52127,1.57796,SGP,8524
6660065,192,1727,2012,1522532352.0,195849888.0,4.689523,,0.0,0.816254,,,,,0,1.685959,0.5900989999999999,1.777323,SGP,8524
6660066,192,1727,2013,770023360.0,137297552.0,2.7901279999999997,,0.0,0.798638,,,,,0,1.915504,0.619576,1.7971419999999998,SGP,8524
6660067,192,1727,2014,760638208.0,173302240.0,2.92218,present,0.0,0.8203299999999999,,,,,0,1.867492,0.626736,1.132819,SGP,8524
6660068,192,1727,2015,569572224.0,131985544.0,2.474005,present,0.0,0.810361,,,,,0,2.05613,0.593065,1.416695,SGP,8524
6660069,192,1727,2016,425597824.0,141628768.0,2.112619,present,0.0,0.821846,,,,,0,2.089995,0.564921,1.094473,SGP,8524
6660070,192,1727,2017,464213568.0,230249360.0,7.748092999999999,present,0.0,0.831101,,,,,0,1.884166,0.37903600000000004,1.059685,SGP,8524
6660071,192,1727,2018,65846720.0,66746808.0,1.831034,present,0.0,0.8204319999999999,,,,,0,1.914132,0.652011,0.9255450000000001,SGP,8524
6660072,192,1727,2019,58195960.0,94308456.0,1.808513,present,0.0,0.794593,,,,,0,2.0264599999999997,0.665506,0.782226,SGP,8524
6660073,192,1727,2020,70998352.0,32942886.0,2.889526,present,0.0,0.819959,,,,,0,1.948379,0.610574,0.882266,SGP,8524
6660074,194,1727,1994,0.0,17581.0,0.0,,0.004082,0.967973,0.09075250407511806,0.9046636470640521,1.3137428299878688,,0,0.566001,-0.431633,1.320376,SHN,8524
6660075,194,1727,1995,1537.0,51070.0,0.12427200000000001,,0.004212,0.9764229999999999,-0.7750669498963761,1.010190630222397,1.535459574450546,,0,0.40997100000000003,-0.490967,1.540095,SHN,8524
6660076,194,1727,1996,0.0,29161.0,0.0,,0.004389,0.965025,-0.24480460847238866,1.2407810010458449,1.6953770715118488,,0,0.500915,-0.40995299999999996,1.7038529999999998,SHN,8524
6660077,194,1727,1997,1053.0,10549.0,0.055912,,0.0031379999999999997,0.9404309999999999,-0.6642644257256962,0.7220939503064618,1.0883655512311772,,0,1.05749,-0.006716,1.090647,SHN,8524
6660078,194,1727,1998,0.0,25335.0,0.0,,0.0023539999999999998,0.936423,0.5987858304033454,0.39152143017701174,0.5162042777908822,,0,1.217565,0.012991999999999998,0.513498,SHN,8524
6660079,194,1727,1999,0.0,47379.0,0.0,,0.0031320000000000002,0.944342,0.32039142152316796,0.730328332187324,0.7836122368608168,,0,1.401577,-0.029898,0.7688050000000001,SHN,8524
6660080,194,1727,2000,21920.0,2524.0,0.784613,,0.003201,0.923642,0.9316288057678626,0.9136928084761985,1.2489097138320426,,0,1.385622,0.113301,1.236207,SHN,8524
6660081,194,1727,2001,0.0,32895.0,0.0,,0.003069,0.946624,1.3889954095315058,0.7998171788727414,1.0941449221560906,,0,1.112486,-0.248761,1.08985,SHN,8524
6660082,194,1727,2002,0.0,7222.0,0.0,,0.004061,0.9392209999999999,1.2305522147741286,1.4133791957091815,1.624597075948736,,0,1.4834459999999998,0.014774,1.60606,SHN,8524
6660083,194,1727,2003,0.0,10203.0,0.0,,0.00371,0.935881,0.22206554851614052,1.164587742388498,1.0999865206078465,,0,0.9663959999999999,0.042493,1.1061290000000001,SHN,8524
6660084,194,1727,2004,0.0,0.0,0.0,,0.003403,0.920823,2.2316235700729683,1.0152567739813358,1.010174158672967,,0,1.33404,0.133851,0.999289,SHN,8524
6660085,194,1727,2005,0.0,3552.0,0.0,,0.003557,0.943434,0.1381857821970272,1.1371610026641858,1.2631993360456442,,0,1.225797,-0.014991999999999998,1.251743,SHN,8524
6660086,194,1727,2006,232584.0,3274.0,9.273582000000001,,0.0,0.935549,,,,,0,1.281841,-0.043162,1.112676,SHN,8524
6660087,194,1727,2007,8179.0,3735.0,0.220831,,0.003379,0.946617,1.5403960904556249,1.180947538943405,1.1050647749199043,,0,1.208618,-0.183449,1.0936489999999999,SHN,8524
6660088,194,1727,2008,6068.0,7902.0,0.094557,,0.004186,0.962075,1.315436928088085,1.6754650710006473,1.4986214335960424,,0,0.810149,-0.452734,1.49848,SHN,8524
