6059999,247,1630,2018,1375301.0,12425781.0,0.124252,absent,1.3090110000000001,0.9505620000000001,-0.7332422231479291,1.6303772093944489,1.224964750304509,,0,-0.736064,-0.93958,1.266605,ZMB,8412
6060000,247,1630,2019,1235122.0,13706649.0,0.122402,absent,0.993885,0.934593,-0.20984022037328784,0.944719844512005,0.7189601973358741,,0,-0.629261,-0.8471489999999999,0.775428,ZMB,8412
6060001,247,1630,2020,1293593.0,9654760.0,0.146733,absent,1.033741,0.9420940000000001,-0.2060872718425208,1.1015015278040747,0.8920150053150616,,0,-0.9162379999999999,-0.9523940000000001,0.943682,ZMB,8412
6060002,248,1630,1994,735911.0,815896.0,0.815134,,1.494642,0.9095840000000001,-0.6882865922056054,1.5796480470656653,1.1956284991689283,,0,-0.27362600000000004,-0.16558,1.279931,ZWE,8412
6060003,248,1630,1995,524512.0,3011775.0,0.393624,,1.5658299999999998,0.8780879999999999,-0.7515927969524994,1.6007805501180392,1.263076061714015,,0,-0.054752999999999996,0.326737,1.378265,ZWE,8412
6060004,248,1630,1996,61974.0,1163262.0,0.052021000000000005,,1.485105,0.916851,-0.83914096205667,1.5205520151958065,1.5050696462931819,,0,-0.393769,-0.34379,1.580497,ZWE,8412
6060005,248,1630,1997,78736.0,776907.0,0.0615,,1.4008770000000001,0.9125120000000001,-0.453792033535492,1.3595818497313867,0.9123614138796695,,0,-0.36357399999999995,-0.449161,0.9853729999999999,ZWE,8412
6060006,248,1630,1998,23539.0,1451687.0,0.021284,,1.341024,0.906272,-0.3913676578579468,1.214105051967433,1.1117427688963095,,0,-0.49939399999999995,-0.430733,1.194002,ZWE,8412
6060007,248,1630,1999,66810.0,1235275.0,0.057604999999999996,,1.458651,0.8887870000000001,-0.3405129307681536,1.3858967490385308,0.9214808626140599,,0,-0.320533,-0.180527,1.0159120000000001,ZWE,8412
6060008,248,1630,2000,517922.0,628771.0,0.467738,,1.475925,0.869613,-0.29102642610409574,1.4371037675822174,0.85091334807979,,0,-0.454005,0.082856,0.9686520000000001,ZWE,8412
6060009,248,1630,2001,64348.0,706606.0,0.061988,,1.403943,0.9011399999999999,-0.23816431535375215,1.3016958615602674,0.7777132529559664,,0,-0.6321829999999999,-0.453671,0.8722989999999999,ZWE,8412
6060010,248,1630,2002,60051.0,1407716.0,0.044414,,1.394252,0.8470280000000001,-0.1075894442975159,1.287718763777379,0.8703713905687747,,0,-0.309483,0.271457,0.9982,ZWE,8412
6060011,248,1630,2003,59313.0,1773012.0,0.047002999999999996,,1.415957,0.8863469999999999,-0.36708757618297444,1.5069412442431593,1.0458912249561303,,0,-0.366539,-0.18906199999999998,1.141731,ZWE,8412
6060012,248,1630,2004,42339.0,1416460.0,0.029679,,1.550484,0.892073,-0.6552868654211986,1.6467778742323331,1.1253128746116527,,0,-0.560593,-0.091112,1.229139,ZWE,8412
6060013,248,1630,2005,35773.0,1945987.0,0.026612,,1.411565,0.9097459999999999,-0.583768613109874,1.5926095241963567,1.2541143147996454,,0,-0.559266,-0.395637,1.330195,ZWE,8412
6060014,248,1630,2006,14744.0,2088410.0,0.00596,,1.2639719999999999,0.917125,-0.48146950307509734,1.4606181367377435,1.2977965166777548,,0,-0.41825500000000004,-0.55313,1.361884,ZWE,8412
6060015,248,1630,2007,16461.0,3420423.0,0.007693000000000001,,1.1142,0.9016299999999999,-0.19149944564497165,1.2040058955687607,1.0001457825399345,,0,-0.5271399999999999,-0.47033800000000003,1.0777290000000002,ZWE,8412
6060016,248,1630,2008,137476.0,1776266.0,0.068951,,1.012249,0.914782,-0.31766659629231425,1.1511677806083724,1.1741052350079213,,0,-0.377992,-0.577244,1.234402,ZWE,8412
6060017,248,1630,2009,4761.0,1753938.0,0.004018,,0.756193,0.909377,-0.030213290013626822,0.40594290068475253,0.402727697182347,,0,-0.686822,-0.683511,0.485583,ZWE,8412
6060018,248,1630,2010,9221.0,2216435.0,0.005596,,1.249592,0.93111,-0.515127091869748,1.4353477472253335,1.1068795138081073,,0,-0.869909,-0.8233309999999999,1.17046,ZWE,8412
6060019,248,1630,2011,72820.0,2995784.0,0.029976999999999997,,1.261241,0.940507,-0.5634474990991084,1.515089167138397,1.1213559839383975,,0,-0.858662,-0.8632719999999999,1.175973,ZWE,8412
6060020,248,1630,2012,142478.0,3355005.0,0.052258000000000006,absent,1.022459,0.939491,-0.4271305448916527,1.2017089414924378,0.8968483345236415,,0,-0.8025100000000001,-0.869078,0.9528790000000001,ZWE,8412
6060021,248,1630,2013,190705.0,3044614.0,0.064197,absent,1.03105,0.9360280000000001,-0.21133258249284392,1.0573741204065479,1.1479397794698811,,0,-0.828702,-0.899175,1.195452,ZWE,8412
6060022,248,1630,2014,73186.0,3562398.0,0.028069,absent,1.094487,0.94052,-0.39615555622452653,1.2509007883277663,1.2193291192323856,,0,-0.821369,-0.864232,1.261383,ZWE,8412
6060023,248,1630,2015,26162.0,3327472.0,0.007864,absent,1.116356,0.941792,-0.29127098503873133,1.161305563703122,0.682317856886772,,0,-0.838017,-0.9400270000000001,0.735788,ZWE,8412
6060024,248,1630,2016,25388.0,3305869.0,0.009470999999999999,absent,1.0915059999999999,0.944052,-0.1770050278604028,1.0010128582735012,0.9629529995247181,,0,-1.083532,-1.0016610000000001,1.0087899999999999,ZWE,8412
6060025,248,1630,2017,49844.0,3696611.0,0.017214,absent,1.1552790000000002,0.957241,-0.43866181107005064,1.2635558225831698,1.13572291883277,,0,-1.101402,-1.0831680000000001,1.169502,ZWE,8412
6060026,248,1630,2018,43832.0,4095430.0,0.01288,absent,1.3277700000000001,0.962124,-0.9175216181016099,1.6442975271240186,1.2351532531840557,,0,-1.181524,-1.0648520000000001,1.266605,ZWE,8412
6060027,248,1630,2019,163139.0,5923764.0,0.046247,absent,1.008605,0.9479620000000001,-0.31692555936074734,0.9487226701745669,0.7219351332661345,,0,-0.9993780000000001,-1.018174,0.775428,ZWE,8412
6060028,248,1630,2020,30565.0,5850254.0,0.007837,absent,1.019195,0.9582219999999999,-0.352140351711753,1.0989759601878333,0.9040049370640634,,0,-1.039532,-1.12853,0.943682,ZWE,8412
6060029,249,1630,1994,13266538.0,29630510.0,0.21476900000000002,,0.004079,0.735017,-0.2608255518511111,1.4988961780896353,1.2663554278731957,,0,1.365404,1.8697279999999998,1.279931,TWN,8412
6060030,249,1630,1995,16016063.0,44463524.0,0.198365,,0.004372999999999999,0.755455,-0.4111579025100609,1.684639639265817,1.3714178686159395,,0,1.345205,1.9337389999999999,1.378265,TWN,8412
6060031,249,1630,1996,16713080.0,40648644.0,0.208774,,0.004007999999999999,0.73741,-0.12747570626543014,1.7194158802908908,1.572435143752127,,0,1.432225,1.675389,1.580497,TWN,8412
6060032,249,1630,1997,75680800.0,38965356.0,0.859749,,0.003146,0.730863,-0.369473646817061,1.224821614095312,0.9913564071637884,,0,1.317672,1.800561,0.9853729999999999,TWN,8412
6060033,249,1630,1998,61309852.0,36724896.0,0.746235,,0.0035229999999999997,0.746097,-0.458411060307958,1.3598015690375755,1.1718777756032972,,0,1.224725,1.890322,1.194002,TWN,8412
6060034,249,1630,1999,46345032.0,33237406.0,0.537882,,0.00318,0.735865,-0.26611540292318087,1.2767793868242414,1.0349709530283393,,0,1.336816,1.725334,1.0159120000000001,TWN,8412
6060035,249,1630,2000,48319164.0,40899312.0,0.509354,,0.00256,0.740165,-0.22954604073364568,1.1729028872589706,1.0229242678639714,,0,1.44705,1.475122,0.9686520000000001,TWN,8412
6060036,249,1630,2001,30773960.0,26597062.0,0.367275,,0.002226,0.735941,-0.16016774291377187,1.0934330386799598,0.9540838565414478,,0,1.5731700000000002,1.353159,0.8722989999999999,TWN,8412
6060037,249,1630,2002,36282028.0,37521416.0,0.370871,,0.0019399999999999999,0.737816,-0.1168854786626553,0.9714803851337778,1.0829925335605244,,0,1.683858,1.333601,0.9982,TWN,8412
