3629999,78,1237,2015,0.0,1517.0,0.0,absent,-4.6e-05,0.9863209999999999,-0.1889463956210843,-0.8911774467735507,-1.2415160456397765,6.764311560388561,0,-0.700767,-0.9214399999999999,-1.22634,FRO,5105
3630000,78,1237,2016,0.0,1498.0,0.0,absent,0.0003,0.985187,-0.23815722194319414,-0.8138943810276227,-1.1775979118387574,0.0,0,-0.7436,-0.955406,-1.1623450000000002,FRO,5105
3630001,78,1237,2017,1960.0,4813.0,0.012475,absent,0.000334,0.9857549999999999,-0.01875714910715508,-0.709443389391595,-1.0638761075979402,,0,-0.956326,-0.951541,-1.044352,FRO,5105
3630002,78,1237,2018,0.0,0.0,0.0,absent,0.000675,0.983258,-0.41350451219163936,-0.6602737128790769,-1.202885658072867,,0,-1.00676,-0.959297,-1.172138,FRO,5105
3630003,78,1237,2019,0.0,0.0,0.0,absent,0.000503,0.9859129999999999,-0.1373826580534967,-0.7572803408602619,-1.2402355720635914,,0,-1.164816,-0.9571540000000001,-1.216932,FRO,5105
3630004,78,1237,2020,0.0,5412.0,0.0,absent,0.0014810000000000001,0.98183,0.3243953518520447,-0.2869539968749356,-0.7935682155589485,,0,-0.867916,-0.92601,-0.772792,FRO,5105
3630005,79,1237,1994,0.0,0.0,0.0,,0.0005780000000000001,0.9833620000000001,-0.06437489423550104,-0.6021379301670321,-0.49228111180888723,0.0,0,-0.751209,-0.8376809999999999,-0.463934,FSM,5105
3630006,79,1237,1995,0.0,0.0,0.0,,0.00149,0.991599,-0.37613605661581645,-0.21076707676065493,-0.1970935310505469,0.0,0,-1.764116,-0.971993,-0.1736,FSM,5105
3630007,79,1237,1996,0.0,0.0,0.0,,0.001492,0.9868629999999999,-0.24823279064601275,-0.16731840693192637,-0.23890729041728095,0.0,0,-1.798209,-1.044117,-0.20605700000000002,FSM,5105
3630008,79,1237,1997,0.0,0.0,0.0,,0.00202,0.985058,-0.48607057371225054,0.016630335243300563,-0.13351151302914005,0.0,0,-1.275105,-1.046722,-0.09976,FSM,5105
3630009,79,1237,1998,0.0,0.0,0.0,,0.001457,0.9870760000000001,-0.34921939940333674,-0.22732730020923902,-0.4113484671833317,0.0,0,-1.8257740000000002,-1.104982,-0.372051,FSM,5105
3630010,79,1237,1999,0.0,0.0,0.0,,0.002193,0.9892629999999999,-0.5925270059064928,0.0642318709362976,-0.15432692400014136,0.0,0,-1.382572,-1.054154,-0.12373599999999998,FSM,5105
3630011,79,1237,2000,0.0,0.0,0.0,,0.002257,0.9864799999999999,-0.338840729820143,0.1506726683919579,-0.03225615203637182,0.0,0,-1.6284100000000001,-1.074629,-0.002663,FSM,5105
3630012,79,1237,2001,0.0,0.0,0.0,,0.0017239999999999998,0.987245,-0.29276759911052647,-0.09828072376017752,-0.3293190603197669,0.0,0,-1.7531240000000001,-1.081697,-0.298427,FSM,5105
3630013,79,1237,2002,0.0,0.0,0.0,,0.0018039999999999998,0.9797299999999999,-0.4147850931013259,-0.06880391285333416,-0.25775417194420835,0.0,0,-1.511888,-1.054948,-0.213709,FSM,5105
3630014,79,1237,2003,0.0,0.0,0.0,,0.001389,0.9797030000000001,-0.27119225057950835,-0.20044179005899296,-0.3473894615708519,0.0,0,-1.370191,-1.028812,-0.307566,FSM,5105
3630015,79,1237,2004,0.0,0.0,0.0,,0.001564,0.981348,-0.36537082678856675,-0.18963703140556143,-0.42880338181311783,0.0,0,-1.647605,-1.093832,-0.38429,FSM,5105
3630016,79,1237,2005,0.0,0.0,0.0,,0.001108,0.9854430000000001,-0.11706676870015895,-0.30163540681705653,-0.45169258110033617,0.12893677675927542,0,-1.386996,-0.9737610000000001,-0.42624399999999996,FSM,5105
3630017,79,1237,2006,0.0,0.0,0.0,,0.001111,0.9861979999999999,-0.6390700976570509,-0.2328584232489642,-0.6675708033536907,0.0,0,-0.883972,-0.8817209999999999,-0.6479189999999999,FSM,5105
3630018,79,1237,2007,0.0,0.0,0.0,,0.000429,0.980844,-0.39429359683293114,-0.5855210552307452,-0.7794355053045976,0.0,0,-0.528725,-0.883342,-0.7579140000000001,FSM,5105
3630019,79,1237,2008,0.0,1386.0,0.0,,1e-05,0.9796309999999999,-0.1815311978861706,-0.8613734371662616,-0.9569569641070624,0.0,0,-0.744394,-0.930508,-0.925833,FSM,5105
