5779999,195,1585,2008,0.0,0.0,0.0,,0.001356,0.9906159999999999,-0.8981435087004184,-0.10998733116377794,-0.04749448328864657,,0,-1.70333,-1.027817,-0.018474,SLB,8106
5780000,195,1585,2009,0.0,0.0,0.0,,0.001529,0.992236,-1.2756737551373258,-0.004955016862687122,0.2972230268633352,,0,-1.9380110000000002,-1.06035,0.324106,SLB,8106
5780001,195,1585,2010,0.0,0.0,0.0,,0.00124,0.9929049999999999,-1.3076317405366389,-0.13827387396642354,0.06694835548554777,,0,-1.7710650000000001,-1.033138,0.092476,SLB,8106
5780002,195,1585,2011,0.0,0.0,0.0,absent,0.001707,0.9898680000000001,-1.1966581064525115,0.183393728741382,0.3066933291560608,,0,-1.401353,-0.931205,0.333312,SLB,8106
5780003,195,1585,2012,0.0,0.0,0.0,absent,0.001433,0.988192,-1.5596407281196607,-0.046964706660782285,0.6669869505189505,,0,-0.935467,-0.78338,0.693002,SLB,8106
5780004,195,1585,2013,0.0,0.0,0.0,absent,0.001318,0.9864350000000001,-1.0900314391927126,-0.09356920249305102,-0.12185955753718278,,0,-0.9350860000000001,-0.877676,-0.088663,SLB,8106
5780005,195,1585,2014,0.0,982.0,0.0,absent,0.001816,0.9880329999999999,-1.2498583689019744,0.11273428877167357,-0.09486545864473947,,0,-0.862089,-0.9075840000000001,-0.060873000000000003,SLB,8106
5780006,195,1585,2015,0.0,0.0,0.0,absent,0.00161,0.9863059999999999,-1.034231768440784,-0.09171471641861592,-0.4881742719494247,,0,-1.167451,-0.931206,-0.451279,SLB,8106
5780007,195,1585,2016,0.0,0.0,0.0,absent,0.0027129999999999997,0.98615,-1.2008193933717466,0.3413731321995872,-0.08307978682391914,,0,-0.740271,-0.881382,-0.059914999999999996,SLB,8106
5780008,195,1585,2017,0.0,0.0,0.0,absent,0.002248,0.987569,-1.0975925174265078,0.22820778490081406,0.027835419521456642,,0,-1.153846,-0.971255,0.057777999999999996,SLB,8106
5780009,195,1585,2018,0.0,0.0,0.0,absent,0.001971,0.985657,-0.8542433684531815,0.006845899232595812,-0.20321967848388298,,0,-1.246494,-0.998495,-0.168931,SLB,8106
5780010,195,1585,2019,0.0,0.0,0.0,absent,0.002575,0.9920950000000001,-0.9943704025090045,0.2921357661884931,0.4720511206374306,,0,-1.650959,-1.013001,0.491472,SLB,8106
5780011,195,1585,2020,0.0,0.0,0.0,absent,0.004047,0.989972,-0.8475706450433947,0.9504061740556542,0.36228585108436206,,0,-1.774857,-1.015981,0.388229,SLB,8106
5780012,196,1585,1994,0.0,0.0,0.0,,0.000884,0.952451,-0.8517631957666979,-0.5321203636097158,-0.6453590601469026,,0,0.015962999999999998,-0.265692,-0.59026,SLE,8106
5780013,196,1585,1995,0.0,0.0,0.0,,0.00128,0.9688030000000001,-0.9354878325752988,-0.3531275325280416,-0.20316668959233825,,0,-0.176843,-0.565979,-0.160458,SLE,8106
5780014,196,1585,1996,0.0,0.0,0.0,,0.00108,0.960976,-1.0689275335778594,-0.3403389910524302,-0.377814188223399,,0,0.208166,-0.386648,-0.340992,SLE,8106
5780015,196,1585,1997,0.0,0.0,0.0,,0.001228,0.970662,-0.9944831813348504,-0.31631420978530367,-0.25217885015678715,,0,0.181753,-0.532284,-0.22296100000000002,SLE,8106
5780016,196,1585,1998,0.0,0.0,0.0,,0.001274,0.967199,-1.6295091888255906,-0.2769472783706288,-0.22813301349159323,,0,0.11786300000000001,-0.45481499999999997,-0.194893,SLE,8106
5780017,196,1585,1999,0.0,0.0,0.0,,0.001691,0.9480459999999999,-1.4584620186713018,-0.10045006994876546,0.15541175076208083,,0,0.5850920000000001,-0.183443,0.173899,SLE,8106
5780018,196,1585,2000,0.0,0.0,0.0,,0.000865,0.931876,-0.9994323897093255,-0.5246881825649566,-0.6284907704452062,,0,0.489854,-0.108102,-0.600326,SLE,8106
