1109999,216,829,2011,843544768.0,338867008.0,2.185634,present,0.0,0.6940390000000001,,,,0.5168250730138964,0,0.889009,1.503118,0.063824,THA,2106
1110000,216,829,2012,826741632.0,421999072.0,2.0421810000000002,present,0.0,0.706615,,,,0.5622931196521177,0,0.910957,1.294243,-0.016307,THA,2106
1110001,216,829,2013,945118272.0,488707584.0,2.139836,present,0.0,0.705142,,,,0.48935263132499074,0,0.8752139999999999,1.3798620000000001,0.0744,THA,2106
1110002,216,829,2014,1055754240.0,517143808.0,2.2932900000000003,present,0.0,0.6974779999999999,,,,0.5234912515810173,0,0.977094,1.41283,0.31011,THA,2106
1110003,216,829,2015,1005888896.0,502949184.0,2.1129119999999997,present,0.0,0.7008,,,,0.374300885594453,0,0.965888,1.368572,0.001351,THA,2106
1110004,216,829,2016,1048212160.0,555660160.0,2.0320669999999996,present,0.0,0.693749,,,,0.09266711481987813,0,1.022065,1.428082,0.055522,THA,2106
1110005,216,829,2017,1179563008.0,532894176.0,2.176213,present,0.0,0.70653,,,,0.13725937020260356,0,0.983977,1.3926020000000001,0.00617,THA,2106
1110006,216,829,2018,1201005312.0,581989184.0,1.996125,present,0.0,0.70221,,,,0.3035634341151446,0,1.053177,1.4084969999999999,-0.083023,THA,2106
1110007,216,829,2019,1326854016.0,620171648.0,2.254542,present,0.0,0.696156,,,,2.4099363190171514,0,0.9744229999999999,1.401199,-0.038002999999999995,THA,2106
1110008,216,829,2020,1230824320.0,791185792.0,1.900581,present,0.0,0.711345,,,,1.5932302736268682,0,1.035524,1.2777180000000001,0.008274,THA,2106
1110009,217,829,1994,0.0,130623.0,0.0,,0.316186,0.987087,-0.44930949596935693,-0.36738609542447037,-0.24318560421444851,0.0,0,-0.234423,-0.961672,-0.22831300000000002,TJK,2106
1110010,217,829,1995,4206.0,43806.0,0.009622,,0.405024,0.958066,0.06809898460388514,-0.27682589398398966,-0.4024826997214248,0.001894562113957821,0,0.0068189999999999995,-0.7594350000000001,-0.374418,TJK,2106
1110011,217,829,1996,40567.0,197220.0,0.075723,,0.235762,0.922942,0.7180484700237255,-0.6332779436186323,-0.6906874476609826,0.0,0,-0.035623,-0.723275,-0.641864,TJK,2106
1110012,217,829,1997,15748.0,394364.0,0.035256,,0.404708,0.924308,0.7504346275057776,-0.3765879684269337,-0.5951438557199509,0.0,0,-0.350646,-0.835419,-0.530151,TJK,2106
1110013,217,829,1998,0.0,160015.0,0.0,,0.39963699999999996,0.9331079999999999,0.5985413368054758,-0.4025938608526773,-0.3349694446629538,0.0,0,-0.577873,-0.9368139999999999,-0.268962,TJK,2106
1110014,217,829,1999,0.0,461772.0,0.0,,0.403528,0.9333520000000001,0.5317066886928666,-0.4406785799793554,-0.13150047815036658,0.0,0,-0.752378,-1.0268389999999998,-0.067569,TJK,2106
1110015,217,829,2000,82686.0,778622.0,0.137226,,0.281835,0.933524,0.960187830043423,-0.6103652067641583,-0.4078126208715469,0.0,0,-0.7225600000000001,-1.036219,-0.345481,TJK,2106
1110016,217,829,2001,0.0,407818.0,0.0,,0.380972,0.9449129999999999,0.4062166574835014,-0.4628218196734176,-0.33889772532624435,0.0,0,-0.833482,-1.062054,-0.275353,TJK,2106
1110017,217,829,2002,0.0,473141.0,0.0,,0.277577,0.937552,0.7250785383555506,-0.6318448318356681,-0.250113203796982,0.0,0,-0.798754,-1.025902,-0.186995,TJK,2106
1110018,217,829,2003,2081.0,606604.0,0.002402,,0.20183399999999999,0.930866,1.2005729518574142,-0.7023022651054884,-0.4515175351037296,0.0,0,-0.6187520000000001,-1.0438969999999999,-0.393823,TJK,2106
1110019,217,829,2004,0.0,1905881.0,0.0,,0.41401800000000005,0.9422809999999999,0.6868214166430557,-0.29852221870352263,-0.07643370652395932,0.0,0,-0.608564,-1.021599,-0.027079000000000002,TJK,2106
1110020,217,829,2005,0.0,1694645.0,0.0,,0.42578699999999997,0.9425049999999999,0.806321752840764,-0.2198197471219702,-0.1546773929063938,0.0,0,-0.725111,-1.049776,-0.10528,TJK,2106
1110021,217,829,2006,5743.0,2954698.0,0.004340999999999999,,0.271443,0.952615,0.7463754066666871,-0.5242413645622449,0.0031709652767725554,0.0,0,-1.071326,-1.158325,0.050753,TJK,2106
1110022,217,829,2007,0.0,2703504.0,0.0,,0.26939,0.9487329999999999,0.9543747013607574,-0.48796337157306746,-0.3063946940286329,0.0,0,-1.0092379999999999,-1.185964,-0.254203,TJK,2106
1110023,217,829,2008,1135.0,3215957.0,0.0007379999999999999,,0.366262,0.9385290000000001,0.8117459948080221,-0.25470774517263733,-0.12278493524522056,0.0,0,-0.8988010000000001,-1.126157,-0.065027,TJK,2106
1110024,217,829,2009,0.0,3757403.0,0.0,,0.38298000000000004,0.945124,0.9083192382347305,-0.24233373316115653,0.07971724295663074,0.0,0,-1.0237319999999999,-1.1837950000000002,0.125842,TJK,2106
1110025,217,829,2010,0.0,4357903.0,0.0,,0.429305,0.9402889999999999,0.702652354012122,-0.17889978673866108,0.1708462700629822,0.0,0,-1.054317,-1.074198,0.22869,TJK,2106
1110026,217,829,2011,0.0,6268113.0,0.0,absent,0.443801,0.9358870000000001,0.9053203411338364,-0.12669973250031719,0.003740848714923758,0.00040479891265101276,0,-0.975877,-1.021684,0.063824,TJK,2106
1110027,217,829,2012,2832.0,6542324.0,0.0016079999999999998,absent,0.39671799999999996,0.953242,0.5362629473997909,-0.17364956440770354,-0.07590196432375078,0.0,0,-1.384684,-1.208425,-0.016307,TJK,2106
1110028,217,829,2013,5887.0,6690540.0,0.004164,absent,0.393839,0.945815,0.6634175012384265,-0.24071336215270037,0.01337831721737669,0.0,0,-1.2512889999999999,-1.16402,0.0744,TJK,2106
1110029,217,829,2014,30326.0,8872147.0,0.025218,absent,0.378744,0.941959,0.5067712409065073,-0.23139248342677596,0.2577145823336795,0.0,0,-0.706823,-0.993756,0.31011,TJK,2106
1110030,217,829,2015,3003.0,6006750.0,0.001837,absent,0.246815,0.938744,1.03427353181851,-0.5646268602739465,-0.05820519989025717,0.0,0,-1.134216,-1.174245,0.001351,TJK,2106
1110031,217,829,2016,37613.0,5068197.0,0.022033,absent,0.326545,0.9340930000000001,1.0118661268989895,-0.454168642726091,-0.007581544308703495,0.0,0,-1.0791549999999999,-1.137941,0.055522,TJK,2106
