29999,223,654,2005,0.0,2928824.0,0.0,,0.355758,0.780175,0.9424579329247947,-0.5841150331650595,-0.4323926960417941,0.06640714220242375,0,-0.07273099999999999,0.671113,-0.293021,TUN,0105
30000,223,654,2006,0.0,2653770.0,0.0,,0.607228,0.792692,0.3921105058845141,0.014092465350853437,-0.0036693712713778996,0.025240733492471308,0,-0.013636,0.804752,0.125336,TUN,0105
30001,223,654,2007,0.0,3213440.0,0.0,,0.48799899999999996,0.777455,0.8187410445554001,-0.1609499378219595,-0.1547365707944624,0.019449167701110052,0,0.062824,0.74003,-0.040723,TUN,0105
30002,223,654,2008,0.0,3675635.0,0.0,,0.5037229999999999,0.788924,0.6526443271615808,-0.026358491802039738,0.08412174537093468,0.002381865821744421,0,0.084141,0.676248,0.190622,TUN,0105
30003,223,654,2009,0.0,3214345.0,0.0,,0.6155510000000001,0.7750630000000001,0.6331612338984165,0.13586160475557657,0.05553954516403148,0.0,0,0.044903,0.9126120000000001,0.172758,TUN,0105
30004,223,654,2010,17925.0,2755706.0,0.005836,,0.516334,0.768346,0.8286788079448837,-0.011114852467437184,-0.07132672263308601,0.10250825983849592,0,0.165019,0.8882059999999999,0.027995,TUN,0105
30005,223,654,2011,113903.0,4933824.0,0.034898,lost,0.469318,0.760015,0.8507517678702342,-0.12391540257554517,-0.18679445852970666,0.4577483808271037,0,0.151221,1.1252360000000001,-0.077678,TUN,0105
30006,223,654,2012,0.0,5216550.0,0.0,,0.521184,0.773763,0.6368350347377381,0.13341564973610887,0.03004541007291208,0.019424498170595085,0,0.24695799999999998,0.9356620000000001,0.115977,TUN,0105
30007,223,654,2013,0.0,5833019.0,0.0,,0.467145,0.768328,0.786998564786059,-0.0964170472576642,-0.044770005867016426,0.1407019267468205,0,0.185528,1.0070700000000001,0.052296,TUN,0105
30008,223,654,2014,0.0,6077710.0,0.0,absent,0.49219700000000005,0.756706,0.7288127300125323,0.02907278212539576,-0.10137977389636584,0.04337288033977807,0,0.343449,1.118007,-0.010518000000000001,TUN,0105
30009,223,654,2015,7648.0,5350421.0,0.002676,absent,0.484026,0.764967,0.9527771520881687,-0.12065478099647742,-0.14176861811615243,0.07054909756064949,0,0.140202,0.967591,-0.036177999999999995,TUN,0105
30010,223,654,2016,0.0,5178558.0,0.0,,0.4794,0.763301,0.9211002484328453,-0.17041007764090407,-0.026961013757126975,0.09169390463349557,0,0.171791,1.062948,0.078847,TUN,0105
30011,223,654,2017,0.0,5162147.0,0.0,,0.426104,0.762378,1.0900808106222262,-0.20025811893043807,-0.22551669821921724,1.9558570264644237,0,0.224119,0.961772,-0.126329,TUN,0105
30012,223,654,2018,0.0,6217944.0,0.0,,0.42263500000000004,0.746777,1.2434934288831114,-0.1993782408985057,-0.10923876828985052,1.3853586400174245,0,0.259778,1.187194,-0.012556,TUN,0105
30013,223,654,2019,0.0,5787277.0,0.0,absent,0.475199,0.757219,1.0089185468121598,-0.12336314121481569,-0.16840136696954056,1.1936058155943936,0,0.19601300000000002,1.159766,-0.06704500000000001,TUN,0105
30014,223,654,2020,88887.0,5851752.0,0.036459,absent,0.248375,0.8203969999999999,0.8173042463079837,-0.5409886201131695,-0.4908826545557246,0.4665843768734805,0,0.220298,0.454477,-0.42333999999999994,TUN,0105
30015,224,654,1994,202607.0,5343785.0,0.052763,,0.648174,0.7715850000000001,0.3920387609942383,-0.06161323362708801,0.0040639978473329934,0.3022475157867652,0,0.16098900000000002,1.055944,0.14908,TUR,0105
30016,224,654,1995,190546.0,5996534.0,0.043741,,0.589209,0.74669,0.7034168094642752,-0.20810872486787405,-0.25868164509215374,0.2544733491418017,0,0.166794,1.209066,-0.11258399999999999,TUR,0105
30017,224,654,1996,107935.0,8671329.0,0.0237,,0.72622,0.73753,0.4355971937425126,0.06029854069796459,-0.1536217893564348,0.44087212022985384,0,0.156866,1.554023,0.006853,TUR,0105
30018,224,654,1997,94490.0,9127962.0,0.019221000000000002,,0.7873560000000001,0.738283,0.3066175480719929,0.15255223141448473,-0.015834967715583556,1.3659850149380548,0,0.167734,1.5827870000000002,0.15001199999999998,TUR,0105
30019,224,654,1998,110138.0,11923560.0,0.022185,,0.768033,0.737576,0.33883437006748707,0.09834418057226095,-0.04432514871230624,1.9247267377701847,0,0.085286,1.653589,0.130022,TUR,0105
30020,224,654,1999,1425048.0,14788524.0,0.313687,,0.745527,0.739445,0.22439568534601328,-0.007599363923195981,-0.12340695765558367,1.3133195484057056,0,0.044692,1.745755,0.060687,TUR,0105
30021,224,654,2000,1127913.0,13376523.0,0.264312,,0.635517,0.700958,0.5077114600257868,-0.1319696212904284,-0.1803148638541035,2.0279536978093473,0,0.191299,1.9761529999999998,-0.001999,TUR,0105
30022,224,654,2001,2042730.0,6077625.0,0.356193,,0.392522,0.677713,1.0145683273157509,-0.660298685715322,-0.6513514282140689,2.070593907484322,0,0.188773,1.91451,-0.47647399999999995,TUR,0105
30023,224,654,2002,2849108.0,7289242.0,0.44271400000000005,,0.5085569999999999,0.6897270000000001,0.8385911773655061,-0.4217139453412058,-0.4809860270993612,2.91554503552873,0,0.11263699999999999,1.83925,-0.303919,TUR,0105
30024,224,654,2003,2056627.0,6511862.0,0.28231100000000003,,0.431792,0.660455,1.183618629218852,-0.4735490163816642,-0.6086655367944368,4.32720928001533,0,0.192802,1.9855060000000002,-0.45301499999999995,TUR,0105
30025,224,654,2004,2037541.0,8579904.0,0.219264,,0.356275,0.659199,1.329205760665494,-0.6370724027650292,-0.7217876541038221,4.93169823238526,0,0.141454,1.9463599999999999,-0.573816,TUR,0105
30026,224,654,2005,2830890.0,7636878.0,0.256905,,0.34386300000000003,0.639282,1.2503316826374542,-0.5937250359700681,-0.4457646980874358,6.063435338850595,0,0.226487,2.210279,-0.293021,TUR,0105
30027,224,654,2006,194213.0,7822384.0,0.017564,,0.554621,0.669966,0.5110202770252191,-0.02238501735696293,-0.018332456530666077,6.542060119867783,0,0.33971599999999996,2.193384,0.125336,TUR,0105
30028,224,654,2007,1860434.0,7628024.0,0.125933,,0.44419,0.6493329999999999,0.9852147517676195,-0.15219349101349997,-0.15457611454297998,7.171535244318912,0,0.41396700000000003,2.0339869999999998,-0.040723,TUR,0105
30029,224,654,2008,2742523.0,12510520.0,0.141673,,0.443118,0.646525,0.8729693706991697,-0.05544953526407019,0.07706866859337552,0.3696871632224093,0,0.44478,2.186881,0.190622,TUR,0105
