439999,97,721,1994,2023893.0,72826376.0,0.065208,,-0.000682,0.700142,0.8155729574349013,-1.50922205098772,-1.0410191039900925,28.45705846701528,0,0.646127,2.945042,-0.929657,HKG,0810
440000,97,721,1995,2145260.0,79692504.0,0.070185,,-8.9e-05,0.730834,0.5587210624884572,-1.2249022217550025,-1.1148329214628254,21.20423569825251,0,0.5244449999999999,2.682738,-0.9986709999999999,HKG,0810
440001,97,721,1996,7899432.0,106474576.0,0.263366,,-0.00047300000000000006,0.712665,0.8185317442019652,-1.4238186581283858,-1.1273907675633703,15.012583678173463,0,0.54364,2.727659,-1.016649,HKG,0810
440002,97,721,1997,62773908.0,123377600.0,2.120097,,0.0,0.674766,,,,12.639813108488136,0,0.521942,2.578405,-0.9433520000000001,HKG,0810
440003,97,721,1998,26261046.0,69708800.0,0.8410190000000001,,-0.000217,0.716431,0.8515648559611734,-1.3867110607745654,-1.1187538165417015,13.855005015031553,0,0.46966099999999994,2.5744029999999998,-0.9886209999999999,HKG,0810
440004,97,721,1999,37012028.0,92571680.0,1.2835379999999998,,0.0,0.693602,,,,14.47210512572878,0,0.387427,2.402434,-0.961814,HKG,0810
440005,97,721,2000,67517832.0,77950056.0,2.413783,,0.0,0.690009,,,,11.957745359635346,0,0.416202,2.4793950000000002,-1.162058,HKG,0810
440006,97,721,2001,11166549.0,82945560.0,0.44659899999999997,,-7.4e-05,0.735404,0.264534846888293,-1.2806973958212957,-1.154466379486415,10.55811471584153,0,0.521528,2.3025,-1.068697,HKG,0810
440007,97,721,2002,75265112.0,94936104.0,2.593487,,0.0,0.717342,,,,8.057182331196813,0,0.5701109999999999,1.989357,-0.888315,HKG,0810
440008,97,721,2003,53121204.0,67077108.0,1.7901189999999998,,0.0,0.72321,,,,8.501669223565312,0,0.494569,2.147062,-1.085104,HKG,0810
440009,97,721,2004,64234428.0,63872628.0,1.8630240000000002,,0.0,0.7110390000000001,,,,7.52152686845761,0,0.604825,2.098745,-1.179518,HKG,0810
440010,97,721,2005,58459636.0,64894340.0,1.635214,,0.0,0.723029,,,,7.49867280651876,0,0.5862149999999999,2.0303459999999998,-0.9566120000000001,HKG,0810
440011,97,721,2006,74601120.0,83149648.0,2.0433470000000002,,0.0,0.697448,,,,8.255058902622732,0,0.5776319999999999,2.076782,-0.9647209999999999,HKG,0810
440012,97,721,2007,101137920.0,101561728.0,2.704326,,0.0,0.691271,,,,8.733117734089262,0,0.639034,2.1086009999999997,-0.9015639999999999,HKG,0810
440013,97,721,2008,116108272.0,114248704.0,2.756185,,0.0,0.6807770000000001,,,,11.551806416641481,0,0.74435,2.149616,-1.100615,HKG,0810
440014,97,721,2009,129290448.0,153627968.0,3.3271900000000003,,0.0,0.712827,,,,2.7480940819513577,0,0.654964,1.98672,-1.053505,HKG,0810
440015,97,721,2010,108238216.0,140718176.0,2.588648,,0.0,0.7131810000000001,,,,1.3955114045277135,0,0.715745,1.9780259999999998,-1.138307,HKG,0810
440016,97,721,2011,111061464.0,212601120.0,2.3404979999999997,new,0.0,0.727322,,,,1.1448435262067307,1,0.663588,1.902118,-1.213219,HKG,0810
