319999,1,702,2020,402086.0,985489.0,1.844934,,0.0,0.912925,,,,0.005070721071355971,0,-1.178987,-0.815577,-0.789435,AFG,0705
320000,2,702,1994,0.0,54181.0,0.0,,0.8444,0.998057,-0.9651007619532276,0.5642864690059464,0.39226479934843944,0.0,0,-1.671368,-1.0573629999999998,0.399235,AGO,0705
320001,2,702,1995,0.0,73851.0,0.0,,0.8558120000000001,0.9988600000000001,-0.8991183136101977,0.5240474021449544,-0.037595845747396724,0.0,0,-2.2342459999999997,-1.1147639999999999,-0.0299,AGO,0705
320002,2,702,1996,0.0,117713.0,0.0,,0.8954280000000001,0.9989889999999999,-0.9540375105484105,0.6349941003037812,0.31613067104296405,6.672929146265892e-05,0,-2.3109900000000003,-1.172849,0.321112,AGO,0705
320003,2,702,1997,0.0,102013.0,0.0,,0.915257,0.9961479999999999,-0.559521870297048,0.6359905817956057,0.7568597618594323,0.0,0,-1.574236,-1.1722219999999999,0.762671,AGO,0705
320004,2,702,1998,0.0,87123.0,0.0,,0.807752,0.995353,-0.5520285590685946,0.449484327968624,-0.4688895573379658,0.0,0,-1.679223,-1.213275,-0.45414099999999996,AGO,0705
320005,2,702,1999,0.0,43718.0,0.0,,0.896632,0.996366,-0.22185599616523952,0.5773852434976746,-0.27471852812442754,0.0,0,-1.383262,-1.20434,-0.26721100000000003,AGO,0705
320006,2,702,2000,0.0,40969.0,0.0,,0.686771,0.996151,-0.00022944613362847925,0.2605379665181073,-0.6505372517864284,0.0,0,-1.998198,-1.205407,-0.639622,AGO,0705
320007,2,702,2001,0.0,65590.0,0.0,,0.7276630000000001,0.997394,-0.9527174132456073,0.3098674427738506,-0.16011932288348996,0.00024029693311006567,0,-1.523823,-1.214093,-0.153336,AGO,0705
320008,2,702,2002,0.0,44701.0,0.0,,0.688261,0.997417,-0.6608284297158059,0.24998943230380055,-0.36445520618022914,0.00017742089782405267,0,-2.018135,-1.222751,-0.355283,AGO,0705
320009,2,702,2003,0.0,80459.0,0.0,,0.691652,0.9980190000000001,-0.5327950993585615,0.34076432087015196,-0.2538179900284469,0.0,0,-1.8762919999999998,-1.176541,-0.247614,AGO,0705
320010,2,702,2004,0.0,80663.0,0.0,,0.737742,0.996151,-0.26004852205077617,0.40952427751887815,-0.15803293785961273,0.0,0,-0.8513709999999999,-1.173397,-0.152632,AGO,0705
320011,2,702,2005,0.0,130590.0,0.0,,0.658899,0.9984860000000001,-0.4555661497493092,0.3530631905539747,-0.09280062047902939,0.00018935443800212058,0,-1.647198,-1.1817790000000001,-0.08898500000000001,AGO,0705
320012,2,702,2006,0.0,121993.0,0.0,,0.579785,0.9985200000000001,-0.3918633662923829,0.24784099079329372,-0.25260649028684073,0.0,0,-2.0822979999999998,-1.176767,-0.247714,AGO,0705
320013,2,702,2007,0.0,326009.0,0.0,,0.442905,0.996591,-0.3583291785214256,0.016110221988357546,-0.4579346277749425,2.6357297589214605e-05,0,-1.6925709999999998,-1.1987290000000002,-0.448613,AGO,0705
320014,2,702,2008,0.0,115705.0,0.0,,0.501084,0.9982139999999999,-0.17862199837433002,0.22413756511954602,-0.03896053246344826,0.00021925865469660615,0,-2.0318669999999996,-1.149931,-0.03441,AGO,0705
320015,2,702,2009,0.0,350655.0,0.0,,0.50608,0.9945200000000001,-0.031355295010626595,0.16535748101770628,-0.2986868894712968,4.371992467203892e-05,0,-0.809438,-1.190006,-0.292211,AGO,0705
320016,2,702,2010,0.0,539173.0,0.0,,0.543381,0.99451,0.1765656741463383,0.23488897211635432,-0.18140696429618772,0.0,0,-1.3711010000000001,-1.170608,-0.174752,AGO,0705
320017,2,702,2011,0.0,455143.0,0.0,absent,0.48100600000000004,0.995841,-0.41492324924803103,0.13041691810780778,-0.19915208621030242,0.0014613828320211501,0,-1.252991,-1.132314,-0.192219,AGO,0705
320018,2,702,2012,0.0,241522.0,0.0,absent,0.423576,0.9965930000000001,-0.16260829035447433,0.07767307273889912,-0.2972789800471665,4.987909213699556e-05,0,-1.521092,-1.157031,-0.288093,AGO,0705
320019,2,702,2013,0.0,144106.0,0.0,absent,0.487092,0.9974370000000001,-1.5346208665935195,0.14062191426122994,-0.15932124622738383,0.0,0,-1.172043,-1.133735,-0.15096400000000001,AGO,0705
320020,2,702,2014,0.0,208183.0,0.0,absent,0.33615300000000004,0.997607,-0.10991324132970663,-0.1428381600820937,-0.42680615555652707,0.0001394951546663175,0,-1.8184900000000002,-1.149191,-0.420181,AGO,0705
320021,2,702,2015,12948.0,87177.0,0.002278,absent,0.4971,0.99471,-0.2834916425064166,0.09895188699863254,-0.11374751402248381,0.00040991277525506426,0,-1.6542,-1.2598989999999999,-0.10458800000000001,AGO,0705
320022,2,702,2016,12714.0,86020.0,0.0026219999999999998,absent,0.248927,0.990506,-0.1388625437333341,-0.424737146710347,-1.1480110119557974,0.0,0,-1.313517,-1.262761,-1.132818,AGO,0705
320023,2,702,2017,3176.0,73011.0,0.000586,absent,0.287162,0.992566,-0.3854979742351603,-0.30421282168624103,-1.033388749244488,0.0008706104664392018,0,-1.408777,-1.215475,-1.014838,AGO,0705
320024,2,702,2018,0.0,61538.0,0.0,absent,0.161582,0.988915,-0.36072486821770644,-0.5768555699199602,-1.055528128380807,0.0,0,-1.489191,-1.213992,-1.024103,AGO,0705
320025,2,702,2019,0.0,37485.0,0.0,absent,0.255064,0.9930530000000001,0.10146064964409157,-0.36299672910023545,-0.854322260996402,0.0,0,-1.096127,-1.195434,-0.84101,AGO,0705
320026,2,702,2020,0.0,5221.0,0.0,absent,0.30522,0.9948969999999999,0.07525851662149806,-0.23557117881047668,-0.8028299287512872,0.0,0,-1.7948709999999999,-1.199555,-0.789435,AGO,0705
320027,3,702,1994,0.0,1762.0,0.0,,0.0032329999999999998,0.9573950000000001,-1.07100360947041,0.6299502986731935,0.4006342380735817,,0,1.292638,0.018966999999999998,0.399235,AIA,0705
320028,3,702,1995,0.0,813.0,0.0,,0.002751,0.958626,-0.47900831172662806,0.44891312422357105,-0.027723195735651105,,0,1.39062,-0.102344,-0.0299,AIA,0705
320029,3,702,1996,0.0,0.0,0.0,,0.002897,0.94994,-0.27353759320711385,0.6072493427382941,0.31394262692107194,,0,0.9183969999999999,-0.126271,0.321112,AIA,0705
320030,3,702,1997,0.0,0.0,0.0,,0.003058,0.937031,-1.042380457896517,0.7003492680089934,0.7614144733088737,,0,1.2688760000000001,0.19008599999999998,0.762671,AIA,0705
320031,3,702,1998,0.0,0.0,0.0,,0.002306,0.952069,-0.8761472937352623,0.3137551801126367,-0.46286990365445174,,0,0.8829440000000001,-0.185175,-0.45414099999999996,AIA,0705
320032,3,702,1999,0.0,0.0,0.0,,0.0027670000000000004,0.966083,-1.1218192909854086,0.4557377627192298,-0.2706552419280296,,0,0.9031899999999999,-0.402341,-0.26721100000000003,AIA,0705
320033,3,702,2000,0.0,0.0,0.0,,0.001891,0.931876,-0.035154510236752944,0.23122744668092088,-0.6121428912372641,,0,1.57991,0.160971,-0.639622,AIA,0705
320034,3,702,2001,0.0,0.0,0.0,,0.0021920000000000004,0.925062,-0.38486493541767247,0.36958636023381997,-0.1433648838188382,,0,1.1659469999999998,0.12369000000000001,-0.153336,AIA,0705
320035,3,702,2002,0.0,0.0,0.0,,0.001757,0.9393370000000001,-0.2334892057177459,0.23339998412112561,-0.3287054654107063,,0,1.801822,0.172557,-0.355283,AIA,0705
320036,3,702,2003,0.0,0.0,0.0,,0.001936,0.951261,-1.047646448996978,0.27044779127839624,-0.24181870638967434,,0,1.159575,-0.060911,-0.247614,AIA,0705
320037,3,702,2004,0.0,0.0,0.0,,0.0021449999999999998,0.9408489999999999,-0.6396330862037244,0.32502576025215096,-0.14699439704713455,,0,1.14242,-0.061847000000000006,-0.152632,AIA,0705
320038,3,702,2005,0.0,0.0,0.0,,0.002092,0.9591040000000001,-0.6843935775348668,0.3146195512755995,-0.08821920110899882,,0,0.9438139999999999,-0.331494,-0.08898500000000001,AIA,0705
320039,3,702,2006,0.0,0.0,0.0,,0.001224,0.960418,-0.5829489911225918,-0.02118692952547847,-0.23531878085067634,,0,1.4066610000000002,-0.166941,-0.247714,AIA,0705
320040,3,702,2007,0.0,0.0,0.0,,0.00103,0.9388639999999999,-0.09460173119992825,-0.09499344483618265,-0.4331738289819502,,0,1.204732,-0.009463,-0.448613,AIA,0705
320041,3,702,2008,0.0,0.0,0.0,,0.001486,0.9339459999999999,-0.5660918467193962,0.229064482023263,-0.013511698059800228,,0,1.3673950000000001,0.124948,-0.03441,AIA,0705
320042,3,702,2009,0.0,0.0,0.0,,0.001115,0.945059,-0.3385337287833777,0.013932349650161711,-0.2710727951124794,,0,1.5343360000000001,-0.035211,-0.292211,AIA,0705
320043,3,702,2010,0.0,0.0,0.0,,0.001341,0.928529,-0.08957261257577363,0.13827644477854872,-0.1604973486447438,,0,1.127307,0.035098000000000004,-0.174752,AIA,0705
320044,3,702,2011,0.0,0.0,0.0,absent,0.00107,0.9441700000000001,0.13404659509663913,0.059266366396902095,-0.1747392831878323,,0,1.3921459999999999,0.126905,-0.192219,AIA,0705
320045,3,702,2012,0.0,0.0,0.0,absent,0.001093,0.9364049999999999,-0.0645046192828869,0.006569331236663627,-0.2672086262788146,,0,1.300748,0.187379,-0.288093,AIA,0705
320046,3,702,2013,0.0,0.0,0.0,absent,0.000997,0.946472,-0.44401044874431217,-0.015368756397159684,-0.1285095893579671,,0,1.5827879999999999,0.127141,-0.15096400000000001,AIA,0705
320047,3,702,2014,0.0,0.0,0.0,absent,0.000799,0.9738870000000001,-0.04422182706035625,-0.29376777637898777,-0.4175545952084308,,0,0.926517,-0.498487,-0.420181,AIA,0705
320048,3,702,2015,31889.0,0.0,17.773472,,0.0,0.915897,,,,,0,0.903682,-0.046925,-0.10458800000000001,AIA,0705
320049,3,702,2016,0.0,0.0,0.0,,0.00027400000000000005,0.942715,-0.05806708670186678,-0.7175313167333643,-1.113642028964065,,0,1.0810790000000001,-0.20086400000000001,-1.132818,AIA,0705
320050,3,702,2017,0.0,0.0,0.0,,0.000621,0.933298,-0.21175053984317477,-0.4457474925943085,-0.9988142831873712,,0,1.0311569999999999,-0.098749,-1.014838,AIA,0705
320051,3,702,2018,0.0,0.0,0.0,absent,0.00040899999999999997,0.950683,-1.1608459739054187,-0.5950541608125924,-1.0017533758988943,,0,1.345238,-0.050174,-1.024103,AIA,0705
320052,3,702,2019,0.0,0.0,0.0,absent,0.000682,0.970859,-0.7193588481357845,-0.5615885626239101,-0.8339425847254919,,0,0.9469639999999999,-0.526437,-0.84101,AIA,0705
320053,3,702,2020,0.0,0.0,0.0,absent,0.000786,0.972958,-0.8248665035882202,-0.47154374400098503,-0.7743108188644457,,0,1.453992,-0.357415,-0.789435,AIA,0705
320054,4,702,1994,0.0,17393.0,0.0,,0.8846719999999999,0.930114,-0.7908840191405774,0.43810042989749604,0.3029302626843705,0.428019964688618,0,-0.43305200000000005,-0.45135,0.399235,ALB,0705
320055,4,702,1995,0.0,7917.0,0.0,,0.8962559999999999,0.929723,-0.8649234023989384,0.4008414352784714,-0.13040148158426867,0.6506475533010813,0,-0.39273,-0.47259300000000004,-0.0299,ALB,0705
320056,4,702,1996,0.0,3333.0,0.0,,0.93696,0.9094709999999999,-1.1132254063789169,0.4709412384887162,0.2040389408565035,0.9126300707372275,0,-0.309992,-0.039541,0.321112,ALB,0705
320057,4,702,1997,16861.0,3200.0,0.37249299999999996,,0.9514940000000001,0.908748,-0.9143501402610991,0.5004770578494696,0.6669174899974394,1.5303243219047158,0,-0.32351599999999997,-0.170449,0.762671,ALB,0705
320058,4,702,1998,0.0,831.0,0.0,,0.8543940000000001,0.902119,-0.7348296580121767,0.30508051264146124,-0.588306265177571,1.8506935299481297,0,-0.37657399999999996,-0.201006,-0.45414099999999996,ALB,0705
320059,4,702,1999,0.0,10905.0,0.0,,0.94624,0.897862,-0.7949261080499151,0.4578076310375638,-0.39022229000982556,1.796619033362937,0,-0.281783,-0.10076399999999999,-0.26721100000000003,ALB,0705
320060,4,702,2000,0.0,0.0,0.0,,0.73292,0.878274,-0.5646081756938643,0.1433198358019937,-0.7557837443610468,2.092082270846662,0,-0.083425,0.080963,-0.639622,ALB,0705
320061,4,702,2001,0.0,20200.0,0.0,,0.7680739999999999,0.8830110000000001,-0.583345176417627,0.21219615060730804,-0.2594577239768207,1.9978078159286319,0,-0.054125,0.104298,-0.153336,ALB,0705
320062,4,702,2002,1411.0,10868.0,0.019836000000000003,,0.736653,0.8935639999999999,-0.522144654640861,0.16978314142014309,-0.4580787002787718,3.277441068186778,0,-0.127828,-0.126857,-0.355283,ALB,0705
320063,4,702,2003,0.0,10271.0,0.0,,0.7340770000000001,0.8725780000000001,-0.46543666317203386,0.23176632642125022,-0.35005050955533396,4.397480743297774,0,-0.053595000000000004,0.166034,-0.247614,ALB,0705
320064,4,702,2004,0.0,26000.0,0.0,,0.78738,0.8784129999999999,-0.6057447614956596,0.3150685392133668,-0.26428259659897485,4.438100046182458,0,-0.131892,0.14985199999999999,-0.152632,ALB,0705
320065,4,702,2005,0.0,16521.0,0.0,,0.717367,0.866684,-0.42246466643877445,0.24273786607000133,-0.19901640150722635,4.857936160916505,0,-0.156823,0.187042,-0.08898500000000001,ALB,0705
320066,4,702,2006,0.0,37827.0,0.0,,0.6920149999999999,0.871006,-0.14480804990419568,0.18345490551796337,-0.3676476674996426,5.067216591829644,0,-0.340932,-0.06302200000000001,-0.247714,ALB,0705
320067,4,702,2007,5251.0,52445.0,0.032038,,0.546142,0.855981,0.12906660732091743,-0.04228076331697316,-0.562504984574079,4.985523271074693,0,-0.20616700000000002,-0.016993,-0.448613,ALB,0705
320068,4,702,2008,49709.0,88432.0,0.265854,,0.610952,0.8638709999999999,-0.09091284236535763,0.17430090888590785,-0.14107079454248608,2.5272837535353427,0,-0.252894,-0.0071400000000000005,-0.03441,ALB,0705
320069,4,702,2009,29320.0,72784.0,0.1486,,0.6353840000000001,0.871835,0.07920401927440128,0.13785609289328826,-0.3941395141761681,2.1092639673583844,0,-0.41612200000000005,-0.256639,-0.292211,ALB,0705
320070,4,702,2010,35880.0,78523.0,0.131918,,0.666004,0.871859,0.008266185294704523,0.16913199681612384,-0.29079474037214553,2.4728215500411292,0,-0.5316,-0.219561,-0.174752,ALB,0705
320071,4,702,2011,243046.0,79379.0,0.9165840000000001,,0.625266,0.854683,0.3363774809882554,0.145984447095914,-0.2996248184842592,1.6194203215992615,0,-0.331435,-0.034828,-0.192219,ALB,0705
320072,4,702,2012,393224.0,34157.0,1.338756,,0.0,0.829931,,,,2.9830511094013303,0,-0.355898,-0.017434,-0.288093,ALB,0705
