6229999,90,1658,2002,2794421.0,5962300.0,1.8148950000000001,,0.0,0.749368,,,,,0,0.31858000000000003,1.47417,1.3522299999999998,GRC,8440
6230000,90,1658,2003,1732298.0,6344382.0,0.929527,,1.21322,0.8030470000000001,-1.1467623258641153,1.323187072252182,1.184116375300399,,0,0.364688,1.4823959999999998,1.323851,GRC,8440
6230001,90,1658,2004,1941153.0,10525412.0,0.9380149999999999,,1.189692,0.776397,-0.7923676148546754,1.2433453360461573,1.1058804416695023,,0,0.348853,1.661656,1.2588620000000001,GRC,8440
6230002,90,1658,2005,1462376.0,9738487.0,0.592943,,1.034419,0.7762899999999999,-0.9650012928685912,1.0491483179094425,0.884928264177634,,0,0.321907,1.7731669999999997,1.028565,GRC,8440
6230003,90,1658,2006,2028121.0,8381500.0,0.699177,,0.9908290000000001,0.785115,-0.7841834550947888,0.9829508564679245,0.6253237503898124,,0,0.261955,1.488958,0.766626,GRC,8440
6230004,90,1658,2007,406443.0,14827081.0,0.11026,,0.93755,0.766525,-0.7785076306173438,1.011517426094553,1.1046730615797338,,0,0.348709,1.674567,1.252227,GRC,8440
6230005,90,1658,2008,468640.0,14902708.0,0.12393299999999999,,0.9549059999999999,0.754025,-0.5606589671635404,1.1442454045725192,0.8901645984825804,,0,0.33272399999999996,1.758188,1.0334079999999999,GRC,8440
6230006,90,1658,2009,1140733.0,10617115.0,0.47589899999999996,,1.032368,0.775713,-0.6956049115871915,1.139976902358284,0.8544252981132023,,0,0.2196,1.63301,0.993625,GRC,8440
6230007,90,1658,2010,987050.0,3554573.0,0.425913,,1.258232,0.7852640000000001,-0.6553441466909752,1.6325968618491085,1.3512157529244917,,0,0.200249,1.4640090000000001,1.495896,GRC,8440
6230008,90,1658,2011,2316647.0,1984849.0,0.9352,,1.2464030000000001,0.803016,-0.6600292889477886,1.564228422417123,0.9950319808592158,,0,0.138679,1.30044,1.13205,GRC,8440
6230009,90,1658,2012,1666572.0,1288430.0,0.675421,,0.994144,0.7960189999999999,-0.2718810740475757,1.2179586558549191,0.9534947583854156,,0,0.20949600000000002,1.086158,1.0776709999999998,GRC,8440
6230010,90,1658,2013,1480541.0,1244680.0,0.606522,,0.9017709999999999,0.794233,-0.009778527857526411,0.8615415178776521,0.7410269419288095,,0,0.18823800000000002,0.910906,0.8524889999999999,GRC,8440
6230011,90,1658,2014,196586.0,3092974.0,0.09095299999999999,,1.01922,0.812421,-0.32160622400784844,1.1506560098774241,0.5652493656820522,,0,0.149337,0.8560540000000001,0.6735300000000001,GRC,8440
6230012,90,1658,2015,410356.0,1622422.0,0.24349899999999997,,1.222119,0.804525,-0.2800375330417483,1.4266383177399715,1.1261447852772144,,0,0.099027,1.012289,1.25414,GRC,8440
6230013,90,1658,2016,126030.0,1004149.0,0.074389,lost,1.380775,0.815122,-0.7201799711420103,1.6684262287036717,1.2979650211532823,,0,0.12153499999999999,1.126101,1.431208,GRC,8440
6230014,90,1658,2017,237876.0,1248275.0,0.131078,lost,0.981935,0.7870689999999999,-0.13769922427510434,0.954179026380764,0.5881406081956106,,0,0.154098,1.151038,0.706285,GRC,8440
6230015,90,1658,2018,134898.0,1439397.0,0.06853300000000001,,1.210183,0.813739,-0.4787836506607126,1.4441615432182835,0.9871293674810001,,0,0.059539999999999996,1.0321879999999999,1.11501,GRC,8440
6230016,90,1658,2019,609290.0,2136748.0,0.328832,,1.137804,0.795513,-0.24774038381672026,1.245616377781462,1.090354461364264,,0,0.08904400000000001,1.059396,1.222603,GRC,8440
6230017,90,1658,2020,497564.0,1864117.0,0.32795799999999997,,1.02121,0.801036,-0.41306917342426935,1.1508161784437625,0.6814528052933653,,0,0.199011,1.087811,0.801926,GRC,8440
6230018,91,1658,1994,0.0,0.0,0.0,,0.004881,0.966097,-1.3631218876609548,1.2117407907854738,1.5819754851184036,,0,0.242362,-0.379119,1.593461,GRD,8440
6230019,91,1658,1995,0.0,0.0,0.0,,0.0040149999999999995,0.9658100000000001,-0.7134504444386173,0.8798719487463084,0.5289496830128142,,0,0.15883699999999998,-0.514984,0.5548850000000001,GRD,8440
6230020,91,1658,1996,0.0,0.0,0.0,,0.005074,0.9608780000000001,-1.207665028307707,1.5477946607612538,1.8585523024116886,,0,0.285534,-0.37242600000000003,1.868357,GRD,8440
6230021,91,1658,1997,0.0,0.0,0.0,,0.004887,0.9578399999999999,-0.9202657131076541,1.453259478031688,1.576384116843051,,0,0.24891799999999997,-0.44986499999999996,1.587183,GRD,8440
6230022,91,1658,1998,0.0,983.0,0.0,,0.0041340000000000005,0.9747239999999999,-1.0584130294585405,1.0850297188738702,1.3006927937623787,,0,-0.249689,-0.7117,1.313482,GRD,8440
6230023,91,1658,1999,0.0,9467.0,0.0,,0.004715,0.9665739999999999,-1.1238004408361715,1.3076068100889577,1.2798927161689981,,0,-0.157276,-0.625791,1.302612,GRD,8440
6230024,91,1658,2000,0.0,1789.0,0.0,,0.003998,0.9503530000000001,-0.7038030203234257,1.1192208292140686,0.6864303299460149,,0,0.26865500000000003,-0.449797,0.7114020000000001,GRD,8440
6230025,91,1658,2001,0.0,8051.0,0.0,,0.004333,0.960166,-1.241603764796803,1.3472636619373108,1.723297221456347,,0,-0.007888,-0.518167,1.743611,GRD,8440
6230026,91,1658,2002,0.0,3369.0,0.0,,0.004264,0.9458489999999999,-0.8039291903861429,1.3934896401318617,1.3461184079895705,,0,0.552833,-0.283761,1.3522299999999998,GRD,8440
6230027,91,1658,2003,0.0,2695.0,0.0,,0.004101,0.948593,-1.1129035060937869,1.2781060778421534,1.3046713210854004,,0,0.3936,-0.258355,1.323851,GRD,8440
6230028,91,1658,2004,0.0,902.0,0.0,,0.0037579999999999996,0.949943,-0.45843412227182245,1.0428562650805397,1.240678654275724,,0,0.40210100000000004,-0.382662,1.2588620000000001,GRD,8440
6230029,91,1658,2005,25016.0,2551.0,5.2613389999999995,,0.0,0.959067,,,,,0,0.18640299999999999,-0.5731930000000001,1.028565,GRD,8440
6230030,91,1658,2006,25302.0,0.0,6.44971,,0.0,0.9342219999999999,,,,,0,0.19208599999999998,-0.40781,0.766626,GRD,8440
6230031,91,1658,2007,0.0,5426.0,0.0,,0.0036969999999999998,0.9662040000000001,-0.8494365892648804,1.193641098405173,1.2340633559462513,,0,0.043229000000000004,-0.664795,1.252227,GRD,8440
6230032,91,1658,2008,0.0,2502.0,0.0,,0.0035009999999999998,0.9393790000000001,-0.7037908267044457,1.2691633358278522,1.0186604103841765,,0,0.6186010000000001,-0.170518,1.0334079999999999,GRD,8440
6230033,91,1658,2009,0.0,1484.0,0.0,,0.003311,0.9526040000000001,-0.5067431352543877,1.1748108243256916,0.9735567392597533,,0,0.035948,-0.586996,0.993625,GRD,8440
6230034,91,1658,2010,0.0,19928.0,0.0,,0.004219,0.965844,-0.9255698968973205,1.668651269815778,1.472460762935351,,0,-0.1543,-0.779396,1.495896,GRD,8440
6230035,91,1658,2011,0.0,11430.0,0.0,absent,0.0038020000000000003,0.957134,-0.619154620673733,1.4334517796852961,1.1067840238197948,,0,-0.11610999999999999,-0.579971,1.13205,GRD,8440
6230036,91,1658,2012,0.0,0.0,0.0,absent,0.003511,0.9495610000000001,-0.21409280942234196,1.1183019486076864,1.0550171696232102,,0,0.20538800000000001,-0.529008,1.0776709999999998,GRD,8440
6230037,91,1658,2013,0.0,0.0,0.0,absent,0.0033810000000000003,0.9520370000000001,-0.23691945118840133,1.1701539973746915,0.8286026805709611,,0,0.073206,-0.567926,0.8524889999999999,GRD,8440
6230038,91,1658,2014,0.0,0.0,0.0,absent,0.003563,0.956382,-0.3732567912273215,1.0973632125183617,0.6403182519993856,,0,-0.184151,-0.7291270000000001,0.6735300000000001,GRD,8440
6230039,91,1658,2015,0.0,0.0,0.0,absent,0.004516,0.9453959999999999,-0.6844018481687061,1.5511318557016887,1.2263812339171734,,0,0.296552,-0.335908,1.25414,GRD,8440
6230040,91,1658,2016,0.0,0.0,0.0,absent,0.005037,0.944681,-0.4933094715611681,1.6317111455938966,1.4186788760917022,,0,0.6993729999999999,-0.250698,1.431208,GRD,8440
6230041,91,1658,2017,0.0,5658.0,0.0,absent,0.003718,0.936067,-0.056492046593068584,1.0897555793832174,0.6814656701808887,,0,0.384656,-0.317098,0.706285,GRD,8440
6230042,91,1658,2018,0.0,49399.0,0.0,absent,0.004437,0.947491,-0.6101530858330164,1.4608593439075588,1.0912307567054988,,0,0.28333800000000003,-0.40042,1.11501,GRD,8440
6230043,91,1658,2019,0.0,3820.0,0.0,absent,0.004529999999999999,0.9517770000000001,-0.8334207079795046,1.3888914471091651,1.1917375544204747,,0,0.297653,-0.409112,1.222603,GRD,8440
6230044,91,1658,2020,0.0,0.0,0.0,,0.004234,0.9421350000000001,-0.48083777265845834,1.1800793797219724,0.7794606275855975,,0,0.285169,-0.284221,0.801926,GRD,8440
6230045,92,1658,1994,10203.0,76893.0,0.12601099999999998,,0.004927,0.996585,-1.157702356316824,1.203044934552029,1.591621454490275,,0,-1.154983,-0.797438,1.593461,GRL,8440
