1139999,168,834,2007,0.0,4717.0,0.0,,0.491946,0.805248,0.774294023173105,-0.4075961103066754,-0.44941967980101183,0.0017231311013574367,0,-0.5594359999999999,0.47369300000000003,-0.25493699999999997,PAK,2205
1140000,168,834,2008,1449.0,4495.0,0.002227,,0.496712,0.81223,0.6417016783193082,-0.24166252346106862,-0.5977754633288528,0.0011725066881682791,0,-0.401588,0.500668,-0.428859,PAK,2205
1140001,168,834,2009,0.0,0.0,0.0,,0.503929,0.820384,0.5104267262993942,-0.2932017108081964,-0.09637490176927574,0.0,0,-0.514907,0.44733100000000003,0.052772,PAK,2205
1140002,168,834,2010,0.0,0.0,0.0,,0.597151,0.827158,0.2913075385867794,-0.16793482116780523,-0.38357898441828675,0.0,0,-0.692071,0.5409010000000001,-0.19228399999999998,PAK,2205
1140003,168,834,2011,0.0,0.0,0.0,absent,0.49788699999999997,0.81665,0.6457505839162477,-0.39359990526052363,-0.8110222070095302,0.0001704636018159663,0,-0.729677,0.6026729999999999,-0.5940880000000001,PAK,2205
1140004,168,834,2012,0.0,1596.0,0.0,absent,0.572603,0.82163,0.4355753936162156,-0.13825569313210653,-0.4949058580413122,0.0,0,-0.633706,0.658617,-0.298191,PAK,2205
1140005,168,834,2013,0.0,0.0,0.0,absent,0.5619850000000001,0.8136369999999999,0.4909817853351888,-0.30544512961107084,-0.9914161139798197,3.7024068348765244e-06,0,-0.75727,0.769703,-0.735759,PAK,2205
1140006,168,834,2014,0.0,0.0,0.0,absent,0.486354,0.8164710000000001,0.614683315415858,-0.40861850531702965,-0.7155585457582117,0.0,0,-0.672924,0.566787,-0.499483,PAK,2205
1140007,168,834,2015,0.0,804.0,0.0,absent,0.475862,0.817018,0.3763552196019206,-0.5023871770896978,-0.9007460887139859,4.097773447436722e-05,0,-0.7059979999999999,0.73501,-0.679603,PAK,2205
1140008,168,834,2016,0.0,9505.0,0.0,absent,0.48111099999999996,0.8126909999999999,0.5981002069818765,-0.528963581184263,-0.6423036312798199,0.0004786998813926003,0,-0.7502800000000001,0.545331,-0.43170299999999995,PAK,2205
1140009,168,834,2017,0.0,5506.0,0.0,absent,0.738554,0.85278,-0.2295983082577634,0.11612410331390549,-0.2333270447762598,0.0043052068069271004,0,-0.698561,0.43523500000000004,-0.048936,PAK,2205
1140010,168,834,2018,0.0,13247.0,0.0,absent,0.571764,0.8363149999999999,-0.058586822495125146,-0.25893205578829825,-0.5639085613999794,0.004412309107372453,0,-0.64348,0.665045,-0.35762,PAK,2205
1140011,168,834,2019,0.0,20169.0,0.0,absent,0.5258520000000001,0.818006,0.2139734362907879,-0.4230118125422923,-0.5646892368100336,4.498681940268959e-05,0,-0.6909270000000001,0.8651120000000001,-0.343263,PAK,2205
1140012,168,834,2020,0.0,4246.0,0.0,absent,0.384349,0.8194610000000001,0.36027177883972816,-0.6019838512308119,-0.3781898610317736,0.00344041317849243,0,-0.52984,0.63654,-0.18937400000000001,PAK,2205
1140013,169,834,1994,2852.0,571128.0,0.014721000000000001,,0.639232,0.890705,-0.20500120015727633,0.08500594254754835,-0.19332233661917836,0.0,0,0.220191,-0.088234,-0.124124,PAN,2205
1140014,169,834,1995,6871.0,851018.0,0.040185000000000005,,0.256831,0.8643879999999999,0.4107318878213551,-0.7413054355353376,-0.6482370328986643,0.02353296674670124,0,-0.019815,0.050906,-0.542508,PAN,2205
1140015,169,834,1996,30927.0,714072.0,0.168206,,0.619065,0.905479,-0.10047462065320281,-0.007208196756300384,-0.17998570641761502,0.0,0,-0.100537,-0.374129,-0.10169700000000001,PAN,2205
1140016,169,834,1997,6359.0,630156.0,0.045042,,0.5167729999999999,0.8855870000000001,-0.35455011404859393,-0.2516209204955312,-0.2988066802169072,0.003371562162659367,0,-0.028676999999999998,0.00023999999999999998,-0.20334100000000002,PAN,2205
1140017,169,834,1998,14400.0,764905.0,0.124177,,0.552497,0.837551,-0.0889005255076075,-0.2272854032890813,-0.20318801533700512,0.009227795763233645,0,0.010123,0.5677949999999999,-0.08269800000000001,PAN,2205
1140018,169,834,1999,7090.0,991910.0,0.069746,,0.530883,0.8306549999999999,0.2221941787612291,-0.2541903022531189,-0.3897506032508612,0.1298508646744518,0,0.126144,0.491986,-0.283942,PAN,2205
1140019,169,834,2000,7700.0,676223.0,0.094578,,0.400436,0.819577,0.4905755072884429,-0.4554716292117726,-0.5128768285506525,0.026827653391233858,0,0.2095,0.525942,-0.41586599999999996,PAN,2205
1140020,169,834,2001,25112.0,1085442.0,0.226095,,0.421495,0.8246020000000001,0.49017803342006433,-0.4533134449429133,-0.7804673510663502,0.011351750937159245,0,0.17588199999999998,0.422505,-0.685294,PAN,2205
1140021,169,834,2002,13766.0,1207494.0,0.115123,,0.38000100000000003,0.845563,0.20609283909402548,-0.49519196739844423,-0.7298977018754694,0.0034923434560961823,0,0.134759,0.234258,-0.648127,PAN,2205
1140022,169,834,2003,37251.0,947611.0,0.299048,,0.270858,0.8501209999999999,0.6778028374890398,-0.6900200275670287,-0.8193327235064437,0.010735379372992633,0,-0.050386,-0.039619999999999995,-0.732359,PAN,2205
1140023,169,834,2004,33401.0,1183430.0,0.264696,,0.37317,0.8239299999999999,0.7951300142699642,-0.5097300944719954,-0.7366421244027624,0.009644953302938467,0,-0.011979,0.261315,-0.638559,PAN,2205
1140024,169,834,2005,52072.0,1381245.0,0.31255900000000003,,0.365005,0.827368,0.7571738590163046,-0.5199370806435453,-0.8031997416551426,0.08987722602376545,0,-0.166943,0.212196,-0.685479,PAN,2205
1140025,169,834,2006,146599.0,923314.0,0.6264810000000001,,0.35166,0.809606,0.3601488788262011,-0.41106306401858167,-0.43522956147702935,0.009900735558300941,0,0.306664,0.638533,-0.364662,PAN,2205
1140026,169,834,2007,409963.0,1165828.0,1.612538,,0.0,0.760966,,,,0.016186354962277914,0,0.36233899999999997,0.807669,-0.25493699999999997,PAN,2205
1140027,169,834,2008,441715.0,1420398.0,1.773436,,0.0,0.753305,,,,0.0,0,0.470854,0.960075,-0.428859,PAN,2205
1140028,169,834,2009,425746.0,1613289.0,1.699111,,0.0,0.788764,,,,0.006157312500685278,0,0.629137,0.5894010000000001,0.052772,PAN,2205
1140029,169,834,2010,312040.0,1816063.0,1.342632,,0.0,0.76558,,,,0.005355864767960938,0,0.617867,0.903432,-0.19228399999999998,PAN,2205
1140030,169,834,2011,478561.0,4114891.0,1.919741,new,0.0,0.747311,,,,0.0007853481332971062,1,0.786135,1.061008,-0.5940880000000001,PAN,2205
