3959999,182,1290,1999,0.0,73656.0,0.0,,6.3e-05,0.968671,0.10780754173111448,-0.8805364255110292,-0.5768291223385391,,0,0.281327,-0.624142,-0.560385,PYF,5514
3960000,182,1290,2000,344.0,115441.0,0.007142,,-0.00040899999999999997,0.97072,0.14990909151552292,-1.1618975522632828,-0.7929147510766117,,0,0.01154,-0.6676880000000001,-0.771954,PYF,5514
3960001,182,1290,2001,0.0,94408.0,0.0,,0.000471,0.975424,-0.07189938360483268,-0.7045830914453894,-0.46145394245136023,,0,-0.005456,-0.7210770000000001,-0.442882,PYF,5514
3960002,182,1290,2002,478.0,55000.0,0.011179999999999999,,-0.000587,0.9672350000000001,0.8398949402118355,-1.2189862968647909,-0.9375910928738325,,0,0.042936,-0.7421840000000001,-0.914484,PYF,5514
3960003,182,1290,2003,0.0,48479.0,0.0,,-0.000266,0.9558700000000001,0.6752021949387961,-0.9900612079661515,-0.7847759532692252,,0,-0.255707,-0.676557,-0.750944,PYF,5514
3960004,182,1290,2004,2380.0,64672.0,0.06416000000000001,,0.00042,0.962565,0.325818929010147,-0.7126660807614121,-0.6489176977841143,,0,-0.414954,-0.773736,-0.617167,PYF,5514
3960005,182,1290,2005,0.0,102405.0,0.0,,-0.000529,0.9584879999999999,0.946536994839049,-1.1523120760502277,-0.9546315461642468,,0,-0.46358999999999995,-0.801909,-0.918731,PYF,5514
3960006,182,1290,2006,0.0,30602.0,0.0,,-0.00058,0.9621700000000001,0.5824125495833947,-1.1848689067789502,-1.040172958527617,,0,-0.213329,-0.743599,-1.0101959999999999,PYF,5514
3960007,182,1290,2007,4848.0,45559.0,0.13505599999999998,,0.000742,0.96954,0.36595432491709795,-0.44954072956017627,-0.39851122719300375,,0,-0.72809,-0.9329620000000001,-0.369557,PYF,5514
3960008,182,1290,2008,0.0,43952.0,0.0,,0.00021400000000000002,0.953189,0.9067190426606121,-0.7572970552481687,-0.5455888054893587,,0,-0.255879,-0.714841,-0.515149,PYF,5514
3960009,182,1290,2009,0.0,9360.0,0.0,,-0.000148,0.9577459999999999,0.6843086009605652,-1.0289853973865168,-0.8974370554869983,,0,-0.440014,-0.835513,-0.863459,PYF,5514
3960010,182,1290,2010,0.0,286699.0,0.0,,-0.000324,0.9606290000000001,0.3948191575837293,-1.071409419198326,-1.053573788669888,,0,-0.47692700000000005,-0.8429760000000001,-1.0219049999999998,PYF,5514
3960011,182,1290,2011,0.0,179654.0,0.0,absent,0.000113,0.962224,-0.17927293399442135,-0.6375545078619567,-0.5171754776442467,,0,0.37798000000000004,-0.460049,-0.504961,PYF,5514
3960012,182,1290,2012,0.0,65121.0,0.0,absent,0.000344,0.961521,0.33517310982570625,-0.5782070507305436,-0.5438095361086845,,0,-0.131116,-0.6672819999999999,-0.520068,PYF,5514
3960013,182,1290,2013,0.0,62231.0,0.0,absent,-1e-05,0.961303,0.3420529245920992,-0.833270736200839,-0.5762936911538915,,0,-0.146044,-0.7055359999999999,-0.551912,PYF,5514
3960014,182,1290,2014,0.0,24663.0,0.0,absent,0.001021,0.9635799999999999,-0.1177062841068596,-0.27601226749287006,-0.2675352795826065,,0,0.008831,-0.6268279999999999,-0.245408,PYF,5514
3960015,182,1290,2015,0.0,28138.0,0.0,absent,0.000302,0.963767,0.18193717006285148,-0.7643697311205359,-0.6569966558435558,,0,-0.301696,-0.795154,-0.629571,PYF,5514
3960016,182,1290,2016,0.0,27351.0,0.0,absent,0.000664,0.9656950000000001,-0.1590852384838803,-0.6320963197229599,-0.6653819023764553,,0,0.11597400000000001,-0.657672,-0.651492,PYF,5514
3960017,182,1290,2017,0.0,20172.0,0.0,absent,0.000469,0.9699610000000001,-0.10521370278967956,-0.6491420888463847,-0.4583235233110832,,0,-0.1278,-0.748387,-0.438596,PYF,5514
3960018,182,1290,2018,0.0,16793.0,0.0,absent,0.001065,0.957426,-0.7038101240932613,-0.41832079157452784,-0.5728677736194642,,0,0.21430300000000002,-0.484076,-0.553271,PYF,5514
3960019,182,1290,2019,0.0,80612.0,0.0,absent,0.001303,0.9531430000000001,-0.7764592661505696,-0.331060220810608,-0.31001064047510823,,0,0.30119,-0.39213000000000003,-0.289073,PYF,5514
3960020,182,1290,2020,0.0,47531.0,0.0,absent,0.0012640000000000001,0.943564,-0.8955710339826343,-0.33189480726540577,-0.5188551153185637,,0,0.640838,-0.11156300000000001,-0.509095,PYF,5514
3960021,183,1290,1994,0.0,77487.0,0.0,,0.120198,0.9825149999999999,0.3996964933581605,-0.7263985360678523,-0.5982774730992454,,0,-0.48453100000000004,-1.047447,-0.581192,QAT,5514
3960022,183,1290,1995,1271.0,118528.0,0.001553,,0.094729,0.9857450000000001,0.45649528659448724,-0.7694647590767202,-0.6591485006757137,,0,-0.721352,-1.0827799999999999,-0.643206,QAT,5514
3960023,183,1290,1996,0.0,116224.0,0.0,,-0.088118,0.9824809999999999,0.8341660434002832,-1.1054336716673812,-0.6913340649188143,,0,-0.48203500000000005,-1.117173,-0.674842,QAT,5514
3960024,183,1290,1997,0.0,214589.0,0.0,,0.023122,0.983784,0.8447364493781809,-0.9207006603011467,-0.6619724053477297,,0,-1.0874469999999998,-1.204852,-0.642508,QAT,5514
3960025,183,1290,1998,0.0,401157.0,0.0,,-0.025564,0.9738479999999999,0.8517340118690735,-1.0500966093943411,-0.6865143204913344,,0,-1.047819,-1.226928,-0.656162,QAT,5514
3960026,183,1290,1999,0.0,70499.0,0.0,,0.095971,0.98098,0.33427541996784405,-0.8234968779000315,-0.5798214488613844,,0,-0.593308,-1.18811,-0.560385,QAT,5514
3960027,183,1290,2000,0.0,295833.0,0.0,,-0.06604299999999999,0.985192,0.5773992286443317,-1.0803118085061616,-0.7858598352682213,,0,-0.591806,-1.152123,-0.771954,QAT,5514
3960028,183,1290,2001,0.0,479104.0,0.0,,0.050845999999999995,0.9806360000000001,0.3454673981811388,-0.90846308290128,-0.46029888961094984,,0,-0.46564799999999995,-1.127634,-0.442882,QAT,5514
3960029,183,1290,2002,0.0,356571.0,0.0,,-0.048757,0.9809549999999999,0.6048943677370848,-1.0462073354581365,-0.9300412409359269,,0,-0.306052,-1.098296,-0.914484,QAT,5514
3960030,183,1290,2003,0.0,191963.0,0.0,,-0.039943,0.979093,1.0130581490743777,-1.0000239565364941,-0.7629677763981019,,0,-0.209042,-1.0565799999999999,-0.750944,QAT,5514
3960031,183,1290,2004,3948.0,309239.0,0.001253,,0.07525499999999999,0.981439,0.3148786541093391,-0.7666919365719936,-0.6248074450145445,,0,0.21713400000000002,-1.031806,-0.617167,QAT,5514
