289999,44,697,2019,84426.0,78822.0,0.100879,absent,-0.034384,0.9062049999999999,2.009725683719425,-1.1974344403582344,-1.0639225435214055,0.0007514216829004528,0,-0.9916719999999999,-0.960625,-0.951642,CIV,0604
290000,44,697,2020,334315.0,2772.0,0.503722,,0.00238,0.938984,1.2634614732862053,-1.093402255953075,-1.057413771585394,0.0,0,-1.2299200000000001,-1.095777,-0.9572129999999999,CIV,0604
290001,45,697,1994,46490.0,3118.0,0.22651100000000002,,0.026764999999999997,0.960684,1.299264531445657,-1.039331031893848,-1.0933723246519234,0.01684651401354164,0,-1.680737,-1.059739,-0.987059,CMR,0604
290002,45,697,1995,116119.0,2160.0,0.47256099999999995,,-0.026095999999999998,0.9366959999999999,1.4720985404079787,-1.1606791938583603,-1.1506026849745434,0.0,0,-1.121716,-0.9758020000000001,-1.039942,CMR,0604
290003,45,697,1996,131401.0,1121.0,0.49997299999999995,,-0.014743000000000001,0.9372870000000001,1.689309137020577,-1.178952767781045,-1.3473058927518438,0.0013331777160219484,0,-1.4036309999999999,-1.090633,-1.231981,CMR,0604
290004,45,697,1997,154292.0,1114.0,0.571234,,0.00772,0.9252090000000001,1.8136970146621687,-1.1506075182074362,-1.239806559462791,0.0,0,-1.205482,-1.015714,-1.124874,CMR,0604
290005,45,697,1998,220891.0,3084.0,0.944859,,0.11934600000000001,0.95778,0.9883709981561627,-0.9384997976894127,-1.3370106366025496,0.0004914137464904528,0,-1.8845029999999998,-1.250205,-1.219717,CMR,0604
290006,45,697,1999,266582.0,5036.0,1.1402780000000001,,0.0,0.938386,,,,0.0026470691288580208,0,-1.7392470000000002,-1.241373,-1.393263,CMR,0604
290007,45,697,2000,246165.0,3784.0,0.919761,,-0.021092,0.950134,1.2231616783525276,-1.2033756208133208,-1.3885864967816053,0.021607632661662317,0,-1.547715,-1.161125,-1.277679,CMR,0604
290008,45,697,2001,253140.0,1685.0,0.9865709999999999,,0.039604,0.945591,1.349642502459592,-1.125656089884662,-1.5079198417793813,0.0,0,-1.6254879999999998,-1.212513,-1.39382,CMR,0604
290009,45,697,2002,328994.0,25274.0,1.3334549999999998,,0.0,0.9194700000000001,,,,0.0,0,-1.114477,-1.0516510000000001,-1.375581,CMR,0604
290010,45,697,2003,318150.0,17588.0,1.043032,,0.0,0.925955,,,,0.0,0,-1.254788,-1.10897,-1.421268,CMR,0604
290011,45,697,2004,203270.0,10579.0,0.622825,,-0.098444,0.9401209999999999,1.8065516311247518,-1.3046318930563254,-1.2616986764568967,0.0013571175644019025,0,-1.604916,-1.217399,-1.166788,CMR,0604
290012,45,697,2005,324901.0,15532.0,0.982291,,-0.061451,0.9316620000000001,1.7328498910370864,-1.2770434932721924,-1.463623207961557,0.0,0,-1.5648739999999999,-1.210117,-1.348109,CMR,0604
290013,45,697,2006,247119.0,7852.0,0.539351,,-0.044155,0.9537030000000001,1.2890103834108666,-1.1863876535883207,-1.2460748831212798,0.0003259601038515771,0,-1.358873,-1.1511360000000002,-1.15767,CMR,0604
290014,45,697,2007,274450.0,13347.0,0.543906,,-0.116148,0.933054,1.5783163086865732,-1.3321647368979888,-1.5437885494760841,0.0,0,-0.821623,-0.965601,-1.444348,CMR,0604
290015,45,697,2008,317867.0,11275.0,0.6665979999999999,,-0.139271,0.9347489999999999,1.8228720423385922,-1.365258499471527,-1.5224689125210857,0.0047994343787806076,0,-1.143808,-1.0725,-1.4172420000000001,CMR,0604
290016,45,697,2009,358746.0,7431.0,1.038404,,0.0,0.9083399999999999,,,,0.0006227658636951948,0,-1.128734,-1.022546,-1.308166,CMR,0604
290017,45,697,2010,204453.0,1757.0,0.52688,,-0.11522,0.9269200000000001,1.5850744540513517,-1.3015650211024878,-1.4011055176106477,0.0008273555515075912,0,-1.114209,-1.0127899999999999,-1.304476,CMR,0604
290018,45,697,2011,167547.0,15575.0,0.449057,,-0.092923,0.92006,1.4464412331085896,-1.238214017090911,-1.2439975312192024,0.002422649479527184,0,-0.7956340000000001,-0.8532790000000001,-1.1607969999999999,CMR,0604
290019,45,697,2012,119932.0,23338.0,0.32106999999999997,,-0.10248900000000001,0.927632,0.8178848405603355,-1.2975120782883858,-1.2945383019216041,0.0006722396825627173,0,-1.0127030000000001,-1.011776,-1.196064,CMR,0604
290020,45,697,2013,141366.0,6204.0,0.380087,,-0.076111,0.9367540000000001,1.3843667854080501,-1.16702949164126,-1.2529218490327927,0.0019693135859183224,0,-0.901531,-1.027111,-1.169665,CMR,0604
290021,45,697,2014,112532.0,10720.0,0.29597399999999996,,-0.069274,0.932422,1.6122370158713326,-1.143781872915094,-1.2254893381124268,0.0002855821651372835,0,-0.6723520000000001,-0.945084,-1.15656,CMR,0604
290022,45,697,2015,1993.0,8515.0,0.006536,,-0.055371000000000004,0.929284,1.4890646539357355,-1.14022182835089,-1.1272451231991456,0.00014532620899085683,0,-0.924366,-1.040721,-1.0514780000000001,CMR,0604
290023,45,697,2016,4680.0,19404.0,0.017313,,0.069688,0.926537,1.2432604405835,-0.9646099089185243,-1.063206531359196,0.000824189239753376,0,-1.086484,-1.0725559999999998,-0.9647620000000001,CMR,0604
290024,45,697,2017,15117.0,17503.0,0.054783000000000005,,0.130736,0.9327790000000001,0.9829698972204117,-0.8188396637975595,-1.1193313357092207,0.0013179967986463265,0,-1.048569,-1.030799,-1.019408,CMR,0604
290025,45,697,2018,8635.0,3340.0,0.028482999999999998,,0.073776,0.9273040000000001,1.380833045055917,-0.9837142541856487,-1.0943713676221265,0.0012833424245995955,0,-1.366619,-1.09894,-0.969208,CMR,0604
