1049999,34,820,1998,0.0,216654.0,0.0,,0.000542,0.977569,-0.14919604930602806,-0.6184296487331267,-0.570600227215274,0.037026168129225476,0,-0.445218,-0.833083,-0.541333,BRN,2006
1050000,34,820,1999,0.0,249120.0,0.0,,0.000272,0.983282,0.375789111401692,-0.8351475380647029,-0.7563739083587606,0.0,0,-1.417607,-1.011226,-0.72545,BRN,2006
1050001,34,820,2000,0.0,244540.0,0.0,,0.000404,0.9844129999999999,0.49546924310480617,-0.7901415808050222,-0.6793156568105301,0.0,0,-1.603399,-1.027332,-0.648221,BRN,2006
1050002,34,820,2001,0.0,150154.0,0.0,,0.0008640000000000001,0.979133,-0.05875687667314529,-0.5443373560691094,-0.6012467665026652,0.0,0,-0.8654209999999999,-0.930599,-0.570491,BRN,2006
1050003,34,820,2002,0.0,219607.0,0.0,,0.0010689999999999999,0.984986,-0.2385266819392003,-0.40882983457421324,-0.40321255657830624,0.24934032754339763,0,-1.7894169999999998,-1.034672,-0.37206999999999996,BRN,2006
1050004,34,820,2003,0.0,234156.0,0.0,,0.000231,0.9762120000000001,0.4719498963289133,-0.757725138918269,-0.5911434965291238,0.0,0,-1.342738,-0.978633,-0.555318,BRN,2006
1050005,34,820,2004,0.0,188017.0,0.0,,0.000921,0.978634,0.2511354101894272,-0.4714925044911699,-0.3699374411232087,0.0,0,-1.271325,-1.03277,-0.341841,BRN,2006
1050006,34,820,2005,0.0,210711.0,0.0,,0.00048499999999999997,0.988441,0.20282530986872446,-0.6105151677033889,-0.6126977243076585,0.0,0,-2.009712,-1.02596,-0.587358,BRN,2006
1050007,34,820,2006,0.0,150713.0,0.0,,0.000722,0.993389,-0.38182013316273594,-0.42391333090310457,-0.49321705629589635,0.0,0,-1.331831,-0.9170940000000001,-0.477063,BRN,2006
1050008,34,820,2007,0.0,194118.0,0.0,,0.000469,0.9932690000000001,-0.1767358080172579,-0.5236243720005322,-1.0068081389521377,0.006802917434760778,0,-1.118219,-0.924797,-0.9899600000000001,BRN,2006
1050009,34,820,2008,0.0,106928.0,0.0,,-0.000125,0.990657,0.3178281484360532,-0.8632603314644773,-1.1600293862354871,0.007835414634649145,0,-1.7609099999999998,-0.8835959999999999,-1.144115,BRN,2006
1050010,34,820,2009,0.0,129175.0,0.0,,2.7000000000000002e-05,0.9910459999999999,0.23564932923451143,-0.8280688161328329,-0.9763141932907679,0.03114766361593414,0,-1.371042,-0.9792120000000001,-0.959451,BRN,2006
