5949999,46,1613,1994,0.0,14089.0,0.0,,-0.010565999999999999,0.973527,-0.050576357120111215,-1.0844004696365759,-0.7293001942625545,,0,-1.213063,-0.982584,-0.653088,COD,8306
5950000,46,1613,1995,0.0,19226.0,0.0,,0.17198,0.9828979999999999,-0.5929006511004448,-0.7518995277753162,-0.7742919697555215,,0,-1.4672459999999998,-1.0777139999999998,-0.7116140000000001,COD,8306
5950001,46,1613,1996,1415.0,23495.0,0.005906000000000001,,0.272066,0.980735,-0.5452821268170555,-0.5620633652705558,-0.6397579090552483,,0,-1.2167,-1.086508,-0.584183,COD,8306
5950002,46,1613,1997,1908.0,7513.0,0.010376999999999999,,-0.025067,0.9722290000000001,0.17065420949092333,-1.1047572171668343,-1.093831187309544,,0,-1.274443,-1.073668,-1.025618,COD,8306
5950003,46,1613,1998,0.0,5038.0,0.0,,0.012206999999999999,0.981124,0.11023928422054373,-1.0219942261030563,-0.9619976286029996,,0,-1.753881,-1.201073,-0.904483,COD,8306
5950004,46,1613,1999,0.0,32541.0,0.0,,-0.023494,0.9835229999999999,-0.02877219810271547,-1.0823361587075007,-1.0683592453500252,,0,-1.4871290000000001,-1.1859620000000002,-1.018406,COD,8306
5950005,46,1613,2000,9682.0,10122.0,0.054379,,0.019827,0.980133,-0.17513023210009762,-0.9912385510964334,-0.7652624631344056,,0,-0.902222,-1.068924,-0.725146,COD,8306
5950006,46,1613,2001,0.0,9833.0,0.0,,0.206945,0.98245,-0.3477107674633747,-0.7001436919393643,-0.40836489728262015,,0,-1.421643,-1.154007,-0.365284,COD,8306
5950007,46,1613,2002,0.0,15815.0,0.0,,0.131685,0.981318,-0.3639394650827219,-0.812721665942223,-0.6086878468413855,,0,-1.2657370000000001,-1.108659,-0.56319,COD,8306
5950008,46,1613,2003,2725.0,13407.0,0.015834,,0.300817,0.9804889999999999,-0.6808262197637212,-0.494969360605857,-0.3813046036493459,,0,-1.366232,-1.0778860000000001,-0.327807,COD,8306
5950009,46,1613,2004,0.0,121316.0,0.0,,0.327173,0.978706,-0.5574739636331271,-0.45189090114087455,-0.629909759535838,,0,-1.405291,-1.108962,-0.5693020000000001,COD,8306
5950010,46,1613,2005,9155.0,68404.0,0.04894,,0.205186,0.975374,-0.2244305426256373,-0.6819874204531725,-0.9614319839899662,,0,-1.7843189999999998,-1.155135,-0.879532,COD,8306
5950011,46,1613,2006,2527.0,56628.0,0.014823,,0.307633,0.9791799999999999,-0.8240729480695872,-0.46158647974550365,-0.5215588173935471,,0,-1.542137,-1.086494,-0.45481000000000005,COD,8306
