7049999,168,1790,1999,110210.0,1486021.0,0.013338,,1.1592149999999999,0.940255,-1.1565551332707982,0.7365452727580802,0.7765319516786799,,0,-1.047891,-0.525612,0.874973,PAK,9001
7050000,168,1790,2000,159683.0,1579354.0,0.012936000000000001,,1.0619299999999998,0.927826,-1.08210394566235,0.6203705154560722,0.8292711975121523,,0,-0.851295,-0.370618,0.931507,PAK,9001
7050001,168,1790,2001,999852.0,2776460.0,0.07737899999999999,,1.1250440000000002,0.9293620000000001,-1.1175510436989895,0.7293879060900577,0.839563729043689,,0,-0.8376520000000001,-0.378743,0.9383440000000001,PAK,9001
7050002,168,1790,2002,9784.0,5291840.0,0.000975,,1.078535,0.927617,-1.1129802523003498,0.631362540440867,0.9917197061711038,,0,-0.877655,-0.322094,1.0849280000000001,PAK,9001
7050003,168,1790,2003,51035.0,3299316.0,0.003135,,1.042059,0.908568,-1.2103504308822015,0.6267870327436228,0.7674210561531617,,0,-0.6659689999999999,0.137924,0.8996790000000001,PAK,9001
7050004,168,1790,2004,115971.0,3111759.0,0.005868,,1.047277,0.8910299999999999,-0.9025025158417914,0.5791786124552794,0.6514063658564554,,0,-0.754143,0.25995100000000004,0.791914,PAK,9001
7050005,168,1790,2005,38982.0,7071176.0,0.001641,,0.924601,0.880351,-0.8438475560132646,0.4772516701191292,0.6904739839223317,,0,-0.592542,0.365501,0.827781,PAK,9001
7050006,168,1790,2006,194195.0,7403606.0,0.007843000000000001,,0.912308,0.8785870000000001,-1.0818890501572227,0.5578690748997047,0.792136433887837,,0,-0.449333,0.563013,0.925867,PAK,9001
7050007,168,1790,2007,66962.0,7882522.0,0.002641,,0.8407049999999999,0.867115,-0.692630983081067,0.41407553451075607,0.6546897610539393,,0,-0.5594359999999999,0.47369300000000003,0.801246,PAK,9001
7050008,168,1790,2008,51359.0,11608194.0,0.00186,,0.913977,0.8661690000000001,-0.7722449354919216,0.7544157341665166,0.637501796911119,,0,-0.401588,0.500668,0.7728470000000001,PAK,9001
7050009,168,1790,2009,53752.0,8233396.0,0.0017649999999999999,,0.898402,0.870009,-0.7830470441595077,0.6028783516901007,0.6562803242723545,,0,-0.514907,0.44733100000000003,0.7849649999999999,PAK,9001
7050010,168,1790,2010,15776.0,7036208.0,0.00044,,1.0504,0.876834,-0.9222737069286533,0.8511264194078124,0.9866077756079136,,0,-0.692071,0.5409010000000001,1.115466,PAK,9001
7050011,168,1790,2011,371764.0,6077356.0,0.009692000000000001,absent,0.9927600000000001,0.876288,-0.8360220933513146,0.7213477247307045,0.8936047105059045,,0,-0.729677,0.6026729999999999,1.025755,PAK,9001
7050012,168,1790,2012,229537.0,6981964.0,0.006159,absent,0.8780290000000001,0.8713350000000001,-0.7606221696736876,0.6107267754641692,0.8713967188206472,,0,-0.633706,0.658617,1.009019,PAK,9001
