1669999,169,920,2000,0.0,106715.0,0.0,,0.6062069999999999,0.837123,-0.10025870155975301,-0.043959418207454186,-0.157315492193411,0.09791296630728782,0,0.2095,0.525942,-0.060614999999999995,PAN,2803
1670000,169,920,2001,171396.0,82956.0,0.330426,,0.816956,0.847449,-0.24757755034727894,0.3301450809432123,0.15609827086426714,0.024747799689948155,0,0.17588199999999998,0.422505,0.253266,PAN,2803
1670001,169,920,2002,221384.0,92634.0,0.400362,,0.682248,0.855923,-0.13534316171756558,0.08688283363504977,0.16605967337881405,0.0,0,0.134759,0.234258,0.253666,PAN,2803
1670002,169,920,2003,0.0,66394.0,0.0,,0.5575479999999999,0.866031,0.12717342355084932,-0.11921529370046156,-0.21816930633417403,0.0,0,-0.050386,-0.039619999999999995,-0.130686,PAN,2803
1670003,169,920,2004,0.0,31109.0,0.0,,0.551198,0.841267,0.23377259702669448,-0.15551727058643536,-0.1369824953163855,0.08658650814694313,0,-0.011979,0.261315,-0.039835,PAN,2803
1670004,169,920,2005,78977.0,87007.0,0.09898799999999999,,0.560647,0.856641,-0.1391622144501463,-0.11091178820285433,-0.05900558577216264,0.47327847126324785,0,-0.166943,0.212196,0.052337,PAN,2803
1670005,169,920,2006,20350.0,201355.0,0.016354,,0.570086,0.8373729999999999,-0.5721000612517065,0.08608639744871578,0.061477528915268774,0.21644264185914602,0,0.306664,0.638533,0.143059,PAN,2803
1670006,169,920,2007,40560.0,120242.0,0.02773,,0.5964550000000001,0.8277120000000001,-0.552041043013203,0.2526371049665957,0.10088632601908422,0.2697500211421812,0,0.36233899999999997,0.807669,0.178806,PAN,2803
1670007,169,920,2008,63279.0,357080.0,0.034499,,0.534664,0.809565,-0.3924100118997753,0.24118746906091226,0.1698045449998024,2.120102151065977,0,0.470854,0.960075,0.23209899999999997,PAN,2803
1670008,169,920,2009,21117.0,82356.0,0.014266,,0.449338,0.839924,-0.6339192097255567,0.05598022735100015,-0.05339946533301454,0.0,0,0.629137,0.5894010000000001,-0.016197,PAN,2803
1670009,169,920,2010,118786.0,161634.0,0.061841,,0.47366499999999995,0.816385,-0.6681920705948811,0.11878171714942383,0.08245761984782407,0.7589412927676733,0,0.617867,0.903432,0.12013,PAN,2803
1670010,169,920,2011,20751.0,86707.0,0.008015999999999999,absent,0.367666,0.7861,0.03840696306841662,-0.03314878638464543,-0.015944078466457123,1.594897979337517,0,0.786135,1.061008,0.009891,PAN,2803
1670011,169,920,2012,36591.0,31460.0,0.011579,absent,0.338063,0.754896,0.20369981544252672,0.06335944832200474,0.026653964129656475,170.03980929833122,0,0.901366,1.245179,0.028249,PAN,2803
1670012,169,920,2013,85689.0,137797.0,0.030542000000000003,absent,0.458975,0.778971,0.022514336095093842,0.16863856982445025,0.45913404047629375,0.991687279523291,0,0.735637,1.161718,0.5050600000000001,PAN,2803
1670013,169,920,2014,4514.0,84915.0,0.001721,absent,0.438458,0.808439,-0.31977368736428197,0.14344229159024166,0.0381873020473523,0.0,0,0.771742,0.9873190000000001,0.065579,PAN,2803
1670014,169,920,2015,135792.0,20467.0,0.07345299999999999,absent,0.47965399999999997,0.817002,-0.2549505253589044,0.1053314105378256,0.02605305081304666,0.6336576153347172,0,0.642058,0.833392,0.071293,PAN,2803
1670015,169,920,2016,0.0,145418.0,0.0,absent,0.866771,0.8360540000000001,-0.39222693186197527,0.8325968401937874,0.37132658814635894,0.04887442360115117,0,0.58773,0.654145,0.427853,PAN,2803
1670016,169,920,2017,19966.0,50250.0,0.010744,absent,0.563346,0.818028,-0.1587935652896701,0.25989571282549384,0.2740480791333406,0.48116214596061485,0,0.5520109999999999,0.788181,0.328928,PAN,2803
1670017,169,920,2018,0.0,251218.0,0.0,absent,0.618962,0.9086139999999999,-1.0095768873604132,0.2788624792638397,0.3116297091410656,0.08067931039649534,0,0.104326,-0.11611800000000001,0.370842,PAN,2803
1670018,169,920,2019,3541.0,296718.0,0.002967,absent,0.6636920000000001,0.914982,-0.8712570222490883,0.34151359402579823,0.43953010324479674,0.0,0,0.00926,-0.308483,0.496144,PAN,2803
1670019,169,920,2020,891.0,44161.0,0.0005809999999999999,absent,0.509181,0.841015,-0.9320135360172223,0.20935405649857522,0.19181327362683795,0.0,0,0.590821,0.786784,0.236929,PAN,2803
