4529999,173,1382,1999,0.0,0.0,0.0,,0.000155,0.856086,0.05320764589428916,-1.4149492077808843,-1.6520499846976477,,0,-0.367489,0.11813399999999999,-1.460624,PER,6502
4530000,173,1382,2000,0.0,0.0,0.0,,0.00010700000000000001,0.8593139999999999,-0.16877833668421663,-1.390494474295834,-1.6772423048388774,,0,-0.297619,0.194724,-1.498726,PER,6502
4530001,173,1382,2001,0.0,0.0,0.0,,-0.000136,0.850347,0.0634906356989043,-1.4472745979570953,-2.1840630011815905,,0,-0.345519,0.202623,-1.994204,PER,6502
4530002,173,1382,2002,4433.0,10820.0,0.16356300000000001,,0.000264,0.853562,0.13593498799484005,-1.5305991811978337,-1.8400137983211762,,0,-0.6126199999999999,0.085944,-1.602494,PER,6502
4530003,173,1382,2003,0.0,6157.0,0.0,,0.000534,0.856642,-0.30043325485109185,-1.5205410955228826,-1.4115616416185262,,0,-0.48627,0.371354,-1.200287,PER,6502
4530004,173,1382,2004,0.0,4161.0,0.0,,0.000105,0.8495469999999999,0.15249854788934056,-1.4538153665970477,-1.6268003704197433,,0,-0.564244,0.131232,-1.422425,PER,6502
4530005,173,1382,2005,0.0,1210.0,0.0,,-0.000161,0.845765,0.2292475576005936,-1.4426092680830966,-1.8239050108723724,,0,-0.518174,0.171262,-1.609125,PER,6502
4530006,173,1382,2006,1068.0,0.0,0.023476,,-0.000185,0.8454940000000001,0.5423502364765964,-1.4525496859545222,-1.945457848673179,,0,-0.551095,0.044295,-1.7438349999999998,PER,6502
4530007,173,1382,2007,0.0,0.0,0.0,,-0.000165,0.8461059999999999,0.44709649826436443,-1.4105467810003207,-1.5709383068813851,,0,-0.49716099999999996,0.02556,-1.4029459999999998,PER,6502
4530008,173,1382,2008,5999.0,0.0,0.149589,,2.1e-05,0.8332870000000001,0.6261664420253102,-1.4196691998378261,-1.803424298346345,,0,-0.518126,0.17193599999999998,-1.597083,PER,6502
4530009,173,1382,2009,1476.0,26342.0,0.034533,,0.000172,0.846281,0.14843620359313076,-1.4060773069056571,-1.6015651786804983,,0,-0.53304,0.221183,-1.4208809999999998,PER,6502
4530010,173,1382,2010,0.0,75687.0,0.0,,-0.000404,0.8392850000000001,0.47302388891588304,-1.396281335307923,-1.8447443054485775,,0,-0.650327,0.162321,-1.6500169999999998,PER,6502
4530011,173,1382,2011,3291.0,68042.0,0.044172,absent,-7.5e-05,0.8320649999999999,0.48365583954118924,-1.3544606466617666,-1.74728158988044,,0,-0.455977,0.442543,-1.56671,PER,6502
4530012,173,1382,2012,1185.0,71031.0,0.021002,absent,0.00045700000000000005,0.839828,0.02151402247797463,-1.4154070389550106,-1.3532482359078462,,0,-0.444821,0.555188,-1.180533,PER,6502
4530013,173,1382,2013,1172.0,38037.0,0.019106,absent,-0.00034500000000000004,0.824886,0.6464796929926196,-1.3956521054693896,-1.542037635618846,,0,-0.573852,0.357977,-1.350101,PER,6502
4530014,173,1382,2014,18412.0,10019.0,0.340493,absent,8.2e-05,0.8261139999999999,0.3579090476695954,-1.4668826801412977,-1.675134711941316,,0,-0.557833,0.611826,-1.430264,PER,6502
4530015,173,1382,2015,8793.0,16190.0,0.14626,absent,0.0002,0.840032,0.3486390191176194,-1.3819719893524265,-1.659265668433125,,0,-0.6007819999999999,0.32152800000000004,-1.4588,PER,6502
4530016,173,1382,2016,0.0,10386.0,0.0,absent,0.000678,0.8661709999999999,0.08297235285300371,-1.4008048657502636,-1.5059669724375042,,0,-0.717529,0.007845999999999999,-1.314609,PER,6502
4530017,173,1382,2017,0.0,8795.0,0.0,absent,0.000617,0.8759450000000001,0.3201237113741747,-1.294819733985111,-1.2017430623239376,,0,-0.667658,-0.318344,-1.043376,PER,6502
4530018,173,1382,2018,0.0,15313.0,0.0,absent,0.001194,0.8685440000000001,0.35402455755711304,-1.348613027129089,-0.924565179956518,,0,-0.6673060000000001,-0.183315,-0.760256,PER,6502
4530019,173,1382,2019,0.0,16598.0,0.0,absent,0.0012050000000000001,0.8910950000000001,-0.3204612437481519,-1.3987175513432386,-1.1776549181293945,,0,-0.76944,-0.216619,-0.9921760000000001,PER,6502
4530020,173,1382,2020,0.0,2411.0,0.0,absent,0.001772,0.8947959999999999,-0.4372802720726957,-1.4065525103395489,-0.9599758603033148,,0,-0.717014,-0.152142,-0.7792819999999999,PER,6502
4530021,174,1382,1994,423941.0,83356.0,2.624479,,0.0,0.7250489999999999,,,,,0,-0.361265,0.155494,-1.6212309999999999,PHL,6502
4530022,174,1382,1995,371820.0,31212.0,2.598982,,0.0,0.768508,,,,,0,-0.480548,0.076564,-1.483076,PHL,6502
4530023,174,1382,1996,276952.0,32748.0,1.643803,,0.0,0.766977,,,,,0,-0.276548,0.344986,-1.371238,PHL,6502
4530024,174,1382,1997,226657.0,73691.0,1.171666,,0.0,0.770598,,,,,0,-0.24310900000000002,0.085784,-1.616342,PHL,6502
4530025,174,1382,1998,191863.0,15307.0,0.9374030000000001,,0.000152,0.8222450000000001,1.9441530884773301,-1.3619434395263337,-1.792040833012334,,0,-0.262725,-0.075781,-1.606959,PHL,6502
4530026,174,1382,1999,234562.0,26960.0,1.185297,,0.0,0.806228,,,,,0,-0.401903,-0.333408,-1.460624,PHL,6502
4530027,174,1382,2000,146789.0,12003.0,0.769479,,7.3e-05,0.8296450000000001,2.259045191636306,-1.3254179210251738,-1.6474523839217765,,0,-0.279447,-0.329073,-1.498726,PHL,6502
4530028,174,1382,2001,177822.0,15426.0,1.099491,,0.0,0.767304,,,,,0,-0.028201,-0.112349,-1.994204,PHL,6502
4530029,174,1382,2002,120885.0,9721.0,0.831685,,3e-06,0.818466,2.7747170418088714,-1.2373847370758342,-1.7183660324179455,,0,0.055439999999999996,-0.179809,-1.602494,PHL,6502
4530030,174,1382,2003,130321.0,9409.0,0.8768739999999999,,0.00037,0.8404959999999999,1.792739323768476,-1.2569810694778387,-1.3187304280195757,,0,-0.065022,-0.195144,-1.200287,PHL,6502
4530031,174,1382,2004,188930.0,32446.0,1.1839309999999998,,0.0,0.7836989999999999,,,,,0,-0.076709,-0.149006,-1.422425,PHL,6502
4530032,174,1382,2005,136559.0,1473.0,0.826852,,-0.00034500000000000004,0.825724,1.8731490269581144,-1.2251619720530946,-1.7222459298125492,,0,-0.038225999999999996,-0.057957,-1.609125,PHL,6502
4530033,174,1382,2006,122961.0,1489.0,0.946509,,-0.000354,0.818203,2.094226048425795,-1.2160093663009346,-1.8381634202162562,,0,0.161994,0.036631,-1.7438349999999998,PHL,6502
4530034,174,1382,2007,115244.0,2462.0,1.038965,,0.0,0.8038270000000001,,,,,0,0.032117,-0.16600499999999999,-1.4029459999999998,PHL,6502
