4149999,91,1321,1998,0.0,0.0,0.0,,0.0036009999999999996,0.975217,-1.1037326575231248,0.8266973575668396,0.7809128886545226,,0,-0.249689,-0.7117,0.80183,GRD,5904
4150000,91,1321,1999,0.0,0.0,0.0,,0.004037,0.959508,-0.616699238931514,0.9718585932864187,0.67513209918063,,0,-0.157276,-0.625791,0.704638,GRD,5904
4150001,91,1321,2000,0.0,0.0,0.0,,0.003512,0.951728,-0.815570928316058,0.8599847522496576,0.8889365864741103,,0,0.26865500000000003,-0.449797,0.9127379999999999,GRD,5904
4150002,91,1321,2001,0.0,0.0,0.0,,0.003375,0.957858,-1.041316786788183,0.8196853041654297,0.7688560612231173,,0,-0.007888,-0.518167,0.795972,GRD,5904
4150003,91,1321,2002,0.0,0.0,0.0,,0.003415,0.950168,-1.2342283466896609,0.9315738922524125,1.038121937538304,,0,0.552833,-0.283761,1.047153,GRD,5904
4150004,91,1321,2003,0.0,0.0,0.0,,0.004234,0.952059,-1.4657816065645766,1.3468775645692803,1.7480742348158915,,0,0.3936,-0.258355,1.765593,GRD,5904
4150005,91,1321,2004,0.0,0.0,0.0,,0.0033299999999999996,0.950483,-0.5101069216333111,0.8215437289142945,0.9342812253877604,,0,0.40210100000000004,-0.382662,0.953147,GRD,5904
4150006,91,1321,2005,0.0,69.0,0.0,,0.002503,0.962616,-0.48276695785149676,0.4393055420383612,0.41280822367348496,,0,0.18640299999999999,-0.5731930000000001,0.433084,GRD,5904
4150007,91,1321,2006,0.0,1628.0,0.0,,0.0027170000000000002,0.943097,-0.6422588594697788,0.6380886655532194,0.6678000629669277,,0,0.19208599999999998,-0.40781,0.69433,GRD,5904
4150008,91,1321,2007,0.0,0.0,0.0,,0.003542,0.9710190000000001,-1.370961913575375,1.10875891345004,1.0902168826742022,,0,0.043229000000000004,-0.664795,1.108875,GRD,5904
4150009,91,1321,2008,0.0,13766.0,0.0,,0.003085,0.9372879999999999,-0.484853632951838,1.024145409900244,1.2377374334640219,,0,0.6186010000000001,-0.170518,1.2532,GRD,5904
4150010,91,1321,2009,0.0,1640.0,0.0,,0.0026379999999999997,0.95729,-0.9409101247533768,0.7491229984411829,1.1449700147538635,,0,0.035948,-0.586996,1.164315,GRD,5904
4150011,91,1321,2010,0.0,3057.0,0.0,,0.002968,0.967176,-1.0363202493152093,0.9158077484978271,0.8318462766880227,,0,-0.1543,-0.779396,0.856332,GRD,5904
4150012,91,1321,2011,0.0,1832.0,0.0,absent,0.002764,0.9614290000000001,-0.9486220048142745,0.8286761304126714,1.274282589637359,,0,-0.11610999999999999,-0.579971,1.2992190000000001,GRD,5904
4150013,91,1321,2012,0.0,0.0,0.0,absent,0.002441,0.9535290000000001,-0.5106379112810436,0.5431850261395298,0.4876523497163636,,0,0.20538800000000001,-0.529008,0.509588,GRD,5904
4150014,91,1321,2013,0.0,0.0,0.0,absent,0.0030559999999999997,0.957592,-0.7072073646422344,0.9788367426572852,1.418518688002297,,0,0.073206,-0.567926,1.443439,GRD,5904
4150015,91,1321,2014,0.0,0.0,0.0,absent,0.003295,0.9634530000000001,-0.8432943392787523,0.946668763322081,1.2366002766608977,,0,-0.184151,-0.7291270000000001,1.26922,GRD,5904
4150016,91,1321,2015,0.0,12213.0,0.0,absent,0.003592,0.947961,-0.8875605779018712,1.050702716981125,0.8974231963323102,,0,0.296552,-0.335908,0.9234120000000001,GRD,5904
4150017,91,1321,2016,0.0,0.0,0.0,absent,0.002907,0.9470559999999999,-0.735712716163412,0.5445608815305915,0.18673731021328827,,0,0.6993729999999999,-0.250698,0.19555799999999998,GRD,5904
4150018,91,1321,2017,0.0,0.0,0.0,absent,0.002796,0.9456209999999999,-0.7898859311974723,0.599867633384332,0.03719991215336489,,0,0.384656,-0.317098,0.057776999999999995,GRD,5904
4150019,91,1321,2018,0.0,3928.0,0.0,absent,0.002823,0.9526399999999999,-1.0731534648350993,0.5641533665920202,0.34996739228204005,,0,0.28333800000000003,-0.40042,0.371772,GRD,5904
4150020,91,1321,2019,0.0,0.0,0.0,absent,0.00232,0.94958,-0.6612454384406535,0.20609489761584796,0.3416802836055452,,0,0.297653,-0.409112,0.36743200000000004,GRD,5904
4150021,91,1321,2020,0.0,0.0,0.0,absent,0.001987,0.9479709999999999,-0.9688614932643951,0.001623342711437228,0.2389118948503227,,0,0.285169,-0.284221,0.260782,GRD,5904
4150022,92,1321,1994,0.0,570438.0,0.0,,0.003711,0.993392,-0.5639704911355164,0.7076856187925324,0.5150763095880452,,0,-1.154983,-0.797438,0.526946,GRL,5904
4150023,92,1321,1995,0.0,819279.0,0.0,,0.002681,0.985707,-0.22850945375954346,0.31182046302957817,0.15857741235046793,,0,-0.723404,-0.794883,0.17638299999999998,GRL,5904
4150024,92,1321,1996,0.0,920977.0,0.0,,0.0018030000000000001,0.9859760000000001,0.20402575460882844,0.025698841463519303,-0.0007149585017726768,,0,-0.8826879999999999,-0.777868,0.018054,GRL,5904
4150025,92,1321,1997,0.0,704877.0,0.0,,0.00275,0.987166,-0.18276869160502082,0.4074358330499208,0.2622602044848551,,0,-0.880433,-0.8654799999999999,0.27908099999999997,GRL,5904
4150026,92,1321,1998,0.0,830571.0,0.0,,0.003629,0.988684,-0.7672150594933922,0.8332340559252741,0.7857898249948014,,0,-1.011085,-0.8786809999999999,0.80183,GRL,5904
4150027,92,1321,1999,0.0,756428.0,0.0,,0.004038,0.989505,-0.7871592316127679,0.9713073797767724,0.6894315229611307,,0,-0.832216,-0.906492,0.704638,GRL,5904
4150028,92,1321,2000,0.0,339551.0,0.0,,0.003508,0.985017,-0.843643377397133,0.8322605104686635,0.8968392853139466,,0,-0.565631,-0.867934,0.9127379999999999,GRL,5904
4150029,92,1321,2001,0.0,411105.0,0.0,,0.003303,0.981668,-0.9112054838500263,0.8110825436767539,0.785627826128787,,0,0.199595,-0.73547,0.795972,GRL,5904
4150030,92,1321,2002,0.0,705025.0,0.0,,0.003539,0.9871770000000001,-0.9115890354081191,0.9113491561506106,1.032925990860382,,0,-0.592221,-0.8956799999999999,1.047153,GRL,5904
4150031,92,1321,2003,0.0,781358.0,0.0,,0.004368,0.9909479999999999,-1.219662745109783,1.3425881979390157,1.75637790609991,,0,-0.764655,-0.8684200000000001,1.765593,GRL,5904
4150032,92,1321,2004,0.0,655461.0,0.0,,0.0034909999999999997,0.9894799999999999,-1.0115968316171295,0.8337637288938017,0.9378159736201847,,0,-1.31451,-0.969981,0.953147,GRL,5904
4150033,92,1321,2005,0.0,338527.0,0.0,,0.002547,0.989625,-0.7846208074292949,0.4378072709332646,0.41613107306947916,,0,-0.8994700000000001,-0.922005,0.433084,GRL,5904
