4919999,226,1445,1996,4633848.0,2185988.0,1.081551,,0.0,0.8883040000000001,,,,,0,-1.391534,-0.907436,-1.525136,TZA,7102
4920000,226,1445,1997,13160285.0,317201.0,2.5301560000000003,,0.0,0.866174,,,,,0,-1.368133,-0.753692,-1.403808,TZA,7102
4920001,226,1445,1998,5777172.0,1944.0,1.282295,,0.0,0.8525950000000001,,,,,0,-0.972823,-0.428149,-1.192858,TZA,7102
4920002,226,1445,1999,10753225.0,191832.0,2.1612009999999997,,0.0,0.8390290000000001,,,,,0,-1.068358,-0.54693,-1.366379,TZA,7102
4920003,226,1445,2000,52687272.0,105543.0,9.481017999999999,,0.0,0.8405530000000001,,,,,0,-1.278362,-0.615536,-1.471869,TZA,7102
4920004,226,1445,2001,23064864.0,460129.0,5.103096,,0.0,0.8366600000000001,,,,,0,-1.193991,-0.49282200000000004,-1.383678,TZA,7102
4920005,226,1445,2002,30143578.0,54501.0,5.432723999999999,,0.0,0.8316399999999999,,,,,0,-1.189463,-0.48640600000000006,-1.303815,TZA,7102
4920006,226,1445,2003,46388336.0,57075.0,7.390728999999999,,0.0,0.832881,,,,,0,-1.225217,-0.43662399999999996,-1.451155,TZA,7102
4920007,226,1445,2004,25307338.0,57931.0,2.901073,,0.0,0.811345,,,,,0,-1.022658,-0.007045999999999999,-1.236264,TZA,7102
4920008,226,1445,2005,22462622.0,300222.0,2.2086080000000003,,0.0,0.807948,,,,,0,-1.049726,0.005511,-1.346778,TZA,7102
4920009,226,1445,2006,12239800.0,406704.0,1.330961,,0.0,0.7998310000000001,,,,,0,-0.953097,0.159129,-1.214431,TZA,7102
4920010,226,1445,2007,27209318.0,41663.0,2.475535,,0.0,0.7780199999999999,,,,,0,-0.8493959999999999,0.47116099999999994,-1.193125,TZA,7102
4920011,226,1445,2008,23989334.0,944770.0,1.872759,,0.0,0.767364,,,,,0,-0.755692,0.8751690000000001,-1.199893,TZA,7102
4920012,226,1445,2009,24985754.0,0.0,2.189957,,0.0,0.779999,,,,,0,-0.822897,0.644899,-1.1926940000000001,TZA,7102
4920013,226,1445,2010,12463459.0,181219.0,0.626387,,0.411793,0.8267639999999999,0.5846430733750835,-0.564147992679429,-1.3741537895492553,,0,-0.7327,0.427616,-1.11537,TZA,7102
4920014,226,1445,2011,9490706.0,972354.0,0.393868,,0.395642,0.8362379999999999,0.76261334235713,-0.5630724258006536,-1.2620455551556935,,0,-0.751316,0.286505,-1.008546,TZA,7102
4920015,226,1445,2012,32754220.0,189585.0,1.387142,,0.0,0.77042,,,,,0,-0.594481,0.770239,-1.135924,TZA,7102
4920016,226,1445,2013,54085500.0,0.0,2.19318,,0.0,0.8022699999999999,,,,,0,-0.9306770000000001,0.273489,-1.2063709999999999,TZA,7102
4920017,226,1445,2014,68598960.0,2423.0,2.2834060000000003,present,0.0,0.800475,,,,,0,-1.054331,0.166345,-1.2698049999999999,TZA,7102
4920018,226,1445,2015,59233216.0,23531.0,2.1583509999999997,present,0.0,0.8070970000000001,,,,,0,-1.02395,-0.017509999999999998,-1.1646889999999999,TZA,7102
4920019,226,1445,2016,130798424.0,229881.0,5.124812,present,0.0,0.799114,,,,,0,-1.1008799999999999,-0.048319,-1.0779729999999998,TZA,7102
4920020,226,1445,2017,65141676.0,59135.0,3.0314080000000003,present,0.0,0.795433,,,,,0,-1.0691709999999999,0.11636800000000001,-1.436332,TZA,7102
4920021,226,1445,2018,63833672.0,34318.0,2.690732,present,0.0,0.738816,,,,,0,-0.09850700000000001,1.145606,-1.053177,TZA,7102
4920022,226,1445,2019,106882776.0,44147.0,6.395739,present,0.0,0.773044,,,,,0,-0.907172,0.37293899999999996,-1.152248,TZA,7102
4920023,226,1445,2020,33743804.0,0.0,2.3196060000000003,present,0.0,0.7901020000000001,,,,,0,-1.024,-0.023909,-1.547307,TZA,7102
4920024,227,1445,1994,0.0,0.0,0.0,,0.239825,0.9464290000000001,0.4342282157233255,-0.7809527909548781,-1.086799200636785,,0,-1.417837,-1.023081,-0.9450219999999999,UGA,7102
4920025,227,1445,1995,0.0,10581.0,0.0,,0.088764,0.938113,1.176035070012761,-0.9884312069988422,-1.5341259150305102,,0,-1.053037,-1.001752,-1.419537,UGA,7102
4920026,227,1445,1996,0.0,20405.0,0.0,,0.135033,0.9284100000000001,1.119794405293189,-0.9466746027656981,-1.66093182128598,,0,-0.931124,-0.925523,-1.525136,UGA,7102
4920027,227,1445,1997,146398.0,507.0,0.031156,,0.136372,0.926433,1.241885373484627,-0.9216604395889156,-1.5262335828947562,,0,-0.9304819999999999,-0.9731540000000001,-1.403808,UGA,7102
4920028,227,1445,1998,1136769.0,35707.0,0.318668,,0.256494,0.936163,1.0801347281772236,-0.6871102668396538,-1.292058824084738,,0,-0.996762,-1.01326,-1.192858,UGA,7102
4920029,227,1445,1999,962918.0,72358.0,0.261255,,0.176723,0.9378690000000001,1.2608939659833294,-0.8846146008441925,-1.4901619643145607,,0,-1.359508,-1.170077,-1.366379,UGA,7102
4920030,227,1445,2000,10157.0,446863.0,0.002957,,0.216594,0.895133,1.7284223576858488,-0.8655382739830785,-1.6263450874135048,,0,-0.9484520000000001,-0.8246979999999999,-1.471869,UGA,7102
4920031,227,1445,2001,147952.0,0.0,0.051138,,0.23176,0.897072,1.534667538192814,-0.8834401659904734,-1.5351562828313956,,0,-0.9694860000000001,-0.840592,-1.383678,UGA,7102
4920032,227,1445,2002,6330350.0,0.0,1.8346080000000002,,0.0,0.8906299999999999,,,,,0,-1.038337,-0.896425,-1.303815,UGA,7102
4920033,227,1445,2003,973122.0,24743.0,0.230796,,0.217667,0.8879940000000001,1.3989961538839517,-0.8564837507887314,-1.6204165256178553,,0,-0.895193,-0.712039,-1.451155,UGA,7102
4920034,227,1445,2004,1059358.0,2199.0,0.21616100000000002,,0.35251,0.87469,1.2305744922672053,-0.6446361126458066,-1.4232705736973545,,0,-0.914733,-0.554346,-1.236264,UGA,7102
4920035,227,1445,2005,100248.0,0.0,0.0155,,0.315971,0.880971,1.0068497815811273,-0.6624090625637163,-1.526152288593993,,0,-0.896567,-0.645536,-1.346778,UGA,7102
4920036,227,1445,2006,402730.0,0.0,0.07449,,0.32316999999999996,0.869243,1.0710102710486231,-0.644205957296007,-1.4039383240746106,,0,-0.702511,-0.43976099999999996,-1.214431,UGA,7102
4920037,227,1445,2007,0.0,0.0,0.0,,0.28384699999999996,0.863751,0.9944729323454051,-0.786339604855205,-1.4123613402189445,,0,-0.900559,-0.42071400000000003,-1.193125,UGA,7102
4920038,227,1445,2008,0.0,0.0,0.0,,0.337906,0.85114,0.8703852144670816,-0.5745830508830323,-1.4191341593860736,,0,-0.653885,-0.035455,-1.199893,UGA,7102
4920039,227,1445,2009,0.0,8160.0,0.0,,0.336837,0.851841,0.9836654384125475,-0.5735847469219576,-1.3685959738725522,,0,-0.573707,-0.036203,-1.1926940000000001,UGA,7102
4920040,227,1445,2010,5973.0,0.0,0.000496,,0.348456,0.8452790000000001,0.4944845840086677,-0.5452820952384765,-1.2989958426842378,,0,-0.48061400000000004,0.187001,-1.11537,UGA,7102
4920041,227,1445,2011,16279.0,0.0,0.0010019999999999999,absent,0.358981,0.861649,0.3767474249040526,-0.5560764028517269,-1.1905420693751092,,0,-0.7153,-0.062678,-1.008546,UGA,7102
4920042,227,1445,2012,0.0,2048.0,0.0,absent,0.2711,0.832285,0.8211581276037494,-0.6839499461658872,-1.307670012904353,,0,-0.484868,0.153507,-1.135924,UGA,7102
4920043,227,1445,2013,0.0,0.0,0.0,absent,0.280422,0.8340110000000001,0.7676564480911103,-0.7032682593430969,-1.3783749087296258,,0,-0.5462279999999999,0.200682,-1.2063709999999999,UGA,7102
