1879999,138,954,1999,34289.0,10029447.0,0.004605,,0.8833129999999999,0.85077,-1.573588629028821,0.6488933002492046,0.6874379971649496,2.6575476997929393,0,0.581034,0.8399760000000001,0.749262,MEX,2837
1880000,138,954,2000,115222.0,8298734.0,0.014643000000000002,,0.738812,0.852174,-1.3360423777786854,0.44798668879877324,0.303202253355073,3.8168156291036563,0,0.6866760000000001,0.64383,0.34951,MEX,2837
1880001,138,954,2001,66403.0,8947770.0,0.008156,,0.754999,0.8530760000000001,-1.572023383878974,0.5001501758630872,0.129411016809497,3.6114326511297903,0,0.797058,0.713234,0.16222,MEX,2837
1880002,138,954,2002,54804.0,8117142.0,0.006823999999999999,,0.8938290000000001,0.8551780000000001,-1.450371177373613,0.8741271610396749,0.49719903533128557,4.272460520137479,0,0.942061,0.6311260000000001,0.510142,MEX,2837
1880003,138,954,2003,67068.0,10341801.0,0.009184999999999999,,0.9458049999999999,0.8434520000000001,-1.3399232693208065,1.0728807038524635,0.6979240545493863,3.7211018178836395,0,0.862509,0.756684,0.7202890000000001,MEX,2837
1880004,138,954,2004,65597.0,12196213.0,0.009909000000000001,,0.909805,0.828946,-1.0774696973641154,0.9798106115523089,0.903811488862486,2.778370883049035,0,0.868684,0.85506,0.9248190000000001,MEX,2837
1880005,138,954,2005,48668.0,11029680.0,0.006917,,0.8636299999999999,0.815974,-1.0288304221537026,1.1204249907282593,0.7694615794945228,3.9969621984230765,0,1.046235,0.856245,0.770795,MEX,2837
1880006,138,954,2006,135919.0,15547243.0,0.014606999999999998,,0.8212200000000001,0.827235,-0.911476609153875,1.071567590307125,0.8441019812009601,3.8426508209744976,0,1.047268,0.7142270000000001,0.840832,MEX,2837
1880007,138,954,2007,284207.0,21544264.0,0.025106,,0.409628,0.8432280000000001,-1.2714402559662674,0.1554363570701058,-0.07830914601231048,3.919835971130652,0,1.044746,0.605246,-0.083977,MEX,2837
1880008,138,954,2008,181075.0,34618756.0,0.014934000000000001,,0.29599699999999995,0.803988,0.053996772816082596,-0.04791928087421941,-0.5726536096203089,0.22272751394582752,0,0.9833639999999999,0.7687069999999999,-0.579697,MEX,2837
1880009,138,954,2009,61388.0,75001976.0,0.005169,,0.589715,0.8186439999999999,-0.6493825320553027,0.6368850088038607,0.6020882700189528,0.2888117555174232,0,1.061625,0.719234,0.5972310000000001,MEX,2837
1880010,138,954,2010,47231.0,85063000.0,0.002983,,0.658608,0.8278129999999999,-0.8081577758335151,0.8189380399268363,0.32203852139131606,0.12473263626415391,0,1.132664,0.675756,0.311692,MEX,2837
1880011,138,954,2011,958607.0,106861328.0,0.049592000000000004,absent,0.44602600000000003,0.826931,-0.6829130460080532,0.2433940577256045,-0.1616372463955263,0.13418892267145668,0,0.9534600000000001,0.706982,-0.161704,MEX,2837
1880012,138,954,2012,5414534.0,168393600.0,0.20193699999999998,absent,0.5407489999999999,0.828425,-0.55589501413417,0.619756194428248,0.04638728076968583,0.10250453741443745,0,1.039541,0.663349,0.034101,MEX,2837
1880013,138,954,2013,870165.0,192053104.0,0.031085,absent,0.582001,0.817523,-0.48139371830023886,0.6285680889679502,-0.0914242843311617,0.150636691110711,0,1.048507,0.718932,-0.103209,MEX,2837
1880014,138,954,2014,45239.0,178717616.0,0.002036,absent,0.311268,0.825167,-0.21969119806485637,-0.013545285967278862,-0.4854321469707089,0.1739634578690467,0,1.0799729999999998,0.697554,-0.498249,MEX,2837
1880015,138,954,2015,61011.0,195954064.0,0.00257,absent,0.25322100000000003,0.837784,-0.2996563860417755,-0.16835790386821925,-0.333905247438956,0.1755658266878913,0,1.169724,0.61457,-0.354101,MEX,2837
1880016,138,954,2016,37096.0,186523344.0,0.001625,absent,0.265074,0.844608,-0.7100946956949155,-0.19354716642068204,-0.8653638673327543,0.038875336695317675,0,1.165638,0.6446649999999999,-0.881542,MEX,2837
1880017,138,954,2017,124904.0,164190528.0,0.005318,absent,0.147628,0.846086,-0.392192727877832,-0.43336032936166413,-1.112707021071001,2.8817603669165424,0,1.08871,0.5745279999999999,-1.1252030000000002,MEX,2837
1880018,138,954,2018,348182.0,174546240.0,0.013404,absent,0.021752,0.8340860000000001,-0.0638380374842804,-0.7627178886403885,-1.0440785276417808,0.019174318553551672,0,1.00061,0.585759,-1.051233,MEX,2837
1880019,138,954,2019,86643.0,137390960.0,0.002903,absent,0.192529,0.8398190000000001,-0.1616630768042616,-0.3494180299161676,-0.7289916180992184,0.38511134945519027,0,1.083041,0.569353,-0.739374,MEX,2837
1880020,138,954,2020,166947.0,122891032.0,0.006129,absent,0.24782800000000002,0.852083,-0.7901776989822505,-0.23043868924605604,-0.7154302553028948,0.4466538486466378,0,0.974514,0.563643,-0.717885,MEX,2837
1880021,139,954,1994,0.0,0.0,0.0,,0.004667,0.9946889999999999,-0.8369240631967638,1.1057632920312144,0.9570128748885058,0.0,0,-0.951002,-0.7166819999999999,0.9611860000000001,MHL,2837
1880022,139,954,1995,0.0,0.0,0.0,,0.004186,0.9932549999999999,-0.6661183955331389,0.9654245889910449,0.7678609555410988,0.0,0,-0.423338,-0.72302,0.773821,MHL,2837
1880023,139,954,1996,0.0,0.0,0.0,,0.003714,0.9879469999999999,-0.7217123841466992,0.9166977206749528,0.8094023241195529,0.0,0,-0.035292000000000004,-0.660011,0.815112,MHL,2837
1880024,139,954,1997,0.0,0.0,0.0,,0.003363,0.9882040000000001,-0.8473497987801567,0.7181824522177341,0.35467436176257794,0.0,0,-0.09653400000000001,-0.744734,0.364354,MHL,2837
1880025,139,954,1998,0.0,0.0,0.0,,0.0035590000000000005,0.991208,-0.8218457974068629,0.8238325082398376,0.6185813901037962,0.0,0,-0.697979,-0.843189,0.629364,MHL,2837
1880026,139,954,1999,0.0,0.0,0.0,,0.003196,0.9897379999999999,-1.1056810479169206,0.6170148386352593,0.7441592144737242,0.0,0,0.287285,-0.757613,0.749262,MHL,2837
1880027,139,954,2000,0.0,0.0,0.0,,0.002794,0.980251,-0.4278445176723815,0.5296203178364411,0.3457213815936831,0.0,0,0.725404,-0.633921,0.34951,MHL,2837
1880028,139,954,2001,0.0,0.0,0.0,,0.002427,0.988574,-0.12757990708336156,0.3550189822999261,0.15472568877472354,0.0,0,0.044811000000000004,-0.8319209999999999,0.16222,MHL,2837
1880029,139,954,2002,0.0,0.0,0.0,,0.0033399999999999997,0.9924200000000001,-0.443389294857018,0.8451823713748876,0.5049399969917798,0.0,0,0.185091,-0.8390989999999999,0.510142,MHL,2837
