2409999,43,1040,2003,347924256.0,94429832.0,0.38722199999999996,,0.787293,0.6990430000000001,-0.8764374957067207,0.5585408091277754,0.03152515258751261,1.3518393412053522,0,0.579431,2.773139,0.163581,CHN,3304
2410000,43,1040,2004,421501792.0,169690624.0,0.358964,,0.732982,0.6787770000000001,-0.6692468557726119,0.4311770801197238,-0.1786097938790312,1.3114748659140714,0,0.581548,2.8689880000000003,-0.05262000000000001,CHN,3304
2410001,43,1040,2005,539376576.0,230252960.0,0.374386,,0.67789,0.661905,-0.658248938175573,0.46134222164859967,0.04396708960685947,1.472963762377938,0,0.608256,2.8242220000000002,0.16828900000000002,CHN,3304
2410002,43,1040,2006,660912064.0,300550880.0,0.386702,,0.5981989999999999,0.634975,-0.3335962879155433,0.46589342428905856,0.275130622401407,1.3606700327924872,0,0.737888,2.54966,0.367956,CHN,3304
2410003,43,1040,2007,770974144.0,377294688.0,0.360668,,0.520253,0.617546,-0.16635025270332138,0.43666943331975033,0.07790461345726,0.994289100946385,0,0.801547,2.321052,0.126502,CHN,3304
2410004,43,1040,2008,818886848.0,553158016.0,0.333131,,0.417994,0.6132479999999999,-0.13453384628838103,0.4309171730633756,0.2682168645933744,1.3292494909202266,0,0.929285,1.8917259999999998,0.283224,CHN,3304
2410005,43,1040,2009,801155840.0,566311104.0,0.328353,,0.452921,0.645975,-0.6811744852493173,0.3845713948772715,0.20287131278771864,1.3808866944162579,0,0.898623,2.08703,0.235298,CHN,3304
2410006,43,1040,2010,1047133632.0,807674880.0,0.356819,,0.433742,0.635772,-0.8242355841589928,0.3878260419501071,0.08351241057467244,0.621791185950196,0,0.922493,2.0176,0.08795800000000001,CHN,3304
2410007,43,1040,2011,1265698944.0,1032386176.0,0.373784,absent,0.190199,0.607449,-0.8765575630561786,-0.04557484186123759,0.25488658470062214,0.7119987122524215,0,1.072299,1.686826,0.23520100000000002,CHN,3304
2410008,43,1040,2012,1364068480.0,1097116928.0,0.380508,absent,0.1974,0.607318,-0.6403936816484311,0.107478164276336,0.2893570780011706,1.6246213117708914,0,1.095682,1.354837,0.245929,CHN,3304
2410009,43,1040,2013,1394391680.0,1338559360.0,0.340592,absent,0.175817,0.607855,-0.7126474771334173,0.002805206845854772,0.1658754987849914,0.8371348486176455,0,1.113767,1.477496,0.104832,CHN,3304
2410010,43,1040,2014,1492307968.0,1695166848.0,0.323351,absent,0.216373,0.607122,-0.6747837952948409,0.2278390719140295,0.4440374987954609,1.6581452541168966,0,1.187557,1.222085,0.388949,CHN,3304
2410011,43,1040,2015,1673569536.0,2311281920.0,0.325278,absent,0.258254,0.6218899999999999,-0.5876494418732578,0.1184744578530885,0.2024306189589079,0.9916941740187118,0,1.077143,1.735757,0.181154,CHN,3304
2410012,43,1040,2016,1886877312.0,2931037696.0,0.33950199999999997,absent,0.315767,0.626703,-0.4510334448032768,0.23062135704578907,0.5230801475829937,0.3047534427876895,0,1.1073620000000002,1.723098,0.5301279999999999,CHN,3304
2410013,43,1040,2017,2179437824.0,4137988608.0,0.352258,absent,0.286301,0.623428,-0.5929181567100584,0.26812168011762466,0.501299733358356,0.4119126067943915,0,1.1127790000000002,1.56869,0.474447,CHN,3304
