909999,139,797,2010,0.0,0.0,0.0,,0.0008449999999999999,0.981698,0.21766311376904726,-0.3067403060807973,-0.6436805486395323,0.0,0,-0.599197,-0.788443,-0.623058,MHL,1603
910000,139,797,2011,0.0,0.0,0.0,absent,0.0008759999999999999,0.986547,-0.0650462324875028,-0.2054861482668382,-0.32044617736277803,0.0,0,-0.380054,-0.73321,-0.307799,MHL,1603
910001,139,797,2012,0.0,0.0,0.0,absent,0.001185,0.9858809999999999,-0.06158024636016743,-0.11481017692770536,-0.2957010095790385,0.0,0,-0.557802,-0.790155,-0.279316,MHL,1603
910002,139,797,2013,0.0,0.0,0.0,absent,0.000874,0.9875209999999999,0.38504451013995017,-0.2837032222455843,-0.43567962404211175,0.0,0,-0.980348,-0.8763219999999999,-0.41828999999999994,MHL,1603
910003,139,797,2014,0.0,0.0,0.0,absent,0.000991,0.9864860000000001,-0.028883188221430756,-0.24781697010057832,-0.6271015508178567,0.0,0,-0.22505,-0.803084,-0.616297,MHL,1603
910004,139,797,2015,0.0,0.0,0.0,absent,0.0017100000000000001,0.988237,-0.5643926934130103,0.045811899810023135,-0.2951377162725556,0.0,0,-0.174541,-0.828616,-0.285013,MHL,1603
910005,139,797,2016,0.0,0.0,0.0,absent,0.002502,0.9845200000000001,-0.22418449348038041,0.29368156733013184,0.05017787752373847,0.0,0,0.073567,-0.808307,0.057630999999999995,MHL,1603
910006,139,797,2017,0.0,0.0,0.0,absent,0.001547,0.9800180000000001,-0.18016849507232524,-0.07047216318743647,-0.28912258578836947,0.0,0,-0.057511,-0.80248,-0.274811,MHL,1603
910007,139,797,2018,0.0,0.0,0.0,absent,0.0025239999999999998,0.98249,-0.3658125526599461,0.3938724188728224,0.015683442022382206,0.0,0,0.03022,-0.7880520000000001,0.026755,MHL,1603
910008,139,797,2019,0.0,0.0,0.0,absent,0.0021620000000000003,0.9818100000000001,-0.2458341839003929,0.10954819833233098,-0.16721260953594966,0.0,0,-0.592066,-0.900875,-0.149007,MHL,1603
910009,139,797,2020,0.0,0.0,0.0,absent,0.00198,0.981042,0.09157794254033816,-0.015740750064237634,-0.2366963404454058,0.0,0,-0.23666700000000002,-0.822276,-0.222942,MHL,1603
910010,140,797,1994,0.0,8352.0,0.0,,0.015283000000000001,0.824846,0.015471216114891133,-1.1366351510908124,-0.9396467011311813,0.0,0,0.37648899999999996,0.597673,-0.8654149999999999,MKD,1603
910011,140,797,1995,0.0,50142.0,0.0,,-0.210216,0.788646,0.6325967068437596,-1.5725406369619543,-1.39731867240102,0.035504749303536746,0,0.34174,0.648467,-1.3245790000000002,MKD,1603
910012,140,797,1996,0.0,0.0,0.0,,0.05274500000000001,0.784774,0.17492570365308263,-1.1268952595135577,-1.2796266909276268,0.12694935189452333,0,0.316133,0.933068,-1.2015280000000002,MKD,1603
910013,140,797,1997,8054.0,2033.0,0.285298,,0.14588299999999998,0.79995,0.1736826647531933,-0.9431141413074532,-1.4415101621449566,0.0,0,0.26327399999999995,0.704879,-1.359321,MKD,1603
910014,140,797,1998,0.0,1050.0,0.0,,0.101739,0.789154,0.6241692945503836,-1.0733848686844498,-1.0634244235096646,0.0,0,0.102559,0.591468,-0.9525379999999999,MKD,1603
910015,140,797,1999,0.0,0.0,0.0,,0.152798,0.8182649999999999,0.18903473521544042,-1.0057803144335062,-1.163520797243457,0.0,0,0.053132000000000006,0.43408,-1.049711,MKD,1603
910016,140,797,2000,0.0,0.0,0.0,,0.16125699999999998,0.8237110000000001,0.03224944001419918,-0.9485580067746048,-0.8119299272113139,0.010171249473150205,0,0.13176600000000002,0.407194,-0.712671,MKD,1603
910017,140,797,2001,0.0,2082.0,0.0,,0.5269550000000001,0.8205,0.046254231973253096,-0.30516177759290636,-0.5692205057024677,0.06708719039701169,0,0.033097,0.43516499999999997,-0.455909,MKD,1603
910018,140,797,2002,0.0,7577.0,0.0,,0.32966999999999996,0.814511,0.2958337846662202,-0.6881191390850809,-0.7343463367995766,0.0,0,-0.030274000000000002,0.359317,-0.6146119999999999,MKD,1603
910019,140,797,2003,0.0,0.0,0.0,,0.4775,0.844491,-0.19938284395314487,-0.3181358016351626,-0.5492924050553147,0.0,0,-0.017632,0.225394,-0.444317,MKD,1603
910020,140,797,2004,0.0,0.0,0.0,,0.513143,0.834039,0.15049925980329887,-0.2599555080919175,-0.5168788223261224,0.16293366257641398,0,-0.091013,0.190649,-0.409443,MKD,1603
910021,140,797,2005,0.0,5554.0,0.0,,0.671759,0.855699,-0.4952824377697307,0.12451700824274188,-0.22569277181006442,0.034794086410225106,0,-0.084262,0.23169099999999998,-0.113982,MKD,1603
910022,140,797,2006,0.0,8463.0,0.0,,0.562136,0.846245,-0.145159258003697,-0.12330755227091507,-0.2492550184220091,0.0,0,-0.21336,0.17674700000000002,-0.12551099999999998,MKD,1603
910023,140,797,2007,0.0,5371.0,0.0,,0.426588,0.854226,-0.08182756840280296,-0.2921916762562609,-0.3473220191507064,0.0,0,-0.125912,-0.009395,-0.250411,MKD,1603
