7619999,7,1883,2011,2675587.0,47504460.0,0.198143,absent,0.000771,0.943033,-1.596331223389335,-0.9418382506023609,-0.3146085720048474,,0,0.030652,-0.450808,-0.268439,ARE,9617
7620000,7,1883,2012,5940546.0,44315404.0,0.201784,,0.00121,0.9478610000000001,-2.1213248658281882,-0.8725208738853711,0.17836211597465992,,0,0.45351499999999995,-0.285021,0.203077,ARE,9617
7620001,7,1883,2013,5374348.0,51161200.0,0.22011399999999998,,0.001068,0.931328,-0.5352729299701151,-0.9423040146692537,-0.16217798573349496,,0,-0.074047,-0.585168,-0.120102,ARE,9617
7620002,7,1883,2014,6472864.0,56965896.0,0.23126100000000002,,0.00139,0.9336270000000001,-1.6836965007225373,-0.9623858694181405,0.27246658628582265,,0,0.087775,-0.289459,0.32679899999999995,ARE,9617
7620003,7,1883,2015,4817984.0,41106632.0,0.19058,,0.001263,0.915481,-1.798486277894003,-0.9850203241137501,-0.6173285171718238,,0,0.21779600000000002,-0.0047420000000000006,-0.569934,ARE,9617
7620004,7,1883,2016,3211197.0,44108200.0,0.12241800000000001,,0.001754,0.928643,-2.2328805823754863,-1.051042926363647,-0.00013824216243329504,,0,0.11037999999999999,0.045327,0.067346,ARE,9617
7620005,7,1883,2017,5931322.0,39570464.0,0.193805,,0.0012369999999999998,0.9176200000000001,-1.9673026358806696,-0.984880762029098,-0.15814301334972394,,0,0.210477,0.02557,-0.103184,ARE,9617
7620006,7,1883,2018,8820845.0,39566848.0,0.199124,,0.001351,0.9370200000000001,-1.7632140672188645,-0.9768621411263463,-0.2913896196555751,,0,0.11804400000000001,-0.326851,-0.245304,ARE,9617
7620007,7,1883,2019,8726675.0,44965912.0,0.126314,lost,0.001276,0.964491,-1.3312247028294217,-0.9376181356202197,0.20322982863595065,,0,-0.165113,-0.8973540000000001,0.233803,ARE,9617
7620008,7,1883,2020,9673459.0,45632364.0,0.168976,,0.001592,0.9496600000000001,-0.6329954033382684,-0.9581017730213799,0.48942256142055207,,0,-0.118349,-0.789485,0.527274,ARE,9617
7620009,8,1883,1994,227078.0,4456444.0,0.13985799999999998,,0.28567,0.893208,-0.8322142952804434,-0.6100810107560106,-0.2597322476038669,,0,0.178008,0.230174,-0.168991,ARG,9617
7620010,8,1883,1995,529342.0,4135785.0,0.25753899999999996,,0.27931999999999996,0.879509,-1.1245409641141129,-0.6407001623991956,-0.14036801095680332,,0,0.245885,0.5489850000000001,-0.046702999999999995,ARG,9617
7620011,8,1883,1996,1100753.0,4831248.0,0.502792,,0.595787,0.885968,-1.2198372074235857,-0.053568101072592404,-0.24547798745360208,,0,0.167081,0.433612,-0.151623,ARG,9617
7620012,8,1883,1997,1287494.0,5952734.0,0.567952,,0.611869,0.875616,-1.0894499376481785,-0.0008760483386476911,-0.23245248491305714,,0,0.273654,0.495389,-0.151091,ARG,9617
7620013,8,1883,1998,931873.0,4183322.0,0.451557,,0.624166,0.8731899999999999,-1.0599149168525828,0.029984248704513553,-0.11710002356915233,,0,0.272015,0.45031099999999996,-0.038419999999999996,ARG,9617
7620014,8,1883,1999,717789.0,4622558.0,0.40879499999999996,,0.399949,0.8604430000000001,-0.8793283929509751,-0.3369480306036282,-0.008647941251402252,,0,0.49933500000000003,0.593879,0.05566,ARG,9617
7620015,8,1883,2000,533727.0,4024570.0,0.285411,,0.7038909999999999,0.865765,-1.368051118200395,0.24362222810761555,0.1514445053152608,,0,0.43928999999999996,0.6839189999999999,0.22879499999999997,ARG,9617
7620016,8,1883,2001,362036.0,3247950.0,0.206015,,0.6216079999999999,0.8580780000000001,-0.6999207635287091,0.0028437041814580013,-0.30773874686781827,,0,0.287698,0.547137,-0.22614499999999998,ARG,9617
7620017,8,1883,2002,430390.0,255523.0,0.265895,,0.6651050000000001,0.854454,-0.5900127318730914,0.10883071238432777,0.010903020689024488,,0,0.284536,0.517425,0.089431,ARG,9617
7620018,8,1883,2003,191226.0,1058630.0,0.105975,,0.42108599999999996,0.8616159999999999,-0.6811341001756621,-0.2812598286825184,-0.28375481371954475,,0,0.302073,0.49069700000000005,-0.207709,ARG,9617
7620019,8,1883,2004,360941.0,2145952.0,0.16234500000000002,,0.33965100000000004,0.851608,-0.6763685141963274,-0.4429350865113248,-0.21353173234311662,,0,0.28128600000000004,0.64115,-0.136977,ARG,9617
7620020,8,1883,2005,535514.0,3266482.0,0.20557899999999998,,0.397717,0.861708,-1.3044707351911389,-0.23812802338514877,-0.4019052826446542,,0,0.383772,0.656866,-0.33220700000000003,ARG,9617
7620021,8,1883,2006,746070.0,3153356.0,0.27168000000000003,,0.104093,0.866869,-1.480071236419973,-0.8937235884682716,-0.6738510987689166,,0,0.33055,0.665867,-0.59268,ARG,9617
7620022,8,1883,2007,1069565.0,3913596.0,0.295774,,0.076737,0.8677440000000001,-1.0915765271204219,-0.972502821733256,-0.935645525785285,,0,0.178214,0.5093850000000001,-0.847786,ARG,9617
7620023,8,1883,2008,1361148.0,5617402.0,0.263123,,0.0005769999999999999,0.8959440000000001,-2.1765911904355826,-1.0386115351438097,-0.4851647427954793,,0,0.278837,0.496784,-0.412684,ARG,9617
7620024,8,1883,2009,1063713.0,3042403.0,0.222282,,0.000335,0.868252,-1.3189031813282577,-1.0613164616592736,-0.6861007055134856,,0,0.27637,0.611129,-0.6179520000000001,ARG,9617
7620025,8,1883,2010,1454386.0,5436006.0,0.27277399999999996,,0.000597,0.870158,-1.3977428364438231,-1.0236948709226943,-0.06045417395768557,,0,0.27458899999999997,0.597907,0.012994,ARG,9617
7620026,8,1883,2011,1858272.0,7883024.0,0.293055,,0.000791,0.879218,-1.4374315019654864,-1.0187243649311428,-0.34255531454290633,,0,0.240494,0.540376,-0.268439,ARG,9617
7620027,8,1883,2012,1725967.0,5939625.0,0.260278,,0.001285,0.881912,-1.4079286942813873,-1.0702371206686216,0.12109194608108334,,0,0.149423,0.5191979999999999,0.203077,ARG,9617
7620028,8,1883,2013,1065135.0,4575062.0,0.164658,,0.001053,0.896026,-1.925794498490817,-1.029507637543814,-0.1957164517910394,,0,0.20314300000000002,0.494062,-0.120102,ARG,9617
7620029,8,1883,2014,684451.0,4690744.0,0.10821700000000001,,0.00139,0.9071459999999999,-1.9357050016244508,-1.09744967091118,0.23728022797167242,,0,0.10691500000000001,0.44860600000000006,0.32679899999999995,ARG,9617
7620030,8,1883,2015,600424.0,8255256.0,0.089771,absent,0.0012699999999999999,0.920326,-2.1869747375175224,-1.054806532848393,-0.6496274445469848,,0,0.116896,0.30330999999999997,-0.569934,ARG,9617
7620031,8,1883,2016,423110.0,2684502.0,0.053952999999999994,absent,0.0017510000000000002,0.932399,-2.2477768691335145,-1.1513223924128102,-0.03394498704566184,,0,-0.132495,0.16353199999999998,0.067346,ARG,9617
7620032,8,1883,2017,260206.0,4514342.0,0.035244,absent,0.0013289999999999999,0.9224110000000001,-2.104870765757831,-1.1411378834901647,-0.21052257328647,,0,-0.120753,0.233375,-0.103184,ARG,9617
7620033,8,1883,2018,180318.0,8374130.0,0.021911,absent,0.001381,0.9318870000000001,-2.2682162624253652,-1.1692684924307684,-0.35860396905734987,,0,-0.14316800000000002,0.14356,-0.245304,ARG,9617
7620034,8,1883,2019,189163.0,8458773.0,0.020274,absent,0.0013189999999999999,0.9220729999999999,-1.9957527595427937,-1.1596787050967376,0.13631634499050516,,0,-0.136634,0.127073,0.233803,ARG,9617
7620035,8,1883,2020,172035.0,9258983.0,0.018872,absent,0.001616,0.9372450000000001,-2.264744845187317,-1.1537379085651935,0.43610174280217573,,0,-0.14746199999999998,0.039795,0.527274,ARG,9617
7620036,9,1883,1994,0.0,0.0,0.0,,0.23435599999999998,0.970724,-1.0159227482802287,-0.5004637550122817,-0.18372950386901862,,0,0.533452,-0.620793,-0.168991,ARM,9617
7620037,9,1883,1995,0.0,0.0,0.0,,0.22558499999999998,0.980152,-1.0892636228882868,-0.5386052158384912,-0.060635889138365116,,0,0.254546,-0.851535,-0.046702999999999995,ARM,9617
7620038,9,1883,1996,0.0,0.0,0.0,,0.523368,0.905507,-0.9851089597691718,0.05125729901842034,-0.16385872176006028,,0,0.8798090000000001,0.05873300000000001,-0.151623,ARM,9617
7620039,9,1883,1997,0.0,6201.0,0.0,,0.5008640000000001,0.886217,-0.4119301829268745,0.08194859985094749,-0.14177154523178478,,0,1.178568,0.331529,-0.151091,ARM,9617
