2729999,212,1091,1997,0.0,27369.0,0.0,,0.005183,0.978332,-1.1831922002824857,1.4816432314449473,1.5559286568167114,0.001989027964121642,0,-1.046433,-0.9678620000000001,1.578365,SYR,3821
2730000,212,1091,1998,0.0,37264.0,0.0,,0.005071,0.9643459999999999,-1.5706145606797346,1.3898011665379648,1.7765869031107597,0.00750525168425102,0,-0.807312,-0.626358,1.8196130000000001,SYR,3821
2730001,212,1091,1999,0.0,40005.0,0.0,,0.005875,0.960306,-1.3160306835625482,1.7653173736626202,2.1197280776747336,0.0,0,-0.996784,-0.6344069999999999,2.1434860000000002,SYR,3821
2730002,212,1091,2000,0.0,41242.0,0.0,,0.0050409999999999995,0.967635,-1.376111149033297,1.5036329333746312,2.220894680569556,0.0005583159561035545,0,-1.1566969999999999,-0.783626,2.23338,SYR,3821
2730003,212,1091,2001,0.0,25338.0,0.0,,0.004833,0.9664790000000001,-1.4320135946263384,1.4752469487255382,1.9951726522570903,1.8085893069876322e-05,0,-1.057217,-0.716331,2.0245990000000003,SYR,3821
2730004,212,1091,2002,0.0,43662.0,0.0,,0.004711,0.9545399999999999,-1.3965809291196736,1.3781583057309619,1.9496664517306703,0.002304192243963079,0,-1.067974,-0.513309,1.978372,SYR,3821
2730005,212,1091,2003,0.0,102293.0,0.0,,0.00506,0.9442229999999999,-1.4410876358358673,1.5555829697066559,1.793482255154502,0.00041532042500378396,0,-0.868749,-0.326322,1.8489799999999998,SYR,3821
2730006,212,1091,2004,723.0,82671.0,0.001158,,0.004881,0.920042,-1.1927997857132397,1.391434250703251,1.0994542476909102,0.00064118587493284,0,-0.568707,-0.034736,1.194479,SYR,3821
2730007,212,1091,2005,0.0,132873.0,0.0,,0.004725,0.92075,-1.3395750163727524,1.3424771897534937,1.2404442608783517,0.0010902375182789085,0,-0.677037,0.107451,1.336274,SYR,3821
2730008,212,1091,2006,0.0,140239.0,0.0,,0.004248,0.901151,-1.2735208452004523,1.1997278192069725,1.1498107098915484,0.001005835294079953,0,-0.588695,0.532487,1.264741,SYR,3821
2730009,212,1091,2007,0.0,212059.0,0.0,,0.004698,0.902458,-1.4416808240795158,1.5120622809117048,1.5796245264420554,0.0008186224341205521,0,-0.46851899999999996,0.553396,1.691782,SYR,3821
2730010,212,1091,2008,1287.0,225059.0,0.001599,,0.004075,0.886805,-1.3971940325976164,1.2944717887713546,0.9521317124638322,0.001898633622720105,0,-0.365789,0.877383,1.0683340000000001,SYR,3821
2730011,212,1091,2009,0.0,193086.0,0.0,,0.004118999999999999,0.873792,-1.548556069426195,1.3777089016820347,1.8611781710043829,0.0027714699744430596,0,-0.48481199999999997,1.464509,1.98941,SYR,3821
2730012,212,1091,2010,0.0,273924.0,0.0,,0.004461,0.875444,-1.2511162142409544,1.6337138052756315,1.3000786036504957,0.0021109077045699596,0,-0.46833800000000003,1.11952,1.4227379999999998,SYR,3821
2730013,212,1091,2011,0.0,351600.0,0.0,absent,0.004370000000000001,0.9022959999999999,-1.3213001929024386,1.5341437939624785,1.2335567491315678,0.0,0,-0.604133,0.5268970000000001,1.339852,SYR,3821
2730014,212,1091,2012,3769.0,232486.0,0.025626999999999997,absent,0.0041340000000000005,0.8339110000000001,-1.2130164482121621,1.288837284176848,0.9735282531871274,0.001086616011953718,0,-0.11197,1.916262,1.127181,SYR,3821
2730015,212,1091,2013,0.0,66377.0,0.0,absent,0.004496,0.8680979999999999,-1.2238163389909695,1.740660494229167,1.5539485509083293,0.0,0,-0.14343399999999998,1.077256,1.660722,SYR,3821
