1839999,22,948,1999,0.0,1145728.0,0.0,,1.000077,0.956369,-0.5501928294722362,0.563223639842741,0.5292221982649638,0.00023076631980792562,0,-1.258857,-1.140375,0.5956670000000001,BGD,2831
1840000,22,948,2000,0.0,1787177.0,0.0,,0.932112,0.945458,-0.5387308562218858,0.47828621436251845,0.44772662916275846,0.000900796982690509,0,-1.037212,-0.964965,0.525428,BGD,2831
1840001,22,948,2001,0.0,1275039.0,0.0,,0.807886,0.946383,-0.4531098494905243,0.22835617121556281,-0.2894905458880788,0.0,0,-1.0406739999999999,-1.010108,-0.190104,BGD,2831
1840002,22,948,2002,0.0,2081200.0,0.0,,0.728584,0.948219,-0.419648621568399,0.0900940512022726,0.16215386355211253,0.0038772263751645575,0,-1.134933,-1.061633,0.244929,BGD,2831
1840003,22,948,2003,0.0,3102918.0,0.0,,0.7706810000000001,0.942902,-0.3454612429027966,0.224900372738064,0.12469634829166784,0.0005571695211830029,0,-1.168404,-1.035782,0.21675,BGD,2831
1840004,22,948,2004,0.0,1751552.0,0.0,,0.76326,0.93879,-0.5867620217289309,0.15550753458345362,0.26179501545601713,0.0069705182772300785,0,-1.150444,-0.885333,0.358596,BGD,2831
1840005,22,948,2005,0.0,3712612.0,0.0,,0.79457,0.9255459999999999,-0.36453796890531615,0.291498248343137,0.6131739818217263,0.00014547841683848055,0,-1.083754,-0.817738,0.703471,BGD,2831
1840006,22,948,2006,0.0,4125571.0,0.0,,0.6597149999999999,0.923009,-0.2615131601058679,0.06397937672987197,0.2183949739839271,0.0,0,-1.0305309999999999,-0.80937,0.32260900000000003,BGD,2831
1840007,22,948,2007,0.0,3205440.0,0.0,,0.664914,0.9261879999999999,-0.5670679179478619,0.13541718026823088,0.001111473481221495,6.664379274226123e-05,0,-0.9436469999999999,-0.7200310000000001,0.11875999999999999,BGD,2831
1840008,22,948,2008,0.0,7012593.0,0.0,,0.68238,0.9281469999999999,-0.6332281234645037,0.2862119539518897,0.5394172077111884,0.0007790218893313569,0,-0.852774,-0.766779,0.633753,BGD,2831
1840009,22,948,2009,3287.0,5978896.0,0.010905,,0.660415,0.926791,-0.4499004614659458,0.1485443414983251,-0.32162812334410007,0.0005325703912031784,0,-1.030722,-0.860137,-0.207208,BGD,2831
1840010,22,948,2010,1097.0,5351648.0,0.0033020000000000002,,0.500703,0.928876,-0.6771188939794954,-0.19815146183350416,0.17120720482904672,0.0020220293006425042,0,-0.974526,-0.76566,0.275119,BGD,2831
1840011,22,948,2011,2873.0,5977716.0,0.007558,absent,0.49621099999999996,0.925834,-0.3796453795670769,-0.19249592258168594,0.7394858694348546,0.0016889306681591944,0,-1.074416,-0.8276370000000001,0.8245110000000001,BGD,2831
1840012,22,948,2012,0.0,8757394.0,0.0,absent,0.662063,0.922675,-0.384175995095873,0.2731657620939285,0.37642982766347105,0.002069511469823174,0,-0.8932610000000001,-0.762658,0.47313599999999995,BGD,2831
1840013,22,948,2013,0.0,10303307.0,0.0,absent,0.746794,0.921637,-0.3406754354753453,0.33079704766253903,0.5028442685940838,0.0026380822574947212,0,-1.101916,-0.734646,0.594776,BGD,2831
1840014,22,948,2014,0.0,11710338.0,0.0,absent,0.73461,0.93932,-0.41565526423333926,0.40968436010537007,0.48014194261798054,0.00016107847762751877,0,-1.0341879999999999,-0.9614870000000001,0.55461,BGD,2831
1840015,22,948,2015,0.0,12473612.0,0.0,absent,0.766712,0.9375399999999999,-0.6483687799622657,0.3481513804557768,0.7800565963395605,0.00607070745600901,0,-1.088465,-0.8745360000000001,0.8559190000000001,BGD,2831
1840016,22,948,2016,0.0,10827909.0,0.0,absent,0.7931090000000001,0.9463969999999999,-0.43952231677305026,0.4028739469552579,0.2857065862011426,0.0,0,-1.107523,-1.065009,0.353619,BGD,2831
1840017,22,948,2017,0.0,11649443.0,0.0,absent,0.744218,0.933599,-0.0870774881821849,0.3812920593027301,0.35433122950185175,0.0,0,-1.016251,-0.987654,0.423625,BGD,2831
1840018,22,948,2018,0.0,14823079.0,0.0,absent,0.727525,0.9408569999999999,-0.2847685148480037,0.39077839639562156,0.6305717404787876,0.004415629662196488,0,-0.899467,-0.9823719999999999,0.689956,BGD,2831
1840019,22,948,2019,0.0,13999408.0,0.0,absent,0.761653,0.9342290000000001,-0.17022755782323443,0.3885777758790147,0.48998082625640016,0.0,0,-1.113148,-0.9513299999999999,0.562555,BGD,2831
1840020,22,948,2020,0.0,11019541.0,0.0,absent,0.7042430000000001,0.922198,0.23693032268796294,0.36186347559641624,0.15790316695847023,0.0,0,-0.874451,-0.9031309999999999,0.23526799999999998,BGD,2831
1840021,23,948,1994,20602.0,115598.0,0.233575,,0.9583889999999999,0.82504,-0.9181428342444651,0.6881927360436347,0.759244991610061,0.006406092725384455,0,0.374006,1.285466,0.886343,BGR,2831
1840022,23,948,1995,0.0,228573.0,0.0,,1.0106629999999999,0.8298040000000001,-0.9922215808434214,0.7456400195098563,0.4409284757514449,0.02727653518441185,0,0.436138,1.086561,0.546841,BGR,2831
1840023,23,948,1996,1419.0,246464.0,0.010303,,0.915365,0.790582,-0.9868519690556584,0.6963710898258921,0.4320046473242682,0.25079366193384767,0,0.544265,1.523408,0.5382100000000001,BGR,2831
1840024,23,948,1997,0.0,305308.0,0.0,,0.772958,0.8061520000000001,-1.027032467133979,0.33257627006796714,-0.002117063534255846,0.1296893301991734,0,0.487041,1.287344,0.096538,BGR,2831
1840025,23,948,1998,0.0,369235.0,0.0,,0.926113,0.794894,-1.0596263030187447,0.6114037514508344,0.771980067336732,0.24392014517026187,0,0.382782,1.5844479999999999,0.90612,BGR,2831
1840026,23,948,1999,0.0,227134.0,0.0,,0.8976200000000001,0.791938,-1.0489567792092638,0.4642970927131883,0.45172321530913057,0.1965558851092582,0,0.311033,1.7375040000000002,0.5956670000000001,BGR,2831
1840027,23,948,2000,0.0,252027.0,0.0,,0.825901,0.80027,-1.2459554297163338,0.4162269234547798,0.39157212678085,0.04420927438016539,0,0.364708,1.66767,0.525428,BGR,2831
1840028,23,948,2001,0.0,311678.0,0.0,,0.70767,0.787204,-1.0027958676189925,0.15855424721128739,-0.31147996967883174,0.27505785322591586,0,0.41425100000000004,1.639866,-0.190104,BGR,2831
1840029,23,948,2002,0.0,380706.0,0.0,,0.65298,0.786366,-0.9289025253728048,0.050176717709634513,0.12364732204650108,0.03102293202159406,0,0.37451100000000004,1.573517,0.244929,BGR,2831
1840030,23,948,2003,0.0,636866.0,0.0,,0.653979,0.7780020000000001,-0.9758175378060419,0.1746098056650143,0.1022840445035384,0.07199973349894882,0,0.43308599999999997,1.7104099999999998,0.21675,BGR,2831
1840031,23,948,2004,13635.0,576062.0,0.075392,,0.651628,0.799836,-1.0645580889762534,0.13647368201467763,0.24652096993049105,0.024424093903617286,0,0.35536,1.499182,0.358596,BGR,2831
1840032,23,948,2005,0.0,599804.0,0.0,,0.676719,0.7879470000000001,-0.8771560559709102,0.2699009411782111,0.5786141087199296,0.12966556267826618,0,0.338438,1.495008,0.703471,BGR,2831
1840033,23,948,2006,0.0,651017.0,0.0,,0.572234,0.788265,-0.891401079771636,0.12930084061758837,0.2235281223286251,0.04059859663493308,0,0.414563,1.378005,0.32260900000000003,BGR,2831
1840034,23,948,2007,12334.0,642533.0,0.042619,,0.575256,0.782311,-1.0342038554065225,0.22683632748130433,0.024995524499931584,0.059635662852773566,0,0.43321899999999997,1.5696700000000001,0.11875999999999999,BGR,2831
1840035,23,948,2008,0.0,601932.0,0.0,,0.5851529999999999,0.770601,-0.7679139123350139,0.33819865851443665,0.5297337612062554,1.3033628933148846,0,0.44409,1.575399,0.633753,BGR,2831
1840036,23,948,2009,28587.0,249139.0,0.093174,,0.5719270000000001,0.7841640000000001,-0.9824289288738384,0.1778974942247505,-0.29169607265010744,1.1967443784979497,0,0.373594,1.571413,-0.207208,BGR,2831
1840037,23,948,2010,7925.0,289336.0,0.022183,,0.427357,0.807945,-1.5272580272502332,-0.09460732138029587,0.18641361077626914,1.094547680077801,0,0.44973,1.445441,0.275119,BGR,2831
1840038,23,948,2011,12519.0,326273.0,0.029403,absent,0.402969,0.799944,-1.4818987611730423,-0.09160114173303928,0.7241498896893547,1.223555594576007,0,0.537967,1.520973,0.8245110000000001,BGR,2831
1840039,23,948,2012,8891.0,347379.0,0.017761000000000002,absent,0.5395989999999999,0.775698,-0.8484068763695672,0.3338643414678766,0.3868536467609451,1.3776461030583724,0,0.5611,1.416313,0.47313599999999995,BGR,2831
1840040,23,948,2013,0.0,317967.0,0.0,absent,0.607966,0.773386,-1.020243068711804,0.37358330031860454,0.4905449139023468,1.0203942408826983,0,0.5026109999999999,1.674296,0.594776,BGR,2831
1840041,23,948,2014,3763.0,372681.0,0.007112,absent,0.594535,0.765951,-0.968093358122474,0.40147775467544505,0.45938719695352903,1.6282108507195885,0,0.579058,1.6558110000000001,0.55461,BGR,2831
1840042,23,948,2015,0.0,467069.0,0.0,absent,0.6449159999999999,0.789912,-1.3368607430117876,0.3563106364496269,0.7324898315517436,0.8616306169282284,0,0.45640699999999995,1.691455,0.8559190000000001,BGR,2831
1840043,23,948,2016,0.0,290170.0,0.0,absent,0.683237,0.766261,-1.008077216216083,0.40837323032374867,0.255088705046748,0.08838228681744358,0,0.51707,1.7329130000000001,0.353619,BGR,2831
1840044,23,948,2017,21883.0,384125.0,0.043736000000000004,absent,0.6124,0.760733,-0.963419951816352,0.37652894073026116,0.32849409711897815,6.32253008479071,0,0.557843,1.7221119999999999,0.423625,BGR,2831
1840045,23,948,2018,0.0,295883.0,0.0,absent,0.616334,0.7665609999999999,-1.3180330364176844,0.39926517144065976,0.5863903126473431,0.4000607016922745,0,0.571226,1.836856,0.689956,BGR,2831
1840046,23,948,2019,0.0,250250.0,0.0,absent,0.605004,0.7534770000000001,-1.1332586107453615,0.35034802903276313,0.45679884727367925,0.3877796742798035,0,0.572997,1.863346,0.562555,BGR,2831
1840047,23,948,2020,21760.0,383263.0,0.050013,absent,0.5424829999999999,0.73325,-0.740484087122362,0.3125371181952741,0.1634126849278047,0.4733336596125329,0,0.6328520000000001,1.8517009999999998,0.23526799999999998,BGR,2831
1840048,24,948,1994,23800.0,0.0,0.5795779999999999,,0.99895,0.9744280000000001,-1.3810302116704898,0.8175886452440652,0.8599054000192707,0.17289477465657174,0,0.10362400000000001,-0.797359,0.886343,BHR,2831
1840049,24,948,1995,0.0,0.0,0.0,,1.063006,0.9695020000000001,-1.0419336281083065,0.824092897272916,0.5134830628844799,0.09403377999897704,0,-0.239166,-0.8627950000000001,0.546841,BHR,2831
1840050,24,948,1996,0.0,32211.0,0.0,,1.006014,0.9639120000000001,-1.0732116887944394,0.7832567379332889,0.504374806718806,0.15492945443966918,0,-0.062207000000000005,-0.840398,0.5382100000000001,BHR,2831
1840051,24,948,1997,0.0,0.0,0.0,,0.8282510000000001,0.969412,-1.0890527809988708,0.4563928928808226,0.06888998065565904,0.0,0,-0.021125,-0.914009,0.096538,BHR,2831
1840052,24,948,1998,0.0,0.0,0.0,,0.9786799999999999,0.963968,-1.251856529751583,0.7161108651439848,0.874048717167399,0.0,0,-0.044219,-0.859931,0.90612,BHR,2831
1840053,24,948,1999,16855.0,0.0,0.32468600000000003,,0.933995,0.960923,-0.8327306518966789,0.5980232825097599,0.5643360345143553,0.3329859529925558,0,-0.034526,-0.8887200000000001,0.5956670000000001,BHR,2831
1840054,24,948,2000,0.0,0.0,0.0,,0.880943,0.954907,-0.9800385311185615,0.5164633472598379,0.4807867034388898,0.39444180343153057,0,-0.28305,-0.854878,0.525428,BHR,2831
1840055,24,948,2001,0.0,0.0,0.0,,0.739417,0.977585,-0.9560615084308033,0.2994565619916446,-0.21009619871887616,0.0,0,-0.11008399999999999,-1.053611,-0.190104,BHR,2831
1840056,24,948,2002,0.0,0.0,0.0,,0.668553,0.9735360000000001,-1.1070748593484192,0.17603880275116662,0.22056093955439504,0.10874168203531535,0,-0.146585,-1.006558,0.244929,BHR,2831
1840057,24,948,2003,0.0,11903.0,0.0,,0.698391,0.974833,-0.6088523720394199,0.31846623541434865,0.1975717215304776,0.6854242239374876,0,-0.10968800000000001,-1.041032,0.21675,BHR,2831
1840058,24,948,2004,0.0,25398.0,0.0,,0.6872149999999999,0.9727540000000001,-1.019526259155137,0.2869176709545926,0.3384223496693714,1.3736791116765916,0,0.045344999999999996,-1.001059,0.358596,BHR,2831
1840059,24,948,2005,0.0,0.0,0.0,,0.693782,0.9657549999999999,-0.32247427488633496,0.39648239485853715,0.6842219723157877,0.6481850018142373,0,0.19583599999999998,-0.946515,0.703471,BHR,2831
1840060,24,948,2006,0.0,48445.0,0.0,,0.5796979999999999,0.9731,-0.8242422062338468,0.22841253692723346,0.30683480383369305,0.11030771035146962,0,0.172724,-0.9449879999999999,0.32260900000000003,BHR,2831
1840061,24,948,2007,9876.0,21189.0,0.034319999999999996,,0.592513,0.970245,-1.4321447196524295,0.3312659566119497,0.11039449366990403,0.0,0,0.500846,-0.845449,0.11875999999999999,BHR,2831
1840062,24,948,2008,0.0,38810.0,0.0,,0.61517,0.9667450000000001,-1.1823782445582984,0.4526871629503964,0.6167857262754924,0.033486437254096287,0,0.335334,-0.81372,0.633753,BHR,2831
1840063,24,948,2009,0.0,153206.0,0.0,,0.595919,0.9563729999999999,-0.9098125392518451,0.32414198851421383,-0.22415737963316343,0.02650544277087501,0,0.250645,-0.767742,-0.207208,BHR,2831
1840064,24,948,2010,2047.0,201897.0,0.005850999999999999,,0.45676000000000005,0.9655520000000001,-0.6716995348401467,0.063029612658609,0.26346219434811824,0.017589950384824332,0,0.284356,-0.8362,0.275119,BHR,2831
1840065,24,948,2011,0.0,123621.0,0.0,,0.43574799999999997,0.973143,-0.903807287764433,0.022860236426037586,0.8080408442684647,0.04809762887156807,0,0.04085,-0.873711,0.8245110000000001,BHR,2831
1840066,24,948,2012,0.0,369456.0,0.0,absent,0.585186,0.9648639999999999,-0.4179629017701692,0.3978216727258634,0.4529821440810835,0.07822710879276494,0,0.019798,-0.848549,0.47313599999999995,BHR,2831
1840067,24,948,2013,0.0,531174.0,0.0,absent,0.6520640000000001,0.9494950000000001,-0.7450766600453289,0.4528436310237625,0.5718277774824462,0.046117564638139194,0,0.249681,-0.6204270000000001,0.594776,BHR,2831
1840068,24,948,2014,0.0,236048.0,0.0,absent,0.638833,0.9410799999999999,-0.9512729126082307,0.48026771324206585,0.5345766921280071,0.9040118381779138,0,0.460168,-0.41671099999999994,0.55461,BHR,2831
1840069,24,948,2015,0.0,319758.0,0.0,absent,0.680409,0.9151,-0.8692166173043954,0.45113438819302115,0.819071786143131,0.10675982382728,0,0.36650900000000003,-0.28735,0.8559190000000001,BHR,2831
1840070,24,948,2016,0.0,289566.0,0.0,absent,0.734049,0.933636,-0.9390724961537664,0.47762373463061186,0.321020028720159,0.05388069935270662,0,0.323348,-0.514446,0.353619,BHR,2831
1840071,24,948,2017,0.0,279786.0,0.0,absent,0.641237,0.946024,-1.1436156307521606,0.41300504922340797,0.40425262304512544,0.4770055682404903,0,0.485479,-0.5348890000000001,0.423625,BHR,2831
1840072,24,948,2018,0.0,355707.0,0.0,absent,0.664035,0.9567760000000001,-1.3041729170070926,0.45230299773350957,0.6657786321059501,0.032199874554548896,0,0.318352,-0.69221,0.689956,BHR,2831
1840073,24,948,2019,24430.0,125807.0,0.076475,absent,0.657775,0.9493440000000001,-1.1945101749037172,0.4195948892160412,0.5382242585477537,0.35495722132813395,0,0.378349,-0.621468,0.562555,BHR,2831
