579999,181,743,2003,0.0,3109.0,0.0,,-0.000794,0.900884,0.6513110733864605,-1.2837331602798245,-1.5153555986928473,0.0,0,0.657296,0.220183,-1.476756,PSE,1008
580000,181,743,2004,0.0,0.0,0.0,,-0.000128,0.91722,0.8616299341752985,-1.0938118767514802,-1.1817833814848875,0.0,0,-0.20239100000000002,-0.6123460000000001,-1.127057,PSE,1008
580001,181,743,2005,0.0,9627.0,0.0,,-0.000341,0.9066139999999999,1.0826936047545124,-1.095974147757083,-1.0971361871564123,0.0,0,0.12721400000000002,-0.38598699999999997,-1.061485,PSE,1008
580002,181,743,2006,0.0,9329.0,0.0,,-0.000304,0.9072870000000001,1.0205868569383127,-1.1478780589556072,-1.1961479747327988,0.0,0,-0.03464,-0.487188,-1.145627,PSE,1008
580003,181,743,2007,7171352.0,16132848.0,389.0,,0.0,0.758599,,,,0.0,0,0.16788499999999998,0.689805,-0.86898,PSE,1008
580004,181,743,2008,5087033.0,27239402.0,210.0,,0.0,0.743115,,,,0.0,0,0.19076300000000002,1.019001,-1.097769,PSE,1008
580005,181,743,2009,1593683.0,25456696.0,63.714115,,0.0,0.777203,,,,0.0,0,0.119192,0.6390680000000001,-0.7088270000000001,PSE,1008
580006,181,743,2010,6309560.0,18210180.0,227.0,,0.0,0.778412,,,,0.27613740801679476,0,0.12470099999999999,0.576382,-0.8526239999999999,PSE,1008
580007,181,743,2011,9122013.0,15128727.0,271.0,,0.0,0.77627,,,,0.4674102243765995,0,0.07902999999999999,0.550277,-0.7552180000000001,PSE,1008
580008,181,743,2012,5911442.0,30375930.0,168.0,,0.0,0.771401,,,,0.0,0,0.219288,0.620059,-1.003981,PSE,1008
580009,181,743,2013,7867886.0,37757200.0,154.0,,0.0,0.75152,,,,2.8690693497298194,0,0.072979,0.7099260000000001,-1.366316,PSE,1008
580010,181,743,2014,8651869.0,37789756.0,135.0,,0.0,0.751216,,,,0.0,0,0.030643,0.601905,-1.6032389999999999,PSE,1008
580011,181,743,2015,5158632.0,26463192.0,76.96755999999999,,0.0,0.769836,,,,8.691986152338787,0,0.060575,0.5649489999999999,-0.952469,PSE,1008
580012,181,743,2016,5447904.0,29200012.0,91.713188,,0.0,0.770885,,,,21.481341495055695,0,-0.067187,0.535972,-0.9948879999999999,PSE,1008
580013,181,743,2017,2828276.0,20160950.0,49.034088,new,0.0,0.768468,,,,0.10358506055076322,1,0.11852,0.609241,-1.284702,PSE,1008
580014,181,743,2018,1772180.0,1806379.0,30.477549,new,0.0,0.773489,,,,0.0,1,0.096402,0.735946,-1.180862,PSE,1008
580015,181,743,2019,2963.0,1237370.0,0.049862000000000004,,4.2e-05,0.785503,1.5507100144334556,-1.2552136369205447,-1.3456356949468813,0.04389137727633885,0,0.05640800000000001,0.708102,-1.276723,PSE,1008
580016,181,743,2020,3564.0,1145752.0,0.046202999999999994,,0.000145,0.787981,1.3284346283572133,-1.2062762473842594,-1.2315312808841412,0.11598179745429231,0,0.162235,0.828319,-1.1596899999999999,PSE,1008
580017,198,743,2000,0.0,0.0,0.0,,-0.00035099999999999997,0.932746,-1.0285522493791353,-0.9686456929380757,-0.891990566304942,0.0,0,1.592363,0.189098,-0.916212,SMR,1008
580018,198,743,2001,0.0,0.0,0.0,,-0.000686,0.945476,-0.9507175472465399,-1.2055761204185746,-1.447876778934305,0.0,0,1.40664,-0.034707999999999996,-1.459071,SMR,1008
580019,198,743,2002,0.0,0.0,0.0,,-0.00031299999999999996,0.9247290000000001,-0.9767258323610978,-0.9115939887746864,-0.9951542580458822,0.0,0,1.389807,0.275878,-1.018341,SMR,1008
580020,198,743,2003,0.0,0.0,0.0,,-0.0011220000000000002,0.9235760000000001,-0.11656791287361926,-1.2558540783046688,-1.4568790259166253,0.0,0,1.147666,0.167516,-1.476756,SMR,1008
580021,198,743,2004,0.0,0.0,0.0,,-0.000728,0.91679,-0.5680853283166181,-1.0421292699562998,-1.0898632921983702,0.0,0,1.547269,0.386809,-1.127057,SMR,1008
580022,198,743,2005,0.0,0.0,0.0,,-0.000793,0.9108229999999999,-0.07241377189733711,-1.102462336910116,-1.0367012467172452,0.0,0,1.238703,0.24937600000000001,-1.061485,SMR,1008
580023,198,743,2006,0.0,0.0,0.0,,-0.0009,0.905682,-0.43796553648034886,-1.1277817304774609,-1.1096598829251922,0.0,0,1.3203340000000001,0.385184,-1.145627,SMR,1008
580024,198,743,2007,0.0,0.0,0.0,,-0.000794,0.895857,-0.34882580251847267,-1.0846688585120854,-0.8380364957790426,0.0,0,1.078776,0.36204899999999995,-0.86898,SMR,1008
580025,198,743,2008,0.0,0.0,0.0,,-0.001218,0.896749,-0.9800985763782873,-1.2865552670985818,-1.0429279038963386,0.0,0,1.40611,0.6159720000000001,-1.097769,SMR,1008
580026,198,743,2009,0.0,0.0,0.0,,-0.000279,0.893951,-0.5403257336772752,-0.814975503046302,-0.6680915414142272,0.0,0,1.221869,0.351498,-0.7088270000000001,SMR,1008
580027,198,743,2010,0.0,0.0,0.0,,-0.000837,0.8972690000000001,-0.32729632181972806,-1.1681999690465679,-0.824644554481493,0.0,0,1.0115299999999998,0.29852399999999996,-0.8526239999999999,SMR,1008
580028,198,743,2011,0.0,0.0,0.0,,-0.000891,0.9038950000000001,-0.7689590637185066,-1.0301773807854926,-0.7183705717884337,0.0,0,1.2974379999999999,0.6381760000000001,-0.7552180000000001,SMR,1008
580029,198,743,2012,0.0,0.0,0.0,,-0.0008060000000000001,0.8989729999999999,-0.6754092461445196,-0.9581114443595381,-0.9648047181762855,0.0,0,1.096372,0.608012,-1.003981,SMR,1008
580030,198,743,2013,0.0,0.0,0.0,,-0.0012439999999999999,0.8852120000000001,-0.2243085402062174,-1.36434520655703,-1.325162861580005,0.0,0,1.108559,0.569782,-1.366316,SMR,1008
580031,198,743,2014,0.0,0.0,0.0,,-0.001422,0.884465,-0.05094790344000246,-1.4534177475660572,-1.5595772627602216,0.0,0,0.9675090000000001,0.582902,-1.6032389999999999,SMR,1008
580032,198,743,2015,0.0,0.0,0.0,,-0.000489,0.877975,0.16354046836648822,-1.0401883340005869,-0.9355460012773278,0.0,0,0.918452,0.559399,-0.952469,SMR,1008
580033,198,743,2016,0.0,0.0,0.0,,-0.000695,0.8842620000000001,-0.18528669094648584,-1.1570058457815062,-0.9644674309234615,0.021294864240122956,0,1.086646,0.58939,-0.9948879999999999,SMR,1008
580034,198,743,2017,0.0,0.0,0.0,absent,-0.000848,0.870884,0.12225021099950198,-1.1926954583941642,-1.2460990903707156,0.0,0,0.984548,0.6116199999999999,-1.284702,SMR,1008
580035,198,743,2018,0.0,0.0,0.0,absent,-0.000776,0.884935,-0.13270918417746883,-1.2038655573347168,-1.1341988284042468,0.0,0,1.1064260000000001,0.566218,-1.180862,SMR,1008
580036,198,743,2019,0.0,0.0,0.0,absent,-0.000924,0.8815729999999999,-0.2853659107250073,-1.2854086138775118,-1.2248375745786366,0.0,0,1.144691,0.7038989999999999,-1.276723,SMR,1008
580037,198,743,2020,0.0,0.0,0.0,absent,-0.0006900000000000001,0.8950739999999999,-0.3848965191342647,-1.1758138957694597,-1.1228312854155191,0.3143473322045919,0,1.106732,0.578281,-1.1596899999999999,SMR,1008
580038,201,743,2005,327432.0,27818.0,1.9202970000000001,,0.0,0.689334,,,,0.0,0,0.627272,1.170525,-1.061485,SRB,1008
580039,201,743,2006,414967.0,51913.0,1.952794,,0.0,0.632443,,,,0.004949571126246199,0,0.547824,1.5588879999999998,-1.145627,SRB,1008
580040,201,743,2007,681311.0,182047.0,2.17484,,0.0,0.618803,,,,0.006396238515192617,0,0.579288,1.464123,-0.86898,SRB,1008
580041,201,743,2008,550430.0,211886.0,1.195522,,0.0,0.6213350000000001,,,,0.0024848827296459594,0,0.615147,1.484149,-1.097769,SRB,1008
580042,201,743,2009,234426.0,123709.0,0.607506,,0.12466700000000001,0.646435,1.6426458125114867,-0.7487215471709331,-0.7459167747050087,0.0045935395160638425,0,0.531766,1.477837,-0.7088270000000001,SRB,1008
580043,201,743,2010,739909.0,149433.0,1.683388,,0.0,0.6225069999999999,,,,0.2313470515694034,0,0.561161,1.33974,-0.8526239999999999,SRB,1008
580044,201,743,2011,271191.0,351672.0,0.518188,,0.033932,0.642065,1.7187786178145903,-0.952700168291139,-0.8070579204511815,0.19909472671141593,0,0.49055699999999997,1.5601399999999999,-0.7552180000000001,SRB,1008
580045,201,743,2012,390377.0,474998.0,0.754394,,-0.049916,0.6323439999999999,1.8406424945900868,-1.096515369614871,-1.0145465125111002,0.012020575810845539,0,0.5927359999999999,1.507069,-1.003981,SRB,1008
580046,201,743,2013,420660.0,520196.0,0.511606,,-0.08248,0.6705369999999999,1.8039054149932165,-1.165038599349586,-1.3775926224905017,0.5146826950372676,0,0.5717720000000001,1.174901,-1.366316,SRB,1008
580047,201,743,2014,428565.0,562449.0,0.41898599999999997,,-0.174825,0.659007,1.813242725726119,-1.4142814592767998,-1.6157853835349256,0.03226474952627864,0,0.551635,1.211535,-1.6032389999999999,SRB,1008
580048,201,743,2015,386137.0,583869.0,0.395831,,-0.020894,0.6601020000000001,1.8235990638791628,-1.0700008200367916,-0.9976950004602613,0.10731893078241211,0,0.457042,1.324908,-0.952469,SRB,1008
580049,201,743,2016,325527.0,893088.0,0.331832,,-0.015016999999999999,0.671852,1.8396477174761532,-1.0446874977340739,-1.0239580749646935,0.43210003808017006,0,0.501676,1.0447520000000001,-0.9948879999999999,SRB,1008
580050,201,743,2017,655468.0,607991.0,0.6705760000000001,,-0.0512,0.655614,2.161098704651847,-1.103725052653739,-1.296063749328934,0.23886089904530014,0,0.541644,1.19872,-1.284702,SRB,1008
580051,201,743,2018,531792.0,638763.0,0.525624,,-0.022772,0.665193,1.9089541717628975,-1.0182222419634244,-1.193542309804725,0.30962393066321536,0,0.607486,1.2139389999999999,-1.180862,SRB,1008
