3529999,44,1221,2020,5884.0,263458.0,0.004072,absent,0.018021000000000002,0.936658,1.426153897914775,-1.05953463493958,-0.8478129026824804,0.10741563124743585,0,-1.2299200000000001,-1.095777,-0.75468,CIV,4907
3530000,45,1221,1994,1132.0,666782.0,0.00405,,0.42158599999999996,0.977456,-0.16010395496544222,-0.3156165347833733,-0.41204040160195543,0.0,0,-1.680737,-1.059739,-0.335971,CMR,4907
3530001,45,1221,1995,721858.0,320362.0,2.549634,,0.0,0.936227,,,,0.0,0,-1.121716,-0.9758020000000001,-0.9663799999999999,CMR,4907
3530002,45,1221,1996,190494.0,1098700.0,0.653313,,0.148126,0.936343,1.7524600426411618,-0.8790075495387671,-0.985327196052438,0.0,0,-1.4036309999999999,-1.090633,-0.883928,CMR,4907
3530003,45,1221,1997,3148.0,401704.0,0.011675,,0.178285,0.9283319999999999,1.6244923063474452,-0.8408778474320397,-0.7771144720778985,0.0,0,-1.205482,-1.015714,-0.679625,CMR,4907
3530004,45,1221,1998,0.0,1508343.0,0.0,,0.253323,0.9624809999999999,0.6451957378542841,-0.6934621719631953,-0.9788615071535863,0.013854238003009367,0,-1.8845029999999998,-1.250205,-0.876706,CMR,4907
3530005,45,1221,1999,3857.0,662358.0,0.017440999999999998,,0.267285,0.950261,1.2061629406406538,-0.700498933896307,-0.9846808211053633,0.005973637230713133,0,-1.7392470000000002,-1.241373,-0.8850120000000001,CMR,4907
3530006,45,1221,2000,227439.0,463623.0,0.7032069999999999,,0.055498,0.9421309999999999,1.810779991511551,-1.0612692467425708,-1.4232639980927502,0.05695867225977173,0,-1.547715,-1.161125,-1.311101,CMR,4907
3530007,45,1221,2001,13156.0,1299746.0,0.034746,,0.089312,0.9462879999999999,1.3023818440950223,-1.0336157451705916,-1.3503303334087584,0.0,0,-1.6254879999999998,-1.212513,-1.2417719999999999,CMR,4907
3530008,45,1221,2002,445305.0,770416.0,1.6743720000000002,,0.0,0.916575,,,,0.0,0,-1.114477,-1.0516510000000001,-1.392724,CMR,4907
3530009,45,1221,2003,1465.0,2631695.0,0.004295,,0.015311000000000002,0.9291950000000001,1.7214840863966878,-1.1263570004927381,-1.2559533250044395,0.0,0,-1.254788,-1.10897,-1.160412,CMR,4907
3530010,45,1221,2004,0.0,549374.0,0.0,,0.150838,0.9425469999999999,1.639308816011914,-0.8396551322158414,-1.0579820805693236,0.0,0,-1.604916,-1.217399,-0.9693870000000001,CMR,4907
3530011,45,1221,2005,0.0,1646956.0,0.0,,0.063698,0.929133,1.8827475198475416,-1.027685002917584,-1.3223543721584454,0.0,0,-1.5648739999999999,-1.210117,-1.2117069999999999,CMR,4907
3530012,45,1221,2006,0.0,910647.0,0.0,,-0.053078999999999994,0.9457690000000001,1.9599932387033259,-1.2048214935229118,-1.1800112155268507,0.007910301241891966,0,-1.358873,-1.1511360000000002,-1.0935110000000001,CMR,4907
3530013,45,1221,2007,3977.0,239796.0,0.003786,,-0.02568,0.9320350000000001,1.6559440055404853,-1.1385806014166397,-1.324180954099751,0.0,0,-0.821623,-0.965601,-1.230852,CMR,4907
3530014,45,1221,2008,1426.0,3974012.0,0.0012050000000000001,,-0.024784999999999998,0.937358,1.6299477315881032,-1.1125171319410962,-1.0984993056327426,0.0006786617710221094,0,-1.143808,-1.0725,-1.006507,CMR,4907
3530015,45,1221,2009,0.0,3481458.0,0.0,,0.236029,0.9339629999999999,0.8467865484458554,-0.6227919655184501,-0.7666686319670996,0.00042247066441940826,0,-1.128734,-1.022546,-0.678288,CMR,4907
3530016,45,1221,2010,0.0,2009445.0,0.0,,-0.035943,0.937617,0.8837804138837466,-1.1382676452482732,-0.5964830143513516,0.0,0,-1.114209,-1.0127899999999999,-0.520069,CMR,4907
3530017,45,1221,2011,0.0,804943.0,0.0,,0.059286,0.931199,0.727138251660183,-0.9228055518640633,-1.0732219662138167,0.0,0,-0.7956340000000001,-0.8532790000000001,-0.993396,CMR,4907
3530018,45,1221,2012,0.0,1232457.0,0.0,,0.201534,0.927201,0.8341812864854425,-0.6174467188680395,-0.811962881999837,0.001086966520980534,0,-1.0127030000000001,-1.011776,-0.7266859999999999,CMR,4907
3530019,45,1221,2013,4119.0,1395610.0,0.006,,0.34076799999999996,0.941024,1.0661777552194458,-0.3069018064322149,-0.5699163989642968,0.0,0,-0.901531,-1.027111,-0.5026079999999999,CMR,4907
3530020,45,1221,2014,18660.0,565254.0,0.027884,absent,0.322511,0.9434530000000001,0.7791540267510096,-0.31682152904190575,-0.6451225436533268,0.0,0,-0.6723520000000001,-0.945084,-0.5863550000000001,CMR,4907
3530021,45,1221,2015,9276.0,380229.0,0.016263999999999997,,0.09170199999999999,0.926683,1.6680844648576048,-0.8496656045123179,-0.9631423517816328,0.0,0,-0.924366,-1.040721,-0.890333,CMR,4907
3530022,45,1221,2016,0.0,5031954.0,0.0,,0.065745,0.9249950000000001,1.3314500292038864,-0.9722643937315183,-0.8161354841717116,0.000986356811119307,0,-1.086484,-1.0725559999999998,-0.724521,CMR,4907
3530023,45,1221,2017,0.0,640664.0,0.0,,0.06540599999999999,0.92679,1.35827270955727,-0.9521823449810866,-0.9610547124728451,0.0,0,-1.048569,-1.030799,-0.8658040000000001,CMR,4907
3530024,45,1221,2018,20253.0,1699455.0,0.039702999999999995,,0.193314,0.926004,1.4554909397010796,-0.7344015911612064,-0.9884695771545321,0.1248034954448204,0,-1.366619,-1.09894,-0.8676520000000001,CMR,4907
3530025,45,1221,2019,0.0,355156.0,0.0,,0.054065999999999996,0.956982,1.0889125754135984,-0.9333066532250708,-0.6249584422627954,0.07163662819355744,0,-1.461279,-1.214274,-0.555197,CMR,4907
3530026,45,1221,2020,116162.0,778404.0,0.211513,absent,0.01145,0.9561620000000001,1.38519485356996,-1.005527998802849,-0.8233639133334486,0.21072402054911646,0,-1.379365,-1.177022,-0.75468,CMR,4907
3530027,46,1221,1994,8044.0,28538056.0,0.07356499999999999,,0.425436,0.9694510000000001,0.33547692771712456,-0.29158764144481686,-0.40126596996052916,0.0,0,-1.213063,-0.982584,-0.335971,COD,4907
3530028,46,1221,1995,9666.0,20997518.0,0.051983,,0.19589,0.96091,1.6848147116328807,-0.710455295317808,-1.035801985042003,0.0,0,-1.4672459999999998,-1.0777139999999998,-0.9663799999999999,COD,4907
3530029,46,1221,1996,1194251.0,13286109.0,5.935733,,0.0,0.956002,,,,0.0,0,-1.2167,-1.086508,-0.883928,COD,4907
3530030,46,1221,1997,18296.0,1441193.0,0.13322799999999999,,0.125386,0.9607690000000001,1.4942694954488231,-0.8388579994461738,-0.7395481057100446,0.0,0,-1.274443,-1.073668,-0.679625,COD,4907
3530031,46,1221,1998,0.0,11138250.0,0.0,,0.22007800000000002,0.976203,0.7467336601712871,-0.6545899299715573,-0.9335910712563332,0.0,0,-1.753881,-1.201073,-0.876706,COD,4907
3530032,46,1221,1999,0.0,2932698.0,0.0,,0.21511599999999997,0.9726290000000001,1.6359413612040157,-0.6665611376958661,-0.9324245739352884,0.0,0,-1.4871290000000001,-1.1859620000000002,-0.8850120000000001,COD,4907
3530033,46,1221,2000,0.0,2957212.0,0.0,,-0.014361,0.967959,1.8513811540075682,-1.0530153393081307,-1.3611353898236012,0.0,0,-0.902222,-1.068924,-1.311101,COD,4907
3530034,46,1221,2001,0.0,7002978.0,0.0,,0.047169,0.9662709999999999,1.9771182805564895,-0.9861795130900891,-1.303312653958084,0.0,0,-1.421643,-1.154007,-1.2417719999999999,COD,4907
3530035,46,1221,2002,0.0,3087000.0,0.0,,0.06629,0.962255,2.347183856247866,-0.9293174954698555,-1.4542758526523343,0.0,0,-1.2657370000000001,-1.108659,-1.392724,COD,4907
3530036,46,1221,2003,1400.0,3915617.0,0.010928,,-0.0078060000000000004,0.9583299999999999,2.144104624138581,-1.0720895683131415,-1.2364466339318305,0.0,0,-1.366232,-1.0778860000000001,-1.160412,COD,4907
3530037,46,1221,2004,0.0,5361098.0,0.0,,0.133211,0.954183,2.2227602656037293,-0.80878433194742,-1.0414037029521883,0.0,0,-1.405291,-1.108962,-0.9693870000000001,COD,4907
3530038,46,1221,2005,0.0,4048371.0,0.0,,0.057472,0.9475889999999999,2.531910791961321,-0.9698846676773658,-1.3048914830375395,0.0,0,-1.7843189999999998,-1.155135,-1.2117069999999999,COD,4907
3530039,46,1221,2006,38369.0,1893681.0,0.194801,,-0.022509,0.944983,2.7796062732136173,-1.1386209680141373,-1.180779492181067,0.0,0,-1.542137,-1.086494,-1.0935110000000001,COD,4907
3530040,46,1221,2007,0.0,4834953.0,0.0,,-0.007964,0.9445370000000001,1.776621136478728,-1.1275368568779098,-1.3416688267898451,0.0,0,-1.507664,-1.111844,-1.230852,COD,4907
3530041,46,1221,2008,0.0,17171432.0,0.0,,-0.02635,0.9523389999999999,1.7464974892507827,-1.0947903232626728,-1.084754898508464,0.0,0,-1.513117,-1.141895,-1.006507,COD,4907
3530042,46,1221,2009,1851.0,17720082.0,0.0034659999999999995,,0.223566,0.954729,1.267636408152839,-0.5886779557037729,-0.7513714930275853,0.0,0,-1.532165,-1.160269,-0.678288,COD,4907
3530043,46,1221,2010,0.0,30175160.0,0.0,,-0.036811,0.964923,1.791528041334396,-1.0227806098600147,-0.5666794519386626,0.0,0,-1.465101,-1.139909,-0.520069,COD,4907
3530044,46,1221,2011,1457.0,20022858.0,0.000655,,0.034556,0.9604879999999999,0.8546475539538502,-0.8527745381279976,-1.0458817026855154,5.5606449314467776e-05,0,-0.722957,-0.965141,-0.993396,COD,4907
3530045,46,1221,2012,11945.0,15116256.0,0.017524,,0.138075,0.9707030000000001,1.1993267438258122,-0.637821550124278,-0.7735373281473118,0.0,0,-1.442925,-1.170333,-0.7266859999999999,COD,4907
