5019999,229,1461,2002,0.0,0.0,0.0,,0.0021449999999999998,0.9475889999999999,0.18421766594800423,0.21677430290840818,0.37981763821195175,,0,0.317662,-0.46541000000000005,0.398646,UMI,7118
5020000,229,1461,2003,0.0,0.0,0.0,,0.001347,0.963413,-0.10438167779094586,-0.14174376106107417,-0.34621960580800965,,0,0.169425,-0.604107,-0.325797,UMI,7118
5020001,229,1461,2004,0.0,0.0,0.0,,0.002833,0.956411,-0.4313035629205112,0.5871720355707603,0.8122935944504214,,0,0.407876,-0.478498,0.822724,UMI,7118
5020002,229,1461,2005,0.0,0.0,0.0,,0.001962,0.9374170000000001,0.10731071388598189,0.22678924372268153,0.22245715700460508,,0,0.638288,-0.230179,0.23265300000000003,UMI,7118
5020003,229,1461,2006,0.0,0.0,0.0,,0.002254,0.9706440000000001,-0.6564618415945288,0.34010996950076555,0.40213510334926944,,0,-0.5457930000000001,-0.808611,0.42807799999999996,UMI,7118
5020004,229,1461,2007,0.0,0.0,0.0,,0.002124,0.9294879999999999,0.3177793401377766,0.4792345359552198,0.2868712780269906,,0,0.997828,-0.098724,0.283947,UMI,7118
5020005,229,1461,2008,0.0,0.0,0.0,,0.0005639999999999999,0.9317049999999999,1.3208187431249019,-0.36146491352655963,-0.5723391382780761,,0,1.311657,0.013382,-0.5823109999999999,UMI,7118
5020006,229,1461,2009,0.0,0.0,0.0,,0.001438,0.967749,-0.3006712392960762,0.10313643809924249,0.12789533207898018,,0,1.026297,-0.508776,0.125829,UMI,7118
5020007,229,1461,2010,0.0,0.0,0.0,,0.0010140000000000001,0.958792,0.5080307463811242,-0.13551010939405292,0.10828128631264262,,0,0.838733,-0.48641,0.10887899999999999,UMI,7118
5020008,229,1461,2011,0.0,0.0,0.0,,0.0017,0.9612649999999999,2.701425107465001,0.34396914941186213,0.4689271065665998,,0,1.131297,-0.235093,0.465483,UMI,7118
