4809999,144,1427,2012,0.0,31465.0,0.0,,0.002757,0.962384,-2.2857145042989484,0.5915257902458155,2.2337544105019664,,0,-0.059409000000000003,-0.328183,2.298692,MNE,7004
4810000,144,1427,2013,0.0,18352.0,0.0,,0.0022670000000000004,0.950896,-2.06319435860066,0.4048263622996296,1.3896847020488206,,0,-0.054454999999999996,-0.164875,1.449158,MNE,7004
4810001,144,1427,2014,6123.0,6738.0,0.09845599999999999,,0.0029170000000000003,0.947413,-1.7934222128493107,0.6792809499450778,1.3205776165963028,,0,-0.17039100000000001,-0.21762399999999998,1.375335,MNE,7004
4810002,144,1427,2015,0.0,2378.0,0.0,,0.0034159999999999998,0.9451440000000001,-1.6770935789176906,0.8796911467463453,1.2143832339729836,,0,-0.048385000000000004,-0.150759,1.2669489999999999,MNE,7004
4810003,144,1427,2016,0.0,6625.0,0.0,,0.003689,0.950292,-1.7920423920487525,0.793306062400685,0.7249998879143484,,0,-0.005084,-0.25252199999999997,0.7777689999999999,MNE,7004
4810004,144,1427,2017,0.0,3960.0,0.0,,0.002897,0.943549,-1.5584337942954387,0.5937799509271816,1.1195105774034806,,0,0.201739,-0.23111399999999999,1.168207,MNE,7004
4810005,144,1427,2018,0.0,16048.0,0.0,,0.003035,0.9324690000000001,-1.884246531904181,0.6659835973970175,1.2200482911295183,,0,0.332495,0.124258,1.270624,MNE,7004
4810006,144,1427,2019,0.0,24375.0,0.0,,0.00346,0.938423,-1.9027928937607919,0.8322208798455024,1.4570322108152687,,0,0.40415100000000004,0.068967,1.5079049999999998,MNE,7004
4810007,144,1427,2020,0.0,34613.0,0.0,,0.002813,0.9254469999999999,-1.610074582010387,0.41652485727433497,0.76705027035066,,0,0.355595,0.140822,0.804289,MNE,7004
4810008,155,1427,2000,0.0,23676.0,0.0,,0.428622,0.911425,0.24820530388577852,-0.41713803716858583,-0.33925215028059885,,0,-0.49537,-0.714195,-0.255587,NAM,7004
4810009,155,1427,2001,0.0,75658.0,0.0,,0.502495,0.921017,0.34099271177002466,-0.2938113512508993,-0.330924292922056,,0,-0.625912,-0.854247,-0.254262,NAM,7004
4810010,155,1427,2002,1684.0,2520.0,0.046986,,0.49825200000000003,0.8904629999999999,0.31426670324602346,-0.2919816719080658,-0.13080800722474084,,0,-0.314161,-0.521778,-0.048293,NAM,7004
4810011,155,1427,2003,0.0,30260.0,0.0,,0.456445,0.8856069999999999,0.14635443180455393,-0.3234540749071321,-0.27851599306729624,,0,-0.24004499999999998,-0.39565900000000004,-0.190152,NAM,7004
4810012,155,1427,2004,1851.0,27338.0,0.020983,,0.689185,0.916233,-0.6408275403871002,0.09973835604980585,0.17953190924275686,,0,-0.40995299999999996,-0.550272,0.26855999999999997,NAM,7004
4810013,155,1427,2005,3795.0,29992.0,0.043294,,0.5254949999999999,0.8957729999999999,-0.09432129244140579,-0.15172955083338532,-0.014658317357218256,,0,-0.381972,-0.405269,0.084011,NAM,7004
4810014,155,1427,2006,0.0,54684.0,0.0,,0.42211800000000005,0.9179790000000001,0.2157433626914757,-0.29822284979486063,-0.10864886853026011,,0,-0.515361,-0.8027350000000001,-0.030025,NAM,7004
4810015,155,1427,2007,18363.0,9132.0,0.139035,,0.43299899999999997,0.926201,-0.47249725789734337,-0.27083581875240914,0.1585587468884003,,0,-0.588953,-0.751722,0.243973,NAM,7004
4810016,155,1427,2008,0.0,157880.0,0.0,,0.001395,0.9192969999999999,-1.2905780237293443,-1.1145424487806468,0.7885143934862513,,0,-0.104196,-0.301923,0.8626860000000001,NAM,7004
4810017,155,1427,2009,6828.0,20679.0,0.012681999999999999,,0.001275,0.9137139999999999,-1.8081118773375666,-1.119267827237495,1.877844972619186,,0,-0.081207,-0.075292,1.9756610000000001,NAM,7004
4810018,155,1427,2010,2099.0,49400.0,0.002572,,0.000768,0.953865,-1.7197428418007992,-1.0612764761182343,1.0730431447222333,,0,-0.49860299999999996,-0.6728529999999999,1.125898,NAM,7004
4810019,155,1427,2011,6100.0,23849.0,0.007915,,0.001038,0.969608,-2.5800382133173216,-1.0441073674244596,2.8063225518253794,,0,-0.42998400000000003,-0.632233,2.846018,NAM,7004
4810020,155,1427,2012,0.0,49362.0,0.0,,0.002759,0.944283,-1.9634042668897,-1.0804200961567294,2.2299538924573907,,0,-0.232079,-0.32721300000000003,2.298692,NAM,7004
4810021,155,1427,2013,0.0,31477.0,0.0,,0.6113069999999999,0.9465530000000001,-1.8255969388651951,0.21492781703880176,1.394232745626561,,0,-0.308643,-0.480617,1.449158,NAM,7004
4810022,155,1427,2014,0.0,41105.0,0.0,,0.605096,0.943234,-1.4335097357287268,0.18628362854896932,1.3160880556550918,,0,-0.428227,-0.5632229999999999,1.375335,NAM,7004
4810023,155,1427,2015,0.0,31976.0,0.0,,0.755779,0.9342299999999999,-0.6544878117081973,0.4477732620685826,1.212911948442718,,0,-0.43457399999999996,-0.665655,1.2669489999999999,NAM,7004
4810024,155,1427,2016,0.0,12675.0,0.0,,0.8316530000000001,0.949153,-0.8087528543033793,0.5321337273103115,0.7243180325721555,,0,-0.6256689999999999,-0.8612219999999999,0.7777689999999999,NAM,7004
4810025,155,1427,2017,0.0,1183.0,0.0,absent,0.773725,0.953413,-1.496860704541775,0.48898202008074637,1.1126333617296387,,0,-0.5221060000000001,-0.7365079999999999,1.168207,NAM,7004
4810026,155,1427,2018,0.0,109128.0,0.0,absent,0.7695810000000001,0.95516,-1.4355046744975624,0.47917701232350135,1.22116863135552,,0,-0.668091,-0.779938,1.270624,NAM,7004
4810027,155,1427,2019,0.0,24857.0,0.0,absent,0.873418,0.961715,-1.8516532245068262,0.69909224723826,1.4640107829037035,,0,-0.545575,-0.744274,1.5079049999999998,NAM,7004
4810028,155,1427,2020,0.0,27400.0,0.0,absent,0.636065,0.9406680000000001,-0.7079935497736627,0.24310061401738356,0.7470747574323574,,0,-0.664967,-0.74835,0.804289,NAM,7004
4810029,181,1427,2000,0.0,6355.0,0.0,,0.001001,0.904171,-0.20912453908529965,-0.3215462698637238,-0.2546540569834998,,0,1.1113879999999998,0.320747,-0.255587,PSE,7004
4810030,181,1427,2001,0.0,61435.0,0.0,,0.001169,0.9130950000000001,0.4877022006377898,-0.32643296624134394,-0.2777836652401589,,0,0.60735,-0.027356000000000002,-0.254262,PSE,7004
4810031,181,1427,2002,0.0,121785.0,0.0,,0.001189,0.92451,0.2556120230700387,-0.32059074823988687,-0.07673768683860077,,0,0.394636,-0.286194,-0.048293,PSE,7004
4810032,181,1427,2003,0.0,0.0,0.0,,0.000816,0.90109,0.6339470157362599,-0.3932091281615678,-0.21049489056061588,,0,0.657296,0.220183,-0.190152,PSE,7004
4810033,181,1427,2004,0.0,7540.0,0.0,,0.002568,0.940725,-0.4036843430694495,0.32868319255453066,0.224887877970801,,0,-0.20239100000000002,-0.6123460000000001,0.26855999999999997,PSE,7004
4810034,181,1427,2005,1713.0,0.0,0.862375,,0.002034,0.9266559999999999,-0.11745601235284145,0.15414642314867583,0.04737729560402558,,0,0.12721400000000002,-0.38598699999999997,0.084011,PSE,7004
4810035,181,1427,2006,0.0,0.0,0.0,,0.0018739999999999998,0.93215,-0.3659423089381302,0.10651016452664147,-0.072752502562728,,0,-0.03464,-0.487188,-0.030025,PSE,7004
4810036,181,1427,2007,13077.0,2020.0,0.44466400000000006,,0.001945,0.831866,-0.2818322015752684,0.09810164463334282,0.16158444928382623,,0,0.16788499999999998,0.689805,0.243973,PSE,7004
4810037,181,1427,2008,45589.0,28992.0,0.587521,,0.0013830000000000001,0.858993,-1.3897581124795495,-0.23552009960009018,0.7622753212372548,,0,0.19076300000000002,1.019001,0.8626860000000001,PSE,7004
4810038,181,1427,2009,40152.0,10021.0,0.44783999999999996,,0.001247,0.8734729999999999,-1.2913959959567651,-0.2733600337394112,1.8818962539013002,,0,0.119192,0.6390680000000001,1.9756610000000001,PSE,7004
4810039,181,1427,2010,0.0,10595.0,0.0,,0.000742,0.8718389999999999,-1.071665645461309,-0.5787292955334368,1.0477193215518283,,0,0.12470099999999999,0.576382,1.125898,PSE,7004
4810040,181,1427,2011,0.0,3829.0,0.0,,0.0010140000000000001,0.919083,-2.437089224602296,-0.36453762642013243,2.7298991075500325,,0,0.07902999999999999,0.550277,2.846018,PSE,7004
4810041,181,1427,2012,1315.0,5452.0,0.00962,,0.0026609999999999997,0.9055120000000001,-2.2023531932660863,0.5596126079257805,2.178490690798981,,0,0.219288,0.620059,2.298692,PSE,7004
4810042,181,1427,2013,14593.0,116352.0,0.11982000000000001,,0.0022129999999999997,0.8982680000000001,-1.9365053442617584,0.3158685007212357,1.3436857820566228,,0,0.072979,0.7099260000000001,1.449158,PSE,7004
4810043,181,1427,2014,15366.0,50728.0,0.14032,,0.002895,0.9017069999999999,-1.7406101645543728,0.593712466446098,1.2659738985249167,,0,0.030643,0.601905,1.375335,PSE,7004
4810044,181,1427,2015,0.0,2099.0,0.0,,0.0034590000000000003,0.909752,-1.9514775250791505,0.821405547600924,1.1604026678401227,,0,0.060575,0.5649489999999999,1.2669489999999999,PSE,7004
4810045,181,1427,2016,0.0,4616.0,0.0,,0.0037479999999999996,0.910542,-1.7869308283618843,0.7394737316757296,0.6782624686298752,,0,-0.067187,0.535972,0.7777689999999999,PSE,7004
4810046,181,1427,2017,0.0,4929.0,0.0,absent,0.002904,0.8968440000000001,-1.7072527869775815,0.5362153582013321,1.0725724296436228,,0,0.11852,0.609241,1.168207,PSE,7004
4810047,181,1427,2018,0.0,4841.0,0.0,absent,0.00305,0.9165459999999999,-2.436069901289279,0.5714703943898237,1.173994062899383,,0,0.096402,0.735946,1.270624,PSE,7004
4810048,181,1427,2019,6168.0,24854.0,0.13475,absent,0.003513,0.9163020000000001,-2.3379432725183458,0.7393848589043589,1.4057981875755035,,0,0.05640800000000001,0.708102,1.5079049999999998,PSE,7004
4810049,181,1427,2020,0.0,1904.0,0.0,,0.002896,0.885193,-1.5779043088821023,0.3245974148977614,0.7122652898236496,,0,0.162235,0.828319,0.804289,PSE,7004
4810050,198,1427,2000,0.0,0.0,0.0,,0.0008939999999999999,0.9245540000000001,0.03460526976364746,-0.29376739294884885,-0.23191523900627595,,0,1.592363,0.189098,-0.255587,SMR,7004
4810051,198,1427,2001,0.0,0.0,0.0,,0.0009429999999999999,0.935243,0.44424643072019676,-0.30831928905239353,-0.24117021054372353,,0,1.40664,-0.034707999999999996,-0.254262,SMR,7004
4810052,198,1427,2002,7236.0,0.0,7.4358130000000005,,0.0,0.9001870000000001,,,,,0,1.389807,0.275878,-0.048293,SMR,7004
4810053,198,1427,2003,0.0,0.0,0.0,,0.000588,0.9187299999999999,0.3805429593542447,-0.37933004175373475,-0.17885390738873233,,0,1.147666,0.167516,-0.190152,SMR,7004
4810054,198,1427,2004,0.0,0.0,0.0,,0.002043,0.906425,0.32397548814409843,0.38200497666186733,0.29238840405955585,,0,1.547269,0.386809,0.26855999999999997,SMR,7004
4810055,198,1427,2005,0.0,0.0,0.0,,0.0016129999999999999,0.905827,0.3294815028429789,0.166068865602146,0.09913522444223233,,0,1.238703,0.24937600000000001,0.084011,SMR,7004
4810056,198,1427,2006,0.0,0.0,0.0,,0.0013859999999999999,0.9023200000000001,-0.1436236136903687,0.16614876604020282,-0.003288561105757493,,0,1.3203340000000001,0.385184,-0.030025,SMR,7004
4810057,198,1427,2007,24989.0,0.0,2.121139,,0.0,0.858576,,,,,0,1.078776,0.36204899999999995,0.243973,SMR,7004
4810058,198,1427,2008,8805.0,0.0,0.287093,,0.00122,0.900961,-1.2900508630974807,0.1933172235564318,0.8902895953039195,,0,1.40611,0.6159720000000001,0.8626860000000001,SMR,7004
4810059,198,1427,2009,0.0,0.0,0.0,,0.00118,0.892651,-0.4593047933442851,0.10079487494972555,1.959952063434306,,0,1.221869,0.351498,1.9756610000000001,SMR,7004
4810060,198,1427,2010,0.0,0.0,0.0,,0.000715,0.9201309999999999,-1.7943720208141296,-0.23179855879260397,1.1117505420851475,,0,1.0115299999999998,0.29852399999999996,1.125898,SMR,7004
4810061,198,1427,2011,95983.0,0.0,3.738808,,0.0,0.7186,,,,,0,1.2974379999999999,0.6381760000000001,2.846018,SMR,7004
4810062,198,1427,2012,0.0,0.0,0.0,,0.002597,0.897541,-0.5718401912232527,0.8248807049522717,2.2670812488721777,,0,1.096372,0.608012,2.298692,SMR,7004
4810063,198,1427,2013,0.0,0.0,0.0,,0.002084,0.903652,-1.465759772699233,0.6502428455513577,1.4429012337050204,,0,1.108559,0.569782,1.449158,SMR,7004
4810064,198,1427,2014,0.0,0.0,0.0,,0.0026620000000000003,0.898309,-1.02151506509212,0.8497465243230679,1.355562007379582,,0,0.9675090000000001,0.582902,1.375335,SMR,7004
4810065,198,1427,2015,0.0,0.0,0.0,,0.003242,0.901993,-1.5196407744761145,1.006060760281285,1.2383918279006711,,0,0.918452,0.559399,1.2669489999999999,SMR,7004
4810066,198,1427,2016,0.0,0.0,0.0,,0.0033979999999999995,0.9004770000000001,-1.2815446458173274,0.9230872428945857,0.7708761056141402,,0,1.086646,0.58939,0.7777689999999999,SMR,7004
4810067,198,1427,2017,0.0,0.0,0.0,,0.002708,0.8996850000000001,-1.5506276151426128,0.7194763328053605,1.1481710944032497,,0,0.984548,0.6116199999999999,1.168207,SMR,7004
4810068,198,1427,2018,0.0,0.0,0.0,,0.0028420000000000003,0.90904,-1.7829687209501601,0.7987000012476817,1.260857815599473,,0,1.1064260000000001,0.566218,1.270624,SMR,7004
4810069,198,1427,2019,0.0,0.0,0.0,,0.0032689999999999998,0.899544,-1.5255370641439936,0.9868857690588335,1.495255501377158,,0,1.144691,0.7038989999999999,1.5079049999999998,SMR,7004
4810070,198,1427,2020,0.0,0.0,0.0,absent,0.002656,0.903947,-1.0225455595484927,0.5614084775613177,0.8049746110741061,,0,1.106732,0.578281,0.804289,SMR,7004
4810071,201,1427,2005,46726.0,192466.0,0.229723,,0.423413,0.754686,0.09883663778365925,-0.09669968287744356,0.026530977987073226,,0,0.627272,1.170525,0.084011,SRB,7004
4810072,201,1427,2006,61480.0,342248.0,0.23663299999999998,,0.35402,0.711378,0.31688361733898185,-0.3077595576830667,-0.11325830810236184,,0,0.547824,1.5588879999999998,-0.030025,SRB,7004
4810073,201,1427,2007,69826.0,260097.0,0.141264,,0.373355,0.7362449999999999,-0.28000917747985477,-0.17403789312402754,0.1685208667405325,,0,0.579288,1.464123,0.243973,SRB,7004
4810074,201,1427,2008,155157.0,339971.0,0.10708,,0.001306,0.80265,-1.7810700135058182,-0.9817010063137569,0.7608481131408009,,0,0.615147,1.484149,0.8626860000000001,SRB,7004
4810075,201,1427,2009,6831.0,306922.0,0.005074,,0.001189,0.8110729999999999,-1.7540089519664133,-1.030276363299953,1.8121246223245904,,0,0.531766,1.477837,1.9756610000000001,SRB,7004
4810076,201,1427,2010,6521.0,290559.0,0.0035299999999999997,,0.000745,0.821044,-1.9278881433284436,-0.9979130549061085,1.013704845242943,,0,0.561161,1.33974,1.125898,SRB,7004
4810077,201,1427,2011,19996.0,245604.0,0.010596,,0.000977,0.8535309999999999,-2.5417267339045035,-1.0260561664292653,2.633596161828224,,0,0.49055699999999997,1.5601399999999999,2.846018,SRB,7004
4810078,201,1427,2012,41736.0,147131.0,0.02162,,0.0026079999999999996,0.8423809999999999,-2.5553054526213295,-0.9679148059415089,2.107260753949473,,0,0.5927359999999999,1.507069,2.298692,SRB,7004
4810079,201,1427,2013,32067.0,161069.0,0.017577000000000002,,0.5692229999999999,0.841708,-2.0569400342764195,0.31199344467250906,1.3304111889658563,,0,0.5717720000000001,1.174901,1.449158,SRB,7004
4810080,201,1427,2014,13691.0,130867.0,0.009356999999999999,,0.567336,0.8334280000000001,-1.8034954247163084,0.2993060833598536,1.2519716557512652,,0,0.551635,1.211535,1.375335,SRB,7004
4810081,201,1427,2015,7565.0,116047.0,0.006154,,0.715967,0.826707,-1.6401117117599886,0.4975097383853699,1.1294435702157453,,0,0.457042,1.324908,1.2669489999999999,SRB,7004
4810082,201,1427,2016,34595.0,265179.0,0.027572000000000003,,0.800357,0.856906,-1.9410298288105459,0.6220116788582272,0.6761799235086623,,0,0.501676,1.0447520000000001,0.7777689999999999,SRB,7004
4810083,201,1427,2017,24645.0,318374.0,0.024759,,0.717803,0.8429030000000001,-1.9537735329805521,0.582662837988282,1.0555077901000247,,0,0.541644,1.19872,1.168207,SRB,7004
4810084,201,1427,2018,196284.0,620287.0,0.22290300000000002,,0.710741,0.8497549999999999,-2.27984229914656,0.6158621276805099,1.1585044915375358,,0,0.607486,1.2139389999999999,1.270624,SRB,7004
4810085,201,1427,2019,40681.0,507259.0,0.049307,,0.8275469999999999,0.870951,-2.696484167227731,0.8051511449310258,1.3730508280849136,,0,0.543913,1.210102,1.5079049999999998,SRB,7004
