1809999,64,943,2017,1119024.0,560744.0,0.169531,,0.578016,0.706262,-0.32521555221819853,0.8063190680818539,0.5305369076340833,3.562736616574335,0,1.159753,1.233914,0.532992,DNK,2826
1810000,64,943,2018,2309352.0,713509.0,0.278805,,0.6073649999999999,0.695819,-0.26763341145412134,0.8448590717873061,0.35024684624273156,1.1053028404401781,0,1.0945040000000001,1.3311540000000002,0.35374099999999997,DNK,2826
1810001,64,943,2019,3523048.0,765719.0,0.434622,absent,0.603435,0.716176,-0.3686844182854745,0.751431315167364,0.43664499877265034,7.72254004571874,0,1.0768280000000001,1.2615610000000002,0.442144,DNK,2826
1810002,64,943,2020,3895505.0,527564.0,0.471412,absent,0.669519,0.725004,-0.45648744515786827,0.9949944546844111,0.5166748411845254,8.459682103525736,0,1.093217,1.2166549999999998,0.529255,DNK,2826
1810003,65,943,1994,0.0,97356.0,0.0,,0.771541,0.9379299999999999,-0.531122749972772,0.28674766634097276,0.17297256294591423,0.3598408302770234,0,-0.44918100000000005,-0.594975,0.249138,DOM,2826
1810004,65,943,1995,0.0,113598.0,0.0,,0.642096,0.9303739999999999,-0.20605752080790535,-0.04270657694335128,0.08138826252148927,0.528853729297327,0,-0.635482,-0.746526,0.161328,DOM,2826
1810005,65,943,1996,0.0,89718.0,0.0,,0.6826800000000001,0.9107219999999999,-0.05243628001207518,0.013463273775808342,0.21407659847757846,0.8781849193052228,0,-0.596093,-0.5602060000000001,0.30745,DOM,2826
1810006,65,943,1997,1373.0,71873.0,0.0031899999999999997,,0.550776,0.908442,0.10940416465218394,-0.2484597432667635,-0.032314654990418815,0.5495853687477097,0,-0.6062850000000001,-0.648523,0.06929400000000001,DOM,2826
1810007,65,943,1998,0.0,98924.0,0.0,,0.688157,0.9188040000000001,-0.05348706894118294,0.012873837972980605,0.21019914668178685,0.5207432888971343,0,-0.772271,-0.765258,0.298594,DOM,2826
1810008,65,943,1999,0.0,55262.0,0.0,,0.83736,0.9140280000000001,-0.037123412908650524,0.28064976526586655,0.18144215979537362,0.47307893353184255,0,-0.60436,-0.674701,0.267967,DOM,2826
1810009,65,943,2000,0.0,89389.0,0.0,,0.8399540000000001,0.917225,-0.13374866019092918,0.35488673459662706,0.6597182107149605,0.3812492665373899,0,-0.544322,-0.651937,0.726395,DOM,2826
