6589999,112,1716,2003,0.0,109036.0,0.0,,0.325801,0.952506,-0.8481398372608369,-0.5489184490278577,-0.2287912899235743,,0,-0.6684140000000001,-0.915817,-0.158448,JAM,8513
6590000,112,1716,2004,9190.0,191510.0,0.043156,,0.039789,0.939926,-0.06949336029929658,-1.069381632066394,-0.9053248350112609,,0,-0.64957,-0.944183,-0.824757,JAM,8513
6590001,112,1716,2005,0.0,372970.0,0.0,,0.007759,0.9407540000000001,-0.032331252922707235,-1.0613796477012305,-0.96707502254383,,0,-0.438717,-0.95845,-0.907077,JAM,8513
6590002,112,1716,2006,0.0,320569.0,0.0,,0.06789400000000001,0.9332290000000001,0.16917018241551346,-0.9812639970459499,-0.36229501495926736,,0,-0.5122720000000001,-0.9109809999999999,-0.302458,JAM,8513
6590003,112,1716,2007,3310.0,490530.0,0.010389,,0.053488,0.9438780000000001,-0.029213830904999613,-0.965590349283549,-1.078287188508406,,0,-0.466305,-0.971972,-1.0139049999999998,JAM,8513
6590004,112,1716,2008,2804.0,514320.0,0.008309,,0.104396,0.9586100000000001,-0.9992512639384641,-0.7909251905892118,-0.8169200417707172,,0,-0.412969,-0.9444030000000001,-0.760542,JAM,8513
6590005,112,1716,2009,0.0,284054.0,0.0,,0.0005650000000000001,0.94273,-1.4391048112310432,-1.0437559463729953,-0.18022332937111932,,0,-0.083743,-0.6222479999999999,-0.130001,JAM,8513
6590006,112,1716,2010,9196.0,318421.0,0.047810000000000005,,0.000633,0.912018,-0.6190256380549971,-1.030050516196568,-0.3318826814591628,,0,0.041471,-0.367177,-0.270007,JAM,8513
6590007,112,1716,2011,4805.0,478119.0,0.01788,absent,0.000967,0.9403940000000001,-1.1255030646024928,-1.022368690570887,0.0664515431970787,,0,-0.162212,-0.621817,0.122974,JAM,8513
6590008,112,1716,2012,1696.0,719999.0,0.006389,absent,0.001123,0.9360370000000001,-0.6777274302667545,-1.053838777082259,0.1439087647285737,,0,-0.34163899999999997,-0.8008850000000001,0.205472,JAM,8513
6590009,112,1716,2013,0.0,813996.0,0.0,absent,0.001144,0.9446200000000001,-0.9505842184562635,-1.0716312919105977,-0.1574084628338819,,0,-0.541441,-0.8448559999999999,-0.093972,JAM,8513
6590010,112,1716,2014,0.0,524053.0,0.0,absent,0.001413,0.9498690000000001,-1.2855138338564172,-1.0778924381843344,0.660659704275829,,0,-0.42745299999999997,-0.7750130000000001,0.725016,JAM,8513
6590011,112,1716,2015,0.0,368457.0,0.0,absent,0.001814,0.9571540000000001,-1.5549271086540393,-1.057852789709088,0.369984715253813,,0,-0.438267,-0.828097,0.43073500000000003,JAM,8513
6590012,112,1716,2016,1308.0,445503.0,0.0055509999999999995,absent,0.001325,0.929791,-1.0152679084688074,-1.1041539159592557,-0.2292258146394526,,0,-0.259972,-0.592114,-0.161984,JAM,8513
6590013,112,1716,2017,0.0,595370.0,0.0,absent,0.001188,0.936113,-0.8948953200201876,-1.117840037407995,0.195716717513356,,0,-0.497654,-0.76481,0.268015,JAM,8513
6590014,112,1716,2018,2766.0,667317.0,0.010835,absent,0.001335,0.953428,-1.1865114166363266,-1.0179126974804902,0.29224888914994174,,0,-0.339328,-0.8756659999999999,0.345127,JAM,8513
6590015,112,1716,2019,1401.0,418895.0,0.005933,absent,0.001625,0.9410719999999999,-1.1203957816358645,-1.0406377366847304,0.5312048761709129,,0,-0.18387799999999999,-0.710004,0.5882470000000001,JAM,8513
6590016,112,1716,2020,0.0,328824.0,0.0,absent,0.0014349999999999999,0.9361700000000001,-0.8917501634392322,-1.0643676815858576,0.8561535750984917,,0,-0.21953000000000003,-0.6944899999999999,0.914191,JAM,8513
