3009999,209,1136,2002,1860.0,67543.0,0.147098,,0.261644,0.890174,0.5071835307023224,-0.5786692613528949,-0.19017820458502224,0.0,0,0.49801599999999996,-0.139709,-0.14875,SWZ,4017
3010000,209,1136,2003,0.0,97154.0,0.0,,0.21234699999999998,0.8933139999999999,0.44110259002864705,-0.6595439465942625,-0.4808985483557791,0.001108781971406943,0,0.399541,-0.23342600000000002,-0.432717,SWZ,4017
3010001,209,1136,2004,871.0,96077.0,0.049038,,0.314333,0.906382,-0.1011168936806103,-0.427147222389511,-0.5566666330000287,0.0,0,0.397488,-0.264855,-0.516538,SWZ,4017
3010002,209,1136,2005,0.0,179919.0,0.0,,0.243375,0.885439,0.2525852323663289,-0.4680423730293467,-0.2776216799971231,0.0,0,0.632886,-0.045288,-0.254752,SWZ,4017
3010003,209,1136,2006,208.0,109261.0,0.011148,,0.089283,0.858088,0.7073645758307392,-0.8002712391274898,-0.41558348105368775,0.0237605911348728,0,0.750674,0.221306,-0.394701,SWZ,4017
3010004,209,1136,2007,4292.0,185159.0,0.235708,,0.232537,0.8902770000000001,-0.16966616620630562,-0.34331002017269835,-0.07537610420402632,0.0,0,0.9562299999999999,0.053538,-0.075586,SWZ,4017
3010005,209,1136,2008,70.0,145868.0,0.0037579999999999996,,0.328927,0.8528549999999999,0.44908348660841535,-0.10041934639412105,-0.04673788567620585,0.002429479169940556,0,0.761506,0.29043,-0.026795,SWZ,4017
3010006,209,1136,2009,471.0,81091.0,0.030895,,0.139551,0.871711,0.5494159434494664,-0.6233912385400701,-0.6106296309698097,1.385172105118885,0,0.6420859999999999,0.060127999999999994,-0.591947,SWZ,4017
3010007,209,1136,2010,31371.0,419040.0,1.004817,,0.0,0.881676,,,,0.0,0,0.186142,-0.34577800000000003,-0.249984,SWZ,4017
3010008,209,1136,2011,1267.0,42172.0,0.043555,,0.39546,0.8736729999999999,0.4116894817817389,-0.16256706092227988,-0.27275637487230425,0.004146790320811368,0,0.169986,-0.078842,-0.212461,SWZ,4017
3010009,209,1136,2012,7618.0,69043.0,0.23793899999999998,,0.335235,0.8949469999999999,0.5445500118923989,-0.21162034139410965,-0.19633316628487435,0.0,0,0.199997,-0.383511,-0.150028,SWZ,4017
3010010,209,1136,2013,12594.0,204385.0,0.38331,,0.505798,0.886466,0.421326495421594,0.08365947063572361,-0.14606994071859603,0.0,0,0.109267,-0.275005,-0.093645,SWZ,4017
3010011,209,1136,2014,2583.0,99312.0,0.078497,,0.48068599999999995,0.8997299999999999,0.1652388897798981,0.07340987761418835,-0.029111303994490956,0.0,0,0.22972199999999998,-0.365564,0.016227000000000002,SWZ,4017
3010012,209,1136,2015,0.0,9903.0,0.0,,0.529486,0.908428,-0.10024515300236186,0.12871809343665291,-0.35492787433607215,0.0,0,0.257467,-0.402491,-0.316276,SWZ,4017
3010013,209,1136,2016,0.0,7352.0,0.0,,0.387856,0.9024120000000001,0.38276446292113114,-0.2035211715463094,-0.31877781511297804,0.0,0,0.2785,-0.43804799999999994,-0.28483400000000003,SWZ,4017
3010014,209,1136,2017,0.0,22917.0,0.0,absent,0.47297100000000003,0.9103319999999999,0.0891413679071153,0.0007442532282883563,-0.22439687735787275,0.06788123736067755,0,0.126066,-0.551203,-0.186612,SWZ,4017
3010015,209,1136,2018,0.0,10831.0,0.0,absent,0.458746,0.9098510000000001,0.3396893953757626,-0.04474547654866183,-0.19308434572782898,0.025560051132336233,0,-0.008154999999999999,-0.6079319999999999,-0.147463,SWZ,4017
3010016,209,1136,2019,0.0,20216.0,0.0,absent,0.474576,0.930615,0.27930320423734484,0.014079390682650428,-0.14479024072170832,0.11794549455890171,0,0.087181,-0.760434,-0.11544600000000001,SWZ,4017
3010017,209,1136,2020,0.0,2119.0,0.0,absent,0.45027399999999995,0.915797,0.4182777860336624,0.030168155135480833,0.03748734504663839,0.004461977397191424,0,0.289013,-0.556212,0.066854,SWZ,4017
3010018,11,1136,2000,0.0,0.0,0.0,,0.00155,0.9801049999999999,-0.4033017493490688,-0.04944973672124457,-0.08181532055549504,,0,1.690604,-0.541395,-0.089903,ATA,4017
3010019,11,1136,2001,0.0,4930.0,0.0,,0.002246,0.9906440000000001,-0.8520554214875458,0.26578976486991945,0.05865255128257343,,0,0.025889,-0.822216,0.064215,ATA,4017
3010020,11,1136,2002,0.0,0.0,0.0,,0.001283,0.988698,-0.012976721709429463,-0.16364893448483356,-0.1468502134942261,,0,1.281658,-0.717151,-0.14875,ATA,4017
3010021,11,1136,2003,0.0,0.0,0.0,,0.000452,0.9868459999999999,0.20432135996348144,-0.4812556193729685,-0.4272426023259165,,0,1.654827,-0.57998,-0.432717,ATA,4017
3010022,11,1136,2004,0.0,0.0,0.0,,0.00034700000000000003,0.985865,0.1083686359618643,-0.5974927555017329,-0.5098647510917429,,0,1.6855529999999999,-0.639636,-0.516538,ATA,4017
3010023,11,1136,2005,0.0,0.0,0.0,,0.00055,0.98679,0.6171270125140185,-0.445165788717884,-0.24776401456774624,,0,1.886624,-0.598132,-0.254752,ATA,4017
3010024,11,1136,2006,0.0,0.0,0.0,,0.00041500000000000006,0.9757629999999999,-0.22993128267971147,-0.45914212341169314,-0.3808469204068578,,0,1.8180889999999998,-0.380529,-0.394701,ATA,4017
3010025,11,1136,2007,0.0,0.0,0.0,,0.001024,0.9834950000000001,-0.26255854236867077,-0.1337311852366319,-0.0663345953011852,,0,1.760301,-0.5213770000000001,-0.075586,ATA,4017
3010026,11,1136,2008,0.0,0.0,0.0,,0.00116,0.9683200000000001,0.02906959604787943,-0.07783795899153627,-0.02469211463416077,,0,1.011391,-0.54108,-0.026795,ATA,4017
3010027,11,1136,2009,0.0,0.0,0.0,,0.00035099999999999997,0.984985,-0.8582530821451434,-0.5289213501195773,-0.5783137041511086,,0,2.014378,-0.596029,-0.591947,ATA,4017
3010028,11,1136,2010,0.0,0.0,0.0,,0.000785,0.9429870000000001,-1.2459218354326587,-0.1596678055197693,-0.2278226159732979,,0,1.337233,0.166186,-0.249984,ATA,4017
3010029,11,1136,2011,0.0,0.0,0.0,,0.0005200000000000001,0.981592,0.2791746582595267,-0.319921153327199,-0.20497012600714837,,0,1.3527360000000002,-0.459545,-0.212461,ATA,4017
3010030,11,1136,2012,0.0,0.0,0.0,,0.001059,0.969425,0.5098027268755702,-0.10239379109443449,-0.14830553167242225,,0,0.756587,-0.419392,-0.150028,ATA,4017
3010031,11,1136,2013,0.0,0.0,0.0,,0.00099,0.988017,-0.1481967928198837,-0.147163449732893,-0.09532731266603711,,0,0.542668,-0.645867,-0.093645,ATA,4017
3010032,11,1136,2014,0.0,0.0,0.0,,0.001334,0.9655969999999999,-0.45239886748797353,0.05738138277033809,0.02802756773769859,,0,1.3498370000000002,-0.197062,0.016227000000000002,ATA,4017
3010033,11,1136,2015,0.0,0.0,0.0,,0.001053,0.9668540000000001,-0.6609146147775029,-0.19468940158815723,-0.30623326963511754,,0,1.3470309999999999,-0.277438,-0.316276,ATA,4017
3010034,11,1136,2016,0.0,1612.0,0.0,,0.001442,0.9756309999999999,-0.49677244505139007,-0.1557203842885767,-0.27764824455864934,,0,1.353034,-0.511497,-0.28483400000000003,ATA,4017
3010035,11,1136,2017,0.0,0.0,0.0,absent,0.001431,0.973915,-0.345760720301585,-0.006878504284562829,-0.17470502589322406,,0,1.794645,-0.356097,-0.186612,ATA,4017
3010036,11,1136,2018,0.0,65178.0,0.0,absent,0.001662,0.9747680000000001,-0.2165301879273582,0.015275262940083738,-0.1413882721327834,,0,1.348992,-0.53395,-0.147463,ATA,4017
3010037,11,1136,2019,0.0,0.0,0.0,absent,0.0012289999999999998,0.967448,-0.5289017818781562,-0.24237521243323354,-0.10638430240302175,,0,1.444007,-0.373372,-0.11544600000000001,ATA,4017
3010038,11,1136,2020,0.0,0.0,0.0,absent,0.001829,0.971152,0.020510827914815892,-0.01192581380979547,0.06970124261014565,,0,1.05679,-0.5454140000000001,0.066854,ATA,4017
3010039,36,1136,2000,0.0,0.0,0.0,,0.001638,0.997767,0.5825192399454849,-0.0534879362288015,-0.09046472683306987,,0,0.23491199999999998,-0.8698319999999999,-0.089903,BVT,4017
3010040,36,1136,2001,0.0,0.0,0.0,,0.002226,0.996758,-0.8648589806509887,0.280650960780821,0.06630450857115736,,0,2.411696,-0.8244940000000001,0.064215,BVT,4017
3010041,36,1136,2002,0.0,0.0,0.0,,0.001307,0.9929319999999999,-0.9080780237762592,-0.16961077723167015,-0.15105104725689358,,0,0.516423,-0.789674,-0.14875,BVT,4017
3010042,36,1136,2003,0.0,0.0,0.0,,0.0005070000000000001,0.997123,-1.2887068667564048,-0.47263373316516755,-0.43203604437218274,,0,1.6794259999999999,-0.695589,-0.432717,BVT,4017
3010043,36,1136,2004,0.0,0.0,0.0,,0.000394,0.9927790000000001,-0.7846644863139468,-0.608515437691334,-0.5178749979734997,,0,0.5410119999999999,-0.804279,-0.516538,BVT,4017
3010044,36,1136,2005,0.0,0.0,0.0,,0.00063,0.991297,-0.6841542177947281,-0.43233680064153984,-0.25342940265903025,,0,1.31643,-0.701706,-0.254752,BVT,4017
3010045,36,1136,2006,0.0,0.0,0.0,,0.000535,0.9867870000000001,0.18919354764925622,-0.4540852242201688,-0.393539792118932,,0,0.9683930000000001,-0.6665840000000001,-0.394701,BVT,4017
3010046,36,1136,2007,0.0,0.0,0.0,,0.001021,0.9681719999999999,0.32645805615236545,-0.14658746748857807,-0.07017026767284201,,0,1.1512200000000001,-0.42272,-0.075586,BVT,4017
3010047,36,1136,2008,0.0,0.0,0.0,,0.000859,0.9376899999999999,0.4492852672227137,-0.08333919674596542,0.005982553378931574,,0,1.7788130000000002,0.183341,-0.026795,BVT,4017
3010048,36,1136,2009,0.0,0.0,0.0,,0.000349,0.9603950000000001,0.0445102007447945,-0.5422139563652996,-0.5825220630525406,,0,0.936732,-0.438837,-0.591947,BVT,4017
3010049,36,1136,2010,0.0,0.0,0.0,,0.0009369999999999999,0.966526,-0.49283833262372684,-0.20035122251449825,-0.25395527096337134,,0,0.551459,-0.540175,-0.249984,BVT,4017
