6599999,12,1718,2014,0.0,0.0,0.0,absent,0.004557,0.982439,-0.07305269577407077,1.7305915063651005,1.2919988315081055,,0,0.8714149999999999,-0.652,1.292707,ATF,8515
6600000,12,1718,2015,0.0,0.0,0.0,absent,0.004497,0.9732629999999999,0.2773148353853481,1.5460584302338163,1.4890620487096575,,0,0.7385430000000001,-0.6156,1.496375,ATF,8515
6600001,12,1718,2016,0.0,0.0,0.0,absent,0.005442,0.978231,-0.00974078400107963,1.7504381702235108,1.631584019205749,,0,0.589661,-0.733125,1.63825,ATF,8515
6600002,12,1718,2017,0.0,0.0,0.0,absent,0.005104,0.985909,-0.19102897532511673,1.80888239960431,1.4567269709345223,,0,0.439795,-0.78242,1.458094,ATF,8515
6600003,12,1718,2018,37692.0,2987.0,5.847045,,0.0,0.971617,,,,,0,1.144196,-0.618788,1.6572490000000002,ATF,8515
6600004,12,1718,2019,0.0,7471.0,0.0,,0.005606,0.97901,0.030561739840417625,2.004672924234138,1.8689340679732334,,0,1.100273,-0.637684,1.8670330000000002,ATF,8515
6600005,12,1718,2020,0.0,2192.0,0.0,,0.005797,0.9861200000000001,-0.8267357293345816,1.9163938428326177,1.7459881934955308,,0,0.46278100000000005,-0.782172,1.7508549999999998,ATF,8515
6600006,13,1718,1994,0.0,27618.0,0.0,,0.006044,0.9565870000000001,-0.8605075350584084,1.6864433461112258,1.4764178684469549,,0,0.556258,-0.23735900000000001,1.501681,ATG,8515
6600007,13,1718,1995,0.0,115193.0,0.0,,0.005649,0.968656,-1.056695586169293,1.5602274919140342,1.572838284622109,,0,-0.06877,-0.550291,1.594582,ATG,8515
6600008,13,1718,1996,0.0,24775.0,0.0,,0.004922,0.943267,-0.46808089391234975,1.4953750993862451,1.751589528877686,,0,0.408319,-0.21640700000000002,1.7690810000000001,ATG,8515
6600009,13,1718,1997,60679.0,19907.0,0.7868729999999999,,0.005905,0.954003,-1.045990771452292,1.934732906028787,1.994070981948764,,0,0.510371,-0.314213,2.017993,ATG,8515
6600010,13,1718,1998,0.0,67632.0,0.0,,0.005268,0.947709,-1.1387649756433527,1.6526838375624986,1.5270610978200532,,0,0.441453,-0.238813,1.558449,ATG,8515
6600011,13,1718,1999,1799.0,87166.0,0.048393,,0.005562,0.917536,-1.3247443431559014,1.7986294372222809,1.9113957306028022,,0,0.6179140000000001,0.156854,1.9659119999999999,ATG,8515
6600012,13,1718,2000,3328.0,460623.0,0.030524000000000003,,0.005009,0.961784,-0.8031568334380312,1.6408446078716872,1.5114383564141167,,0,0.329016,-0.510285,1.5302120000000001,ATG,8515
6600013,13,1718,2001,0.0,76631.0,0.0,,0.005323,0.971877,-1.1843127495680843,1.852486973775079,1.8251000487724887,,0,-0.036838,-0.6593600000000001,1.8463330000000002,ATG,8515
6600014,13,1718,2002,0.0,395261.0,0.0,,0.00521,0.975844,-0.8930293533416018,1.8435283836986813,1.731296016468282,,0,0.958779,-0.56295,1.737375,ATG,8515
6600015,13,1718,2003,0.0,497079.0,0.0,,0.0049700000000000005,0.961109,-0.8886137778493525,1.6438192500780322,1.584346816336499,,0,0.014283,-0.564587,1.611233,ATG,8515
6600016,13,1718,2004,0.0,28690.0,0.0,,0.00534,0.9757379999999999,-1.3122391983173862,1.7729454668217497,1.7417042444258786,,0,0.257288,-0.645794,1.763685,ATG,8515
6600017,13,1718,2005,6648.0,134247.0,0.028037,,0.00573,0.978137,-1.3792516075184253,2.051136952578301,1.9257647819771726,,0,-0.31409000000000004,-0.728541,1.944,ATG,8515
6600018,13,1718,2006,0.0,729108.0,0.0,,0.004511,0.9796440000000001,-0.9832267992753259,1.585450709801379,1.5882806399943155,,0,-0.139051,-0.780321,1.606235,ATG,8515
6600019,13,1718,2007,2256.0,388152.0,0.017914,,0.004989,0.9274620000000001,-0.5658529372346299,1.9299508174347118,1.8534596355639807,,0,0.5574899999999999,-0.125609,1.89412,ATG,8515
6600020,13,1718,2008,1289.0,525108.0,0.006118,,0.00409,0.915841,-0.22021276226169376,1.7308500127606987,1.4124207464922576,,0,1.041425,0.198248,1.423445,ATG,8515
6600021,13,1718,2009,152928.0,75969.0,0.691032,,0.004103,0.901623,-0.29500569677061445,1.8511989873931882,1.6443178174138258,,0,0.930903,0.279441,1.671937,ATG,8515
6600022,13,1718,2010,784452.0,292912.0,4.180581,,0.0,0.787499,,,,,0,1.2153129999999999,0.955838,0.952024,ATG,8515
6600023,13,1718,2011,189558.0,299126.0,0.652909,,0.003849,0.9516319999999999,-0.40267292837014784,1.4791685848378977,1.2574782418635766,,0,0.257238,-0.275891,1.28039,ATG,8515
6600024,13,1718,2012,51720.0,555219.0,0.227202,,0.003951,0.824744,0.1653848961334766,1.5869019838487854,1.5143079236002923,,0,0.8666520000000001,1.1798549999999999,1.555572,ATG,8515
6600025,13,1718,2013,1785.0,487232.0,0.008556999999999999,,0.003989,0.9651879999999999,-0.6546095054582055,1.4941613035283734,1.2210880063477616,,0,0.096563,-0.60577,1.247201,ATG,8515
6600026,13,1718,2014,55783.0,325070.0,0.381304,,0.004615,0.9693209999999999,-0.7964094144010392,1.7211906972522395,1.2724003375119153,,0,0.169764,-0.621576,1.292707,ATG,8515
6600027,13,1718,2015,0.0,63278.0,0.0,absent,0.004536,0.9654959999999999,-0.40154020626707004,1.5533807830700495,1.4781988157621104,,0,0.43318,-0.552045,1.496375,ATG,8515
6600028,13,1718,2016,0.0,765874.0,0.0,absent,0.005442,0.9540770000000001,-0.30243416526006833,1.7305783495985119,1.6062863413894009,,0,0.19935999999999998,-0.538471,1.63825,ATG,8515
6600029,13,1718,2017,54699.0,170615.0,0.41142700000000004,absent,0.005109000000000001,0.9507680000000001,-0.7443897445108286,1.7927291007908384,1.4254421195529232,,0,0.42561099999999996,-0.42671099999999995,1.458094,ATG,8515
6600030,13,1718,2018,924.0,204208.0,0.007883,absent,0.004852,0.962209,-0.08728866897156766,1.6290342833974285,1.6300454579269847,,0,0.08520499999999999,-0.630757,1.6572490000000002,ATG,8515
6600031,13,1718,2019,24577.0,2579760.0,0.142776,absent,0.005679999999999999,0.980611,-1.0036866586407622,1.9933435828068349,1.8593405469791204,,0,0.391831,-0.723957,1.8670330000000002,ATG,8515
6600032,13,1718,2020,14723.0,37288.0,0.12845299999999998,absent,0.00586,0.982777,-1.1322648225750083,1.9080447855725333,1.7341454903691276,,0,-0.210313,-0.811104,1.7508549999999998,ATG,8515
6600033,14,1718,1994,10331363.0,38944840.0,0.250807,,1.5916379999999999,0.886059,-1.5068209515232154,1.9486207423998767,1.4163867801074854,,0,0.447533,0.7604479999999999,1.501681,AUS,8515
6600034,14,1718,1995,12590906.0,47917328.0,0.246759,,1.470942,0.8873989999999999,-1.754647457147538,1.6103417800386084,1.5071540287489888,,0,0.44442,0.789292,1.594582,AUS,8515
6600035,14,1718,1996,16764747.0,64940416.0,0.293296,,1.38458,0.8969389999999999,-2.1301564350589564,1.4969130753206337,1.6689205803462015,,0,0.369697,0.78069,1.7690810000000001,AUS,8515
