7189999,63,1813,2016,0.0,8720.0,0.0,,0.004079999999999999,0.9253100000000001,-0.3044155768718533,1.0656601437116284,0.9825760052032312,,0,0.162751,-0.307303,1.016675,DMA,9024
7190000,63,1813,2017,0.0,0.0,0.0,,0.004894,0.9358049999999999,-1.1319301393310457,1.730380654394843,1.794556622442388,,0,0.283171,-0.22632800000000003,1.8309380000000002,DMA,9024
7190001,63,1813,2018,0.0,38256.0,0.0,,0.004956,0.9118629999999999,-0.7401931639655291,1.7938982155561203,1.6729617651370943,,0,0.381788,0.039853,1.7189150000000002,DMA,9024
7190002,63,1813,2019,0.0,1096.0,0.0,,0.004684000000000001,0.938256,-0.8581879575673611,1.5027618685701658,1.3453472380370202,,0,0.131177,-0.313508,1.3761,DMA,9024
7190003,63,1813,2020,0.0,73085.0,0.0,absent,0.004354,0.910565,-0.017077068007793378,1.2787000181261727,1.377522392855031,,0,0.583288,0.012664,1.404145,DMA,9024
7190004,64,1813,1994,6439570.0,5693769.0,0.616681,,0.8615450000000001,0.738491,0.026288763576988297,1.2499844049407691,0.6765800440863843,,0,1.418996,1.451087,0.641101,DNK,9024
7190005,64,1813,1995,6063690.0,8019611.0,0.47493199999999997,,0.972827,0.7329439999999999,0.23396312396320237,1.3482493667294437,0.9945358782876863,,0,1.3800270000000001,1.489036,0.9822049999999999,DNK,9024
7190006,64,1813,1996,4162108.0,6116417.0,0.320267,,0.98406,0.737875,0.2795223191750372,1.499915034272806,1.246202340678262,,0,1.443514,1.275684,1.215898,DNK,9024
7190007,64,1813,1997,4891708.0,6196472.0,0.343711,,0.8366680000000001,0.7431260000000001,-0.8339389686760705,1.165617993556151,0.5947616072678562,,0,1.358279,1.420107,0.5580930000000001,DNK,9024
7190008,64,1813,1998,3768337.0,6019200.0,0.297446,,1.0664559999999998,0.719421,-0.3917412631878421,1.6305196187642204,1.1720249862901477,,0,1.225999,1.470145,1.175828,DNK,9024
7190009,64,1813,1999,7764676.0,4813694.0,0.641286,,1.059641,0.712179,-0.3086815149429822,1.61120392330287,1.9659550552774143,,0,1.264405,1.469627,1.995139,DNK,9024
7190010,64,1813,2000,5333804.0,4791614.0,0.508202,,0.951277,0.7011109999999999,-0.04714772569583535,1.4472648847510496,1.7539022139255076,,0,1.230078,1.429499,1.783648,DNK,9024
7190011,64,1813,2001,5594255.0,5768682.0,0.5245609999999999,,1.0177459999999998,0.715707,-0.23166895357615538,1.5159102705852059,1.7446693901047703,,0,1.261883,1.351875,1.7634439999999998,DNK,9024
7190012,64,1813,2002,5936440.0,5056490.0,0.541188,,1.047179,0.743808,-0.19648080887701724,1.5144886031626772,1.1691754048255885,,0,1.26594,1.225186,1.170128,DNK,9024
7190013,64,1813,2003,6971092.0,6764460.0,0.5419470000000001,,0.8909040000000001,0.711777,0.17471256047295258,1.4019053586583932,1.488304167742327,,0,1.309564,1.245596,1.495827,DNK,9024
7190014,64,1813,2004,6966481.0,5696046.0,0.5193369999999999,,0.957255,0.7145239999999999,0.3641963675504353,1.5620779806783993,1.1089414572277052,,0,1.328968,1.262743,1.085948,DNK,9024
7190015,64,1813,2005,9281679.0,6900481.0,0.66922,,0.9575469999999999,0.720247,0.07424646131025309,1.6002087379226313,1.4116213329859253,,0,1.210286,1.217256,1.42896,DNK,9024
7190016,64,1813,2006,9710162.0,8433805.0,0.656195,,1.0162280000000001,0.690254,0.17465185668145541,1.9511061659400297,1.6754667406536519,,0,1.2308700000000001,1.180914,1.707832,DNK,9024
7190017,64,1813,2007,12481139.0,10857849.0,0.7720739999999999,,0.933523,0.697494,-0.21580016007492042,1.9027259720836671,2.043670048655177,,0,1.204019,1.122666,2.0821490000000002,DNK,9024
7190018,64,1813,2008,13071755.0,11750130.0,0.76535,,0.926269,0.683922,0.3322854939219885,1.9558926814109354,1.4863334447423495,,0,1.165294,1.1112440000000001,1.503042,DNK,9024
7190019,64,1813,2009,12761521.0,8609259.0,0.9495379999999999,,0.8349270000000001,0.696414,0.31550512925172036,1.593529009457636,1.1786243006170385,,0,1.242327,1.064709,1.177689,DNK,9024
7190020,64,1813,2010,10968420.0,38290704.0,0.8813139999999999,,1.01715,0.682712,0.26708280418312386,1.8855345926079874,1.5286318512675863,,0,1.082468,1.280759,1.583961,DNK,9024
7190021,64,1813,2011,18098848.0,32173228.0,1.255702,,0.0,0.6407079999999999,,,,,0,1.156026,1.2248299999999999,1.9411909999999999,DNK,9024
7190022,64,1813,2012,18526138.0,30606028.0,1.3557489999999999,,0.0,0.6359319999999999,,,,,0,1.105061,1.245377,1.549252,DNK,9024
7190023,64,1813,2013,18570676.0,22038328.0,1.326435,new,0.0,0.6220720000000001,,,,,1,1.161835,1.1788450000000001,1.501901,DNK,9024
7190024,64,1813,2014,18949834.0,14170933.0,1.243419,,0.0,0.6386310000000001,,,,,0,1.10869,1.245193,1.078394,DNK,9024
7190025,64,1813,2015,18219444.0,17968578.0,1.415153,,0.0,0.619458,,,,,0,1.157924,1.2045629999999998,1.0738370000000002,DNK,9024
7190026,64,1813,2016,16813426.0,13468682.0,1.262081,,0.0,0.614378,,,,,0,1.117864,1.302658,1.016675,DNK,9024
7190027,64,1813,2017,16603796.0,17039510.0,1.224656,,0.0,0.632959,,,,,0,1.159753,1.233914,1.8309380000000002,DNK,9024
7190028,64,1813,2018,20395894.0,13882816.0,1.437131,,0.0,0.6209319999999999,,,,,0,1.0945040000000001,1.3311540000000002,1.7189150000000002,DNK,9024
7190029,64,1813,2019,23076538.0,14905792.0,1.6056780000000002,,0.0,0.647008,,,,,0,1.0768280000000001,1.2615610000000002,1.3761,DNK,9024
7190030,64,1813,2020,18221932.0,13513908.0,1.346436,,0.0,0.641415,,,,,0,1.093217,1.2166549999999998,1.404145,DNK,9024
7190031,65,1813,1994,5399.0,853264.0,0.006083,,1.142326,0.9534799999999999,-1.1636358364189958,1.0100255833439844,0.5789582052760464,,0,-0.44918100000000005,-0.594975,0.641101,DOM,9024
7190032,65,1813,1995,0.0,846072.0,0.0,,1.304616,0.959636,-1.2793717619060179,1.1854279757252106,0.9254283242025766,,0,-0.635482,-0.746526,0.9822049999999999,DOM,9024
7190033,65,1813,1996,2650.0,731406.0,0.002366,,1.335708,0.939556,-1.0651679540250585,1.2919014409945833,1.1512340674244845,,0,-0.596093,-0.5602060000000001,1.215898,DOM,9024
7190034,65,1813,1997,0.0,679761.0,0.0,,1.128341,0.9492809999999999,-1.2924935071285188,0.8565630403269265,0.47356229587463644,,0,-0.6062850000000001,-0.648523,0.5580930000000001,DOM,9024
7190035,65,1813,1998,0.0,875347.0,0.0,,1.433486,0.957081,-1.3705523399541688,1.4436288270950095,1.1255387005799469,,0,-0.772271,-0.765258,1.175828,DOM,9024
7190036,65,1813,1999,5015.0,1452813.0,0.004335,,1.428272,0.9537969999999999,-1.4614181158412873,1.4042778696730656,1.970870421915325,,0,-0.60436,-0.674701,1.995139,DOM,9024
7190037,65,1813,2000,3844.0,1550047.0,0.0033539999999999998,,1.336216,0.9451930000000001,-1.2009119277771034,1.332308305233824,1.7520168822404982,,0,-0.544322,-0.651937,1.783648,DOM,9024
7190038,65,1813,2001,5774.0,2028270.0,0.005942,,1.375375,0.940371,-1.389230377079086,1.3218920344939709,1.7109911690672641,,0,-0.538419,-0.48773900000000003,1.7634439999999998,DOM,9024
7190039,65,1813,2002,1796.0,1068597.0,0.001629,,1.353785,0.938401,-1.4567449131606636,1.3319590728957784,1.105478397068552,,0,-0.46284899999999995,-0.39210100000000003,1.170128,DOM,9024
7190040,65,1813,2003,0.0,4030300.0,0.0,,1.231625,0.924434,-1.2683653212583559,1.1847770441657586,1.4319293250824574,,0,-0.46264399999999994,-0.245034,1.495827,DOM,9024
7190041,65,1813,2004,2268.0,1408186.0,0.001971,,1.338853,0.926367,-1.1980193582468666,1.3824013135363376,1.0170031633202736,,0,-0.510025,-0.328257,1.085948,DOM,9024
7190042,65,1813,2005,14116.0,1324104.0,0.012605,,1.282958,0.916191,-1.264174386681564,1.4334921408192045,1.361739245406396,,0,-0.370894,-0.140178,1.42896,DOM,9024
7190043,65,1813,2006,2094.0,1770394.0,0.001848,,1.391848,0.906908,-1.4009915427582738,1.7942749609083128,1.6329897323068394,,0,-0.24073699999999998,0.049093,1.707832,DOM,9024
7190044,65,1813,2007,30993.0,2590872.0,0.023572,,1.2497770000000001,0.9159579999999999,-1.6130745757881548,1.56467282069407,2.0031992526144884,,0,-0.228756,0.004222,2.0821490000000002,DOM,9024
7190045,65,1813,2008,5432.0,610320.0,0.004594,,1.297878,0.8896620000000001,-1.1944819388492947,1.8271907387727784,1.415017602154084,,0,-0.167958,0.241283,1.503042,DOM,9024
7190046,65,1813,2009,12320.0,1999097.0,0.015097999999999999,,1.175443,0.8925700000000001,-1.1834026548088448,1.3568762060210173,1.084840273419242,,0,-0.317894,0.198926,1.177689,DOM,9024
7190047,65,1813,2010,11200.0,841912.0,0.013082,,1.3545260000000001,0.88826,-1.3228435145652793,1.719368610107865,1.4851755481260056,,0,-0.245241,0.368626,1.583961,DOM,9024
7190048,65,1813,2011,12480.0,990671.0,0.012295,absent,1.424368,0.880717,-1.248663241478311,1.9027339742861014,1.851873519856213,,0,-0.260653,0.5682010000000001,1.9411909999999999,DOM,9024
7190049,65,1813,2012,490887.0,1081313.0,0.4466,absent,1.370335,0.879604,-1.269937738623618,1.9861680202775716,1.430570169789087,,0,-0.193432,0.590896,1.549252,DOM,9024
7190050,65,1813,2013,37482.0,1311802.0,0.035227999999999995,absent,1.3658569999999999,0.879525,-1.08849887255228,1.7687337975559143,1.4063770417147428,,0,-0.277269,0.432388,1.501901,DOM,9024
7190051,65,1813,2014,51742.0,1063429.0,0.040011,absent,1.2911700000000002,0.8704040000000001,-0.9360226105362712,1.6554950905153087,0.968605075846941,,0,-0.180845,0.508512,1.078394,DOM,9024
7190052,65,1813,2015,61966.0,1475405.0,0.054808,absent,1.349024,0.871777,-0.9104874541739585,1.6105931804625684,0.967020458614516,,0,-0.212808,0.395873,1.0738370000000002,DOM,9024
7190053,65,1813,2016,29804.0,846889.0,0.024598,absent,1.207749,0.8795280000000001,-0.9433278881038168,1.2225310804683436,0.9121410137810456,,0,-0.237382,0.295389,1.016675,DOM,9024
7190054,65,1813,2017,108471.0,698034.0,0.09243,absent,1.333136,0.890784,-1.3082317093667093,1.6248359039357598,1.7298304980012038,,0,-0.168016,0.30840100000000004,1.8309380000000002,DOM,9024
7190055,65,1813,2018,68642.0,1304836.0,0.051604,absent,1.262134,0.8747370000000001,-1.1352024660678206,1.5183721592545811,1.6097547450783043,,0,-0.084258,0.474872,1.7189150000000002,DOM,9024
7190056,65,1813,2019,76670.0,1070014.0,0.052904999999999994,absent,1.205307,0.8812040000000001,-1.0507503292301927,1.3403051744263876,1.2726712730428398,,0,-0.20594,0.309785,1.3761,DOM,9024
7190057,65,1813,2020,89491.0,1373962.0,0.078223,absent,1.155055,0.8741620000000001,-0.9031604206341172,1.4489911186416011,1.3106868663617208,,0,0.06500299999999999,0.2812,1.404145,DOM,9024
7190058,66,1813,1994,0.0,4344052.0,0.0,,1.158665,0.990807,-1.7300385912525849,1.1099536009810294,0.6272422684982879,,0,0.054296000000000004,-0.9233610000000001,0.641101,DZA,9024
7190059,66,1813,1995,306926.0,1811177.0,0.09644900000000001,,1.312019,0.991585,-1.5105849181858697,1.2562123421005569,0.9650631625345832,,0,-0.555409,-1.037972,0.9822049999999999,DZA,9024
7190060,66,1813,1996,212192.0,3036524.0,0.057408,,1.334226,0.990239,-1.8662254073034696,1.3775266573298979,1.2015937177370541,,0,-0.33419699999999997,-1.035736,1.215898,DZA,9024
7190061,66,1813,1997,13148.0,1721593.0,0.003023,,1.12097,0.995706,-2.021796035522722,0.9713859461199749,0.544373292147831,,0,-0.717599,-1.126311,0.5580930000000001,DZA,9024
7190062,66,1813,1998,5370.0,2931133.0,0.001877,,1.4309020000000001,0.994769,-1.835346706974319,1.5072222333968768,1.160892391625957,,0,-0.726061,-1.161031,1.175828,DZA,9024
7190063,66,1813,1999,97012.0,2177466.0,0.035232,,1.442008,0.9966790000000001,-1.9517574374532993,1.481479290969537,1.9853082693382336,,0,-0.701764,-1.175132,1.995139,DZA,9024
