2299999,108,1022,1997,0.0,0.0,0.0,,0.000278,0.99875,-0.2520608119594178,-0.6636465528131942,-0.7887802303736788,0.0,0,-2.248377,-0.817589,-0.7845840000000001,IRQ,3201
2300000,108,1022,1998,0.0,0.0,0.0,,-0.000736,0.997991,0.2395847326779762,-1.0929464099097153,-1.1436384453015445,0.0,0,-1.4440030000000001,-0.808689,-1.1396629999999999,IRQ,3201
2300001,108,1022,1999,0.0,0.0,0.0,,-0.000397,0.998394,-0.10534828522841777,-1.038042303529373,-1.0343292317364972,0.0,0,-1.8954950000000002,-0.883983,-1.029659,IRQ,3201
2300002,108,1022,2000,0.0,0.0,0.0,,0.000518,0.998511,-0.2261766894050546,-0.6224870099501355,-0.4726919899030533,0.000775544386166815,0,-1.8568259999999999,-0.902459,-0.46913599999999994,IRQ,3201
2300003,108,1022,2001,0.0,0.0,0.0,,-3.6e-05,0.996923,-0.15738259641152852,-0.9019023824702684,-0.6309313505109534,0.0,0,-1.115465,-0.883028,-0.626862,IRQ,3201
2300004,108,1022,2002,0.0,0.0,0.0,,-2.6000000000000002e-05,0.9934780000000001,0.7304497194988876,-0.8409298316448887,-0.8519616967160534,0.0,0,-0.397477,-0.811214,-0.847484,IRQ,3201
2300005,108,1022,2003,0.0,0.0,0.0,,-0.001036,0.9832569999999999,1.2116182984718664,-1.2656398775278064,-1.1569750080945784,0.0,0,-0.398557,-0.774153,-1.144048,IRQ,3201
2300006,108,1022,2004,0.0,3000.0,0.0,,1.9e-05,0.986057,-0.021939473400406324,-0.8641682012975228,-0.9275698219706091,0.0,0,-0.8852559999999999,-0.907136,-0.906135,IRQ,3201
2300007,108,1022,2005,0.0,46544.0,0.0,,0.000136,0.993014,0.510505873464545,-0.7208531791640573,-1.1448864305053834,0.0,0,-1.021297,-0.8532549999999999,-1.131141,IRQ,3201
2300008,108,1022,2006,0.0,0.0,0.0,,-0.000653,0.9966209999999999,0.27027897969471093,-1.1112943204400667,-1.095983064376424,0.0,0,-2.029727,-0.8634219999999999,-1.085932,IRQ,3201
2300009,108,1022,2007,0.0,0.0,0.0,,-0.000746,0.9971760000000001,-0.10152364112954156,-1.1353366495341928,-1.094683400686917,0.0043497363519026935,0,-1.961053,-0.8849969999999999,-1.084288,IRQ,3201
2300010,108,1022,2008,0.0,8695.0,0.0,,2.2e-05,0.996756,-0.32402268232231113,-0.7674376014405229,-1.1015094537964167,0.0,0,-1.6604189999999999,-0.886959,-1.086871,IRQ,3201
2300011,108,1022,2009,0.0,176760.0,0.0,,-0.000583,0.995827,0.24049749416189864,-1.1577289271686797,-1.4878479692238573,0.0,0,-1.1683270000000001,-0.9517459999999999,-1.478545,IRQ,3201
2300012,108,1022,2010,0.0,13612.0,0.0,,-0.000545,0.9978450000000001,-0.19165820121894794,-1.0676263779110622,-1.2059374929313795,8.88581179829865e-05,0,-2.1439150000000002,-0.913227,-1.199075,IRQ,3201
2300013,108,1022,2011,0.0,72000.0,0.0,absent,-0.000745,0.9983770000000001,0.12560786383793052,-1.053505807779804,-1.2630527453901421,0.0,0,-2.175137,-0.726975,-1.258129,IRQ,3201
2300014,108,1022,2012,0.0,197235.0,0.0,absent,-0.00044100000000000004,0.9965780000000001,0.2906860090549424,-1.047929615500906,-1.2063991469923243,0.002411634046486224,0,-2.7534509999999996,-0.812277,-1.155987,IRQ,3201
2300015,108,1022,2013,0.0,3890.0,0.0,absent,-0.000213,0.9964559999999999,0.3206568048917501,-0.8683778747131635,-0.9675864568173708,0.0,0,-2.839079,-0.8705440000000001,-0.953816,IRQ,3201
2300016,108,1022,2014,0.0,7297.0,0.0,absent,-0.000239,0.997078,0.023749797146495194,-0.9050672862914805,-1.048179734217485,0.0,0,-2.9169,-0.882023,-1.033328,IRQ,3201
2300017,108,1022,2015,0.0,1520054.0,0.0,absent,0.000281,0.996373,-0.10771640593415026,-0.6871389170532958,-0.8014727881895064,5.48892038108588e-05,0,-1.465803,-0.912113,-0.7910149999999999,IRQ,3201
2300018,108,1022,2016,0.0,574607.0,0.0,absent,0.000197,0.9969,-0.3938753588615043,-0.8502936400643774,-0.9766240448140776,0.0,0,-2.2400029999999997,-1.017174,-0.960784,IRQ,3201
2300019,108,1022,2017,0.0,127648.0,0.0,absent,-0.00020899999999999998,0.9936590000000001,0.34531435093576085,-0.9590616166495973,-1.310042027571278,0.00029832253564018255,0,-1.515339,-0.9462950000000001,-1.292927,IRQ,3201
2300020,108,1022,2018,0.0,2100.0,0.0,absent,-0.000332,0.991964,0.8366137636451246,-1.1474012721201412,-1.3566255988112446,9.718959956182112e-05,0,-1.7504400000000002,-1.018699,-1.337666,IRQ,3201
