2819999,80,1106,2017,7770.0,25447.0,0.012711,,1.008889,0.9891909999999999,-0.4975292751974808,1.0776279903928747,0.49711499968519934,0.0006793589401177824,0,-1.109612,-1.177577,0.511072,GAB,3913
2820000,80,1106,2018,0.0,527362.0,0.0,absent,0.88236,0.9892549999999999,-0.449688542559912,0.8512363014247778,0.29380200579846255,0.0,0,-1.4979200000000001,-1.180407,0.310757,GAB,3913
2820001,80,1106,2019,0.0,111709.0,0.0,absent,1.0016530000000001,0.9890180000000001,-0.21439558866898292,1.0761480544310635,0.5643559872422551,0.04619710812317717,0,-1.08556,-1.183434,0.575763,GAB,3913
2820002,80,1106,2020,0.0,125098.0,0.0,absent,1.00739,0.9905440000000001,-0.6370197974236947,1.16967505402776,0.6342766707171588,0.0,0,-1.6422990000000002,-1.207249,0.64887,GAB,3913
2820003,81,1106,1994,50283008.0,23873178.0,1.880134,,0.0,0.5092270000000001,,,,1.3392932036999867,0,1.814242,1.183367,1.034701,GBR,3913
2820004,81,1106,1995,54276568.0,20383854.0,1.823982,,0.0,0.543139,,,,0.23700852679969447,0,1.8656979999999999,1.107121,0.30830799999999997,GBR,3913
2820005,81,1106,1996,53830880.0,33129562.0,1.704577,,0.0,0.536049,,,,0.34131779053786543,0,1.850284,0.883084,0.725204,GBR,3913
2820006,81,1106,1997,65938224.0,35883192.0,1.868532,,0.0,0.535995,,,,0.23530365695007271,0,1.886353,0.783832,0.52966,GBR,3913
2820007,81,1106,1998,33133114.0,39073784.0,0.910114,,0.213464,0.589954,0.9203694107500353,0.6803557573936948,0.5322762021101431,2.7514335310886286,0,1.906738,0.489101,0.28191900000000003,GBR,3913
2820008,81,1106,1999,43217896.0,35630924.0,1.21786,,0.0,0.563247,,,,0.27213325346707995,0,1.9523830000000002,0.771455,0.880342,GBR,3913
2820009,81,1106,2000,30966110.0,30824650.0,0.887739,,0.273497,0.631234,0.79132168461195,0.7351944085063934,0.5059658278486217,0.16276307258044367,0,1.957339,0.610052,0.28571599999999997,GBR,3913
2820010,81,1106,2001,40087356.0,26859576.0,1.032007,,0.0,0.583909,,,,2.7384275256962636,0,1.976894,0.685435,0.32106399999999996,GBR,3913
2820011,81,1106,2002,58671928.0,43414276.0,1.305939,,0.0,0.5884,,,,0.004884786034250488,0,1.893177,0.831382,0.776399,GBR,3913
2820012,81,1106,2003,65050432.0,32560682.0,1.4040030000000001,,0.0,0.560821,,,,0.07147229176491565,0,1.8712540000000002,0.706205,0.826499,GBR,3913
2820013,81,1106,2004,70297408.0,41371436.0,1.307138,,0.0,0.557124,,,,0.17362874368807626,0,1.843506,0.684779,1.065849,GBR,3913
2820014,81,1106,2005,70611768.0,48703540.0,1.040232,,0.0,0.549392,,,,0.01075701530124171,0,1.805023,0.425654,1.038987,GBR,3913
2820015,81,1106,2006,72418448.0,55942760.0,1.098784,,0.0,0.6026239999999999,,,,0.017931825715526158,0,1.824154,0.614424,0.695868,GBR,3913
2820016,81,1106,2007,83386184.0,57513084.0,1.317875,,0.0,0.57076,,,,0.0886333227029333,0,1.718661,0.35525300000000004,0.537131,GBR,3913
2820017,81,1106,2008,84464424.0,66089304.0,1.3912120000000001,,0.0,0.5424140000000001,,,,0.055078256533902865,0,1.7586119999999998,0.061214,0.923342,GBR,3913
2820018,81,1106,2009,73061376.0,68445856.0,1.186032,,0.0,0.553374,,,,0.18516520277520102,0,1.7921779999999998,0.41211499999999995,0.527051,GBR,3913
2820019,81,1106,2010,100599728.0,104859912.0,1.258973,,0.0,0.5487310000000001,,,,1.7849577694574348,0,1.828224,0.386383,0.8881709999999999,GBR,3913
2820020,81,1106,2011,81947376.0,47378556.0,1.267829,present,0.0,0.58845,,,,1.834242425736412,0,1.8048220000000001,0.380141,0.70536,GBR,3913
2820021,81,1106,2012,50769156.0,53038656.0,0.840274,,0.401035,0.666806,0.9952326768660339,1.2046718510564924,0.7332537432547248,0.0446803983932067,0,1.701279,0.518166,0.596309,GBR,3913
2820022,81,1106,2013,48916900.0,58170764.0,0.794042,,0.43908500000000006,0.652149,1.021989211899261,1.2743858438528346,0.8169380248568175,1.4648745202494466,0,1.7901259999999999,0.44164,0.669982,GBR,3913
2820023,81,1106,2014,45728292.0,57812524.0,0.728876,,0.35587199999999997,0.647279,0.9909133866331479,0.9604901844689605,0.6423213665120661,0.03287626590049025,0,1.697964,0.585372,0.507354,GBR,3913
2820024,81,1106,2015,33744884.0,53378496.0,0.538556,,0.48101499999999997,0.672291,1.205602533204419,1.1055009702032799,0.5160376690384949,1.867612969168496,0,1.7422990000000003,0.75838,0.39465900000000004,GBR,3913
2820025,81,1106,2016,34375476.0,50823980.0,0.604762,,0.550374,0.6660510000000001,1.4020436926608628,1.1195814379782036,0.7742585737767792,7.928611435188449,0,1.6974669999999998,0.9231299999999999,0.6741010000000001,GBR,3913
2820026,81,1106,2017,32325772.0,58826556.0,0.569001,,0.46549799999999997,0.6677270000000001,1.450397380631364,1.0402935347784608,0.6258340383972917,1.9259453802811968,0,1.6883119999999998,0.8347469999999999,0.511072,GBR,3913
2820027,81,1106,2018,36255240.0,75332448.0,0.6130359999999999,,0.369187,0.659155,1.311361634452127,0.8403340333446693,0.439074558981455,2.029085203115095,0,1.693008,0.768159,0.310757,GBR,3913
2820028,81,1106,2019,41530096.0,75374128.0,0.683457,,0.439192,0.662768,1.472271232185225,0.9893363667672391,0.6956428234646291,2.3152824347463064,0,1.731106,0.717566,0.575763,GBR,3913
2820029,81,1106,2020,62473048.0,71225216.0,1.1166260000000001,,0.0,0.606945,,,,2.2769483190711144,0,1.6459,0.7702640000000001,0.64887,GBR,3913
2820030,82,1106,1994,0.0,0.0,0.0,,0.9590620000000001,0.94875,-0.8722511597093524,0.7818587327437384,1.0090088677662212,0.0,0,0.43101000000000006,-0.435079,1.034701,GEO,3913
2820031,82,1106,1995,0.0,26068.0,0.0,,0.640678,0.9111299999999999,0.2454324414031678,0.27220871781509537,0.30639865242642916,0.0,0,1.082754,0.059275,0.30830799999999997,GEO,3913
2820032,82,1106,1996,0.0,2426.0,0.0,,0.854507,0.891438,-0.8964708243449829,0.5928633208106727,0.6825196115087457,0.0,0,0.5383020000000001,0.167596,0.725204,GEO,3913
2820033,82,1106,1997,0.0,9671.0,0.0,,0.850349,0.8939370000000001,-0.5054778438949868,0.4832693875061796,0.4716488239716797,0.0,0,0.304927,-0.082,0.52966,GEO,3913
2820034,82,1106,1998,24136.0,2668.0,0.544503,,0.747637,0.869827,-0.07327932649410697,0.41994601097781825,0.24964118379945624,0.0,0,0.644307,0.304707,0.28191900000000003,GEO,3913
2820035,82,1106,1999,0.0,47221.0,0.0,,1.011256,0.902609,-0.743561032863708,0.8168451903697609,0.8358699564764187,0.0,0,0.50297,0.042010000000000006,0.880342,GEO,3913
2820036,82,1106,2000,0.0,44724.0,0.0,,0.7636890000000001,0.891867,-0.5646934489135481,0.42907036362438095,0.24773940560548316,0.0,0,0.571461,0.10845999999999999,0.28571599999999997,GEO,3913
2820037,82,1106,2001,0.0,80025.0,0.0,,0.883998,0.9023450000000001,-0.41013998280033126,0.6360739389598675,0.2906365001649509,0.0,0,0.585568,-0.047744999999999996,0.32106399999999996,GEO,3913
2820038,82,1106,2002,4621.0,229211.0,0.048053,,1.0544850000000001,0.9156559999999999,-0.5549123170764529,0.9895001887429064,0.7501869403628761,0.009662428355105671,0,0.662382,-0.124825,0.776399,GEO,3913
2820039,82,1106,2003,0.0,106156.0,0.0,,1.024528,0.926737,-0.7805233041805161,1.0060139324693396,0.7979477370472992,0.015273697252127533,0,0.595485,-0.25939,0.826499,GEO,3913
2820040,82,1106,2004,0.0,128340.0,0.0,,1.0798020000000002,0.933693,-0.5612655930039708,1.0456336961950294,1.034141351050501,0.05334300271623864,0,0.381348,-0.44259,1.065849,GEO,3913
2820041,82,1106,2005,0.0,287671.0,0.0,,1.046153,0.932105,-0.5352093807457861,1.0319802750114135,0.9927704656673834,0.0,0,0.041261,-0.530021,1.038987,GEO,3913
2820042,82,1106,2006,0.0,146085.0,0.0,,0.921791,0.934313,-0.6486855964460146,0.8969335142790306,0.6583934163886176,0.0,0,0.076711,-0.47216099999999994,0.695868,GEO,3913
2820043,82,1106,2007,10132.0,398436.0,0.042483,,0.746494,0.909065,-0.13064347122109854,0.5587063622498067,0.48407403342950067,0.0,0,0.016077,-0.386962,0.537131,GEO,3913
2820044,82,1106,2008,0.0,67146.0,0.0,,0.9741540000000001,0.928386,-0.6178893395045555,1.0776982540533988,0.8585328833141846,0.21144992104549915,0,-0.355095,-0.660181,0.923342,GEO,3913
2820045,82,1106,2009,16348.0,162762.0,0.05823,,0.85034,0.9151020000000001,-0.5159887143971906,0.7935322725307324,0.47711194014092195,0.0,0,0.045952,-0.381822,0.527051,GEO,3913
2820046,82,1106,2010,61512.0,172107.0,0.141939,,0.917954,0.923119,-0.812142160637461,0.8580685794818672,0.8253625080403362,0.14417031003881134,0,-0.21301399999999998,-0.48355299999999996,0.8881709999999999,GEO,3913
2820047,82,1106,2011,0.0,378469.0,0.0,absent,1.042335,0.9199649999999999,-0.6885843232275066,1.1764117816239288,0.6502273976367948,0.8310657857428367,0,-0.07754,-0.35434699999999997,0.70536,GEO,3913
2820048,82,1106,2012,21694.0,291743.0,0.061834,absent,0.920808,0.9296270000000001,-0.7252995259427542,1.0078928936205802,0.5310585436829452,0.012902257615357378,0,-0.29418,-0.63162,0.596309,GEO,3913
2820049,82,1106,2013,0.0,406378.0,0.0,,0.988833,0.9160459999999999,-0.7869624746583284,1.033440239009296,0.6084620292660792,0.0341822273852366,0,-0.160691,-0.393419,0.669982,GEO,3913
2820050,82,1106,2014,6688.0,781874.0,0.016345,,0.8710709999999999,0.9289219999999999,-0.5082704498689046,0.8346693985247066,0.45208195353112735,0.0,0,-0.254106,-0.646584,0.507354,GEO,3913
