5119999,31,1478,2018,9829.0,16698862.0,0.003073,absent,0.301644,0.9368540000000001,0.7559870725653399,-0.48985645633075314,-0.21650102904172674,,0,-1.153953,-1.070749,-0.135028,BOL,7217
5120000,31,1478,2019,0.0,14304270.0,0.0,absent,0.35331599999999996,0.9306049999999999,0.7203874343093966,-0.40476918553224783,-0.2886274021585198,,0,-1.012748,-0.999245,-0.203806,BOL,7217
5120001,31,1478,2020,1590.0,10977447.0,0.0007030000000000001,absent,0.284642,0.9330579999999999,0.7307945541119569,-0.4880327807643966,-0.24090930592590912,,0,-0.835558,-0.9611350000000001,-0.163269,BOL,7217
5120002,32,1478,1994,36296272.0,4983835.0,1.293448,,0.0,0.7308180000000001,,,,,0,0.570566,1.270055,-0.297662,BRA,7217
5120003,32,1478,1995,29531830.0,15280496.0,1.032577,,0.0,0.738915,,,,,0,0.687171,1.188647,-0.210062,BRA,7217
5120004,32,1478,1996,27629354.0,17893306.0,1.224999,,0.0,0.72046,,,,,0,0.699658,1.271724,-0.269392,BRA,7217
5120005,32,1478,1997,31399914.0,21076368.0,1.299381,,0.0,0.736354,,,,,0,0.718336,1.203066,-0.195169,BRA,7217
5120006,32,1478,1998,23678918.0,20297776.0,0.9710479999999999,,0.191592,0.762854,1.6042372964145,-0.6292977445696285,-0.3066447692551834,,0,0.768101,1.04589,-0.26610100000000003,BRA,7217
5120007,32,1478,1999,23613546.0,12605949.0,1.1240629999999998,,0.0,0.7286600000000001,,,,,0,0.762468,1.191759,-0.088131,BRA,7217
5120008,32,1478,2000,27917770.0,17064476.0,1.297831,,0.0,0.716436,,,,,0,0.792556,1.219394,-0.24791799999999997,BRA,7217
5120009,32,1478,2001,20429882.0,17939596.0,0.857038,,0.139098,0.764868,1.550900283139428,-0.8145725209225639,-0.3814549070992783,,0,0.672496,1.051848,-0.329402,BRA,7217
5120010,32,1478,2002,21610836.0,19601628.0,0.910019,,0.182403,0.7677729999999999,1.4297216507851205,-0.7090617638970359,-0.2667200018995712,,0,0.677883,1.0227190000000002,-0.212854,BRA,7217
5120011,32,1478,2003,35020388.0,19236074.0,1.123897,,0.0,0.742976,,,,,0,0.660576,1.118876,-0.11665199999999999,BRA,7217
