3319999,25,1187,2008,0.0,13213.0,0.0,,0.0009449999999999999,0.9618909999999999,-0.39505320474783456,-0.25819954823475555,0.0447567315397749,0.038108538386423856,0,0.470359,-0.5418890000000001,0.057981,BHS,4703
3320000,25,1187,2009,0.0,3018.0,0.0,,0.0009050000000000001,0.958643,-0.3263530986355614,-0.2736670393391813,0.018249465073915016,0.0,0,0.5451729999999999,-0.496575,0.028091,BHS,4703
3320001,25,1187,2010,0.0,0.0,0.0,,0.000877,0.9646530000000001,-0.13420640530100117,-0.27110622822475794,-0.1058973126414216,0.0,0,0.495262,-0.6198779999999999,-0.094916,BHS,4703
3320002,25,1187,2011,0.0,0.0,0.0,,0.000547,0.9642120000000001,-0.3360879974552646,-0.39107401531444547,-0.11061919133245872,0.0,0,0.320669,-0.531655,-0.097514,BHS,4703
3320003,25,1187,2012,0.0,0.0,0.0,,0.001242,0.961399,-0.2536209840003254,-0.05642379044584943,0.0210581953625526,0.02089052654959447,0,0.49453800000000003,-0.405956,0.033608,BHS,4703
3320004,25,1187,2013,0.0,0.0,0.0,,0.0011619999999999998,0.963709,-0.714669088971825,-0.04691706229749807,0.22148803537833295,0.0,0,0.756732,-0.369842,0.22717199999999999,BHS,4703
3320005,25,1187,2014,0.0,0.0,0.0,,0.001243,0.9746319999999999,-0.6592645189108651,-0.11471023002818566,0.2094181812695508,0.018305129755474426,0,0.314465,-0.60458,0.223099,BHS,4703
3320006,25,1187,2015,0.0,0.0,0.0,absent,0.001286,0.9617530000000001,-0.5818566798806667,-0.14581844137065625,0.13972100217626468,0.0,0,0.669493,-0.37838099999999997,0.148204,BHS,4703
3320007,25,1187,2016,0.0,0.0,0.0,absent,0.001408,0.9608780000000001,-0.8570986673591874,-0.2384720870751612,0.019673557270064264,0.0,0,0.605834,-0.430958,0.031180000000000003,BHS,4703
3320008,25,1187,2017,0.0,0.0,0.0,absent,0.001202,0.953659,-0.44111777778785555,-0.20355624427260915,-0.11124184311126227,0.0,0,0.81944,-0.30649499999999996,-0.103538,BHS,4703
3320009,25,1187,2018,0.0,0.0,0.0,absent,0.001168,0.956285,-0.717212181071229,-0.32343560033101615,-0.13954839376510075,0.11965719988560586,0,0.532998,-0.394906,-0.12695399999999998,BHS,4703
3320010,25,1187,2019,0.0,0.0,0.0,absent,0.000741,0.9676790000000001,0.079739727151205,-0.6321936995154993,-0.284024719290148,0.0024901613048066203,0,-0.10707799999999999,-0.7419720000000001,-0.264574,BHS,4703
3320011,25,1187,2020,0.0,10349.0,0.0,absent,0.0013160000000000001,0.970198,-0.1937116746392285,-0.3837366370754802,-0.14119288593549006,0.014519141792514957,0,-0.273982,-0.7174659999999999,-0.116844,BHS,4703
3320012,26,1187,1994,0.0,23791.0,0.0,,0.276727,0.8761639999999999,0.3541212050573809,-0.4862438912830054,-0.37268571935324324,0.0,0,0.59349,0.049227,-0.332836,BIH,4703
3320013,26,1187,1995,0.0,0.0,0.0,,0.348088,0.8589209999999999,0.37799139083454564,-0.503919551894079,-0.12689471476281922,0.0,0,0.208931,0.053763,-0.055133,BIH,4703
3320014,26,1187,1996,0.0,327606.0,0.0,,0.308755,0.792322,0.5434856423372979,-0.4366054000732379,-0.26039098436295316,0.0035828890159386485,0,0.679466,0.730425,-0.216571,BIH,4703
3320015,26,1187,1997,67186.0,0.0,0.040418,,0.409574,0.839153,0.3842252762458924,-0.3066480232119828,-0.13430169311459095,0.0,0,0.459512,0.194939,-0.08160099999999999,BIH,4703
3320016,26,1187,1998,8639.0,406332.0,0.005279,,0.408704,0.851457,-0.053594044988028604,-0.3562745959662567,0.1639413927527665,0.04597192006170183,0,0.290661,0.18068299999999998,0.23519299999999999,BIH,4703
3320017,26,1187,1999,0.0,496754.0,0.0,,0.526725,0.8425600000000001,0.05572066803891941,-0.14625917013176076,0.34369524487021075,0.002967311718761523,0,0.366494,0.298229,0.41059799999999996,BIH,4703
3320018,26,1187,2000,48784.0,202587.0,0.019158,,0.515023,0.8389790000000001,0.10136399177452322,-0.1711738865379567,0.08328115085166658,0.005351636771052549,0,0.283451,0.31568,0.15821,BIH,4703
3320019,26,1187,2001,0.0,248807.0,0.0,,0.49595,0.825421,0.28222570568623856,-0.2631935962769838,0.016969842797800092,0.004949376818599151,0,0.238083,0.362643,0.099053,BIH,4703
3320020,26,1187,2002,0.0,2887329.0,0.0,,0.485246,0.822385,0.318988859882803,-0.2514421246949647,-0.13628664650146916,0.0,0,0.26339,0.30287,-0.058688,BIH,4703
3320021,26,1187,2003,0.0,4893314.0,0.0,,0.515487,0.8357530000000001,0.005511542076815069,-0.1518482172554197,0.08306126553068231,0.0034653929228566616,0,0.195667,0.347011,0.169182,BIH,4703
3320022,26,1187,2004,82850.0,9270091.0,0.020815,,0.46098100000000003,0.813972,0.08294548206254629,-0.19512415461337862,0.04701717258980806,0.011439931619820955,0,0.385952,0.571774,0.116853,BIH,4703
3320023,26,1187,2005,64132.0,12732145.0,0.011536,,0.48266099999999995,0.822768,-0.049426056720789036,-0.12285348205151599,0.24750011067998803,0.01787713453738011,0,0.273972,0.468758,0.327479,BIH,4703
3320024,26,1187,2006,259178.0,10667610.0,0.0411,,0.465628,0.820606,-0.11143453656696502,-0.07729464486067315,0.10496822658710367,0.08269815123615648,0,0.40788800000000003,0.562854,0.167905,BIH,4703
3320025,26,1187,2007,401710.0,8800489.0,0.051193,,0.40257800000000005,0.812937,-0.18114178124272293,-0.14188161276346065,0.20284556588600644,0.03331459772468934,0,0.46303199999999994,0.596178,0.265907,BIH,4703
3320026,26,1187,2008,0.0,7963806.0,0.0,,0.303748,0.797195,-0.1730855003799749,-0.30448923383984317,-0.0029293307267761796,0.1330661715049717,0,0.480256,0.810361,0.057981,BIH,4703
3320027,26,1187,2009,0.0,7429772.0,0.0,,0.336801,0.804801,-0.36143412097475314,-0.24480310214213122,-0.021067760943618525,0.2269243697699567,0,0.519113,0.762582,0.028091,BIH,4703
