6989999,209,1780,2016,0.0,0.0,0.0,,0.896907,0.916673,-0.5250536618761464,0.8156011824878991,0.5552048867398492,,0,0.2785,-0.43804799999999994,0.589017,SWZ,8804
6990000,209,1780,2017,0.0,0.0,0.0,absent,0.72734,0.914941,-0.18897903506881158,0.523017274153445,0.31375726017461514,,0,0.126066,-0.551203,0.35234499999999996,SWZ,8804
6990001,209,1780,2018,0.0,0.0,0.0,absent,0.5850350000000001,0.9082389999999999,0.42917205606571823,0.22347325520559205,0.11446275751449494,,0,-0.008154999999999999,-0.6079319999999999,0.158635,SWZ,8804
6990002,209,1780,2019,0.0,0.0,0.0,absent,0.7336060000000001,0.9367040000000001,-0.16509161761422136,0.5503691181054345,0.3991037924115079,,0,0.087181,-0.760434,0.428437,SWZ,8804
6990003,209,1780,2020,0.0,0.0,0.0,absent,0.493608,0.920976,0.037338920118110935,0.12588447701440794,0.18069014251147286,,0,0.289013,-0.556212,0.210312,SWZ,8804
6990004,11,1780,2000,0.0,0.0,0.0,,0.001843,0.9776879999999999,0.4097879712229738,0.10000641321771203,0.024583948847067078,,0,1.690604,-0.541395,0.016574000000000002,ATA,8804
6990005,11,1780,2001,0.0,0.0,0.0,,0.00264,0.988541,-0.16558103922637474,0.46958556196497103,0.20188900892332878,,0,0.025889,-0.822216,0.207298,ATA,8804
6990006,11,1780,2002,0.0,0.0,0.0,,0.0018800000000000002,0.9877600000000001,0.4453940006683174,0.13688338251476684,0.0029276359498004194,,0,1.281658,-0.717151,0.001245,ATA,8804
6990007,11,1780,2003,0.0,0.0,0.0,,0.001982,0.987395,-0.08175612602173064,0.2540959878343925,0.26413762963146814,,0,1.654827,-0.57998,0.260341,ATA,8804
6990008,11,1780,2004,0.0,0.0,0.0,,0.002129,0.9840450000000001,0.9133258462859788,0.26319354949363616,0.15573331592613693,,0,1.6855529999999999,-0.639636,0.15141400000000002,ATA,8804
6990009,11,1780,2005,0.0,0.0,0.0,,0.001736,0.987733,0.269004767856016,0.14007965072779507,0.19099446360336875,,0,1.886624,-0.598132,0.184,ATA,8804
6990010,11,1780,2006,0.0,0.0,0.0,,0.001216,0.973159,0.6677026538241853,-0.034037599453889546,-0.05608373725839077,,0,1.8180889999999998,-0.380529,-0.069582,ATA,8804
6990011,11,1780,2007,0.0,0.0,0.0,,0.0017870000000000002,0.9831489999999999,-0.122910970694304,0.27179819099784397,-0.1488838457952876,,0,1.760301,-0.5213770000000001,-0.158055,ATA,8804
6990012,11,1780,2008,0.0,0.0,0.0,,0.001805,0.969139,-0.15961119114934202,0.28843858737676253,-0.23861815223137145,,0,1.011391,-0.54108,-0.241513,ATA,8804
6990013,11,1780,2009,0.0,0.0,0.0,,0.001954,0.980867,0.7475113504172177,0.4445632240513021,0.21657724380606436,,0,2.014378,-0.596029,0.20256300000000002,ATA,8804
6990014,11,1780,2010,0.0,0.0,0.0,,0.00209,0.932003,0.07040225961786964,0.6306469534534868,0.4490062496745431,,0,1.337233,0.166186,0.43221000000000004,ATA,8804
6990015,11,1780,2011,0.0,0.0,0.0,,0.002322,0.981982,0.12258886930583181,0.6741070170044003,0.3728861850468867,,0,1.3527360000000002,-0.459545,0.366938,ATA,8804
6990016,11,1780,2012,0.0,0.0,0.0,,0.0019309999999999998,0.968447,0.7826673392120058,0.3395216377834869,0.16044821983868612,,0,0.756587,-0.419392,0.16056700000000002,ATA,8804
6990017,11,1780,2013,0.0,0.0,0.0,,0.001983,0.987477,0.14150260310507595,0.4142624708503427,0.3581155718605809,,0,0.542668,-0.645867,0.360624,ATA,8804
6990018,11,1780,2014,0.0,0.0,0.0,,0.002152,0.961609,0.3782695792636173,0.504395428720921,0.46516655963438364,,0,1.3498370000000002,-0.197062,0.45530600000000004,ATA,8804
6990019,11,1780,2015,0.0,14154.0,0.0,,0.002223,0.9624,0.29786602939355744,0.4309730315058399,0.5574136614271934,,0,1.3470309999999999,-0.277438,0.547652,ATA,8804
6990020,11,1780,2016,0.0,0.0,0.0,,0.00302,0.974124,-0.05754736790287764,0.6250883283089052,0.5966238563485233,,0,1.353034,-0.511497,0.589017,ATA,8804
6990021,11,1780,2017,0.0,0.0,0.0,absent,0.002442,0.973619,-0.24394618846799956,0.5189158726986536,0.3635492904512703,,0,1.794645,-0.356097,0.35234499999999996,ATA,8804
6990022,11,1780,2018,0.0,0.0,0.0,absent,0.001929,0.9707309999999999,1.1290898670250766,0.1591583557092605,0.1645346848319223,,0,1.348992,-0.53395,0.158635,ATA,8804
6990023,11,1780,2019,0.0,0.0,0.0,absent,0.0023710000000000003,0.962675,0.6146206120733971,0.3738685591061518,0.43906124815838715,,0,1.444007,-0.373372,0.428437,ATA,8804
6990024,11,1780,2020,0.0,0.0,0.0,absent,0.002384,0.970615,0.13631108511650486,0.26923670401918126,0.21326914779783618,,0,1.05679,-0.5454140000000001,0.210312,ATA,8804
6990025,36,1780,2000,0.0,0.0,0.0,,0.0019690000000000003,0.9981559999999999,-0.10374185296558708,0.1114753344064688,0.01604776951267028,,0,0.23491199999999998,-0.8698319999999999,0.016574000000000002,BVT,8804
6990026,36,1780,2001,0.0,0.0,0.0,,0.002606,0.9959549999999999,0.22717939584428487,0.47547441482672853,0.20933766124388448,,0,2.411696,-0.8244940000000001,0.207298,BVT,8804
6990027,36,1780,2002,0.0,0.0,0.0,,0.0019329999999999998,0.9909629999999999,0.18635479271963493,0.14614387594782513,-0.0009983030044870785,,0,0.516423,-0.789674,0.001245,BVT,8804
6990028,36,1780,2003,0.0,0.0,0.0,,0.002016,0.996052,-0.034807619963152514,0.2568235134828999,0.2626201500398433,,0,1.6794259999999999,-0.695589,0.260341,BVT,8804
6990029,36,1780,2004,0.0,0.0,0.0,,0.002191,0.9911540000000001,0.12777499949754978,0.2646524763680197,0.1500684845804397,,0,0.5410119999999999,-0.804279,0.15141400000000002,BVT,8804
6990030,36,1780,2005,0.0,0.0,0.0,,0.0017809999999999998,0.989189,0.44567637816159394,0.138260435681555,0.18567087451546724,,0,1.31643,-0.701706,0.184,BVT,8804
6990031,36,1780,2006,0.0,0.0,0.0,,0.0013390000000000001,0.9865,0.3468704341968686,-0.032349616215312384,-0.06911112568527635,,0,0.9683930000000001,-0.6665840000000001,-0.069582,BVT,8804
6990032,36,1780,2007,0.0,0.0,0.0,,0.001812,0.970933,-0.536018318563,0.2768488531362709,-0.15254046301791327,,0,1.1512200000000001,-0.42272,-0.158055,BVT,8804
6990033,36,1780,2008,0.0,0.0,0.0,,0.0014789999999999998,0.9361510000000001,0.6397585706890111,0.27878037231645164,-0.20779440289895784,,0,1.7788130000000002,0.183341,-0.241513,BVT,8804
6990034,36,1780,2009,0.0,0.0,0.0,,0.001974,0.957852,0.6549974273595979,0.43531194979443427,0.20451163583582327,,0,0.936732,-0.438837,0.20256300000000002,BVT,8804
