4849999,106,1434,2003,559825.0,2901536.0,0.015059999999999999,,0.7631,0.909652,-0.4378711312685187,0.7461162191287103,0.45105946903054756,,0,1.6396130000000002,0.220599,0.42464799999999997,IRL,7011
4850000,106,1434,2004,569427.0,4361904.0,0.016073,,0.751717,0.908375,-0.38102699259017764,0.6812595866221703,0.8697243208627232,,0,1.501859,0.14456,0.847506,IRL,7011
4850001,106,1434,2005,559470.0,2806166.0,0.023585,,0.730791,0.9038649999999999,-0.3449433044730414,0.7610495843589474,0.9502502534664679,,0,1.536605,0.189781,0.929476,IRL,7011
4850002,106,1434,2006,1155372.0,2386246.0,0.078731,,0.598642,0.9090370000000001,-0.43269986783161507,0.520213282649027,0.8077486615337641,,0,1.43804,0.06463200000000001,0.789658,IRL,7011
4850003,106,1434,2007,2731904.0,2829490.0,0.303825,,0.663029,0.907011,-0.6713844350662806,0.7277556181817665,0.730270546389919,,0,1.353146,0.122832,0.7100770000000001,IRL,7011
4850004,106,1434,2008,3437169.0,3577753.0,0.431575,,0.191688,0.9020520000000001,-0.4626349455796361,-0.1695837862335754,-0.049656162140254555,,0,1.693858,0.221425,-0.09512000000000001,IRL,7011
4850005,106,1434,2009,2051387.0,989955.0,0.272117,,0.573394,0.919098,-0.5797343508758654,0.5758465445761445,0.7090039015227774,,0,1.627233,0.020024,0.679342,IRL,7011
4850006,106,1434,2010,1338497.0,1120382.0,0.23287600000000003,,0.39004,0.8880610000000001,0.20267534717043767,0.15361851299694257,0.24409559299764313,,0,1.371357,0.168795,0.22139,IRL,7011
4850007,106,1434,2011,1742062.0,1358431.0,0.364921,absent,0.11191,0.8994340000000001,-1.1142794077365437,-0.41634955349957037,-0.11057813246499125,,0,1.403182,0.290245,-0.13803900000000002,IRL,7011
4850008,106,1434,2012,1902083.0,973587.0,0.592955,,0.3852,0.906863,-0.9490018041778719,0.1939738552553856,0.20347474936596863,,0,1.229702,0.12683599999999998,0.1888,IRL,7011
4850009,106,1434,2013,1396908.0,1552313.0,0.502785,,0.41334,0.897333,-1.2962127904930907,0.21999130688323432,0.3170821606781509,,0,1.29988,0.240688,0.299498,IRL,7011
4850010,106,1434,2014,1423872.0,2868137.0,0.5170560000000001,,0.456921,0.899493,-1.46741722513992,0.31992067760360304,0.31655913587927575,,0,1.2658399999999999,0.278546,0.303595,IRL,7011
4850011,106,1434,2015,2820260.0,2650738.0,1.239768,,0.0,0.8890620000000001,,,,,0,1.304942,0.126431,0.34102,IRL,7011
4850012,106,1434,2016,849462.0,1498321.0,0.423217,,0.558966,0.901459,-0.05781286462870379,0.3992736054945226,0.043902631835928484,,0,1.445238,0.07659400000000001,0.021078,IRL,7011
4850013,106,1434,2017,760220.0,2338104.0,0.513848,,0.387444,0.8961889999999999,-0.15654718826017375,0.11796752147105527,0.05222788914314317,,0,1.363544,0.169211,0.031093,IRL,7011
4850014,106,1434,2018,818306.0,1678479.0,0.6320640000000001,,0.002038,0.9124329999999999,-0.45718336287360734,-0.7264325947408341,0.06329863039026033,,0,1.262419,0.013576,0.050414,IRL,7011
4850015,106,1434,2019,757336.0,2329436.0,0.608017,,0.0029850000000000002,0.9099430000000001,0.34553173256361636,-0.7137711978551179,0.4858989367090414,,0,1.3812389999999999,-0.025366,0.47311499999999995,IRL,7011
4850016,106,1434,2020,1337509.0,2560459.0,1.049442,,0.0,0.907803,,,,,0,1.337791,-0.20829699999999998,0.36938899999999997,IRL,7011
4850017,107,1434,1994,0.0,811380.0,0.0,,1.033128,0.989778,-1.3867234495179506,0.8292762572066724,0.9866863957499948,,0,-0.953277,-1.057831,1.011963,IRN,7011
4850018,107,1434,1995,32284.0,360658.0,0.0048579999999999995,,0.872798,0.990924,-1.670308714882874,0.4820158276672445,0.9966337271556853,,0,-0.821991,-1.071013,1.022168,IRN,7011
4850019,107,1434,1996,3082.0,1100456.0,0.000413,,1.066566,0.987136,-1.6269261887250135,0.8581673720746933,1.214085582777124,,0,-0.7496649999999999,-1.1173520000000001,1.240989,IRN,7011
4850020,107,1434,1997,31914.0,1955414.0,0.003157,,1.247935,0.9758379999999999,-1.4722443147351687,1.1416587985738091,1.4135145420797837,,0,-0.503841,-0.9984059999999999,1.444453,IRN,7011
4850021,107,1434,1998,12993.0,2102325.0,0.001582,,1.122227,0.973825,-1.3362607289176553,0.9061283309166591,0.9450803199355546,,0,-0.6626029999999999,-1.0408959999999998,0.9883959999999999,IRN,7011
4850022,107,1434,1999,83035.0,1794952.0,0.006362,,0.9901610000000001,0.9797819999999999,-1.279561190666274,0.6358055376592664,0.6723051763348883,,0,-0.9366620000000001,-1.147602,0.709593,IRN,7011
4850023,107,1434,2000,65356.0,1880055.0,0.004836,,0.770817,0.9631,-1.1955494461164011,0.28650783808445435,0.636330363623797,,0,-0.555558,-0.910523,0.684933,IRN,7011
4850024,107,1434,2001,28302.0,2716402.0,0.002623,,0.940134,0.96741,-1.5693705454680387,0.508414750925049,0.7025464607850967,,0,-0.7732479999999999,-0.8979370000000001,0.7640899999999999,IRN,7011
4850025,107,1434,2002,6149.0,1495190.0,0.0005639999999999999,,0.971888,0.958041,-1.6438533838184546,0.5768946254001031,0.7934806384411273,,0,-0.5707840000000001,-0.705612,0.8612350000000001,IRN,7011
4850026,107,1434,2003,71787.0,2359817.0,0.005187,,0.928905,0.953375,-0.8759324979504615,0.6260884706315775,0.36388756298214653,,0,-0.552146,-0.8668520000000001,0.42464799999999997,IRN,7011
4850027,107,1434,2004,47251.0,3625793.0,0.0033450000000000003,,0.9212229999999999,0.9528989999999999,-0.9282328379552608,0.6179648516767825,0.796795476827629,,0,-0.38210700000000003,-0.8408620000000001,0.847506,IRN,7011
4850028,107,1434,2005,227504.0,1436448.0,0.019596000000000002,,0.909284,0.9461709999999999,-0.8353419764430681,0.6955210000343607,0.8728468083297697,,0,-0.305068,-0.804413,0.929476,IRN,7011
4850029,107,1434,2006,957119.0,1298971.0,0.10793299999999999,,0.7540560000000001,0.938895,-0.4981127339787274,0.441304968046899,0.7312232334050677,,0,-0.391023,-0.767861,0.789658,IRN,7011
4850030,107,1434,2007,29962.0,2854806.0,0.0067,,0.818579,0.9637549999999999,-0.5528327356686296,0.6617892425067226,0.669038793387478,,0,-0.797659,-1.048892,0.7100770000000001,IRN,7011
4850031,107,1434,2008,12869.0,4445130.0,0.002585,,0.359599,0.9572229999999999,0.372915431085764,-0.239394831852741,-0.14766589050060835,,0,-0.9776469999999999,-1.054475,-0.09512000000000001,IRN,7011
4850032,107,1434,2009,17092.0,1806500.0,0.005370000000000001,,0.750156,0.9661780000000001,-0.14348958556020544,0.5158706481787718,0.6426041935771557,,0,-1.185702,-1.1049360000000001,0.679342,IRN,7011
