6999999,149,1782,2017,0.0,0.0,0.0,absent,0.0007599999999999999,0.971426,1.740239339529155,-0.4295143261721482,-0.27891891751123987,,0,0.71373,-0.672669,-0.27628600000000003,MSR,8901
7000000,149,1782,2018,0.0,0.0,0.0,absent,0.000719,0.95375,1.0443589273232445,-0.5338112261005821,-0.6699253404881219,,0,0.744527,-0.519904,-0.668235,MSR,8901
7000001,149,1782,2019,0.0,0.0,0.0,absent,0.0009019999999999999,0.949666,2.062522562417702,-0.4500763218599258,-0.7168776811187278,,0,0.9961530000000001,-0.454477,-0.719657,MSR,8901
7000002,149,1782,2020,0.0,0.0,0.0,absent,0.001013,0.967626,1.092368191099427,-0.40545910893442094,-0.8438401653155687,,0,1.401202,-0.46509399999999995,-0.8493959999999999,MSR,8901
7000003,150,1782,1994,706931.0,10165203.0,0.557307,,0.001064,0.9305389999999999,1.4959073788397321,-0.3419439746398396,0.03705428489110927,,0,0.74746,-0.228917,0.052389,MTQ,8901
7000004,150,1782,1995,0.0,3585773.0,0.0,,0.001007,0.9244950000000001,1.865939955670293,-0.3618550129389849,-0.03671994355930784,,0,0.68423,-0.22968200000000003,-0.020519,MTQ,8901
7000005,151,1782,1994,2382138.0,2400292.0,0.307582,,0.518296,0.9207069999999999,-0.030636037090883427,-0.1890911880891128,-0.02302401587287004,,0,-0.314502,-0.581266,0.052389,MUS,8901
7000006,151,1782,1995,0.0,6665985.0,0.0,,0.55923,0.9216610000000001,-0.2348642343079981,-0.19105845313374303,-0.10755013980981319,,0,-0.432644,-0.574298,-0.020519,MUS,8901
7000007,151,1782,1996,0.0,2024796.0,0.0,,0.604067,0.936729,-0.47797544708869893,-0.06960929114777302,-0.2118655937664864,,0,-0.538651,-0.746274,-0.13342,MUS,8901
7000008,151,1782,1997,0.0,12451534.0,0.0,,0.47044300000000006,0.911567,0.37586017652290626,-0.338230101777752,-0.14985706273440638,,0,-0.49241,-0.695729,-0.068229,MUS,8901
7000009,151,1782,1998,10808.0,287642.0,0.001117,,0.522097,0.9121809999999999,0.5163001376457702,-0.24897326939825085,-0.23751764716991525,,0,-0.621599,-0.755795,-0.1484,MUS,8901
7000010,151,1782,1999,997192.0,162854.0,0.128422,,0.633336,0.9238569999999999,-0.18010457476712888,-0.08186496982963783,-0.07833380192897633,,0,-0.5713729999999999,-0.696416,0.01048,MUS,8901
7000011,151,1782,2000,998638.0,6149.0,0.138889,,0.693046,0.9198780000000001,-0.2990761254624428,0.0852378573561155,-0.023533140961948047,,0,-0.412313,-0.5704140000000001,0.059614,MUS,8901
7000012,151,1782,2001,15177.0,17433786.0,0.0019879999999999997,,0.673696,0.9166479999999999,-0.2605836774967843,0.011554909364915253,-0.20358450112184268,,0,-0.410422,-0.5868369999999999,-0.114336,MUS,8901
7000013,151,1782,2002,1543227.0,6219.0,0.17080499999999998,,0.6667310000000001,0.9023110000000001,-0.20220338346975963,-0.005559816371702009,-0.42591669013475486,,0,-0.37937600000000005,-0.388848,-0.322644,MUS,8901
7000014,151,1782,2003,0.0,1089204.0,0.0,,0.441061,0.8827790000000001,0.32734074971014954,-0.3909668630167697,-0.6369483057942465,,0,-0.361514,-0.29839899999999997,-0.529316,MUS,8901
7000015,151,1782,2004,0.0,600057.0,0.0,,0.716777,0.890025,-0.01942055443774119,0.1472847843475958,-0.15521482905513723,,0,-0.374754,-0.288504,-0.054176999999999996,MUS,8901
7000016,151,1782,2005,24885.0,1028798.0,0.0027199999999999998,,0.368176,0.863007,0.42607359663974814,-0.4804339683196811,-0.6095034129932313,,0,-0.24565,-0.091397,-0.5043300000000001,MUS,8901
