3479999,26,1213,2009,32157.0,735491.0,0.34586100000000003,,0.6433300000000001,0.745268,1.1612706372936825,0.4519888513079477,0.4200860821214562,0.26483149868539685,0,0.519113,0.762582,0.480646,BIH,4822
3480000,26,1213,2010,36840.0,630245.0,0.338627,,0.562258,0.731924,1.4951934340247308,0.24261963415275922,0.5321173741191274,0.04510583101502521,0,0.462275,0.830405,0.605483,BIH,4822
3480001,26,1213,2011,38670.0,846984.0,0.29628899999999997,absent,0.575344,0.758413,1.3258055172305578,0.2430696810199944,0.4005646920248487,0.023833618049903863,0,0.391425,0.6066600000000001,0.474141,BIH,4822
3480002,26,1213,2012,44076.0,718883.0,0.401256,absent,0.455404,0.739345,1.359463711109454,0.11590065154375877,0.18826592759710473,0.24530891393025347,0,0.519844,0.794082,0.251015,BIH,4822
3480003,26,1213,2013,108579.0,557333.0,0.865424,,0.442082,0.751,1.2258861176522742,-0.01240375748297941,0.046291007782415024,0.03514403461348885,0,0.46743199999999996,0.7340800000000001,0.108427,BIH,4822
3480004,26,1213,2014,115538.0,589256.0,0.8224450000000001,,0.597731,0.7739739999999999,0.7914431793322125,0.3722908084135109,0.4075589208213794,0.05160367595513989,0,0.5083300000000001,0.711704,0.472836,BIH,4822
3480005,26,1213,2015,127647.0,436451.0,0.9776870000000001,,0.6548149999999999,0.762718,1.088027445620376,0.3506405092166657,0.4081724021508109,0.046824545366960985,0,0.355903,0.723092,0.48818500000000004,BIH,4822
3480006,26,1213,2016,6028.0,515762.0,0.044164999999999996,,0.593427,0.762796,1.3245989891348389,0.21488339219605507,0.37279473444485683,0.5029804526270963,0,0.47827700000000006,0.5643100000000001,0.433805,BIH,4822
3480007,26,1213,2017,52576.0,714988.0,0.326964,,0.42621000000000003,0.755625,1.2960955201390871,-0.08455450484064078,0.2725441456811718,0.07656372037617479,0,0.43245,0.726721,0.336221,BIH,4822
3480008,26,1213,2018,41494.0,497726.0,0.229935,absent,0.258234,0.737793,1.8827235870256522,-0.40875497472843453,-0.11976561130958192,0.25989942921266207,0,0.526392,0.742398,-0.07181900000000001,BIH,4822
3480009,26,1213,2019,105672.0,544087.0,0.637782,,0.361023,0.739545,1.6148161058595443,-0.139366658924499,0.16666456859815312,0.0016971093867148921,0,0.6525,0.83988,0.206831,BIH,4822
3480010,26,1213,2020,119614.0,578060.0,0.739529,,0.26264899999999997,0.729088,1.604668942261278,-0.3851129094027243,0.1911987240662016,0.05974588908912874,0,0.5449470000000001,0.91781,0.246065,BIH,4822
3480011,28,1213,1994,29046.0,153001.0,0.678118,,1.003709,0.856902,-0.03236214188842751,0.8397015951745238,0.4466468647061682,0.0,0,0.543142,0.22164,0.508529,BLR,4822
3480012,28,1213,1995,11395.0,225682.0,0.17794000000000001,,1.425843,0.874064,-0.5347922521419114,1.5336017477144652,1.0252748861172931,0.001036654874279292,0,0.5290279999999999,0.27031700000000003,1.095053,BLR,4822
3480013,28,1213,1996,3710.0,393217.0,0.049624,,1.2069290000000001,0.8312649999999999,-0.2996768962929006,1.3358340383666805,1.16653762711855,0.00027173505737907876,0,0.7285550000000001,0.660716,1.227689,BLR,4822
3480014,28,1213,1997,20386.0,828670.0,0.223669,,1.229573,0.8557459999999999,-0.3007536056041814,1.2513946783432608,1.2294766813296214,0.0003548953978783446,0,0.563179,0.339149,1.299224,BLR,4822
3480015,28,1213,1998,42129.0,822613.0,0.153961,,0.8435299999999999,0.738532,0.4601810289758623,0.7390180569038669,0.5846079458687415,0.019049694056054087,0,0.9122049999999999,1.161741,0.631084,BLR,4822
