1949999,95,965,2018,0.0,0.0,0.0,absent,0.000605,0.9390229999999999,-1.2363213234337735,-0.6199944420481815,0.5790261401549371,0.02218592978505051,0,0.560314,-0.11880299999999999,0.604865,GUM,2848
1950000,95,965,2019,0.0,0.0,0.0,absent,0.0007650000000000001,0.97455,-1.3940766042520123,-0.6097471519143577,0.7664916693048807,0.0,0,0.12159400000000001,-0.657729,0.7844369999999999,GUM,2848
1950001,95,965,2020,0.0,0.0,0.0,absent,0.001273,0.9738899999999999,-0.7936886780675099,-0.355002256136174,0.42418689913308166,0.0,0,0.27266399999999996,-0.638288,0.435802,GUM,2848
1950002,129,965,2000,0.0,0.0,0.0,,0.003632,0.9831409999999999,-1.0066177068362407,0.8716129987570479,0.7950292393918985,0.0,0,-0.8855850000000001,-0.9470620000000001,0.817826,LSO,2848
1950003,129,965,2001,0.0,0.0,0.0,,0.0031899999999999997,0.967635,-1.3050839375891838,0.6124188169343406,0.19140030180183934,0.0,0,-0.786499,-0.7595729999999999,0.247504,LSO,2848
1950004,129,965,2002,0.0,0.0,0.0,,0.0032670000000000004,0.9834729999999999,-0.9629765440362595,0.7163876477688056,0.6469777234927431,0.0,0,-1.342265,-1.057032,0.676192,LSO,2848
1950005,129,965,2003,0.0,0.0,0.0,,0.0020329999999999997,0.9816739999999999,-0.4875170186262288,0.13797838680695196,-0.013973216130625287,0.0031306791435751226,0,-1.405425,-1.046031,0.018238,LSO,2848
1950006,129,965,2004,259.0,0.0,0.095956,,0.002433,0.9835780000000001,-1.0009715674178616,0.2651065957465185,0.45125674286297196,0.0,0,-1.343146,-1.041126,0.48076899999999995,LSO,2848
1950007,129,965,2005,0.0,0.0,0.0,,0.002318,0.9922290000000001,-0.9642750879984744,0.300840748195781,0.8411040720886087,0.0,0,-1.8343599999999998,-1.077212,0.8566969999999999,LSO,2848
1950008,129,965,2006,0.0,0.0,0.0,,0.002006,0.979836,-0.4541033652422916,0.21732799347170803,0.16723399634150576,0.0,0,-1.006497,-0.957676,0.19083599999999998,LSO,2848
1950009,129,965,2007,0.0,0.0,0.0,,0.001995,0.9646299999999999,-1.0645376006181717,0.23172928237998755,0.7186295822207289,0.0,0,-0.122333,-0.7552439999999999,0.745765,LSO,2848
1950010,129,965,2008,0.0,6926.0,0.0,,0.001397,0.977651,-0.9387793918673485,-0.11264191989275751,0.36995091750539366,0.0,0,-0.9549120000000001,-0.987166,0.401253,LSO,2848
1950011,129,965,2009,0.0,0.0,0.0,,0.001891,0.9796090000000001,-0.9571778183770648,0.1938635161249486,0.5547442594215041,0.0,0,-1.446041,-1.102158,0.5844010000000001,LSO,2848
