4389999,19,1360,2006,0.0,1703177.0,0.0,,9.8e-05,0.940693,0.21229693852805318,-1.0287598303484318,-1.2024965602739253,,0,-0.8434360000000001,-0.798307,-1.104544,BEN,6213
4390000,19,1360,2007,0.0,909427.0,0.0,,-0.000242,0.9425899999999999,0.20044392178657286,-1.2194329652459368,-1.3421192197918395,,0,-1.055882,-0.880178,-1.236858,BEN,6213
4390001,19,1360,2008,0.0,1180501.0,0.0,,-6e-06,0.9467190000000001,0.4070667402086056,-1.0908862133354595,-1.3350698417406763,,0,-1.171101,-0.9600569999999999,-1.237423,BEN,6213
4390002,19,1360,2009,0.0,756249.0,0.0,,9.499999999999999e-05,0.943154,0.07725588439004588,-1.0485610148114042,-1.1890380945005028,,0,-0.93195,-0.813017,-1.104522,BEN,6213
4390003,19,1360,2010,0.0,875770.0,0.0,,0.000168,0.9583780000000001,0.1529478857729852,-0.8882928203155563,-1.1405088937222911,,0,-1.0660120000000002,-0.9961190000000001,-1.0729739999999999,BEN,6213
4390004,19,1360,2011,0.0,405386.0,0.0,,1.3000000000000001e-05,0.948224,0.13851759513840056,-0.9472386055564012,-1.3673238645416095,,0,-1.189478,-0.8684709999999999,-1.280533,BEN,6213
4390005,19,1360,2012,804.0,6669.0,0.04743,,0.000604,0.9600059999999999,-0.3652558401259402,-0.642102266052681,-0.8187627604962953,,0,-0.981576,-0.9708200000000001,-0.733474,BEN,6213
4390006,19,1360,2013,0.0,91210.0,0.0,absent,0.000411,0.966125,-0.6041136040787252,-0.7595670018391492,-1.011464438105393,,0,-0.919968,-0.90691,-0.93124,BEN,6213
4390007,19,1360,2014,0.0,2212.0,0.0,absent,0.00022,0.9511780000000001,-0.49111032400140237,-0.8591079445865852,-0.9242005228469345,,0,-0.342225,-0.618789,-0.859762,BEN,6213
4390008,19,1360,2015,0.0,176611.0,0.0,absent,0.0008410000000000001,0.966601,-0.6148826950955212,-0.5774805525807322,-0.8261851741110738,,0,-0.5641470000000001,-0.8971020000000001,-0.769083,BEN,6213
4390009,19,1360,2016,0.0,530558.0,0.0,absent,0.000349,0.9390569999999999,0.1929999835919006,-1.0851464234273764,-1.2739194473620459,,0,-0.971123,-0.801574,-1.160369,BEN,6213
4390010,19,1360,2017,0.0,35702.0,0.0,absent,0.000202,0.9430959999999999,-0.027725326677236758,-1.028064642561194,-1.0867951180868622,,0,-0.755027,-0.796864,-0.9791920000000001,BEN,6213
4390011,19,1360,2018,0.0,23433.0,0.0,absent,0.0010810000000000001,0.9481450000000001,-0.17158494140689853,-0.5728171636984771,-0.7585037393219995,,0,-0.646475,-0.769808,-0.694162,BEN,6213
4390012,19,1360,2019,0.0,4343.0,0.0,absent,0.000762,0.962391,-0.2585747915589775,-0.768823707387068,-0.9987090327858735,,0,-0.861242,-0.8837440000000001,-0.9325399999999999,BEN,6213
4390013,19,1360,2020,0.0,3709.0,0.0,absent,0.000646,0.950124,0.023598492722987648,-0.8219434148544283,-0.9046713048684079,,0,-0.467344,-0.686191,-0.846498,BEN,6213
4390014,21,1360,1994,0.0,15049.0,0.0,,0.010939,0.958363,0.9720161302588587,-1.0104245371204226,-1.1682444803408667,,0,-0.9153969999999999,-0.932163,-1.10048,BFA,6213
4390015,21,1360,1995,0.0,15261.0,0.0,,0.019361,0.946924,0.9295656757817705,-1.019685851424422,-1.1161864074914032,,0,-0.695354,-0.902185,-1.046265,BFA,6213
4390016,21,1360,1996,0.0,4240.0,0.0,,0.105387,0.951723,0.28639645862448737,-0.8948788988323013,-0.9933872135403472,,0,-0.680996,-0.863442,-0.916868,BFA,6213
4390017,21,1360,1997,1460.0,19665.0,0.238502,,0.13977,0.944881,0.1940610478000755,-0.7939361964163129,-0.8436006313217775,,0,-0.204096,-0.731299,-0.790651,BFA,6213
4390018,21,1360,1998,0.0,7534.0,0.0,,0.014419,0.945684,0.3389502065376354,-1.0506703176946772,-1.2292956397696517,,0,-0.535488,-0.900509,-1.160721,BFA,6213
4390019,21,1360,1999,0.0,13746.0,0.0,,0.069143,0.928853,0.468595566974759,-0.991808167698312,-1.1709431561437182,,0,-0.386471,-0.7413109999999999,-1.099724,BFA,6213
4390020,21,1360,2000,0.0,2113.0,0.0,,0.086976,0.9030969999999999,-0.0836550614340049,-0.9785062642228445,-1.0612644871529826,,0,-0.020397,-0.32743,-0.982126,BFA,6213
4390021,21,1360,2001,805.0,1234.0,0.137916,,0.215781,0.873957,0.6499293937350071,-0.8799043418756605,-0.9093001265236813,,0,-0.291485,-0.20803000000000002,-0.7983520000000001,BFA,6213
4390022,21,1360,2002,215.0,3699.0,0.054699,,0.057294000000000005,0.9156610000000001,0.5798885351457982,-1.0735080821495309,-1.2697176367463625,,0,-0.477813,-0.647148,-1.17292,BFA,6213
4390023,21,1360,2003,0.0,9834.0,0.0,,-0.037877999999999995,0.93996,0.6254063301124697,-1.213151070143891,-1.4574684401647815,,0,-0.9365690000000001,-0.9699409999999999,-1.3594700000000002,BFA,6213
4390024,21,1360,2004,3387.0,8642.0,0.380241,,0.24857600000000002,0.9440430000000001,0.1584884392965949,-0.6820735893879368,-0.9617220455391446,,0,-1.000801,-1.00024,-0.8653780000000001,BFA,6213
4390025,21,1360,2005,0.0,8743.0,0.0,,0.089206,0.9370120000000001,0.6787472382988402,-0.9840417741516174,-1.376501376673737,,0,-1.193629,-1.031656,-1.2520790000000002,BFA,6213
4390026,21,1360,2006,0.0,3093.0,0.0,,0.164663,0.933218,0.5240186999637959,-0.8348033128500493,-1.2118360337165774,,0,-0.9432020000000001,-0.969247,-1.104544,BFA,6213
4390027,21,1360,2007,0.0,902.0,0.0,,0.039027,0.920083,0.8102169763209494,-1.1112915018811398,-1.357504474589029,,0,-0.960893,-0.94458,-1.236858,BFA,6213
4390028,21,1360,2008,0.0,0.0,0.0,,-0.030411,0.9336549999999999,0.7291161502519355,-1.2051360254210393,-1.3598842710692904,,0,-1.076309,-1.012701,-1.237423,BFA,6213
4390029,21,1360,2009,0.0,23541.0,0.0,,0.095313,0.931147,0.6769989341419242,-0.9690603735003442,-1.2241112162371657,,0,-1.283807,-1.061272,-1.104522,BFA,6213
4390030,21,1360,2010,0.0,7858.0,0.0,,0.15754200000000002,0.9157780000000001,0.43011849421077963,-0.7776372081298906,-1.1760050328593576,,0,-0.625747,-0.700651,-1.0729739999999999,BFA,6213
4390031,21,1360,2011,0.0,0.0,0.0,absent,4.2e-05,0.95257,-0.30254473432835,-1.1041855155909215,-1.391543172225421,,0,-1.163278,-1.002332,-1.280533,BFA,6213
4390032,21,1360,2012,0.0,0.0,0.0,absent,0.000584,0.9683879999999999,-1.5582590782945402,-1.1282142486614597,-0.8292000359164768,,0,-0.662994,-0.738795,-0.733474,BFA,6213
4390033,21,1360,2013,0.0,0.0,0.0,absent,0.000397,0.9688950000000001,-1.5271277287219218,-1.0842542228591823,-1.0249039527445698,,0,-0.9110360000000001,-0.852492,-0.93124,BFA,6213
4390034,21,1360,2014,0.0,2228.0,0.0,absent,0.000283,0.962161,-0.9056148560569564,-1.0942490990010971,-0.9538853819174969,,0,-0.922401,-0.9554379999999999,-0.859762,BFA,6213
4390035,21,1360,2015,0.0,887.0,0.0,absent,0.315415,0.944892,-0.2351312170592,-0.4961855574559865,-0.8729860810576444,,0,-1.085359,-1.034365,-0.769083,BFA,6213
4390036,21,1360,2016,0.0,3346.0,0.0,absent,0.193303,0.928529,0.36750333646844113,-0.7882555999542633,-1.281126321526887,,0,-1.0885790000000002,-1.027005,-1.160369,BFA,6213
4390037,21,1360,2017,0.0,1566.0,0.0,absent,0.154662,0.938952,0.2892829431433798,-0.8079559436657643,-1.0829626155947798,,0,-1.100802,-1.0632110000000001,-0.9791920000000001,BFA,6213
4390038,21,1360,2018,0.0,1069.0,0.0,absent,0.296929,0.93848,0.2673369083245183,-0.47788049291420365,-0.7742184298028244,,0,-0.8835200000000001,-0.9790620000000001,-0.694162,BFA,6213
4390039,21,1360,2019,0.0,925.0,0.0,absent,0.197638,0.9329870000000001,0.300544166466751,-0.7070081952204738,-1.0219861282790175,,0,-0.805181,-0.941847,-0.9325399999999999,BFA,6213
4390040,21,1360,2020,0.0,13889.0,0.0,absent,0.18867899999999999,0.941247,0.08212214413728433,-0.686428033903823,-0.9286815184914009,,0,-0.7634310000000001,-0.938997,-0.846498,BFA,6213
4390041,22,1360,1994,57454.0,42892.0,0.49528500000000003,,0.12923900000000002,0.895022,1.6896146650525976,-0.9910816277081016,-1.2224996618839945,,0,-0.996283,-1.0326739999999999,-1.10048,BGD,6213
4390042,22,1360,1995,130418.0,553809.0,1.018891,,0.0,0.877756,,,,,0,-1.037175,-0.983195,-1.046265,BGD,6213
4390043,22,1360,1996,110572.0,2259682.0,0.823268,,0.227279,0.886857,1.6828892286012715,-0.8586681680952702,-1.0433578180898455,,0,-1.060876,-1.05104,-0.916868,BGD,6213
4390044,22,1360,1997,18329.0,116955.0,0.127676,,0.256685,0.896273,1.3757452018018166,-0.7938107241736504,-0.911268122685498,,0,-1.027777,-1.048214,-0.790651,BGD,6213
4390045,22,1360,1998,286979.0,138783.0,1.8109819999999999,,0.0,0.861074,,,,,0,-1.130729,-1.001385,-1.160721,BGD,6213
4390046,22,1360,1999,317954.0,310035.0,2.412795,,0.0,0.889041,,,,,0,-1.258857,-1.140375,-1.099724,BGD,6213
4390047,22,1360,2000,72832.0,210532.0,0.49553800000000003,,0.21152600000000002,0.880647,1.894097776907322,-0.9136619512731453,-1.1139766508185749,,0,-1.037212,-0.964965,-0.982126,BGD,6213
4390048,22,1360,2001,96880.0,289848.0,0.5784050000000001,,0.261229,0.889202,1.795542491684959,-0.8238733512335157,-0.9207695662196058,,0,-1.0406739999999999,-1.010108,-0.7983520000000001,BGD,6213
4390049,22,1360,2002,128954.0,106205.0,0.971153,,0.14268,0.887386,1.9476107887783618,-1.0340868981380689,-1.3177457911584856,,0,-1.134933,-1.061633,-1.17292,BGD,6213
4390050,22,1360,2003,427732.0,780757.0,3.012348,,0.0,0.863848,,,,,0,-1.168404,-1.035782,-1.3594700000000002,BGD,6213
4390051,22,1360,2004,199346.0,82314.0,1.172072,,0.0,0.863872,,,,,0,-1.150444,-0.885333,-0.8653780000000001,BGD,6213
