4739999,171,1416,1999,0.0,0.0,0.0,,0.0015019999999999999,0.9901200000000001,-1.0282718585598638,-0.15384243665886926,0.09838505312496255,,0,0.872001,-0.7028310000000001,0.10020599999999999,PCN,6907
4740000,171,1416,2000,0.0,0.0,0.0,,0.0013570000000000001,0.9750459999999999,-0.6323381083062256,-0.24651701504165027,-0.10260891169093661,,0,0.105297,-0.687272,-0.086207,PCN,6907
4740001,171,1416,2001,0.0,0.0,0.0,,0.001295,0.9790639999999999,-0.45680340903959515,-0.24863774553928647,-0.08172724434002704,,0,0.108918,-0.732035,-0.069522,PCN,6907
4740002,171,1416,2002,0.0,0.0,0.0,,0.001108,0.969899,-0.21280243574567903,-0.2729580291479461,-0.188149457811444,,0,0.561805,-0.522701,-0.181401,PCN,6907
4740003,171,1416,2003,0.0,0.0,0.0,,0.00064,0.9649049999999999,0.051895516038126026,-0.445915925412912,-0.46450312982618047,,0,0.510894,-0.473526,-0.45588,PCN,6907
4740004,171,1416,2004,0.0,0.0,0.0,,0.001132,0.9743450000000001,-0.18708694395893433,-0.2746498204641832,-0.0655930764062384,,0,0.462645,-0.671204,-0.056897,PCN,6907
4740005,171,1416,2005,0.0,0.0,0.0,,0.000633,0.977941,0.1176722176330259,-0.4365541899712484,-0.21064264567099447,,0,0.8136760000000001,-0.553076,-0.209623,PCN,6907
4740006,171,1416,2006,0.0,0.0,0.0,,0.000867,0.986145,-0.29209435053879906,-0.3380207883485354,-0.06791960532301118,,0,-0.305812,-0.816541,-0.055774000000000004,PCN,6907
4740007,171,1416,2007,0.0,0.0,0.0,,0.000977,0.9714309999999999,-0.24181321862049823,-0.233011779939793,-0.031048499867539204,,0,0.391111,-0.626695,-0.02264,PCN,6907
4740008,171,1416,2008,0.0,0.0,0.0,,0.0009029999999999999,0.958874,0.0614694431243587,-0.25225354226950747,0.042263613794399295,,0,0.7325659999999999,-0.50798,0.044828,PCN,6907
4740009,171,1416,2009,0.0,0.0,0.0,,0.000725,0.963407,-0.7132667450355753,-0.3437649971359929,-0.14545488048911048,,0,0.779567,-0.458002,-0.146308,PCN,6907
4740010,171,1416,2010,0.0,0.0,0.0,,0.0008349999999999999,0.966354,-0.26886083881824174,-0.31316928730780347,-0.17939240559619352,,0,0.18265499999999998,-0.6658,-0.165047,PCN,6907
4740011,171,1416,2011,0.0,0.0,0.0,absent,0.0006259999999999999,0.9368209999999999,-0.19965773039312187,-0.19633247541593393,-0.06229116355646332,,0,1.28213,0.215827,-0.079553,PCN,6907
4740012,171,1416,2012,0.0,0.0,0.0,absent,0.000813,0.9350620000000001,-0.11249844450846612,-0.07730938890551618,-0.06460949362750285,,0,1.612844,0.40525100000000003,-0.096163,PCN,6907
4740013,171,1416,2013,0.0,0.0,0.0,absent,0.0010609999999999999,0.9694159999999999,-0.5170306350675195,-0.09646944470277999,0.09502885245808276,,0,0.8076770000000001,-0.494516,0.094423,PCN,6907
4740014,171,1416,2014,0.0,0.0,0.0,absent,0.001284,0.978406,-1.685986899561938,-0.020653067775393802,0.084836525491358,,0,0.98311,-0.45960100000000004,0.081855,PCN,6907
4740015,171,1416,2015,0.0,0.0,0.0,absent,0.000767,0.984499,-0.7693627456469804,-0.4439325685834046,-0.5307235189440326,,0,0.114469,-0.7910729999999999,-0.520571,PCN,6907
4740016,171,1416,2016,0.0,0.0,0.0,absent,0.0016300000000000002,0.9836010000000001,-1.3840751683300647,-0.10364279865122046,0.12391919487336403,,0,0.7749689999999999,-0.702357,0.124447,PCN,6907
