2679999,189,1083,1998,0.0,110147.0,0.0,,0.003999,0.809385,-1.0211310573187726,1.115042065235945,0.9936692492654017,,0,0.603733,1.535453,1.1030209999999998,SCG,3813
2680000,189,1083,1999,6931.0,306184.0,0.227669,,0.004188,0.74039,-0.5957581776551018,1.2672348861342844,0.9798062696688903,,0,0.607596,2.222456,1.110342,SCG,3813
2680001,189,1083,2000,7813.0,202582.0,0.26972199999999996,,0.003721,0.735344,-0.627059154781559,1.1749489059419145,0.7176042257605819,,0,0.609133,2.278384,0.835377,SCG,3813
2680002,189,1083,2001,0.0,232229.0,0.0,,0.0038469999999999997,0.732771,-0.49845748526571326,1.1732202462099672,0.6705306767500082,,0,0.45280200000000004,2.469852,0.808381,SCG,3813
2680003,189,1083,2002,2817.0,310637.0,0.06700700000000001,,0.00399,0.761596,-0.8775159384994453,1.3988171894720387,1.1658300172428657,,0,0.55781,2.135925,1.285302,SCG,3813
2680004,189,1083,2003,0.0,618480.0,0.0,,0.003885,0.802711,-1.0625623739603574,1.2944398281863874,1.3306550066685798,,0,0.575326,1.627894,1.432963,SCG,3813
2680005,189,1083,2004,26277.0,618419.0,0.42204899999999995,,0.0039689999999999994,0.748023,-0.7459363759504694,1.3383020549087383,1.2614465875753544,,0,0.628071,2.210424,1.38447,SCG,3813
2680006,189,1083,2005,8394.0,735138.0,0.122734,,0.003961999999999999,0.7938069999999999,-1.0170677778607158,1.3614998811496475,1.4516860866680608,,0,0.560725,1.62105,1.574293,SCG,3813
2680007,190,1083,1994,0.0,21938.0,0.0,,1.332653,0.9788379999999999,-0.7180170289983981,1.3356501881853753,1.1878653909315477,0.0,0,-1.419402,-1.069933,1.207157,SDN,3813
2680008,190,1083,1995,0.0,11712.0,0.0,,1.139569,0.9742879999999999,-0.9031103656248537,0.9304903770336317,0.8309313693949744,0.0,0,-0.776567,-0.963823,0.8627090000000001,SDN,3813
2680009,190,1083,1996,0.0,4894.0,0.0,,1.095325,0.9751270000000001,-0.8538941552918949,0.8492154964139392,0.9063124084448649,0.0,0,-1.4146459999999998,-1.181707,0.942887,SDN,3813
2680010,190,1083,1997,0.0,35262.0,0.0,,1.245582,0.978126,-0.7951192984498349,1.1228941016410905,0.8668997366209249,0.0,0,-1.300352,-1.199816,0.898433,SDN,3813
2680011,190,1083,1998,0.0,36803.0,0.0,,1.241933,0.9722430000000001,-1.0141434187405796,1.112256742407027,1.0719253495554057,0.0,0,-1.034858,-1.089854,1.1030209999999998,SDN,3813
2680012,190,1083,1999,0.0,169525.0,0.0,,1.3463120000000002,0.9756360000000001,-0.9775815091966321,1.245790505460899,1.0808308053246962,0.0,0,-1.321619,-1.162911,1.110342,SDN,3813
2680013,190,1083,2000,0.0,60321.0,0.0,,1.310043,0.984359,-1.0987117504454893,1.2817975241767023,0.8041566849571328,0.0,0,-1.5105899999999999,-1.2287549999999998,0.835377,SDN,3813
2680014,190,1083,2001,0.0,109056.0,0.0,,1.277359,0.9850530000000001,-0.849287830108399,1.2035815616224494,0.7831719970139154,0.0,0,-1.6325180000000001,-1.263267,0.808381,SDN,3813
2680015,190,1083,2002,0.0,95103.0,0.0,,1.3825459999999998,0.985145,-1.053590113415539,1.394489595009328,1.2661716023941552,0.001325346205625167,0,-1.499925,-1.228374,1.285302,SDN,3813
2680016,190,1083,2003,0.0,83971.0,0.0,,1.234815,0.9848629999999999,-1.0004519751502379,1.270835169726426,1.4256463449500756,0.0,0,-1.3535059999999999,-1.1701409999999999,1.432963,SDN,3813
2680017,190,1083,2004,0.0,57156.0,0.0,,1.293715,0.9853780000000001,-0.9268541195477839,1.332764794450345,1.37229524575956,0.0,0,-1.5346309999999999,-1.2599559999999999,1.38447,SDN,3813
2680018,190,1083,2005,0.0,140214.0,0.0,,1.272638,0.99151,-1.2307516226846091,1.4659344347952308,1.5761691099112192,0.00025312229535173417,0,-1.5685850000000001,-1.243433,1.574293,SDN,3813
2680019,190,1083,2006,0.0,391437.0,0.0,,1.170439,0.9880700000000001,-0.7478035415472319,1.355952049936442,1.021992985557632,0.0,0,-1.873762,-1.278378,1.036083,SDN,3813
2680020,190,1083,2007,0.0,384608.0,0.0,,1.089146,0.9867020000000001,-0.7252977041575268,1.272335687885939,1.0267436976462287,0.0,0,-1.978359,-1.316172,1.039172,SDN,3813
2680021,190,1083,2008,0.0,357428.0,0.0,,1.059772,0.987873,-0.6972470583008883,1.3279957070150965,1.0526666945726055,0.0,0,-2.095439,-1.263511,1.060359,SDN,3813
2680022,190,1083,2009,0.0,276811.0,0.0,,0.8712479999999999,0.986658,-0.26881338742474553,0.821726849933974,0.7244353619337663,0.0006034330847023566,0,-2.2948020000000002,-1.3182040000000002,0.7395229999999999,SDN,3813
2680023,190,1083,2010,0.0,175821.0,0.0,,1.0561260000000001,0.9844350000000001,-0.4267530632679776,1.182277894684313,0.9628033276985323,8.624440415600354e-06,0,-1.9094669999999998,-1.271065,0.976096,SDN,3813
2680024,190,1083,2011,415049.0,198997.0,2.216313,,0.0,0.9863850000000001,,,,0.00014727957698397687,0,-2.1675869999999997,-1.249272,0.522558,SDN,3813
2680025,190,1083,2012,0.0,228852.0,0.0,,1.102333,0.9709120000000001,-0.45487280662251633,1.4148155518340144,1.1792855796735033,0.0,0,-1.316171,-1.1347610000000001,1.197992,SDN,3813
2680026,190,1083,2013,0.0,359722.0,0.0,,0.916645,0.9584229999999999,-0.20497790915955127,0.8447227076094299,0.6185919421389473,0.0,0,-1.254944,-1.073564,0.6613359999999999,SDN,3813
2680027,190,1083,2014,0.0,182221.0,0.0,absent,0.9204200000000001,0.958421,-0.2605131127219693,0.8512606643340042,0.4921651362453248,8.865477537900523e-06,0,-1.442381,-1.1155030000000001,0.5499569999999999,SDN,3813
2680028,190,1083,2015,0.0,184064.0,0.0,absent,0.912751,0.956702,-0.0600728078621805,0.7391011697222601,0.6310453593763293,0.00010246037504289334,0,-1.420356,-1.218424,0.678312,SDN,3813
2680029,190,1083,2016,0.0,80482.0,0.0,absent,1.2764739999999999,0.964986,-0.7376617231812657,1.3848247720438396,0.9775986396639883,0.0,0,-1.216141,-1.191648,1.014039,SDN,3813
2680030,190,1083,2017,0.0,44283.0,0.0,absent,1.101652,0.9654469999999999,-0.517830060532211,1.1267736152462067,0.8611682449773129,1.0000996493316565e-06,0,-1.567691,-1.257164,0.900064,SDN,3813
2680031,190,1083,2018,0.0,215978.0,0.0,absent,1.03535,0.965874,-0.5666171565427214,1.070050809829565,0.7633967000320592,0.0,0,-1.278532,-1.176008,0.799602,SDN,3813
2680032,190,1083,2019,0.0,100471.0,0.0,absent,0.9391219999999999,0.962925,-0.2754777937385132,0.8494899109161732,0.6547831106863449,0.0,0,-1.25579,-1.208796,0.695746,SDN,3813
2680033,190,1083,2020,0.0,251870.0,0.0,absent,1.0412190000000001,0.973158,-0.49379247030233453,1.173644159726021,0.5180855460171647,0.0,0,-1.380126,-1.280657,0.558858,SDN,3813
2680034,191,1083,1994,0.0,77972.0,0.0,,1.331287,0.972851,-0.755946035421555,1.326821911081276,1.1853939586222293,0.006256898820553773,0,-1.2358719999999999,-1.0046190000000002,1.207157,SEN,3813
2680035,191,1083,1995,0.0,151116.0,0.0,,1.160406,0.963298,-0.6312110901580009,0.9315729693797468,0.8213336723983442,0.0,0,-0.94962,-0.970988,0.8627090000000001,SEN,3813
2680036,191,1083,1996,3258.0,56698.0,0.18925899999999998,,1.101617,0.93801,-0.543512690163999,0.8392789681659659,0.8825422456762247,0.0,0,-0.619785,-0.712171,0.942887,SEN,3813
2680037,191,1083,1997,0.0,179115.0,0.0,,1.247644,0.9415889999999999,-0.6433458138633708,1.0867366741962359,0.8407428505505049,0.0,0,-0.606205,-0.727753,0.898433,SEN,3813
2680038,191,1083,1998,67708.0,249896.0,3.777509,,0.0,0.905292,,,,0.0,0,-0.416955,-0.449216,1.1030209999999998,SEN,3813
2680039,191,1083,1999,0.0,201652.0,0.0,,1.327225,0.9202879999999999,-0.6183046461757323,1.1922824319018028,1.045564294464239,0.0,0,-0.472473,-0.462562,1.110342,SEN,3813
2680040,191,1083,2000,6819.0,36017.0,0.578433,,1.298677,0.9269620000000001,-0.9559008088774481,1.2067920374164585,0.7592424002418423,0.0007659294792536064,0,-0.46170100000000003,-0.435547,0.835377,SEN,3813
2680041,191,1083,2001,3986.0,138699.0,0.256691,,1.2703200000000001,0.9186850000000001,-0.5381033149555817,1.1481046454901893,0.7388048359773627,0.06682422769517282,0,-0.437779,-0.436654,0.808381,SEN,3813
2680042,191,1083,2002,6979.0,31187.0,0.39289,,1.366686,0.933301,-1.1138588768243767,1.3214670638232846,1.2222152658755425,0.008946256938988881,0,-0.43679700000000005,-0.484176,1.285302,SEN,3813
2680043,191,1083,2003,18714.0,47556.0,0.79899,,1.215586,0.9155979999999999,-0.9331299513582443,1.170215703803771,1.3603726650002377,0.0006346281351762767,0,-0.25203600000000004,-0.25549299999999997,1.432963,SEN,3813
