49999,17,658,2012,0.0,5856.0,0.0,absent,0.0034560000000000003,0.972309,-0.49868868972750835,1.0234285276047819,0.9411107898600091,0.0,0,-0.346028,-1.021892,0.967528,BDI,0203
50000,17,658,2013,0.0,7469.0,0.0,absent,0.003452,0.973725,-0.7635955938489788,1.1219367064200754,0.953647840757192,0.0,0,-0.824903,-0.906436,0.9846,BDI,0203
50001,17,658,2014,0.0,4424.0,0.0,absent,0.0029010000000000004,0.9650719999999999,-0.3465991876222533,0.6940029426514785,0.5638936241344852,0.0,0,-0.242256,-0.8567879999999999,0.6023189999999999,BDI,0203
50002,17,658,2015,0.0,1275.0,0.0,absent,0.0038439999999999998,0.9758979999999999,-0.682193644646006,1.0599304675693562,0.8533157568711235,0.0,0,-0.993318,-1.031194,0.891706,BDI,0203
50003,17,658,2016,0.0,1112.0,0.0,absent,0.004344,0.967707,-0.7434848230812572,1.0631997734327605,0.8566725820364549,0.0,0,-1.0141229999999999,-0.908808,0.9002979999999999,BDI,0203
50004,17,658,2017,0.0,0.0,0.0,absent,0.004209,0.979656,-0.8339552372613923,1.2401410555146233,0.943603706199845,0.0,0,-0.637985,-1.051277,0.9686,BDI,0203
50005,17,658,2018,0.0,1083.0,0.0,absent,0.003907,0.976841,-0.6965515102735697,1.060126139937525,0.8825626483785206,0.0,0,-0.654964,-0.9683229999999999,0.911644,BDI,0203
50006,17,658,2019,0.0,815.0,0.0,absent,0.004037,0.97601,-0.7670556532257233,1.0443069063932249,0.81547524978947,0.0,0,-0.689117,-0.9027209999999999,0.8454379999999999,BDI,0203
50007,17,658,2020,0.0,5804.0,0.0,absent,0.003878,0.972282,-0.7902692278081238,0.8449856272135065,0.6288624530925526,0.0,0,-0.748203,-0.874817,0.664704,BDI,0203
50008,18,658,1994,876874752.0,116265736.0,4.213009,,0.0,0.488068,,,,7.564152128803377,0,1.47161,1.632923,0.871351,BEL,0203
50009,18,658,1995,1173075968.0,113855968.0,3.803293,,0.0,0.49038400000000004,,,,9.759754015141262,0,1.615588,1.394102,0.9421889999999999,BEL,0203
50010,18,658,1996,1300028800.0,130928152.0,3.9503769999999996,,0.0,0.516942,,,,12.599794790651417,0,1.549312,1.273767,0.765609,BEL,0203
50011,18,658,1997,1142282880.0,132993792.0,3.5236059999999996,,0.0,0.525629,,,,15.397050048593995,0,1.4274069999999999,1.490435,0.49480100000000005,BEL,0203
50012,18,658,1998,932321472.0,91833768.0,3.228212,,0.0,0.525908,,,,27.755904306445682,0,1.4740739999999999,1.2530430000000001,0.38812800000000003,BEL,0203
50013,18,658,1999,725836096.0,71837480.0,2.566761,,0.0,0.529628,,,,44.32627277630604,0,1.512061,1.253478,0.729687,BEL,0203
50014,18,658,2000,792987008.0,76104568.0,2.905465,,0.0,0.5210130000000001,,,,46.62825269432052,0,1.403838,1.349607,0.753688,BEL,0203
50015,18,658,2001,963329280.0,86907560.0,2.981219,,0.0,0.5461600000000001,,,,56.33440460658574,0,1.4328370000000001,1.408495,0.624202,BEL,0203
50016,18,658,2002,883938368.0,86525416.0,2.710823,,0.0,0.5359430000000001,,,,75.54065077346921,0,1.4097469999999999,1.440169,0.806521,BEL,0203
50017,18,658,2003,922804160.0,97741064.0,2.414818,,0.0,0.563359,,,,75.25338814733588,0,1.361682,1.39536,0.8829370000000001,BEL,0203
50018,18,658,2004,1188163328.0,124737152.0,2.323914,,0.0,0.554111,,,,49.962230965183686,0,1.350911,1.408209,0.742422,BEL,0203
50019,18,658,2005,1191828480.0,120838840.0,2.169167,,0.0,0.558116,,,,27.94802481249706,0,1.275296,1.345063,1.071784,BEL,0203
50020,18,658,2006,1301686400.0,132321536.0,2.276144,,0.0,0.563933,,,,20.653088079013745,0,1.2222540000000002,1.383027,0.8257690000000001,BEL,0203
50021,18,658,2007,1392024832.0,133453608.0,2.2363630000000003,,0.0,0.564282,,,,16.60640486094277,0,1.2880479999999999,1.145724,1.1623350000000001,BEL,0203
50022,18,658,2008,1683148160.0,155120224.0,2.2294110000000003,,0.0,0.542171,,,,15.04714656528954,0,1.297416,0.9716549999999999,1.149407,BEL,0203
50023,18,658,2009,1539397376.0,150192416.0,2.3334919999999997,,0.0,0.548667,,,,5.819499162300505,0,1.272011,1.074548,0.982243,BEL,0203
50024,18,658,2010,1478516992.0,169205984.0,2.381204,,0.0,0.53817,,,,3.4777806621484952,0,1.2224270000000002,1.1276,1.069852,BEL,0203
50025,18,658,2011,1677267200.0,186245360.0,2.259188,present,0.0,0.547333,,,,7.3449065292411735,0,1.221703,1.247961,1.048555,BEL,0203
50026,18,658,2012,1727891968.0,200174352.0,2.4814220000000002,present,0.0,0.543674,,,,6.715847120182717,0,1.107155,1.448274,0.967528,BEL,0203
50027,18,658,2013,1976857344.0,201854432.0,2.6925209999999997,present,0.0,0.563746,,,,3.078074439445991,0,1.316207,0.972601,0.9846,BEL,0203
50028,18,658,2014,1705383424.0,202110256.0,2.29813,present,0.0,0.56583,,,,2.035236088008123,0,1.234156,1.226441,0.6023189999999999,BEL,0203
50029,18,658,2015,1287849472.0,170013584.0,2.909252,present,0.0,0.565646,,,,1.5757770424802644,0,1.329866,1.100641,0.891706,BEL,0203
50030,18,658,2016,1273109760.0,182898144.0,2.500386,present,0.0,0.562104,,,,8.800662356291399,0,1.3102610000000001,1.214573,0.9002979999999999,BEL,0203
50031,18,658,2017,1387168256.0,216191216.0,2.582817,present,0.0,0.566766,,,,3.9028151001541724,0,1.292657,1.19571,0.9686,BEL,0203
50032,18,658,2018,1347778560.0,210098256.0,2.601962,present,0.0,0.573549,,,,4.188706527429759,0,1.270641,1.201063,0.911644,BEL,0203
