1499999,61,893,1998,1118979.0,47286548.0,0.014516999999999999,,-0.17421199999999998,0.564867,0.1691160996437607,0.5861088922936167,0.178884966887883,5.906242592471455,0,2.334028,-2.417278,-0.354625,DEU,2613
1500000,61,893,1999,3040043.0,29496092.0,0.058957,,-0.135882,0.5676979999999999,0.17110695060148176,0.6233806578988511,0.06826264114097282,4.09260647625969,0,2.334811,-2.060502,-0.44112700000000005,DEU,2613
1500001,61,893,2000,1690510.0,24824562.0,0.035628,,-0.13592,0.551053,0.24284578781947835,0.6824273593158102,0.28291197507515736,5.16124476554705,0,2.316177,-2.4478419999999996,-0.26462399999999997,DEU,2613
1500002,61,893,2001,1575960.0,27080526.0,0.027999,,-0.070898,0.545488,0.49803580004488407,0.8105970342631202,0.5223839729657445,3.7069224266428424,0,2.321375,-2.1110990000000003,-0.02519,DEU,2613
1500003,61,893,2002,2625354.0,36677368.0,0.032382999999999995,,-0.103032,0.5441050000000001,0.44503317549445726,0.7080943786772321,0.24317363982044543,4.092525769409932,0,2.297691,-2.183239,-0.276985,DEU,2613
1500004,61,893,2003,4019844.0,55332784.0,0.032066000000000004,,-0.042477,0.555736,0.5146839386056704,0.9304381217765428,0.43961276294891116,4.094066939197993,0,2.2821919999999998,-2.0985150000000004,-0.085991,DEU,2613
1500005,61,893,2004,25681856.0,166968544.0,0.06325599999999999,,-0.10785299999999999,0.570148,0.3196323556899101,0.6530804120305614,0.14241949438646248,5.568766967441838,0,2.266076,-2.011139,-0.330804,DEU,2613
1500006,61,893,2005,69192760.0,359954944.0,0.074906,,-0.069266,0.55053,0.42421482125017534,0.846755410721205,0.32415026004643915,5.33480377069191,0,2.172479,-2.446472,-0.18198699999999998,DEU,2613
1500007,61,893,2006,75424272.0,446918784.0,0.097089,,-0.055430999999999994,0.540737,0.42664332593693444,0.9285381421753962,0.07271300146495123,6.908104352894595,0,2.132566,-2.773669,-0.42651400000000006,DEU,2613
1500008,61,893,2007,78520256.0,419953696.0,0.087147,,-0.087836,0.553033,0.3100680529684189,0.8013976149669945,-0.15418997291384404,6.7852735997717275,0,2.114566,-2.934732,-0.619803,DEU,2613
